Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
10/6/2005,104.0,102.0,104.0,103.0,4215300,62.99840164,wait or hold,0.26993958988825284,0.4397819250334165,15.708356707238558,20.49965291201248,11.381995862594437,-66.66666666666667,33.438453541680104,44.67135884412208,44.67135884412208,-0.16984233514516367,-4.791296204773921,-0.18127298998976227,-0.13156150598716176,-0.3577023498694517,-0.3333333333333335,-0.23791314358196713
13/6/2005,104.0,102.0,103.0,102.0,2317100,62.38676453,wait or hold,0.057628066234457265,0.36335115327362466,14.48466653968017,18.902717970037937,11.51418880140026,-83.33333333333333,27.052325798053047,40.80266500752244,40.80266500752244,-0.3057230870391674,-4.418051430357767,-0.22794978250313203,-0.12286421470572262,-0.36814621409921666,-0.6666666666666665,-0.356961465012264
14/6/2005,104.0,102.0,103.0,103.0,1960400,62.99840164,wait or hold,-0.02959752142861305,0.28476141833317714,13.363558377879711,17.439654161260076,11.636939387434241,-66.66666666666667,40.34431660952315,45.85272446360467,45.85272446360467,-0.3143589397617902,-4.0760957833803655,-0.23091630940330932,-0.11489601777182668,-0.3577023498694517,-0.3333333333333335,-0.2015598936389632
15/6/2005,105.0,103.0,103.0,105.0,1858200,64.22168732,wait or hold,0.0619447961735915,0.24019809390126,16.18237485833039,16.09784304679205,10.824434343764807,-40.0,58.14114786803022,54.257545646236586,54.257545646236586,-0.1782532977276685,0.08453181153834066,-0.18416226422344883,-0.017945725130205648,-0.3368146214099217,0.19999999999999996,0.05707516407694646
16/6/2005,105.0,104.0,105.0,104.0,1139100,63.61003113,wait or hold,0.0531879818029779,0.20279607148160358,15.53861981400222,15.457450783301695,10.06996537464319,-60.0,49.522988918532754,50.07244991262424,50.07244991262424,-0.14960808967862568,0.08116903070052395,-0.17432226544532547,-0.0180240841226601,-0.34725848563968664,-0.19999999999999996,-0.07170954806495844
17/6/2005,105.0,103.0,105.0,104.0,1407200,63.61003113,wait or hold,0.045721098956448714,0.17138107697657262,14.312303244613092,18.18356809361807,10.201617672170565,-60.0,49.522988918532754,50.07244991262424,50.07244991262424,-0.1256599780201239,-3.8712648490049784,-0.16609577991746438,-0.1101230794165643,-0.34725848563968664,-0.19999999999999996,-0.07170954806495844
20/6/2005,104.0,102.0,104.0,103.0,1755300,62.99840164,wait or hold,-0.04042214086869933,0.12902043340751823,13.191167798365361,20.675866431189828,11.051519854862903,-80.0,41.20888670925729,45.96092105734237,45.96092105734237,-0.16944257427621756,-7.4846986328244665,-0.18113566697031558,-0.19432274756524992,-0.3577023498694517,-0.6,-0.1982304435938106
21/6/2005,103.0,102.0,102.0,102.0,4068300,62.38676453,wait or hold,-0.1872247117759258,0.0657714043708294,12.657287509064593,19.839061250590458,11.840714738791503,-100.0,34.459500516954705,42.22688718608078,42.22688718608078,-0.2529961161467552,-7.1817737415258645,-0.2098373872896918,-0.18726403918776913,-0.36814621409921666,-1.0,-0.3131349781248455
22/6/2005,105.0,102.0,102.0,104.0,4540600,63.61003113,wait or hold,-0.1405631965405405,0.024504484188555407,18.902774264939183,17.544930189983603,11.261053573250345,-60.0,52.58125486493341,50.83082276366728,50.83082276366728,-0.16506768072909592,1.3578440749555796,-0.17963283455644752,0.011724797824848254,-0.34725848563968664,-0.19999999999999996,-0.04837272722872099
23/6/2005,106.0,104.0,104.0,105.0,3062800,64.22168732,wait or hold,-0.02263108977162176,0.015077369396519973,21.286603284530393,16.199983406308622,11.425919261518157,-40.0,59.167178312458915,54.481037580757366,54.481037580757366,-0.037708459168141736,5.0866198782217715,-0.1358832977265202,0.09861214764754167,-0.3368146214099217,0.19999999999999996,0.06395250841632016
24/6/2005,105.0,104.0,104.0,104.0,1390500,63.61003113,wait or hold,-0.00974831563904388,0.010112232389407201,20.442786356178942,15.557803907093259,11.579008829195411,-60.0,50.916789382926204,50.44781210496323,50.44781210496323,-0.01986054802845108,4.884982449085683,-0.12975230983123487,0.09391362385124635,-0.34725848563968664,-0.19999999999999996,-0.06015881781497057
27/6/2005,105.0,103.0,104.0,103.0,1875300,62.99840164,wait or hold,-0.07931596193814983,-0.00777340647610421,18.83467991839181,18.267156551273747,10.861196545824138,-80.0,43.79252059629239,46.72285570229625,46.72285570229625,-0.07154255546204562,0.5675233671180635,-0.14750574660596016,-0.006691131540989992,-0.3577023498694517,-0.6,-0.17478401843004643
28/6/2005,104.0,102.0,103.0,103.0,1888000,62.99840164,wait or hold,-0.13291664252075464,-0.032802053685034305,17.363715881389574,20.74545040639353,10.719240273270602,-75.0,43.79252059629239,46.72285570229625,46.72285570229625,-0.10011458883572033,-3.3817345250039565,-0.15732060893840016,-0.09871612046959943,-0.3577023498694517,-0.5,-0.17478401843004643
29/6/2005,104.0,103.0,103.0,103.0,2697300,62.99840164,wait or hold,-0.17339675816218403,-0.06092099458046426,16.662984930981175,19.908246015396603,10.58742373447089,-75.0,43.79252059629239,46.72285570229625,46.72285570229625,-0.11247576358171976,-3.2452610844154286,-0.16156683204798838,-0.09553603772943164,-0.3577023498694517,-0.5,-0.17478401843004643
30/6/2005,103.0,100.0,103.0,101.0,9304300,61.77513123,wait or hold,-0.36268007659164425,-0.12127281098270029,14.741033140235466,29.146236125348,12.17569295008694,-83.33333333333333,30.319355851076807,39.447101744022824,39.447101744022824,-0.24140726560894396,-14.405202985112535,-0.20585646751642006,-0.3555832561965323,-0.3785900783289817,-0.6666666666666665,-0.3986751642420915
4/7/2005,101.0,100.0,101.0,101.0,4927800,61.77513123,buy,-0.5068458665111137,-0.19838742208838303,14.154947112466381,27.987416279234285,13.65051436458756,-83.33333333333333,30.319355851076807,39.447101744022824,39.447101744022824,-0.30845844442273074,-13.832469166767904,-0.22888941307819766,-0.3422375024544577,-0.3785900783289817,-0.6666666666666665,-0.3986751642420915
5/7/2005,101.0,99.0,101.0,99.5,8224100,60.8576889,buy,-0.7336783701060057,-0.30544561169190765,13.03841095938489,29.723759435565977,15.462545246024531,-92.85714285714286,23.07288662729259,34.74137925795992,34.74137925795992,-0.428232758414098,-16.685348476181087,-0.27003343623585097,-0.4087148493471776,-0.3942558746736292,-0.8571428571428572,-0.5434807205212576
6/7/2005,100.0,98.5,100.0,99.0,9062500,60.55184555,buy,-0.9429211763970926,-0.4329407246329447,12.257481625295414,29.93995312275002,17.351230477975108,-93.33333333333333,21.11072340067365,33.31474977274078,33.31474977274078,-0.509980451764148,-17.682471497454607,-0.2981148242747056,-0.43194965383442085,-0.39947780678851175,-0.8666666666666666,-0.587381285593521
7/7/2005,98.5,95.5,98.5,96.5,15250600,59.022762300000004,buy,-1.2955425069511222,-0.6054610810965803,10.654008842589828,37.236119416773825,20.076603372116576,-90.47619047619048,14.110710117219497,27.282230694720923,27.282230694720923,-0.6900814258545419,-26.582110574183996,-0.35998183400122497,-0.6393276498721985,-0.4255874673629243,-0.8095238095238096,-0.7730153265818173
8/7/2005,97.0,95.5,96.0,96.5,4811600,59.022762300000004,buy,-1.5570487630039764,-0.7957786174780596,10.047382618147749,35.11594034911867,22.60730677381937,-90.47619047619048,14.110710117219497,27.282230694720923,27.282230694720923,-0.7612701455259169,-25.068557730970916,-0.38443607826376236,-0.6040590785496232,-0.4255874673629243,-0.8095238095238096,-0.7730153265818173
11/7/2005,98.0,97.0,97.5,97.0,3412100,59.32859039,buy,-1.7043023965154305,-0.9774833732855338,13.318614842872167,33.0870839691422,24.035301098532013,-85.71428571428571,21.221637938207067,30.21335237157443,30.21335237157443,-0.7268190232298967,-19.768469126270034,-0.3726016729867113,-0.48055724390337407,-0.42036553524804177,-0.7142857142857142,-0.6828181876311501
12/7/2005,98.5,97.5,97.5,97.5,2957300,59.63440323,buy,-1.7603637629814841,-1.134059451224724,14.490989978757352,31.148986534354155,24.925543634314376,-80.95238095238095,28.160632511516425,33.116678452794076,33.116678452794076,-0.6263043117567602,-16.657996555596803,-0.3380735719379869,-0.40807749917717073,-0.41514360313315923,-0.619047619047619,-0.5934763810337599
13/7/2005,100.0,97.5,97.5,100.0,3566600,61.16350555,buy,-1.5847951610619475,-1.2242065931921688,18.820435647310177,28.185664660992792,24.568250034725118,-57.142857142857146,52.5441424287077,45.357457654950466,45.357457654950466,-0.36058856786977866,-9.365229013682615,-0.24679678348877876,-0.2381425719995054,-0.3890339425587467,-0.1428571428571429,-0.21680035585197888
14/7/2005,101.0,99.0,101.0,99.0,3273900,60.55184555,buy,-1.5089531491755537,-1.2811559043888459,21.182370072227478,26.050526052289598,23.549568354438268,-63.1578947368421,45.3594485602304,42.04287882518303,42.04287882518303,-0.22779724478670782,-4.86815598006212,-0.201181249656883,-0.1333524804343006,-0.39947780678851175,-0.26315789473684204,-0.31879732500967195
15/7/2005,99.0,97.5,99.0,97.5,2029600,59.63440323,buy,-1.5519948418665592,-1.3353236918843887,19.961056286712868,30.314237414896095,23.338383465055028,-78.94736842105263,36.60119891951503,37.60385057321341,37.60385057321341,-0.21667114998217052,-10.353181128183227,-0.1973592924522264,-0.26116367745333635,-0.41514360313315923,-0.5789473684210527,-0.45539610601921654
18/7/2005,98.0,97.0,97.5,97.5,1305400,59.63440323,buy,-1.568030414865305,-1.381865036480572,19.16761602693947,31.09673491177253,23.366553375429362,-76.47058823529412,36.60119891951503,37.6038505732134,37.6038505732134,-0.18616537838473302,-11.92911888483306,-0.18688016607511748,-0.29788593225902416,-0.41514360313315923,-0.5294117647058822,-0.45539610601921676
19/7/2005,98.5,97.0,97.5,97.0,1955100,59.32859039,buy,-1.6026106453929287,-1.4260141582630435,20.022323794690237,29.22047123193881,23.03174057330793,-82.3529411764706,33.65306939946586,36.12915825349907,36.12915825349907,-0.1765964871298853,-9.198147437248572,-0.18359312839347486,-0.23424926327125328,-0.42036553524804177,-0.6470588235294119,-0.5007756715013094
20/7/2005,98.0,96.0,97.5,98.0,3774000,59.94021606,buy,-1.5316679696479838,-1.4471449205400317,18.425957446825116,30.8772090207176,23.190506698600934,-66.66666666666667,44.149773850916745,41.103897639661696,41.103897639661696,-0.08452304910795205,-12.451251573892485,-0.1519647137531519,-0.31005258641088584,-0.4099216710182768,-0.3333333333333335,-0.34769186634902927
21/7/2005,98.0,97.0,98.0,98.0,903300,59.94021606,buy,-1.4586311955498275,-1.449442175541991,17.66747211589003,29.606180898026146,23.337932386373016,-54.54545454545455,44.149773850916745,41.103897639661696,41.103897639661696,-0.00918902000783639,-11.938708782136118,-0.12608650218537054,-0.29810939454415397,-0.4099216710182768,-0.09090909090909094,-0.34769186634902927
25/7/2005,99.0,97.5,98.0,98.0,2933400,59.94021606,buy,-1.3847860740136468,-1.4365109552363224,20.722554513568518,27.760246021886203,22.707783778084746,-54.54545454545455,44.149773850916745,41.103897639661696,41.103897639661696,0.0517248812226756,-7.037691508317685,-0.10516179070648157,-0.1839066575535533,-0.4099216710182768,-0.09090909090909094,-0.34769186634902927
26/7/2005,99.0,98.0,98.5,98.0,1421900,59.94021606,buy,-1.311149171681734,-1.411438598525405,19.83467800480397,26.570833283016636,22.12264578467421,-54.54545454545455,44.149773850916745,41.1038976396617,41.1038976396617,0.10028942684367093,-6.736155278212667,-0.08847924231121251,-0.17688030754173412,-0.4099216710182768,-0.09090909090909094,-0.34769186634902904
27/7/2005,98.0,96.0,98.0,97.5,3908200,59.63440323,buy,-1.2784006109181973,-1.3848310010039635,18.158910579859462,32.774624723207246,22.592146803812994,-63.63636363636363,38.506588215455096,39.05798866581502,39.05798866581502,0.10643039008576616,-14.615714143347784,-0.08636974215693671,-0.3604885542386256,-0.41514360313315923,-0.2727272727272727,-0.4106490398610344
28/7/2005,100.0,98.0,98.0,98.5,5119700,60.24604416,buy,-1.1584021589135176,-1.3395452325858745,24.474002220915516,29.42774386180918,21.63487328712747,-45.45454545454545,52.63341733323723,44.95872815582208,44.95872815582208,0.18114307367235694,-4.953741640893664,-0.06070497079470061,-0.1353467840998529,-0.4046997389033943,0.09090909090909083,-0.22907015014970988
29/7/2005,100.0,98.5,99.5,99.5,1895500,60.8576889,buy,-0.9714130337370506,-1.2659187928161098,22.959071476629607,27.60617853265649,20.745976450205198,-30.0,62.64516171612433,50.156127829772345,50.156127829772345,0.2945057590790592,-4.647107056026883,-0.021763424830819722,-0.12820163302380305,-0.3942558746736292,0.3999999999999999,-0.06913459227935903
1/8/2005,99.5,98.0,99.5,99.0,1568600,60.55184555,buy,-0.8537273882713095,-1.1834805119071496,21.52424186452641,27.96409768062703,20.193612068340087,-40.0,55.76898211514672,47.729308293537116,47.729308293537116,0.3297531236358402,-6.439855816100621,-0.009655500057608624,-0.16997598387758295,-0.39947780678851175,0.19999999999999996,-0.1438132317389731
2/8/2005,101.0,99.0,99.5,101.0,4463200,61.77513123,buy,-0.5922502883961869,-1.0652344672049572,25.927811401773994,25.661337458489335,18.788106277299267,-0.0,70.75116354703515,56.74492132830718,56.74492132830718,0.4729841788087703,0.2664739432846588,0.03954621652542212,-0.01370613806930443,-0.3785900783289817,1.0,0.13361725094761878
3/8/2005,102.0,100.0,102.0,101.0,3362700,61.77513123,buy,-0.3806400216746937,-0.9283155780989044,27.88867489835891,23.57102565777475,18.04540943574076,-16.666666666666668,70.75116354703513,56.74492132830718,56.74492132830718,0.5476755564242107,4.31764924058416,0.0652036690115052,0.0806937142739732,-0.3785900783289817,0.6666666666666665,0.13361725094761878
4/8/2005,101.0,99.0,101.0,99.0,1918100,60.55184555,buy,-0.3700548836829398,-0.8166634392157115,25.639486708732722,25.702490747855617,16.765216938688624,-50.0,48.425097639698784,47.2860481534555,47.2860481534555,0.4466085555327717,-0.06300403912289454,0.030485849417467348,-0.021383582417458635,-0.39947780678851175,0.0,-0.15745333298825037
5/8/2005,100.0,98.5,99.0,99.0,1761100,60.55184555,buy,-0.357544534730053,-0.7248396583185799,24.071484277679183,26.169160765900113,15.86593414836659,-50.0,48.425097639698784,47.2860481534555,47.2860481534555,0.3672951235885269,-2.0976764882209302,0.003240661598130856,-0.06879520118641813,-0.39947780678851175,0.0,-0.15745333298825037
8/8/2005,100.0,99.0,100.0,99.0,1516400,60.55184555,buy,-0.3436683976902799,-0.64860540619292,23.059037940935077,25.0684861815052,15.030885843067555,-50.0,48.425097639698784,47.286048153455496,47.286048153455496,0.30493700850264005,-2.009448240570123,-0.018180155985063617,-0.06673932037664554,-0.39947780678851175,0.0,-0.1574533329882506
9/8/2005,101.0,98.5,99.0,98.5,4804500,60.24604416,buy,-0.36876637126091794,-0.5926375992065196,24.782269799941595,22.518523912867735,14.299097697097176,-58.333333333333336,43.03407157715969,44.94665180064342,44.94665180064342,0.22387122794560166,2.26374588707386,-0.04602729817593809,0.032833979982055395,-0.4046997389033943,-0.16666666666666674,-0.22944176648166514
10/8/2005,99.5,98.5,99.5,99.0,2119300,60.55184555,buy,-0.3443415201124225,-0.5429783833877002,23.74195036290565,21.57323285159577,13.619580132981824,-50.0,49.58239241445254,47.73146336051232,47.73146336051232,0.19863686327527774,2.1687175113098824,-0.05469562821904983,0.030619643651924155,-0.39947780678851175,0.0,-0.14374691553076324
11/8/2005,99.0,98.5,99.0,98.5,2042800,60.24604416,buy,-0.3611671607213225,-0.5066161388544247,23.217155789853113,21.09637583898046,12.988599537731849,-58.333333333333336,43.719204535254086,45.26562135810882,45.26562135810882,0.1454489781331022,2.1207799508726524,-0.07296635342774538,0.029502610125878403,-0.4046997389033943,-0.16666666666666674,-0.21962636314207307
15/8/2005,99.0,98.0,99.0,98.5,2462500,60.24604416,buy,-0.3702337776003901,-0.47933966660361776,22.16204641515567,22.409908172185176,12.100563394542744,-58.333333333333336,43.719204535254086,45.26562135810882,45.26562135810882,0.10910588900322765,-0.2478617570295043,-0.08545067373775772,-0.025691108010471586,-0.4046997389033943,-0.16666666666666674,-0.21962636314207307
16/8/2005,99.0,97.5,99.0,97.5,1855400,59.63440323,buy,-0.45289014378657555,-0.4740497620402094,20.646364726839828,23.156970748460555,11.645633205482898,-75.0,33.07283879538669,40.42192558974757,40.42192558974757,0.021159618253633827,-2.5106060216207275,-0.1156613531377777,-0.0784172205068615,-0.41514360313315923,-0.5,-0.36867766445912586
17/8/2005,97.5,96.5,97.0,97.5,2195900,59.63440323,buy,-0.5124882638038031,-0.48173746239292814,19.680051766514907,26.753459334165935,11.901903044864685,-81.81818181818181,33.07283879538669,40.42192558974758,40.42192558974758,-0.03075080141087494,-7.073407567651028,-0.13349325246265298,-0.18473890757482447,-0.41514360313315923,-0.6363636363636362,-0.36867766445912564
18/8/2005,99.5,97.5,97.5,98.5,3912100,60.24604416,buy,-0.4735695457112854,-0.4801038790565997,27.03536700501813,24.303505973249425,11.431855181876637,-63.63636363636363,49.7337628665042,46.999391334306004,46.999391334306004,0.0065343333453142805,2.7318610317687053,-0.1206853273180728,0.04374192577455238,-0.4046997389033943,-0.2727272727272727,-0.16627440143865302
19/8/2005,99.0,98.0,98.5,98.5,714800,60.24604416,buy,-0.43768086862213806,-0.47161927696970735,25.764906609668802,23.16142264952691,10.995382166244879,-63.63636363636363,49.7337628665042,46.999391334306004,46.999391334306004,0.03393840834756928,2.6034839601418938,-0.11127167376470648,0.0407505033559985,-0.4046997389033943,-0.2727272727272727,-0.16627440143865302
22/8/2005,100.0,98.5,98.5,100.0,1518700,61.16350555,buy,-0.2849170233970568,-0.4342788262551773,28.65073463418673,21.527266014786363,11.22402614566261,-36.36363636363637,66.67258347282356,55.538571393711585,55.538571393711585,0.14936180285812045,7.1234686194003665,-0.07162224761963698,0.14607447803374374,-0.3890339425587467,0.2727272727272727,0.09649517801114094
23/8/2005,102.0,99.5,100.0,99.5,4826700,60.8576889,buy,-0.20186937231306956,-0.38779693546675575,34.42254382057324,19.10753769235056,12.465888067085329,-45.45454545454545,58.947585898213944,52.50205886478854,52.50205886478854,0.1859275631536862,15.315006128222677,-0.05906143688949661,0.3369524022284123,-0.3942558746736292,0.09090909090909083,0.0030549279322964473
24/8/2005,101.0,100.0,100.0,100.0,2538700,61.16350555,buy,-0.0946170032607796,-0.32916094902556053,32.091733956720255,17.813733330900213,13.619045565549282,-36.36363636363637,63.83606276558666,55.14320996899066,55.14320996899066,0.23454394576478094,14.278000625820042,-0.04236108181890619,0.3127882624116951,-0.3890339425587467,0.2727272727272727,0.08432902686057941
25/8/2005,102.0,99.5,100.0,99.5,1920800,60.8576889,buy,-0.04939515282653417,-0.2732077897857553,32.948705097902476,15.883366383487008,15.142470106139326,-45.45454545454545,56.0493802470595,52.027641593975666,52.027641593975666,0.2238126369592211,17.065338714415468,-0.04604742493617686,0.37773837804100396,-0.3942558746736292,0.09090909090909083,-0.011543947588299464
26/8/2005,103.0,100.0,100.0,102.0,5312700,62.38676453,wait or hold,0.18602817902737456,-0.1813605960231293,32.33398104007,13.652781366469027,16.9625075178718,-15.384615384615385,74.32110391498847,63.21782762329091,63.21782762329091,0.3673887750505038,18.681199673600972,0.0032728320843722347,0.4153909170600041,-0.36814621409921666,0.6923076923076923,0.33280298694546095
29/8/2005,103.0,100.0,102.0,101.0,3516400,61.77513123,wait or hold,0.2885845993798455,-0.08737155694253432,28.623449774333736,12.086037325215177,18.652542257337668,-30.76923076923077,62.24502501519904,57.44554888185566,57.44554888185566,0.3759561563223798,16.53741244911856,0.006215838157242803,0.3654367228829596,-0.3785900783289817,0.3846153846153846,0.15517712043345866
30/8/2005,103.0,101.0,102.0,102.0,1347800,62.38676453,wait or hold,0.4454184375548067,0.019186441956933916,26.44469244594319,11.16607335856828,20.221860229698827,-15.384615384615385,68.26155662234572,61.255364755318354,61.255364755318354,0.4262319955978728,15.27861908737491,0.02348623801585048,0.3361045171009709,-0.36814621409921666,0.6923076923076923,0.272413635870121
31/8/2005,104.0,102.0,103.0,103.0,3999500,62.99840164,wait or hold,0.6429900379761477,0.14394716116077674,28.229304692891173,10.320102181147224,22.095855216989737,-13.333333333333334,73.23721070976319,64.6624293459246,64.6624293459246,0.49904287681537096,17.90920251174395,0.04849771571179318,0.39740196009304385,-0.3577023498694517,0.7333333333333334,0.37725659777086906
1/9/2005,106.0,103.0,104.0,106.0,11559000,64.83330536,sell,1.0297713199247767,0.3211119929135768,32.420543844336024,9.194790398875423,24.50404882058104,-0.0,82.71915749705283,72.48071977054747,72.48071977054747,0.7086593270111998,23.2257534454606,0.12050367252907779,0.5212873973519352,-0.3263707571801566,1.0,0.6178427983899379
2/9/2005,106.0,104.0,106.0,105.0,6108100,64.6792984,sell,1.2412977223640098,0.5051491388036634,30.06674820655939,8.527230421008966,26.740228595344398,-10.526315789473685,72.70213116045183,67.14773998025146,67.14773998025146,0.7361485835603464,21.539517785550423,0.12994658704350592,0.4819949980776803,-0.3368146214099217,0.7894736842105263,0.4537351385254753
5/9/2005,106.0,104.0,105.0,105.0,3351400,64.6792984,sell,1.392877693251009,0.6826948496931325,27.886401225123098,7.908862216348826,28.81668124333894,-10.526315789473685,72.70213116045183,67.14773998025146,67.14773998025146,0.7101828435578764,19.977539008774272,0.12102702013165345,0.4455980132349626,-0.3368146214099217,0.7894736842105263,0.4537351385254753
6/9/2005,106.0,104.0,105.0,105.0,2581000,64.6792984,sell,1.495763679635374,0.845308615681581,25.86636465651283,7.335959647668449,30.74481584504816,-11.764705882352942,72.70213116045184,67.14773998025146,67.14773998025146,0.6504550639537929,18.53040500884438,0.10050975674442375,0.4118771233970475,-0.3368146214099217,0.7647058823529411,0.4537351385254753
7/9/2005,108.0,105.0,105.0,106.0,6635900,65.2953186,sell,1.6390986982597724,1.0040666321972194,30.14048703501595,6.567465598528999,33.135739749093716,-20.0,77.10481278637455,69.91267580839421,69.91267580839421,0.635032066062553,23.573021436486954,0.09521175785591951,0.5293793816949202,-0.3263707571801566,0.6000000000000001,0.5388183689659065
8/9/2005,108.0,105.0,106.0,108.0,6485300,66.52729034,sell,1.8922631863756436,1.1817059430329042,27.084894712465946,5.901666886047582,35.355883374278875,-0.0,83.36500845980625,74.52975754294741,74.52975754294741,0.7105572433427394,21.183227826418364,0.12115563129130269,0.4736927852467818,-0.3054830287206266,1.0,0.6808962519984283
9/9/2005,108.0,106.0,108.0,106.0,2206600,65.2953186,sell,1.909503019670126,1.3272653583603486,25.24728510382853,5.501260685768471,37.41744531195081,-23.529411764705884,63.203197136779075,63.959747057488386,63.959747057488386,0.5822376613097773,19.74602441806006,0.07707619824086476,0.44020329649848744,-0.3263707571801566,0.5294117647058822,0.35563349951849954
12/9/2005,107.0,106.0,107.0,106.0,2140300,65.2953186,sell,1.9012492933946277,1.4420621453672047,24.357443923145166,5.307368618413914,39.331752825503315,-23.529411764705884,63.20319713677907,63.959747057488386,63.959747057488386,0.459187148027423,19.05007530473125,0.03480675833060798,0.42398639924882553,-0.3263707571801566,0.5294117647058822,0.35563349951849954
13/9/2005,106.0,105.0,106.0,105.0,1659200,64.6792984,sell,1.7933439603480679,1.5123185083633774,23.46673625382783,8.770106878863013,39.77873781872234,-35.294117647058826,54.27066699388165,59.09939099284285,59.09939099284285,0.2810254519846904,14.696629374964816,-0.02639408435021351,0.3225430839649024,-0.3368146214099217,0.2941176470588234,0.20606952379738486
14/9/2005,107.0,105.0,105.0,106.0,2026600,65.2953186,sell,1.7681378565612107,1.5634823780029443,25.40397474597645,8.129786532729876,40.616886998915085,-25.0,60.7434924023635,62.19334785108899,62.19334785108899,0.20465547855826638,17.274188213246575,-0.052628156168255,0.3826049563558862,-0.3263707571801566,0.5,0.30127746376600717
15/9/2005,107.0,105.0,106.0,105.0,2439700,64.6792984,sell,1.6484676857132428,1.5804794395450041,23.55211926631538,7.5371552657863035,41.395168380522634,-37.5,52.13418177714427,57.50844303021602,57.50844303021602,0.06798824616823862,16.014964000529076,-0.09957511488557191,0.35326271095197814,-0.3368146214099217,0.25,0.15711251338682564
16/9/2005,105.0,103.0,105.0,104.0,3477000,64.06330872,sell,1.4561509685450318,1.5556137453450098,21.837773353779447,14.267475290882823,39.936035372633164,-57.142857142857146,44.736766495152715,53.193270052765286,53.193270052765286,-0.09946277679997806,7.570298062896624,-0.15709670308914647,0.15648642775035904,-0.34725848563968664,-0.1428571428571429,0.0243250348877746
19/9/2005,106.0,104.0,104.0,105.0,4024700,64.6792984,sell,1.368653244626401,1.5182216452012882,23.884900566787657,13.230364933956974,39.13393377489768,-50.0,52.5857452984996,56.692812482982426,56.692812482982426,-0.14956840057488718,10.654535632830683,-0.1743086317257998,0.2283548485978708,-0.3368146214099217,0.0,0.13201374577776126
20/9/2005,106.0,104.0,105.0,106.0,3121500,65.2953186,sell,1.364275788626017,1.4874324738862341,22.150882719017183,12.269854804812924,38.389125148429,-40.0,59.32552377961583,59.91993919014062,59.91993919014062,-0.12315668526021706,9.881027914204259,-0.1652358665366086,0.21033069287363104,-0.3263707571801566,0.19999999999999996,0.23131961844607773
21/9/2005,107.0,105.0,106.0,105.0,2168500,64.6792984,sell,1.2655267756499171,1.4430513342389708,24.170334944646147,11.380117965267061,38.216876814648835,-60.0,50.88660243426899,55.4686262204233,55.4686262204233,-0.1775245585890537,12.790216979379085,-0.18391193292121977,0.2781201608767183,-0.3368146214099217,-0.19999999999999996,0.09434280932449401
22/9/2005,106.0,105.0,106.0,106.0,1032600,65.2953186,sell,1.2535094375558344,1.4051429549023438,23.262044552551302,10.952467631399944,38.05693193328153,-40.0,57.877132051427424,58.76732711633617,58.76732711633617,-0.15163351734650932,12.309576921151358,-0.17501802599777216,0.26692036151054244,-0.3263707571801566,0.19999999999999996,0.19585117911170058
23/9/2005,106.0,105.0,105.0,106.0,1389700,65.2953186,sell,1.2298091363418848,1.3700761911902521,22.357259729669877,10.526467824564225,37.908411686297605,-40.0,57.877132051427424,58.76732711633617,58.76732711633617,-0.14026705484836732,11.830791905105652,-0.17111349938718468,0.2557637880467831,-0.3263707571801566,0.19999999999999996,0.19585117911170058
26/9/2005,106.0,105.0,106.0,105.0,2235400,64.6792984,sell,1.1174535255749447,1.3195516580671909,21.458424791062583,10.103269401535323,37.77050002838397,-60.0,48.484150466760525,54.118021225073996,54.118021225073996,-0.20209813249224617,11.35515538952726,-0.1923532728049292,0.24468058044784247,-0.3368146214099217,-0.19999999999999996,0.05278168704322517
27/9/2005,106.0,104.0,105.0,104.0,4217100,64.06330872,sell,0.936919032517352,1.2430251329572233,19.74837984853002,13.282682757724656,36.470792604515566,-80.0,40.765579848237024,49.86919270669282,49.86919270669282,-0.3061061004398713,6.4656970908053655,-0.22808135255102546,0.13074718888474757,-0.34725848563968664,-0.6,-0.07796422476121934
28/9/2005,106.0,104.0,106.0,104.0,2739500,64.06330872,sell,0.7847974891529361,1.151379604196366,18.18750694418937,12.232845769956347,35.26392142520918,-80.0,40.765579848237024,49.86919270669283,49.86919270669283,-0.36658211504342986,5.954661174233022,-0.24885564432038376,0.11883910998756986,-0.34725848563968664,-0.6,-0.07796422476121911
29/9/2005,105.0,104.0,105.0,104.0,3136900,64.06330872,sell,0.6566703826520239,1.0524377598874977,17.445063606305368,11.733481295587406,34.14325533013898,-75.0,40.765579848237024,49.86919270669283,49.86919270669283,-0.3957673772354737,5.7115823107179615,-0.2588811586687957,0.11317492437731258,-0.34725848563968664,-0.5,-0.07796422476121911
30/9/2005,105.0,103.0,104.0,105.0,5233300,64.6792984,sell,0.6285745541096759,0.9676651187319333,16.035193726002337,14.826093243755018,31.984298165468374,-50.0,52.71838330608715,54.34592282496259,54.34592282496259,-0.3390905646222574,1.2091004822473188,-0.23941194183130055,0.008258797921553818,-0.3368146214099217,0.0,0.059794726602298454
