Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
24/6/2009,9.75,9.550000191,9.600000381000001,9.649999618999999,5272600,7.56514883,sell,0.48359922377337305,0.5362282288596221,34.424276836889845,15.873403162995158,52.97893546950667,-55.55557912758205,53.44700783303562,59.13002516701985,59.13002516701985,-0.052629005086249014,18.550873673894685,-0.09506334829159546,0.3504845953446425,-0.7794392665794393,-0.11111158255164089,0.2325936884271027
25/6/2009,9.75,9.350000381000001,9.699999809,9.449999809,10334200,7.408358574,sell,0.43908665974713124,0.5167999150371239,31.983994971572905,18.29258297862219,51.13988204552428,-79.16666338541614,48.01426942324739,55.78347800575808,55.78347800575808,-0.07771325528999262,13.691411992950716,-0.11781047805695921,0.2574186580504738,-0.7869158949906543,-0.5833332677083227,0.13935460307374514
26/6/2009,9.649999618999999,9.5,9.600000381000001,9.649999618999999,7007200,7.56514883,sell,0.4151627079915592,0.49647247362801095,30.80803156865478,17.62001508499846,49.432189580397775,-62.500009927084925,53.5255945210137,58.32365067397442,58.32365067397442,-0.08130976563645176,13.18801648365632,-0.1210718985454684,0.24777788341778706,-0.7794392665794393,-0.2500001985416983,0.21012706340709686
29/6/2009,9.949999809,9.600000381000001,9.600000381000001,9.649999618999999,4940800,7.56514883,sell,0.391687672194557,0.47551551334132025,34.36606922546231,16.47820608289628,48.414295042236404,-62.500009927084925,53.525594521013694,58.32365067397443,58.32365067397443,-0.08382784114676323,17.887863142566033,-0.12335536286777415,0.33778695503275946,-0.7794392665794393,-0.2500001985416983,0.21012706340709708
30/6/2009,9.899999618999999,9.5,9.899999618999999,9.800000191,5060400,7.682742118999999,sell,0.3807977305508139,0.456571956783219,31.827621101582242,17.107676793477435,47.104732710439734,-49.99996029166031,58.0641178523973,60.307113395325906,60.307113395325906,-0.0757742262324051,14.719944308104807,-0.11605210994814597,0.2771165855642397,-0.7738317685607476,7.941667938826669e-07,0.26538887238801867
2/7/2009,9.75,9.550000191,9.699999809,9.550000191,2205000,7.486753941,sell,0.34798312976952417,0.43485419138048004,30.32019663530926,16.297420491969046,45.88871054519996,-70.83329690624417,48.79802123263188,55.56101919879832,55.56101919879832,-0.08687106161095587,14.022776143340213,-0.126115043952173,0.2637647756384811,-0.783177562953271,-0.4166659381248833,0.1331566161068123
3/7/2009,9.550000191,9.300000191,9.399999618999999,9.350000381000001,3583400,7.329964161,buy,0.30235366420276577,0.4083540859449372,28.848754681332057,20.35951443633352,43.84320649427161,-87.49995036457538,42.47203266870623,52.0330761054649,52.0330761054649,-0.10600042174217145,8.489240244998538,-0.14346210570202744,0.15778931194677837,-0.790654191364486,-0.7499990072915075,0.034863608015129
6/7/2009,9.350000381000001,9.350000381000001,9.350000381000001,9.350000381000001,0,7.329964161,buy,0.2631584571153862,0.37931496017902705,28.848754681332057,20.35951443633352,41.943809875552425,-84.21046296397616,42.47203266870622,52.0330761054649,52.0330761054649,-0.11615650306364084,8.489240244998538,-0.1526719364863086,0.15778931194677837,-0.790654191364486,-0.6842092592795228,0.034863608015129
8/7/2009,9.149999618999999,9.050000191,9.149999618999999,9.050000191,1605400,7.094777584,buy,0.2055193656695451,0.3445558412771307,27.02357820588225,25.39813542187868,39.16930239649515,-100.0,33.58337701864896,46.85714481234801,46.85714481234801,-0.13903647560758559,1.6254427840035675,-0.17342016297335727,0.026337355733236256,-0.8018691517383177,-0.9999999999999997,-0.10934445969370377
9/7/2009,9.100000381000001,8.899999618999999,9.050000191,9.0,2836600,7.055579662,buy,0.1540298130818396,0.3064506356380725,25.84942832418472,27.55329131116196,36.599394522602246,-91.99996952639995,32.27017576263742,46.03521637410512,46.03521637410512,-0.1524208225562329,-1.7038629869772386,-0.18555747919340093,-0.037423814219033846,-0.8037383177570093,-0.8399993905279988,-0.13224443752601556
10/7/2009,8.899999618999999,8.600000381000001,8.899999618999999,8.699999809,2519000,6.820394516,buy,0.08800203085407077,0.26276091468127216,23.637389210179162,31.6134860188795,35.01630531583057,-93.54842083248283,25.335413480530832,41.34865679379682,41.34865679379682,-0.1747588838272014,-7.976096808700337,-0.2058142847311456,-0.1575464446404048,-0.8149532781682243,-0.8709684166496564,-0.2628179832331099
13/7/2009,8.699999809,8.550000191,8.699999809,8.649999618999999,1708200,6.781195164,buy,0.03127937115021773,0.21646460597506126,22.847799470313333,31.67094333043257,33.671118446417985,-93.75003351954331,24.31921910647219,40.60667006519045,40.60667006519045,-0.18518523482484353,-8.823143860119238,-0.21526920394125615,-0.17376865873496028,-0.8168224441495328,-0.8750006703908659,-0.28349068276067424
14/7/2009,8.850000381000001,8.699999809,8.699999809,8.800000191,1608000,6.898788929,buy,-0.001552061576735042,0.17286127246470198,25.234807401856596,30.221363220696396,31.908316151549496,-82.14285227040682,33.635689843946224,43.86131000244261,43.86131000244261,-0.17441333404143702,-4.9865558188398005,-0.2055009301060987,-0.10029227688109399,-0.8112149461308411,-0.6428570454081362,-0.19281225025070636
15/7/2009,9.199999809,8.899999618999999,8.899999618999999,9.050000191,6820800,7.094777584,buy,-0.007313986800680183,0.13682622061162555,30.82216688716673,27.509450278750787,30.034801414779448,-64.28570454081364,46.45295126542056,48.888398600871795,48.888398600871795,-0.14414020741230574,3.3127166084159434,-0.17804837584424693,0.05865116542055793,-0.8018691517383177,-0.28571409081627264,-0.05275113043935309
16/7/2009,9.199999809,8.800000191,9.199999809,8.800000191,2419200,6.898788929,buy,-0.03168798534592909,0.10312337942011461,28.106062915500846,27.28830257521776,27.994905016641525,-82.14285227040682,37.91074961288443,44.58846751975243,44.58846751975243,-0.13481136476604372,0.8177603402830869,-0.16958870922030655,0.010869032573974424,-0.8112149461308411,-0.6428570454081362,-0.17255271152177276
17/7/2009,9.25,8.949999809,8.949999809,9.199999809,3682000,7.212369442000001,buy,-0.018514504874589832,0.07879580256117373,26.46666352208939,24.65595908012428,26.24826072141273,-53.57144318877954,53.777181989164575,51.88097310629661,51.88097310629661,-0.09731030743576356,1.810704441965111,-0.1355816565676855,0.029885392732987626,-0.7962616893831775,-0.07142886377559066,0.03062582386371515
20/7/2009,9.550000191,9.399999618999999,9.399999618999999,9.5,2379600,7.447556018999999,buy,0.015949228735427923,0.06622648779602457,30.89593751610848,22.812710926706234,25.44839492988351,-32.14285227040682,62.22391170563727,56.504444057790906,56.504444057790906,-0.050277259060596644,8.083226589402244,-0.09293071639763084,0.15001354502171416,-0.7850467289719626,0.3571429545918636,0.1594416396589451
21/7/2009,9.649999618999999,9.25,9.5,9.25,4450600,7.251567364,buy,0.02282595189159231,0.057546380615138115,28.292709607277338,24.0502265653618,24.20959302392277,-48.14814032647129,52.83676390066984,52.01889528684174,52.01889528684174,-0.034720428723545804,4.242483041915538,-0.07882332887197818,0.07645757902756611,-0.794392523364486,0.037037193470574215,0.03446851226590719
22/7/2009,9.5,8.850000381000001,9.350000381000001,9.0,3718600,7.055579662,buy,0.008010553203211757,0.04763921513275284,24.656999499116015,28.867590287530504,23.042239770089214,-62.50000994791828,44.92905892302389,47.92201971802866,47.92201971802866,-0.039628661929541086,-4.210590788414489,-0.08327425791106025,-0.08543138948131901,-0.8037383177570093,-0.25000019895836545,-0.07967568246243617
23/7/2009,9.300000191,9.050000191,9.100000381000001,9.199999809,2758600,7.212369442000001,buy,0.012266159470682325,0.04056460400033874,23.176668520926093,27.134468292299168,21.95826889152948,-40.90909490909301,51.67881646126674,51.23111113544176,51.23111113544176,-0.028298444529656415,-3.9577997713730753,-0.07299968628258491,-0.08059006455992668,-0.7962616893831775,0.18181810181813995,0.01251983794789413
24/7/2009,9.300000191,9.149999618999999,9.25,9.149999618999999,3859400,7.173172473999999,buy,0.011471919486842452,0.034746067097639485,22.45088333169683,26.28474326877474,20.95172450429544,-45.454569090921446,49.8951530757616,50.369426409548126,50.369426409548126,-0.023274147610797033,-3.8338599370779107,-0.0684435072832239,-0.0782164319223867,-0.798130855364486,0.09090861818157125,-0.01148780092099555
27/7/2009,9.449999809,9.149999618999999,9.350000381000001,9.149999618999999,2485800,7.173172473999999,buy,0.010718917568031117,0.02994063719171781,24.191602657269897,24.623905093827762,19.518428770142066,-45.454569090921446,49.8951530757616,50.369426409548126,50.369426409548126,-0.019221719623686694,-0.4323024365578654,-0.06476864737954502,-0.01307153361249569,-0.798130855364486,0.09090861818157125,-0.01148780092099555
28/7/2009,9.350000381000001,9.100000381000001,9.350000381000001,9.149999618999999,2535600,7.173172473999999,buy,0.01000680589297076,0.025953870931968402,22.893415433368638,24.37575740845719,18.348252372364147,-45.454569090921446,49.8951530757616,50.36942640954812,50.36942640954812,-0.015947065038997642,-1.482341975088552,-0.0617990950839955,-0.033181356524055516,-0.798130855364486,0.09090861818157125,-0.011487800920995772
29/7/2009,9.199999809,9.050000191,9.100000381000001,9.149999618999999,2691400,7.173172473999999,buy,0.0093348459664373,0.022630065938862184,22.12620508639057,24.675953211981305,17.426800667964265,-45.454569090921446,49.8951530757616,50.36942640954812,50.36942640954812,-0.013295219972424884,-2.5497481255907353,-0.05939432462615779,-0.05362377595079926,-0.798130855364486,0.09090861818157125,-0.011487800920995772
30/7/2009,9.25,9.050000191,9.149999618999999,9.25,2119000,7.251567364,buy,0.016679239995889716,0.021439900750267693,22.258149397102265,23.543055251007363,16.38241472797821,-36.36362063635542,55.576255967933875,52.51782073372878,52.51782073372878,-0.004760660754377977,-1.284905853905098,-0.0516549373833165,-0.02940016039985971,-0.794392523364486,0.2727275872728916,0.04836921352174217
31/7/2009,9.350000381000001,9.199999809,9.300000191,9.25,2427600,7.251567364,buy,0.022243318053199346,0.021600584210854024,23.84603052553728,22.701244363719155,15.387914057035028,-42.10523147367779,55.576255967933875,52.51782073372878,52.51782073372878,0.0006427338423453215,1.144786161818125,-0.046754981551796804,0.017132064695392968,-0.794392523364486,0.1578953705264443,0.04836921352174217
3/8/2009,9.600000381000001,9.25,9.25,9.600000381000001,5653600,7.525952816,buy,0.05426941167584154,0.028134349703851536,27.768799162089262,20.8297202031543,15.308661284813171,-5.882267252537274,71.15619858782546,59.61409997672668,59.61409997672668,0.026135061971990003,6.939078958934964,-0.0236377948200317,0.12810141182187906,-0.7813083969719625,0.8823546549492545,0.24608063193177698
4/8/2009,10.25,9.600000381000001,9.649999618999999,10.0,10119800,7.839532375,wait or hold,0.11065142715026788,0.04463776519313481,37.9927249654606,17.88138885338306,16.786186448297208,-17.24138158145096,80.34648116823894,65.88855382834112,65.88855382834112,0.06601366195713307,20.11133611207754,0.012525282862381859,0.38036977789301507,-0.7663551401869159,0.6551723683709807,0.42089494352683765
5/8/2009,10.35000038,10.0,10.14999962,10.19999981,4003800,7.996323586,wait or hold,0.16951878677096843,0.06961396950870155,37.2780953557328,16.52502826453537,18.342332748333607,-10.00003800666678,83.42682310948456,68.52190788515477,68.52190788515477,0.09990481726226688,20.753067091197433,0.043258771061639445,0.3926598830494561,-0.758878511775701,0.7999992398666644,0.49426355655910825
6/8/2009,10.85000038,10.19999981,10.19999981,10.85000038,6760600,8.505892754,wait or hold,0.2655599967670046,0.10880317496036218,42.50024763324716,14.348299775622161,20.56937773228973,-0.0,89.6045869662498,75.21791373693151,75.21791373693151,0.1567568218066424,28.151947857625004,0.09481382709432706,0.5343594824424529,-0.734579425046729,1.0,0.6808228461957129
7/8/2009,10.75,10.5,10.75,10.5,5699400,8.231509209,wait or hold,0.30985937603150937,0.14901441517459163,39.48428607329143,13.330095812496415,22.637348074534703,-17.500019008750055,72.60324706773416,66.95844279874977,66.95844279874977,0.16084496085691774,26.154190260795012,0.09852107083173745,0.4960994455407084,-0.7476635514018692,0.6499996198249989,0.45070341901622446
10/8/2009,11.0,10.75,10.75,10.80000019,2399400,8.466695786,wait or hold,0.36496734501616324,0.19220500114290598,40.51933163704216,12.01803496420221,24.895364089821154,-9.302318392643382,76.97243502293354,69.99932546246109,69.99932546246109,0.17276234387325726,28.50129667283995,0.1093281013682037,0.5410500331793959,-0.7364485910280374,0.8139536321471323,0.5354263004127093
11/8/2009,10.75,10.5,10.64999962,10.5,2842400,8.231509209,wait or hold,0.3800522930808796,0.22977445953050077,38.096401617950335,16.282464864233248,25.982461823929118,-25.641028152531483,64.89769717258918,63.68719507650818,63.68719507650818,0.15027783355037885,21.813936753717087,0.08893849155842593,0.412977118984561,-0.7476635514018692,0.48717943694937027,0.3595622723691052
13/8/2009,10.69999981,10.5,10.64999962,10.69999981,3848600,8.388299942,wait or hold,0.40349430511926165,0.264518428648253,36.52820793309671,15.61221629771482,26.99190971988651,-15.38462663510961,68.71481883387176,65.89515374287126,65.89515374287126,0.13897587647100867,20.91599163538189,0.07868954721291632,0.3957801310127669,-0.7401869229906541,0.6923074672978078,0.4210788255893181
14/8/2009,11.44999981,10.75,10.75,11.30000019,7641800,8.858672142,wait or hold,0.465125606344559,0.3046398641875142,45.575641922429746,13.386810463389592,28.96335073070156,-6.249985158851776,77.33943620145205,71.49481366663376,71.49481366663376,0.1604857421570448,32.18883145904015,0.09819532083666926,0.6116718229402545,-0.7177570022429907,0.8750002968229647,0.5770925150496553
17/8/2009,11.14999962,10.80000019,11.10000038,10.94999981,5926800,8.584287643,wait or hold,0.4801914034145831,0.339750172032928,41.344515569129136,12.144013123646312,30.79397452645839,-20.833336640625532,65.12170170824214,64.81000076197094,64.81000076197094,0.1404412313816551,29.200502445482826,0.08001837378871768,0.5544408663343683,-0.7308411285981309,0.5833332671874893,0.3908450752394599
18/8/2009,11.10000038,10.75,11.0,10.80000019,2512800,8.466695786,wait or hold,0.47455704221970585,0.3667115460702836,38.64026755012483,12.284099321382032,32.291227402544344,-27.08332179947731,60.35445684119209,62.128890692212465,62.128890692212465,0.10784549614942224,26.356168228742803,0.05045961029757762,0.49996762480293944,-0.7364485910280374,0.458333564010454,0.3161459185893849
19/8/2009,10.89999962,10.39999962,10.89999962,10.44999981,3403400,8.192310333,wait or hold,0.4368143409733509,0.3807321050508971,35.10750276168466,17.560899485256616,32.36437097827647,-41.666673281251065,50.32551536811731,56.278581734932985,56.278581734932985,0.056082235922453816,17.54660327642804,0.003519176045115202,0.33125131973233946,-0.7495327173831776,0.16666653437497891,0.15314882638476512
20/8/2009,10.60000038,10.39999962,10.5,10.5,6148200,8.231509209,wait or hold,0.40625452648149896,0.38583658933701753,33.777217458527176,16.89548597937325,32.43229001288487,-42.222213759012334,51.66415894725887,56.90292130012928,56.90292130012928,0.020417937144481424,16.881731479153924,-0.028822250376000835,0.3185180334022055,-0.7476635514018692,0.15555572481975344,0.17054372542657847
21/8/2009,10.60000038,10.39999962,10.60000038,10.5,3251800,8.231509209,wait or hold,0.3776819706661527,0.38420566560284464,32.45292652935735,16.233070880975276,32.49535768787838,-43.18181327479296,51.66415894725887,56.90292130012928,56.90292130012928,-0.006523694936691915,16.219855648382072,-0.05325370820565023,0.30584212429797475,-0.7476635514018692,0.13636373450414085,0.17054372542657847
24/8/2009,10.60000038,10.44999981,10.60000038,10.44999981,5648000,8.192310333,wait or hold,0.3470033779257413,0.37676520806742403,31.456787736930487,15.734798664750757,32.553920528943785,-54.05407073776998,49.83618517861098,55.975884556232565,55.975884556232565,-0.02976183014168271,15.72198907217973,-0.07432672704095533,0.2963072369783757,-0.7495327173831776,-0.08108141475539954,0.14471529572732544
25/8/2009,10.5,10.30000019,10.35000038,10.35000038,5221600,8.113915443,wait or hold,0.3110358264860942,0.3636193317511581,30.128872883710834,18.236611122533862,31.984949326086227,-75.86203959571546,46.035627545394306,54.078321815104914,54.078321815104914,-0.052583505265063946,11.892261761176972,-0.09502208772656395,0.2229622483395699,-0.7532710138317756,-0.5172407919143089,0.09184677009249054
26/8/2009,10.85000038,10.55000019,10.60000038,10.69999981,9705800,8.388299942,wait or hold,0.3072317355691485,0.3523418125147562,34.1978983225256,16.375487585355067,32.217502314253906,-60.0,58.849811697136275,59.281210493759005,59.281210493759005,-0.0451100769456077,17.822410737170536,-0.08824496493461198,0.33653344387118844,-0.7401869229906541,-0.19999999999999984,0.23680590505060684
27/8/2009,10.75,10.44999981,10.69999981,10.44999981,3740800,8.192310333,wait or hold,0.2808070861547982,0.33803486724276466,32.08230203523134,17.424563130272432,32.03107268314082,-86.95655047259936,49.12827711970402,54.5288389310491,54.5288389310491,-0.057227781087966445,14.657738904958912,-0.09923365251130445,0.27592525933746104,-0.7495327173831776,-0.739131009451987,0.10439875331654602
28/8/2009,10.55000019,10.25,10.44999981,10.39999962,5127400,8.153114319,wait or hold,0.2529153133526201,0.32101095646473576,30.07841597560883,20.500257424077635,31.095792392889383,-87.50002968750476,47.30490884869966,53.60328640238896,53.60328640238896,-0.06809564311211569,9.578158551531196,-0.10908894679865355,0.1786437212389933,-0.751401883364486,-0.7500005937500951,0.0786116757526305
31/8/2009,10.44999981,10.35000038,10.44999981,10.44999981,1567400,8.192310333,wait or hold,0.2321691781560098,0.3032426008029906,29.418797077560864,20.050687299682284,30.227317837655907,-83.3333465277799,49.49191763953859,54.43616137051407,54.43616137051407,-0.0710734226469808,9.36810977787858,-0.11178928413949674,0.1746209740128697,-0.7495327173831776,-0.6666669305555977,0.10181663791202022
1/9/2009,10.69999981,10.44999981,10.44999981,10.44999981,3330000,8.192310333,wait or hold,0.21326928102868514,0.2852479368481295,33.353762602427445,18.93284345447564,30.03826102781532,-83.3333465277799,49.4919176395386,54.43616137051407,54.43616137051407,-0.07197865581944435,14.420919147951803,-0.11261017598496514,0.271389807861,-0.7495327173831776,-0.6666669305555977,0.10181663791202022
2/9/2009,10.55000019,10.35000038,10.39999962,10.5,2218000,8.231509209,wait or hold,0.20001986930751947,0.2682023233400075,31.825152830299903,20.356646717951584,29.46252675683811,-79.16666336805503,52.1925738974931,55.36541330665077,55.36541330665077,-0.06818245403248802,11.468506112348319,-0.10916766947342837,0.21484669578843274,-0.7476635514018692,-0.5833332673611002,0.12770678570110894
3/9/2009,10.60000038,10.44999981,10.55000019,10.55000019,2161200,8.270705223,wait or hold,0.19134846651392756,0.2528315519747915,31.878988151008198,19.63000517710009,29.056652007255224,-66.66663148146654,54.99975297151892,56.324668292122624,56.324668292122624,-0.06148308546086395,12.248982973908106,-0.10309248663930126,0.22979399148217383,-0.7457943854205608,-0.3333326296293305,0.15443285682939423
4/9/2009,10.85000038,10.5,10.5,10.64999962,6261400,8.34910202,wait or hold,0.19035118561850517,0.24033547870353425,35.13442951480718,18.01419912210568,29.282033218674616,-52.94124221450363,60.42224113887104,58.256894022400786,58.256894022400786,-0.04998429308502908,17.1202303927015,-0.09266504630548367,0.3230856432302627,-0.7420560889719626,-0.05882484429007251,0.2082671376884253
7/9/2009,11.14999962,10.80000019,10.80000019,11.14999962,8800000,8.741078377000001,wait or hold,0.2272866357931047,0.23772571012144836,37.92933666120931,15.989378430144807,30.09694535824689,-0.0,76.75882100070692,66.28782039300903,66.28782039300903,-0.01043907432834365,21.939958231064505,-0.0568042884454073,0.41539061819055845,-0.723364500186916,1.0,0.4320190208243997
8/9/2009,11.30000019,10.85000038,11.30000019,11.0,5827400,8.623486519,wait or hold,0.24166872381259985,0.23851431285967867,37.47783796373373,14.41857786814444,31.120966555158333,-28.571441496596332,67.06933213664217,62.408720189716014,62.408720189716014,0.003154410952921183,23.059260095589288,-0.044477319485005884,0.4368269179242512,-0.7289719626168225,0.42857117006807344,0.3239423263926693
9/9/2009,11.44999981,10.89999962,10.94999981,11.30000019,8217400,8.858672142,wait or hold,0.2741143210493817,0.24563431449761933,36.30932536418699,12.76762465495967,32.324394394245886,-12.49997031249523,74.56196287769465,66.61643267206453,66.61643267206453,0.028480006551762388,23.54170070922732,-0.021511330675581974,0.4460663750585805,-0.7177570022429907,0.7500005937500953,0.4411745793324906
10/9/2009,11.75,11.35000038,11.44999981,11.5,12724800,9.015462875,wait or hold,0.31236525163604156,0.2589805019253038,39.09139165203614,11.59755197184593,33.88981687027922,-16.666666666666668,78.38676079442786,69.09965185137054,69.09965185137054,0.053384749710737756,27.493839680190206,0.001073016865558607,0.5217557295176991,-0.7102803738317758,0.6666666666666665,0.5103602426007503
11/9/2009,11.60000038,11.39999962,11.60000038,11.55000019,4279000,9.05465889,wait or hold,0.34276283062403934,0.2757369676650509,37.44874555203116,11.110215176938926,35.34342345516732,-13.333320666666637,79.29477714290402,69.7063335651219,69.7063335651219,0.06702586295898844,26.338530375092237,0.013443176255679257,0.4996298336051439,-0.7084112078504673,0.7333335866666673,0.527263171310548
14/9/2009,11.60000038,11.25,11.55000019,11.39999962,3929400,8.937067986,wait or hold,0.3507066110776105,0.29073089634756283,34.70070740587957,13.439835055427002,35.97347697846044,-23.333358666666726,69.12978477387611,65.54850785608123,65.54850785608123,0.05997571473004765,21.260872350452566,0.007049896196432037,0.4023851109694152,-0.7140187057943925,0.5333328266666655,0.41142082769825605
15/9/2009,11.55000019,11.30000019,11.39999962,11.5,1868400,9.015462875,wait or hold,0.36091095244633387,0.30476690756731706,32.846611347905295,12.721730236852915,36.558526678661195,-16.666666666666668,71.92864599971112,66.96327339847895,66.96327339847895,0.05614404487901681,20.12488111105238,0.003575226209827198,0.38062918482077945,-0.7102803738317758,0.6666666666666665,0.4508380057047583
16/9/2009,11.64999962,11.39999962,11.5,11.55000019,3349200,9.05465889,wait or hold,0.36878148061332183,0.317569822176518,33.2358171327335,12.029536779719036,37.293547026792126,-13.333320666666637,73.33871257829395,67.67798293992858,67.67798293992858,0.05121165843680381,21.206280353014463,-0.0008976056883808203,0.4013395928145418,-0.7084112078504673,0.7333335866666673,0.4707507279007772
17/9/2009,11.94999981,11.55000019,11.64999962,11.89999962,10059200,9.329042435,wait or hold,0.39866539332975925,0.3337889364071663,36.815722069340126,10.99840261884308,38.486520326528925,-3.1250129882859072,81.09425940978815,72.21008924908448,72.21008924908448,0.06487645692259297,25.817319450497045,0.011494032166012857,0.48964786720429143,-0.6953271170093458,0.937499740234282,0.597021007872135
18/9/2009,12.19999981,11.80000019,11.85000038,12.05000019,3970600,9.446638107,wait or hold,0.4295013773289078,0.3529314245915146,38.98628920464952,10.068934555049651,39.94809555553868,-8.108090065735816,83.4948743501793,73.8992276956671,73.8992276956671,0.0765699527373932,28.917354649599872,0.022098035257574145,0.5490181638321632,-0.6897196190654206,0.8378381986852836,0.6440825660111134
21/9/2009,12.14999962,11.94999981,12.14999962,12.0,646400,9.407439232,wait or hold,0.44477740231594254,0.37130062013640025,37.28943193496014,9.630689593902517,41.30527255390488,-10.810803871436852,79.56588162823338,72.3212265764929,72.3212265764929,0.07347678217954229,27.658742341057625,0.01929305797125558,0.5249138613651236,-0.691588785046729,0.7837839225712631,0.6001174359984522
22/9/2009,12.14999962,11.94999981,12.14999962,12.05000019,2543400,9.446638107,wait or hold,0.4556657287608772,0.38817364186129566,35.619841017952524,9.199486675645547,42.56550833810206,-8.571406857142806,80.62932171398823,72.94341940386157,72.94341940386157,0.06749208689958153,26.42035434230698,0.013865961724260245,0.5011968845877308,-0.6897196190654206,0.8285718628571439,0.6174525241779361
23/9/2009,12.14999962,11.55000019,12.14999962,11.75,5827800,9.211450577,wait or hold,0.43507205792700887,0.39755332507443836,31.118436771861465,16.46181577734155,41.72540059955562,-26.4705800173001,59.099603203769604,63.69220023369575,63.69220023369575,0.03751873285257051,14.656620994519916,-0.013314750016080845,0.2759038496856012,-0.7009345794392523,0.4705883996539981,0.3597017224517516
24/9/2009,11.75,11.25,11.75,11.55000019,4544600,9.05465889,wait or hold,0.39802492860785854,0.39764764578112244,27.948711121859844,20.896621444039443,39.77627139207142,-46.42855688775112,48.93636906081672,58.376688918006124,58.376688918006124,0.0003772828267361028,7.052089677820401,-0.046995700275672014,0.13026573560255694,-0.7084112078504673,0.07142886224497769,0.2116047767408602
25/9/2009,11.69999981,11.39999962,11.44999981,11.39999962,2740400,8.937067986,wait or hold,0.3524976458808009,0.3886176458010582,26.222797217890015,19.60619451383109,37.966365699407525,-59.259298353926056,42.535883274186006,54.69017309062439,54.69017309062439,-0.03611999992025727,6.616602704058927,-0.08009250085714315,0.12192551068598978,-0.7140187057943925,-0.18518596707852097,0.10889372940688191
28/9/2009,11.60000038,11.35000038,11.60000038,11.39999962,3573000,8.937067986,wait or hold,0.31281105518717034,0.37345632767828063,24.845858799022366,19.62685696679842,36.09271738155649,-61.5384671597625,42.535883274186006,54.69017309062439,54.69017309062439,-0.06064527249111029,5.219001832223945,-0.1023327334002252,0.09515936998144925,-0.7140187057943925,-0.23076934319524978,0.10889372940688191
29/9/2009,11.69999981,11.44999981,11.5,11.69999981,5786800,9.172253609,wait or hold,0.30208441318860224,0.359181944780345,25.3851903663163,18.379648885586274,34.65804020149097,-52.63158947368634,57.62370073968698,60.47913942949414,60.47913942949414,-0.057097531591742745,7.005541480730027,-0.0991155384688911,0.12937426821871956,-0.7028037454205608,-0.0526317894737266,0.2701817377832769
30/9/2009,11.89999962,11.60000038,11.64999962,11.64999962,7109200,9.133054733,wait or hold,0.28624917238415826,0.3445953903011077,28.029304069292433,17.202419736674653,33.89221475866602,-57.89476842105902,54.82470091459557,59.123318811179395,59.123318811179395,-0.05834621791694944,10.82688433261778,-0.100247883651426,0.20255868196312865,-0.7046729114018693,-0.15789536842118024,0.23240684077354024
1/10/2009,12.25,11.75,11.80000019,12.05000019,14156600,9.446638107,wait or hold,0.3024894232366968,0.33617419688822553,31.70310166488032,15.116949428979593,34.00172217090296,-19.999980999999956,68.91652103131449,65.74022243388066,65.74022243388066,-0.03368477365152872,16.586152235900727,-0.0778841666437281,0.3128572501459179,-0.6897196190654206,0.6000003800000011,0.41676224110782667
2/10/2009,12.39999962,11.85000038,11.89999962,12.35000038,5947800,9.681822777,sell,0.3356977326711714,0.3360789040448147,31.22955741025601,13.501173159876622,34.403996830340304,-4.347761436651454,75.5814272099195,69.7015858126334,69.7015858126334,-0.00038117137364329645,17.72838425037939,-0.047683488667869645,0.3347326964431325,-0.6785046586915888,0.9130447712669709,0.527130892852131
5/10/2009,12.5,12.25,12.5,12.25,4741400,9.603427887,sell,0.34991278544551996,0.3388456803249558,31.665631503833275,12.829894629364302,34.97026523343466,-20.0,69.76410206036434,66.92375833445587,66.92375833445587,0.011067105120564136,18.83573687446897,-0.03730185760900562,0.3559401504045836,-0.6822429906542056,0.6000000000000001,0.44973706546705894
6/10/2009,12.63000011,12.19999981,12.63000011,12.39999962,3289000,9.721021652000001,sell,0.36902810661692875,0.34488216558335044,31.544780405878825,11.747946036922833,35.73866436976469,-16.66670084540792,73.35322404234995,68.92433947752795,68.92433947752795,0.02414594103357831,19.79683436895599,-0.0254415877075026,0.3743466005482827,-0.6766355282242991,0.6666659830918418,0.505475815577751
7/10/2009,12.5,12.35000038,12.39999962,12.35000038,1812800,9.681822777,sell,0.3758105059778085,0.3510678336622421,30.576119035300366,11.387195974212405,36.45217785349972,-20.289833889940667,70.11650044597415,67.45966167134296,67.45966167134296,0.024742672315566427,19.188923061087962,-0.024900454374985892,0.36270419252594555,-0.6785046586915888,0.5942033222011867,0.46466801804635116
8/10/2009,12.63000011,12.25,12.39999962,12.30000019,8108400,9.642624855,sell,0.3728529916767602,0.3554248652651458,30.857062426063443,10.506958720138822,37.36256481096101,-23.9130357750478,66.68360543505503,65.95034797044468,65.95034797044468,0.017428126411614453,20.35010370592462,-0.03153349795812921,0.3849425333494456,-0.6803738246728972,0.521739284499044,0.42261660738283413
9/10/2009,12.35000038,12.05000019,12.35000038,12.10000038,5071000,9.485833168,sell,0.35033241310269325,0.3544063748326553,28.954160447378126,13.970224828769565,37.18722064917515,-38.40577447490194,54.281466789391274,60.15292827846676,60.15292827846676,-0.00407396172996205,14.98393561860856,-0.05103221867770391,0.28217241280656413,-0.6878504530841121,0.23188451050196135,0.2610930777739582
