Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
26/9/2006,28.45000076,28.01000023,28.13999939,28.42000008,310900,17.32419395,wait or hold,-0.0938963496078351,-0.10402596076081125,19.743157181553702,21.83511358507081,19.56431178240271,-4.615478437650483,61.51938571470889,52.89573927512896,52.89573927512896,0.010129611152976142,-2.091956403517109,0.16204423176972726,-0.028170771168856135,-0.5742036161547732,0.9076904312469904,0.024743889042741163
27/9/2006,28.81999969,28.31999969,28.32999992,28.80999947,276400,17.56192589,wait or hold,-0.03807691914333233,-0.09083615243731548,25.437560135534813,19.54345009607297,19.102828936616273,-0.9804132929547665,72.843895233606,60.10659267708964,60.10659267708964,0.052759233293983146,5.894110039461843,0.23460229033924285,0.16792350642901188,-0.5540016278699562,0.9803917341409047,0.2403939533721624
28/9/2006,28.85000038,28.63999939,28.80999947,28.75,177800,17.52535439,wait or hold,0.0013038953703734535,-0.0724081428757777,24.932171059558087,18.657742233360285,18.766499859425643,-9.523835374121655,69.18924137860509,58.61983818556757,58.61983818556757,0.07371203824615115,6.274428826197802,0.2702651644760654,0.17726206356153495,-0.557109603474829,0.8095232925175668,0.1959306029382719
29/9/2006,28.77000046,28.46999931,28.72999954,28.54999924,183600,17.40344048,wait or hold,0.016188474087723392,-0.054688819483077473,23.307130047164957,21.135093733721906,17.775130290905494,-28.571506122364962,57.89351793973432,53.839212263401194,53.839212263401194,0.07087729357080086,2.1720363134430514,0.265440266673703,0.07652965644278487,-0.5674696530392002,0.4285698775527007,0.05295969087261265
2/10/2006,28.70000076,28.44000053,28.52000046,28.45000076,122800,17.34248543,wait or hold,0.019688610301159315,-0.039813333526230114,21.970591544411985,20.584751019437757,16.73808959967901,-38.095160544301706,52.85958132100052,51.57445715290548,51.57445715290548,0.05950194382738943,1.3858405249742276,0.24607876986753685,0.05722497167825735,-0.5726495794012887,0.2380967891139658,-0.014770792337042926
3/10/2006,28.61000061,28.39999962,28.53000069,28.60000038,340400,17.43391228,wait or hold,0.034172292288321415,-0.025016208363319806,20.92676790992145,20.511738142770763,15.614051472224489,-23.80949795921168,59.085439739336245,54.65570510442437,54.65570510442437,0.05918850065164122,0.41502976715068485,0.24554527162941198,0.03338714919094099,-0.5648795914380589,0.5238100408157664,0.07737798422514208
4/10/2006,28.75,28.40999985,28.47999954,28.70000076,194600,17.49487495,wait or hold,0.05310771683907234,-0.009391423322841375,22.475865888711997,18.942579195889135,15.108098381640744,-14.285662585090025,62.89676380349941,56.636644573500156,56.636644573500156,0.06249914016191371,3.5332866928228626,0.2511801696985141,0.1099545486197071,-0.5596995666558733,0.7142867482981996,0.13662058702479496
5/10/2006,29.18000031,28.64999962,28.64999962,29.12000084,377800,17.75090027,wait or hold,0.10084222716414715,0.012655306774556337,29.151427093471156,16.7867554679312,15.951512214718845,-4.347784310051365,74.52486854801705,63.79137109578143,63.79137109578143,0.0881869203895908,12.364671625539955,0.2949022429581716,0.326805242379258,-0.5379435410995712,0.9130443137989728,0.3505921031243795
6/10/2006,29.05999947,28.79000092,29.02000046,28.97999954,179200,17.66555595,wait or hold,0.12592366599816174,0.035308978619277426,27.08453588945418,15.596542820385666,16.734682202577083,-14.492798183120156,66.42865278043365,60.224319137189525,60.224319137189525,0.09061468737888431,11.487993069068514,0.2990344414285131,0.30527879385240553,-0.5451956155770701,0.7101440363375968,0.2439147181525021
9/10/2006,28.97999954,28.79999924,28.87999916,28.97999954,128800,17.66555595,wait or hold,0.1441393384065961,0.05707505057674117,26.0016019136885,14.972938775863112,17.461911477016876,-15.037652671154586,66.42865278043365,60.224319137189525,60.224319137189525,0.08706428782985492,11.028663137825388,0.2929914580407751,0.29400015352436437,-0.5451956155770701,0.6992469465769082,0.2439147181525021
10/10/2006,29.12000084,28.90999985,28.90999985,29.11000061,154700,17.74480057,wait or hold,0.16713871880174125,0.07908778422174119,27.946743773030093,14.256739948242453,18.531638479193912,-5.263135615353029,70.48169156142151,62.48351490914786,62.48351490914786,0.08805093458000006,13.69000382478764,0.29467078732142515,0.35934817976204836,-0.5384615535233995,0.8947372876929394,0.3114789420241313
11/10/2006,29.21999931,28.85000038,29.21999931,28.95000076,172100,17.6472683,wait or hold,0.17048994083437208,0.09736821554426738,27.870188708389104,13.070474902133396,19.790034236594554,-19.70793874999576,60.06861531280601,58.10893370719739,58.10893370719739,0.0731217252901047,14.799713806255708,0.2692604180136764,0.386596610352109,-0.5467495539104577,0.6058412250000849,0.18065133188877835
12/10/2006,29.25,28.96999931,29.0,29.23999977,593800,17.824049,wait or hold,0.1943064609928875,0.11675586463399142,26.659789244670794,12.185161259344868,21.038072709940632,-0.7407575692681857,69.57402705978582,63.14538391794403,63.14538391794403,0.07755059635889609,14.474627985325926,0.27679861024402874,0.37861427390804137,-0.5317275904078262,0.9851848486146364,0.33127300610616284
13/10/2006,29.71999931,29.25,29.25,29.64999962,282600,18.07397842,wait or hold,0.2434583498806937,0.1420963616833319,34.1070557573447,10.911653210069133,23.215633064676176,-4.093551325185481,78.15224892838575,68.84785344506969,68.84785344506969,0.10136198819736181,23.19540254727557,0.3173269629918505,0.5927489796520475,-0.5104895772753526,0.9181289734962903,0.5018128648178708
16/10/2006,29.79999924,29.59000015,29.65999985,29.71999931,268600,18.11664391,wait or hold,0.284777231261387,0.17063253559894292,34.294229774501325,10.399562657048792,25.376163248970972,-5.405402319210143,79.31393781440457,69.70958772266891,69.70958772266891,0.11414469566244406,23.894667117452535,0.3390838632491535,0.6099191073635679,-0.5068635897646521,0.8918919536157972,0.5275841628931599
17/10/2006,29.79999924,29.59000015,29.67000008,29.79999924,148200,18.165411,wait or hold,0.3202860104484131,0.200563230568837,32.64436222491956,9.89924814144289,27.38236984867328,-0.0,80.68341182949175,70.70689496663688,70.70689496663688,0.11972277987957611,22.745114083476672,0.3485780820811577,0.5816923484995573,-0.5027195893121227,1.0,0.5574099490143158
18/10/2006,30.0,29.79999924,29.81999969,29.92000008,195600,18.23855972,wait or hold,0.3540290125983745,0.23125638697474454,35.81161963856811,9.433756786877593,29.590741753890516,-4.9999938125013905,82.68899104434347,72.1862185776756,72.1862185776756,0.12277262562362995,26.377862851690516,0.3537690942227403,0.6708928642332723,-0.49650353968228034,0.9000001237499722,0.6016510691843349
19/10/2006,30.11000061,29.87000084,29.98999977,30.06999969,160200,18.32999611,wait or hold,0.3883970998372597,0.26268452954724764,36.385746499938264,8.893329047318534,31.81409657673679,-2.3392337334261213,84.96541650371746,73.9566730774826,73.9566730774826,0.12571257029001204,27.49241745261973,0.3587730484353506,0.69826025228008,-0.48873355223705095,0.9532153253314775,0.6545988418670912
20/10/2006,30.21999931,29.95000076,30.02000046,30.19000053,173000,18.40314293,wait or hold,0.4204702027185796,0.29424166418151404,36.66836955562323,8.316149994773614,34.043562117142656,-1.6482848961364207,86.60897720423024,75.31065581165345,75.31065581165345,0.12622853853706556,28.352219560849615,0.35965125594481173,0.7193723071940097,-0.4825175026072087,0.9670343020772716,0.6950914780986743
23/10/2006,30.31999969,29.96999931,30.09000015,30.18000031,305000,18.39705467,wait or hold,0.44000928055757527,0.3233951874567263,35.99572059348263,7.625283746491225,36.257484604217964,-7.3298110852197205,85.69814614414068,74.96090283137723,74.96090283137723,0.11661409310084897,28.370436846991407,0.34328691912833853,0.7198196244798443,-0.4830355145130365,0.8534037782956057,0.6846316547613331
24/10/2006,30.23999977,29.96999931,30.07999992,30.19000053,295900,18.40314293,wait or hold,0.45110106244786863,0.3489363624549548,33.67181310226038,7.13299039247584,38.3132697707879,-7.784380512031986,85.87149379412398,75.08550961498707,75.08550961498707,0.10216469999291383,26.53882270978454,0.3186932244445899,0.6748451613147661,-0.4825175026072087,0.8443123897593603,0.6883581846744278
25/10/2006,30.77000046,30.0,30.0,30.63999939,344600,18.67745209,wait or hold,0.4905477970633676,0.3772586493766374,39.48966000179756,5.952690357230777,40.84811717853391,-6.565712131428013,91.36567255769641,79.9264860376502,79.9264860376502,0.11328914768673021,33.53696964456678,0.3376276715914952,0.8466815187378043,-0.45920753871751896,0.8686857573714397,0.8331339579110126
26/10/2006,30.95999908,30.57999992,30.70999908,30.88999939,207700,18.82984543,wait or hold,0.535806090029201,0.4089681375071501,40.339227005685935,5.471513642354327,43.3670037531884,-3.2407266289426886,93.10383246311937,82.01701427125607,82.01701427125607,0.12683795252205088,34.86771336333161,0.3606885134524993,0.8793573335538087,-0.44625752597210344,0.9351854674211462,0.8956539569914259
27/10/2006,30.95000076,30.64999962,30.80999947,30.65999985,143400,18.68964577,wait or hold,0.546811272608938,0.4365367645275078,37.7451804384016,5.119663539232667,45.70596985822471,-14.217981745676013,76.56122905072095,74.34585443127217,74.34585443127217,0.11027450808143024,32.62551689916893,0.33249658231456425,0.824301205607487,-0.4581715138698623,0.7156403650864798,0.6662378226231984
30/10/2006,30.82999992,30.59000015,30.59000015,30.79999924,160000,18.77498817,wait or hold,0.5603701416659028,0.4613034399551868,35.76380610979189,6.163240434786906,47.48412693259477,-7.58293547763803,79.18732273534874,75.82787993973467,75.82787993973467,0.09906670171071602,29.60056567500498,0.3134202539250659,0.7500248858064273,-0.4509195383304607,0.8483412904472394,0.7105597465928191
31/10/2006,30.86000061,30.57999992,30.79000092,30.72999954,180100,18.73231506,wait or hold,0.5590231810505166,0.4808473881742528,34.21393594737878,5.781903538651906,49.1700803683123,-11.557767164967954,74.3293765936763,73.54028998502093,73.54028998502093,0.0781757928762638,28.432032408726872,0.277862730525803,0.7213320758559998,-0.45454552635916157,0.7688446567006408,0.6421463573039425
1/11/2006,31.10000038,30.82999992,30.92000008,30.90999985,317700,18.84204102,wait or hold,0.5659562345734983,0.497869157454102,36.69432575732412,5.31400670439695,50.99366215922141,-10.27029680934457,78.31952999498893,75.58038258360607,75.58038258360607,0.06808707711939632,31.380319052927174,0.2606911584589273,0.7937259313008389,-0.4452215011244468,0.7945940638131086,0.7031580123187617
2/11/2006,30.93000031,30.72999954,30.86000061,30.92000008,210400,18.84813309,wait or hold,0.5657362095607503,0.5114425678754317,35.04350310486955,7.324362374661517,52.024466060496955,-11.920547853161569,78.5357778738202,75.69251373149925,75.69251373149925,0.05429364168531858,27.719140730208032,0.23721394130719675,0.7038273406145863,-0.44470348870061827,0.7615890429367687,0.7065114419211331
3/11/2006,31.04999924,30.87999916,30.90999985,31.0,201800,18.89690399,wait or hold,0.5654984490002164,0.5222537441003887,36.44937030083823,7.034663391921249,53.14020736694723,-6.622540713123,80.36374422611155,76.61751499189691,76.61751499189691,0.04324470489982768,29.414706908916983,0.21840801805127952,0.745461207213032,-0.4405594887660895,0.8675491857375399,0.7341748224102322
6/11/2006,31.32999992,30.89999962,30.95999908,31.22999954,164100,19.03710175,wait or hold,0.5772152842419622,0.5332460521287035,39.23758209630862,6.350457972768048,54.49732162686245,-6.535969644144034,84.72661654178735,79.08209316480423,79.08209316480423,0.04396923211325876,32.88712412354057,0.2196412048670917,0.8307248536003788,-0.42864550086833064,0.8692806071171193,0.8078812773754429
7/11/2006,31.54999924,31.18000031,31.22999954,31.27000046,209700,19.061487200000002,wait or hold,0.5830081455368692,0.5431984708103367,40.909455223900984,5.82542431467146,55.96682262454135,-16.666609920580868,85.38546948921352,79.4870491011236,79.4870491011236,0.03980967472653252,35.084030909229526,0.21256139994902212,0.884668913816441,-0.42657345117301737,0.6666678015883827,0.8199920177899005
8/11/2006,31.79000092,31.13999939,31.18000031,31.55999947,251700,19.238267899999997,wait or hold,0.6040365687675013,0.5553660904017697,40.37028427114942,5.037482350248919,57.527209828286836,-12.500077717384533,89.2922880497672,82.18043112154302,82.18043112154302,0.048670478365731684,35.3328019209005,0.22764299526083098,0.8907773743669787,-0.41155148767038574,0.7499984456523094,0.900541153043326
9/11/2006,31.95999908,31.5,31.61000061,31.84000015,251200,19.40894699,wait or hold,0.6359644580932979,0.5714857639400753,40.05123343348698,4.566723344663447,59.098813534323035,-6.03009768187047,91.77042429231979,84.32102698990138,84.32102698990138,0.0644786941532226,35.484510088823534,0.2545494839741089,0.8945025003482077,-0.3970474381714857,0.8793980463625906,0.9645584906568263
10/11/2006,31.86000061,31.63999939,31.85000038,31.73999977,296100,19.34798813,wait or hold,0.6457544896950616,0.5863395090910726,38.21199666704516,4.357009816324255,60.55815983278522,-11.055242986284291,83.69920433294784,80.59723936481998,80.59723936481998,0.059414980603988976,33.854986850720906,0.24593075348033988,0.8544902885182395,-0.4022274629536713,0.7788951402743141,0.8531937192305266
13/11/2006,32.09000015,31.70000076,31.70000076,32.08000183,180800,19.55524445,wait or hold,0.673188388303906,0.6037092849336393,39.88549316064145,4.0058238785138185,62.071621457055436,-0.47838848241236287,87.91521757863464,83.29797849525745,83.29797849525745,0.06947910337026675,35.87966928212764,0.26306046686862583,0.9042054570040781,-0.3846153389118012,0.990432230351753,0.9339628785449376
14/11/2006,32.18999863,31.64999962,32.06999969,32.04000092,259900,19.53086662,wait or hold,0.6838195651820129,0.6197313409833141,37.59294049912986,3.5760271496882856,63.539902764901235,-9.316635415192415,84.90122463975877,81.85442043762716,81.85442043762716,0.06408822419869886,34.01691334944157,0.2538848817466657,0.8584663210265213,-0.3866873880891143,0.8136672916961516,0.890791374336215
15/11/2006,32.58000183,32.13000107,32.13999939,32.58000183,472400,19.86003876,sell,0.7274330149277475,0.6412716757722008,41.17983916628348,3.205627535158483,65.11244601473352,-0.0,90.19525073098808,85.5061113951045,85.5061113951045,0.08616133915554669,37.974211631124994,0.29145458767915144,0.9556360044152974,-0.3587153134209703,1.0,1.0
16/11/2006,32.70999908,32.20999908,32.59999847,32.22999954,290100,19.64667892,sell,0.7253928511111241,0.6580959108399855,39.75873539020382,2.90553447792403,66.63152429982182,-22.535198558482087,71.2929687630389,74.97443616562968,74.97443616562968,0.06729694027113853,36.85320091227979,0.25934630028673467,0.9281100892903764,-0.3768454498866687,0.5492960288303583,0.6850363869392666
17/11/2006,32.61999893,32.25,32.27999878,32.61999893,281900,19.8844223,sell,0.7466389094187775,0.675804510555744,36.86019644290543,2.6937117233940624,68.04209699311811,-4.225360821269124,77.43937794249182,78.19695315052596,78.19695315052596,0.07083439886303355,34.166484719511374,0.2653672574242143,0.8621389788953955,-0.35664346160185156,0.9154927835746176,0.7814099999302859
20/11/2006,33.09000015,32.47000122,32.54000092,33.00999832,370900,20.12214661,sell,0.7858870385268268,0.6978210161499606,41.18182539609157,2.3948094386031094,69.53971473705484,-3.3899071746426577,81.9485106406591,80.85225373572804,80.85225373572804,0.08806602237686623,38.78701595748846,0.2946964676158712,0.9755940498867062,-0.33644147331703456,0.9322018565071468,0.8608202597279795
21/11/2006,33.06000137,32.72000122,33.0,32.84999847,275400,20.02461433,sell,0.7949174987849759,0.7172403126769638,38.64908768281631,2.2475254335130077,70.93035978499609,-10.169560083291625,74.79353073096902,76.72398476990409,76.72398476990409,0.07767718610801211,36.4015622493033,0.2770140732476716,0.9170203046030099,-0.3447294737040927,0.7966087983341674,0.737358941292769
22/11/2006,32.72000122,32.15000153,32.65999985,32.20999908,487800,19.82764053,sell,0.7418796744426679,0.7221681850301047,34.01131212458129,11.749052824871148,69.3388808132568,-39.819035103690084,53.14117049784418,62.89117952528988,62.89117952528988,0.019711489412563177,22.262259299710138,0.17835313738623526,0.569836065975059,-0.3778814747343252,0.20361929792619837,0.32367068907475804
24/11/2006,32.59999847,32.15999985,32.20999908,32.59999847,93300,20.06770897,sell,0.7229824166879517,0.7223310313616742,31.456163915238704,10.866388516685168,67.86107891092745,-22.374500521239522,61.139216817626156,66.81726978093965,66.81726978093965,0.0006513853262775093,20.589775398553535,0.14591174853086808,0.5287689743432704,-0.3576794864495082,0.5525099895752095,0.44108558700678024
27/11/2006,32.50999832,31.95999908,32.5,32.02999878,461600,19.71683311,sell,0.6544676962626035,0.7087583643418601,28.14413893121614,13.012598328120657,65.6399766082518,-54.35902342930374,47.356629681676154,57.27891848672581,57.27891848672581,-0.05429066807925664,15.131540603095484,0.052397226733278846,0.3947444684344965,-0.3872054994510399,-0.08718046858607476,0.1558286339761532
28/11/2006,32.09000015,31.89999962,31.95000076,32.06000137,363700,19.73530579,sell,0.5957231196756467,0.6861513154086175,27.22758728935062,13.617224268443831,63.33155931084373,-52.82042966998632,48.07544051493849,57.62184059779537,57.62184059779537,-0.09042819573297078,13.610363020906789,-0.009110915172896195,0.357392635563182,-0.38565136375945785,-0.05640859339972637,0.16608417117678798
29/11/2006,32.63000107,32.15000153,32.15000153,32.61999893,279100,20.08002472,sell,0.5875814690770227,0.6664373461422987,33.654342719771265,12.320893915165112,62.122308104132344,-29.559822368570206,59.97596230893185,63.509528678485346,63.509528678485346,-0.07885587706527597,21.333448804606153,0.010585834024136709,0.5470295410903507,-0.35664346160185156,0.4088035526285958,0.34216323457961995
30/11/2006,32.77999878,32.47999954,32.61000061,32.77000046,290200,20.17236328,sell,0.5864725318948913,0.6504443832928173,34.491138349790525,11.690116479583084,61.21163564885579,-22.06893257076656,62.65099195142299,64.91561134474657,64.91561134474657,-0.06397185139792594,22.801021870207443,0.03591929821834339,0.5830651391129769,-0.3488733747005244,0.5586213485846687,0.38421398787177097
1/12/2006,32.75,32.31999969,32.70000076,32.75,295500,20.16005325,sell,0.5773247805197705,0.635820462738208,31.85656294025178,13.51304995845915,59.72732417775999,-23.611112837576595,62.0063259247242,64.55840991748191,64.55840991748191,-0.058495682218437484,18.343512981792628,0.045240051818917326,0.4736130087555781,-0.349909399548181,0.527777743248468,0.3735314089210964
4/12/2006,32.86000061,32.43999863,32.59999847,32.83000183,431900,20.20929909,sell,0.5699604514307808,0.6226484604767226,31.45256232529816,12.549545213762709,58.52961136742694,-18.05543224348679,63.74715317009037,65.37904060448867,65.37904060448867,-0.05268800904594184,18.90301711153545,0.05512504420305553,0.48735138157257385,-0.3457653006755548,0.6388913551302642,0.3980734500053855
5/12/2006,32.84999847,32.72999954,32.75999832,32.81999969,287400,20.20313835,sell,0.5568975106182563,0.6094982705050294,30.777346871317274,12.280134830560039,57.417449472117674,-22.689104180482843,63.32394683976671,65.17585217931995,65.17585217931995,-0.05260075988677304,18.497212040757233,0.055273547269307555,0.4773870201728805,-0.34628341203748036,0.5462179163903431,0.39199683264595975
6/12/2006,32.86999893,32.56999969,32.86999893,32.72000122,280400,20.14157867,sell,0.5323395165273155,0.5940665197094867,29.095671400303118,14.523287898531562,55.70251525507016,-31.09233321097769,58.772857289042676,63.06558258004066,63.06558258004066,-0.06172700318217117,14.572383501771556,0.0397401584591317,0.3810146167445909,-0.3514633378815687,0.3781533357804463,0.32888644203487605
7/12/2006,32.70000076,31.90999985,32.61999893,32.06999969,443800,19.74145889,sell,0.4551804017662988,0.5662892961208491,25.10677922997796,23.702948402976336,51.92920196514567,-85.71428619447728,38.040106021812214,51.412831836575286,51.412831836575286,-0.11110889435455029,1.4038308270016238,-0.04431064874969526,0.05766671547102664,-0.3851334502737268,-0.7142857238895457,-0.019604410207348266
8/12/2006,31.89999962,31.5,31.79999924,31.84000015,3075900,19.5998764,sell,0.3711933211784242,0.5272701011323642,22.743797111886288,28.241932682298437,48.99023577759011,-78.61634478462148,33.204640476805395,48.03097863258001,48.03097863258001,-0.15607677995393998,-5.498135570412149,-0.1208485656534719,-0.11180797201989734,-0.3970474381714857,-0.5723268956924294,-0.12074318260229677
11/12/2006,32.27000046,31.73999977,31.85000038,32.24000168,597900,19.84610748,sell,0.33307030805483606,0.48843014251685857,26.79760849979743,25.809527171601545,45.62509228018244,-52.56403653030138,46.89997825442216,53.73118959234349,53.73118959234349,-0.1553598344620225,0.9880813281958858,-0.11962828336193221,0.04745817310388145,-0.3763273385247431,-0.05128073060602756,0.04972913067896134
12/12/2006,32.31000137,31.95999908,32.18000031,32.11999893,407400,19.77223778,sell,0.28983330850724087,0.4487107757149351,25.910567738001173,24.319884167009967,42.5923550724604,-54.744568304151834,43.759639306617196,51.89226775608423,51.89226775608423,-0.15887746720769425,1.5906835709912066,-0.1256154957735801,0.06225480074572798,-0.3825434870926826,-0.09489136608303672,-0.005266247840072014
13/12/2006,32.18999863,31.96999931,32.09000015,32.04999924,347200,19.72914314,sell,0.24707120187014908,0.40838286094597787,24.93631947015924,23.40544627188519,39.77624195100422,-59.854038718118,41.852522764051855,50.80009598216909,50.80009598216909,-0.16131165907582878,1.530873198274051,-0.12975862975570485,0.06078618388477741,-0.38616947460338324,-0.19708077436235993,-0.037929082621810384
14/12/2006,32.15000153,31.90999985,32.0,31.95000076,284700,19.66758919,sell,0.20277541391379827,0.36726137153954197,23.88137484150536,23.472887817045446,36.99669747825459,-67.15320354301289,39.01840991989712,49.20680381820101,49.20680381820101,-0.1644859576257437,0.40848702445991236,-0.13516146770111326,0.033226495080357576,-0.39134940096547177,-0.3430640708602578,-0.0855785824108165
15/12/2006,32.45000076,31.85000038,32.04999924,32.25,626800,19.85226631,sell,0.18969146911707213,0.331747391055048,26.552050486350648,21.07272879443398,35.17587556780309,-45.255431695848166,50.70247915532013,53.8801720797723,53.8801720797723,-0.1420559219379759,5.479321691916667,-0.09698426224134804,0.15773856469973357,-0.37580942503901205,0.09489136608303661,0.05418464810623913
18/12/2006,32.20999908,31.62999916,32.15000153,31.76000023,295600,19.55063248,sell,0.138190488331972,0.2930360105104328,23.83939770138614,22.54503799857572,32.86263476759091,-81.02186619955981,37.14181383484122,46.374878978105855,46.374878978105855,-0.15484552217846081,1.2943597028104215,-0.1187528943971825,0.054978701143901576,-0.40119143810601465,-0.6204373239911962,-0.17027102308317188
19/12/2006,32.08000183,31.62000084,31.64999962,32.06999969,438300,19.74145889,sell,0.12099519833417105,0.25862784807518047,22.040261440050266,21.007621007511503,30.686647868855857,-58.39415071659928,47.50476671160343,51.02303108675941,51.02303108675941,-0.13763264974100942,1.0326404325387628,-0.08945559961152683,0.048552301914218,-0.3851334502737268,-0.1678830143319856,-0.031261914817079184
20/12/2006,32.16999817,31.94000053,32.15000153,31.95000076,370300,19.66758919,sell,0.09657167815544199,0.22621661409123275,22.707583039579152,20.18727735034669,28.91442604625512,-67.15320354301289,44.21295880590171,49.24367201810541,49.24367201810541,-0.12964493593579077,2.520305689232462,-0.07586005320488687,0.08508125467233962,-0.39134940096547177,-0.3430640708602578,-0.08447599035438513
21/12/2006,32.13999939,31.79000092,31.89999962,31.92000008,221700,19.64911842,sell,0.07394269296520406,0.19576182986602703,21.3418126191106,21.550783778077438,26.883909638530376,-69.34303591025426,43.33705343686926,48.78560664878115,48.78560664878115,-0.12181913690082297,-0.2089711589668397,-0.06254009501116309,0.0180650864832117,-0.3929034377189563,-0.38686071820508516,-0.09817503828330254
22/12/2006,31.95000076,31.63999939,31.93000031,31.84000015,111800,19.5998764,sell,0.048989018494619785,0.1664072675917456,20.18385400352716,23.00687676739149,25.43050018966651,-75.18245141987072,40.821127224437106,47.51631058427463,47.51631058427463,-0.11741824909712581,-2.82302276386433,-0.055049531900791204,-0.046121777566307975,-0.3970474381714857,-0.5036490283974143,-0.13613500816557544
26/12/2006,32.11000061,31.76000023,31.76000023,32.02000046,165700,19.710678100000003,sell,0.04323913851345296,0.14177364177608706,21.763874153506148,21.58302851509046,23.643836279373307,-62.043732399119605,48.647031156577306,50.62883608916985,50.62883608916985,-0.0985345032626341,0.18084563841568624,-0.022908314891202042,0.027636863004736112,-0.38772341293677093,-0.2408746479823921,-0.04305083519166486
27/12/2006,32.43000031,32.08000183,32.09000015,32.34000015,196900,19.90766525,sell,0.06376853387278913,0.12617262019542747,25.840013053522405,20.01998972588058,22.86147998649302,-30.00003183331314,59.70033990289415,55.66288030998782,55.66288030998782,-0.06240408632263833,5.820023327641824,0.03858772417294576,0.16610434046818767,-0.37114741268065476,0.3999993633337371,0.10749888472933189
28/12/2006,32.41999817,32.22000122,32.24000168,32.29000092,136800,19.87688446,sell,0.07513756848340591,0.11596560985302315,24.89299369108492,19.286270363319197,22.13500628596132,-16.842074947393133,57.4463611533882,54.72397937193759,54.72397937193759,-0.040828041369617235,5.6067233277657245,0.07531138848837204,0.16086685469393625,-0.3737373753436988,0.6631585010521375,0.07941981608061521
29/12/2006,32.29999924,31.89999962,32.29999924,31.90999985,236900,19.64296532,sell,0.05287518752609799,0.10334752538763813,23.071751958483315,23.728293144520656,20.65413901054518,-65.06035687328763,43.038526881166256,48.08542195738444,48.08542195738444,-0.05047233786154014,-0.6565411860373409,0.05889624346531597,0.00707520532463346,-0.39342145014278485,-0.3012071374657527,-0.11911498329745573
3/1/2007,32.29999924,31.05999947,31.80999947,32.24000168,484100,19.84610748,sell,0.06115551723161872,0.09490912375643426,18.542676176394508,32.36834933334439,21.118596245121022,-15.107833461075622,54.580008136232124,53.37511018626543,53.37511018626543,-0.033753606524815544,-13.825673156949883,0.08735248179474642,-0.3162869203057417,-0.3763273385247431,0.6978433307784877,0.03908010724905275
4/1/2007,32.25999832,31.96999931,32.25999832,32.06000137,236800,19.73530579,sell,0.052587026975466244,0.08644470440024067,17.669095678709322,30.843415259595762,21.549877962941448,-28.05748403298242,48.346289693438095,50.36088503600171,50.36088503600171,-0.03385767742477443,-13.17431958088644,0.08717534716217501,-0.30029322555364735,-0.38565136375945785,0.4388503193403517,-0.0510642642037058
5/1/2007,31.96999931,31.37000084,31.95000076,31.60000038,359700,19.452138899999998,wait or hold,0.008579304330609716,0.07087162438631449,15.76588657580919,36.88755174794877,22.875922618776325,-61.15104972312655,36.0652562965515,43.58664552125582,43.58664552125582,-0.06229232005570477,-21.12166517213958,0.03877795676087348,-0.49543673001415645,-0.4094794384930729,-0.22302099446253099,-0.2536568154183291
8/1/2007,31.65999985,31.31999969,31.62000084,31.45000076,309900,19.35980034,wait or hold,-0.03796323214989883,0.049104653079071824,14.91344515246093,35.68823502611346,24.174466269576772,-71.9423792764969,32.88709818457903,41.62060848365656,41.62060848365656,-0.08706788522897066,-20.77478987365253,-0.0033914742274776533,-0.48691936272714076,-0.4172494264563028,-0.43884758552993786,-0.31245374138509785
9/1/2007,31.54999924,31.20000076,31.45000076,31.46999931,293200,19.37211037,wait or hold,-0.07240022703177829,0.0248036770569018,14.070082230422662,35.60891289555283,25.544576618049643,-70.07302272894965,33.79457428884817,41.99626183247055,41.99626183247055,-0.09720390408868008,-21.538830665130163,-0.02064355888475755,-0.5056800414830545,-0.41621350054674366,-0.40146045457899304,-0.30121933342788265
10/1/2007,31.43000031,31.02000046,31.36000061,31.10000038,309700,19.14435387,wait or hold,-0.12807128892461606,-0.0057713161394017795,13.048382823776484,35.92778406984943,27.056776680562706,-94.32624620491964,26.15958026055192,37.22387221030344,37.22387221030344,-0.12229997278521428,-22.879401246072945,-0.06335850522710629,-0.5385971504898348,-0.4353794639839039,-0.8865249240983928,-0.443943928098683
11/1/2007,31.47999954,31.04000092,31.04000092,31.36000061,431700,19.30439568,wait or hold,-0.14948795680163585,-0.0345146442718486,12.92870257469135,33.37577366338201,28.278283449173674,-75.8865116191323,37.69883908651304,42.19493342325047,42.19493342325047,-0.11497331252978724,-20.447071088690663,-0.05088810982519998,-0.4788723750328615,-0.4219114388146601,-0.5177302323826461,-0.2952777979474265
12/1/2007,31.5,30.36000061,31.36000061,31.29999924,438000,19.26746559,wait or hold,-0.16935026506082096,-0.06148176842964308,10.790160078504831,37.721669916048036,30.2237878530606,-54.58943158300943,36.17672491426861,41.380560962394185,41.380560962394185,-0.10786849663117788,-26.931509837543203,-0.03879530622511751,-0.638094858487375,-0.4250195128396297,-0.09178863166018858,-0.3196326785395093
