Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
18/2/2014,54.0,53.25,54.0,53.75,3052200,41.00008774,wait or hold,-0.4892047274355349,-0.8100759362040992,17.181963416983027,25.134069540162685,28.37918861116671,-18.181818181818183,54.66406076407476,48.69068778218085,48.69068778218085,0.32087120876856434,-7.952106123179657,0.3811982814451016,-0.09788562471057183,-0.1090225669530972,0.6363636363636362,-0.006615563576629069
19/2/2014,55.25,54.0,54.25,54.75,9738400,41.76287842,wait or hold,-0.3463997741832472,-0.7173407037999289,23.19549519849497,22.84924118105803,26.405817623753347,-13.333333333333334,64.57352785751007,54.328223201606185,54.328223201606185,0.3709409296166817,0.34625401743694084,0.41827784924878064,0.061250028458740724,-0.08395991007280124,0.7333333333333334,0.14349605672394783
20/2/2014,54.75,53.75,54.5,54.0,3557900,41.19078445,wait or hold,-0.2903970356045775,-0.6319519701608587,21.77437783068503,22.98101162550912,24.712263769806672,-33.333333333333336,54.206242772857046,49.89990560052792,49.89990560052792,0.34155493455628116,-1.2066337948240893,0.3965157947003646,0.03147067300593398,-0.10275690273302329,0.33333333333333304,0.02558248619223802
21/2/2014,54.25,52.75,54.25,53.5,3395200,40.80938721,wait or hold,-0.28309691807879034,-0.562180959744445,19.813446985138263,26.915202037021167,24.032663560700325,-46.666666666666664,48.18879752850873,47.14118823405794,47.14118823405794,0.2790840416656547,-7.101755051882904,0.3502524309456323,-0.08157864708354656,-0.11528823117317122,0.06666666666666665,-0.04787435319279287
24/2/2014,53.75,53.0,53.25,53.5,3302100,40.80938721,wait or hold,-0.2741512770762071,-0.5045750232107975,18.8970870861347,25.670390276664413,23.401606223673003,-46.666666666666664,48.18879752850873,47.14118823405794,47.14118823405794,0.23042374613459038,-6.773303190529713,0.3142166253344054,-0.0752800048692508,-0.11528823117317122,0.06666666666666665,-0.04787435319279287
25/2/2014,54.0,53.25,53.75,53.5,7748600,40.80938721,wait or hold,-0.26401835290522513,-0.456463689149683,19.58200026528831,24.45248443650074,22.520106745297305,-46.666666666666664,48.18879752850873,47.14118823405794,47.14118823405794,0.19244533624445787,-4.8704841712124285,0.2860913831572258,-0.038790102964421425,-0.11528823117317122,0.06666666666666665,-0.04787435319279287
26/2/2014,52.25,51.5,52.25,52.0,2972100,40.80939484,wait or hold,-0.37272881570110883,-0.4397167144599682,17.233892442660792,32.01260916769624,23.05507614463818,-86.66666666666667,31.519839268763562,39.051673979787225,39.051673979787225,0.06698789875885935,-14.778716725035448,0.19318278528758204,-0.22879789155009644,-0.15288221649361522,-0.7333333333333334,-0.2632752335081442
27/2/2014,52.0,51.25,51.75,51.25,5626200,40.22080231,wait or hold,-0.5134822687098435,-0.45446982530994334,16.43787495863732,32.07361219013689,23.71049924897897,-100.0,26.22761780213834,35.74847923755537,35.74847923755537,-0.05901244339990014,-15.635737231499572,0.09987213463437095,-0.24523276732852106,-0.17167920915383716,-1.0,-0.35122996514782834
28/2/2014,52.25,51.25,51.25,52.0,3712700,40.80939484,wait or hold,-0.5580784809678647,-0.47519155644152766,16.970419002788173,30.07870893145436,24.00695332473564,-81.25,38.31146586508784,41.112634415387035,41.112634415387035,-0.08288692452633706,-13.108289928666188,0.08219167972648922,-0.19676451931662864,-0.15288221649361522,-0.625,-0.20839768732062836
3/3/2014,53.0,52.25,52.5,52.5,4904200,41.20178223,wait or hold,-0.5467726246917337,-0.4895077700915689,20.613350103113152,28.190453625435826,23.4011453251162,-68.75,45.282443281539074,44.44269776091036,44.44269776091036,-0.05726485460016484,-7.577103522322673,0.10116632673880277,-0.09069429017985187,-0.14035088805346718,-0.375,-0.11972752078338245
4/3/2014,53.25,52.5,52.75,52.75,5149200,41.39798355,wait or hold,-0.5117407130829079,-0.49395435868983667,21.227187536524912,26.830046509564866,22.562400750573406,-62.5,48.66627530680626,46.08441874134251,46.08441874134251,-0.017786354393071246,-5.602858973039954,0.13040247386366777,-0.052834678094768606,-0.13408522383339316,-0.25,-0.07601313530831222
5/3/2014,53.0,52.0,52.75,52.5,3886000,41.20178223,wait or hold,-0.49840527563345205,-0.49484454207855977,19.851607304383144,28.331523327737095,22.207896862021414,-68.75,45.39134585429005,44.66309916412955,44.66309916412955,-0.0035607335548922814,-8.479916023353951,0.14093738125847355,-0.10800730800584823,-0.14035088805346718,-0.375,-0.1138588549050712
6/3/2014,52.75,52.25,52.5,52.75,1304300,41.39798355,wait or hold,-0.46233443118577355,-0.4883425199000026,19.182265344154793,27.376261767820193,21.878714679794566,-62.5,49.36653907881636,46.44197985701528,46.44197985701528,0.02600808871422905,-8.1939964236654,0.162834830088449,-0.10252429672659025,-0.13408522383339316,-0.25,-0.06649229429591219
7/3/2014,53.0,52.5,53.0,52.75,2679100,41.39798355,wait or hold,-0.4288050296249253,-0.47643502184498715,20.262076233575737,26.41703533866656,21.25778375768348,-62.5,49.36653907881636,46.441979857015276,46.441979857015276,0.04762999222006187,-6.154959105090825,0.17884711902293549,-0.06342216931472078,-0.13408522383339316,-0.25,-0.06649229429591241
10/3/2014,52.75,52.0,52.5,52.25,2045700,41.00558853,wait or hold,-0.4375349283493364,-0.468655003145857,19.17666097116872,28.573160093407818,21.144985341818426,-75.0,41.20189062447799,43.21935582934201,43.21935582934201,0.031120074796520625,-9.3964991222391,0.16662055589915958,-0.1255844012692653,-0.1466165522735412,-0.5,-0.15230165573189203
11/3/2014,53.0,52.25,52.5,52.75,2478500,41.39798355,wait or hold,-0.3995023996764502,-0.45482448245197565,19.948807381104643,27.014696181675678,20.70930703747089,-57.142857142857146,50.71213367511464,47.16743027580592,47.16743027580592,0.05532208277552547,-7.0658888005710345,0.1845435636699615,-0.08089084862306373,-0.13408522383339316,-0.1428571428571429,-0.04717560185666636
12/3/2014,52.75,52.25,52.75,52.25,1745500,41.00558853,wait or hold,-0.40503814046348197,-0.4448672140542769,19.19706883110733,25.996691037394903,20.30474861200532,-66.66666666666667,42.661794731951936,43.881550524684286,43.881550524684286,0.03982907359079496,-6.799622206287573,0.17307008079813047,-0.07578471829364186,-0.1466165522735412,-0.3333333333333335,-0.13466928426514058
13/3/2014,53.5,52.5,52.75,53.5,4118900,41.9865799,wait or hold,-0.305044340334085,-0.4169026393102386,22.955434892249755,23.602130683568195,18.953625430289954,-18.181818181818183,60.808019642790754,52.74464145065488,52.74464145065488,0.11185829897615357,-0.6466957913184395,0.2264119509200868,0.042208469198468546,-0.11528823117317122,0.6363636363636362,0.10132975446097126
14/3/2014,53.75,53.0,53.5,53.75,4553700,42.18278122,wait or hold,-0.20328231071322733,-0.37417857359083634,23.53840325785799,22.276303915500975,17.79656581447964,-9.090909090909092,63.503118714886725,54.2992378705678,54.2992378705678,0.170896262877609,1.2620993423570148,0.2701330292164015,0.07881297360857453,-0.1090225669530972,0.8181818181818181,0.14272425935445754
17/3/2014,54.0,53.5,54.0,53.75,2463700,42.18278122,wait or hold,-0.12123761729844063,-0.3235903823323572,24.564229703703454,21.412727091513673,17.01499156604326,-9.090909090909092,63.50311871488672,54.2992378705678,54.2992378705678,0.20235276503391658,3.1515026121897805,0.29342841582559687,0.11504560491767202,-0.1090225669530972,0.8181818181818181,0.14272425935445754
18/3/2014,54.0,53.0,53.75,53.0,3348300,41.59418869,wait or hold,-0.11540502140596942,-0.28195331014707964,22.67124182664567,23.615741869776734,15.945387207774832,-36.36363636363637,49.58094221242794,48.72242447334845,48.72242447334845,0.16654828874111022,-0.9445000431310646,0.26691309910550687,0.03649754880868672,-0.12781955961331926,0.2727272727272727,-0.005770505270169313
19/3/2014,53.75,52.5,53.5,52.5,3228200,41.20178223,wait or hold,-0.14940620671635685,-0.2554438894609351,20.540413056353998,25.155668481239747,15.527851920411619,-54.54545454545455,42.35815747035919,45.37649523216962,45.37649523216962,0.10603768274457825,-4.615255424885749,0.22210144288125466,-0.033895642786020086,-0.14035088805346718,-0.09090909090909094,-0.09486313572598504
20/3/2014,52.5,51.75,52.5,52.0,3256900,40.80939484,wait or hold,-0.21422871706818825,-0.24720085498238573,19.3643972482164,29.44078761560523,15.893444449042319,-88.88888888888889,36.20491270863732,42.251732366409996,42.251732366409996,0.03297213791419748,-10.076390367388832,0.16799211736955222,-0.13862251187758123,-0.15288221649361522,-0.7777777777777777,-0.17806673125781858
21/3/2014,52.25,51.25,52.25,52.0,4512300,40.80939484,wait or hold,-0.2625742312518895,-0.2502755302362865,17.89337365610409,31.00257578102194,16.673227353169075,-72.72727272727273,36.204912708637316,42.251732366409996,42.251732366409996,-0.012298701015602986,-13.10920212491785,0.13446640336130078,-0.19678201228437975,-0.15288221649361522,-0.4545454545454547,-0.17806673125781858
24/3/2014,52.0,51.25,51.75,51.5,1203600,40.41698456,wait or hold,-0.3373455118088984,-0.2676895265508089,16.858964182494713,29.210328063485363,17.397311478429636,-90.9090909090909,30.228078021654085,39.126872023837926,39.126872023837926,-0.06965598525808947,-12.35136388099065,0.09198996702254858,-0.18224913085955907,-0.16541354493376315,-0.8181818181818181,-0.2612729223214172
25/3/2014,52.25,51.0,51.5,52.0,3255600,40.80939484,wait or hold,-0.35219656624178697,-0.2845909344890045,15.274109025106764,26.46436226278228,18.069675309028728,-66.66666666666667,41.49583157230412,43.617576873276825,43.617576873276825,-0.06760563175278245,-11.190253237675517,0.09350837416630231,-0.1599827917883716,-0.15288221649361522,-0.3333333333333335,-0.14169815585198597
26/3/2014,52.25,51.5,51.75,51.75,5054500,40.61318970000001,wait or hold,-0.37976139160952727,-0.3036250259131091,14.399446685655274,24.948897041812046,18.694013151727884,-75.0,37.923273739684234,41.95114560389349,41.95114560389349,-0.07613636569641818,-10.549450356156772,0.08719086485488203,-0.14769426931220864,-0.15914788071368924,-0.5,-0.1860705064193513
27/3/2014,52.25,51.75,51.75,52.0,2458300,40.80939484,wait or hold,-0.37708697967131855,-0.318317416664751,13.83082168835211,23.96368095519325,19.273755434234243,-66.66666666666667,43.589353246412124,44.245144725585455,44.245144725585455,-0.05876956300656755,-10.132859266841141,0.10005200182476504,-0.13970540235784767,-0.15288221649361522,-0.3333333333333335,-0.1249877992599906
28/3/2014,53.25,52.0,52.25,52.5,4535000,41.20178223,wait or hold,-0.3308083152790289,-0.3208155963876066,20.18970400149428,21.660762423153145,18.148132525451782,-50.0,53.49401203711314,48.618558395660195,48.618558395660195,-0.009992718891422281,-1.4710584216588636,0.13617411850489036,0.026399865642507736,-0.14035088805346718,0.0,-0.008536165094198966
31/3/2014,53.25,52.25,53.0,53.0,3088200,41.59418869,wait or hold,-0.2508941672192222,-0.30683131055392976,18.645929859389916,20.00450609940244,17.102911253010927,-33.333333333333336,61.40085199352867,52.62085922706897,52.62085922706897,0.05593714333470756,-1.3585762400125247,0.18499905212328738,0.02855690934064592,-0.12781955961331926,0.33333333333333304,0.09803378401210017
1/4/2014,53.0,52.5,53.0,53.0,2912800,41.59418869,wait or hold,-0.18542417466843375,-0.28254988337683057,17.908586444867396,19.213438507472087,16.132348642887276,-33.333333333333336,61.40085199352866,52.62085922706897,52.62085922706897,0.09712570870839682,-1.3048520626046916,0.21550160289928977,0.02958716494752589,-0.12781955961331926,0.33333333333333304,0.09803378401210017
2/4/2014,53.25,52.5,53.0,52.75,4936200,41.39798355,wait or hold,-0.15195994489595677,-0.25643189568065583,18.834749165586217,18.05978777912526,15.130072120911608,-41.666666666666664,55.03315922004682,50.34673529113046,50.34673529113046,0.10447195078469906,0.7749613864609586,0.22094192644326927,0.06947124639000601,-0.13408522383339316,0.16666666666666674,0.03748029682481202
3/4/2014,53.0,52.0,53.0,52.25,3821200,41.00558853,wait or hold,-0.16389583387882567,-0.2379246833202898,17.339767267840312,20.59499749498474,14.662290305037958,-58.333333333333336,44.31072590076878,46.059384642071564,46.059384642071564,0.07402884944146412,-3.255230227144427,0.19839702263134407,-0.007814767227248831,-0.1466165522735412,-0.16666666666666674,-0.07667972255340127
4/4/2014,52.5,51.75,52.25,52.0,5026200,40.80939484,wait or hold,-0.19132257500353944,-0.22860426165693973,16.29509755280605,21.36244456994861,14.576154812643027,-66.66666666666667,39.788583988073206,44.03999715747515,44.03999715747515,0.03728168665340029,-5.067347017142559,0.17118359121785387,-0.04256529433247558,-0.15288221649361522,-0.3333333333333335,-0.13045029866064184
8/4/2014,52.75,51.75,51.75,51.75,2997500,40.61318970000001,wait or hold,-0.23057346819237523,-0.22899810296402684,16.988187996127596,19.66155173775032,14.05602657010462,-72.72727272727273,35.555221122086365,42.05437157360133,42.05437157360133,-0.001575365228348391,-2.6733637416227225,0.142407663062174,0.0033435461818807077,-0.15914788071368924,-0.4545454545454547,-0.18332189086005046
9/4/2014,52.75,52.0,52.25,52.25,3385300,41.00558853,wait or hold,-0.21881193472843563,-0.22696086931690865,15.646567274950229,18.108805486774077,13.573050344890387,-44.44444444444444,48.37224132862919,47.18340098201495,47.18340098201495,0.008148934588473017,-2.4622382118238484,0.14960907797508938,0.007392249602309109,-0.1466165522735412,0.11111111111111116,-0.046750347129552505
10/4/2014,53.0,52.0,52.5,52.75,4022900,41.39798355,wait or hold,-0.16721743489510743,-0.2150121824325484,16.379711134574094,16.68939510151568,12.670437831987751,-22.22222222222222,58.09540812615559,51.77990125998483,51.77990125998483,0.04779474753744098,-0.3096839669415843,0.17896913000798387,0.04867126376139619,-0.13408522383339316,0.5555555555555554,0.0756414523189457
11/4/2014,52.75,52.0,52.5,52.5,2687500,41.20178223,wait or hold,-0.14483180186449118,-0.20097610631893698,15.404472384126422,15.695717942571516,11.832297641435304,-33.333333333333336,52.3447877150512,49.4620597128996,49.4620597128996,0.05614430445444579,-0.2912455584450946,0.18515246709456146,0.04902485267893786,-0.14035088805346718,0.33333333333333304,0.013923888818754504
16/4/2014,52.75,52.25,52.25,52.5,4075900,41.20178223,wait or hold,-0.12564269562268038,-0.18590942417968567,14.77298261071095,15.052288870806544,11.054024607350888,-33.333333333333336,52.3447877150512,49.46205971289961,49.46205971289961,0.060266728557005295,-0.2793062600955949,0.18820536416363165,0.04925380972696125,-0.14035088805346718,0.33333333333333304,0.013923888818754726
17/4/2014,53.0,52.5,52.75,53.0,3076700,41.59418869,wait or hold,-0.06929063009849301,-0.16258566536344715,16.26240637866048,14.415867213007092,10.694383223810345,-14.285714285714286,62.46028871900434,54.215820494357665,54.215820494357665,0.09329503526495414,1.8465391656533878,0.21266476432152448,0.0900206352962385,-0.12781955961331926,0.7142857142857142,0.14050309060384025
18/4/2014,53.25,52.5,53.0,52.5,2344600,41.20178223,wait or hold,-0.06423655448725185,-0.1429158431882081,17.35380242154073,13.494217177672812,10.824185446415397,-50.0,50.06268118679002,49.22898178362469,49.22898178362469,0.07867928870095625,3.859585243867919,0.20184094592307367,0.12862433495355297,-0.14035088805346718,0.0,0.007717682911967172
21/4/2014,54.0,52.5,52.5,53.5,6306600,41.9865799,wait or hold,0.02022731164106517,-0.11028721222235344,21.305139402186484,11.860942759393065,12.08499124188196,-22.22222222222222,65.86972033058767,57.624198183029065,57.624198183029065,0.1305145238634186,9.444196642793418,0.24022798072713214,0.2357190823018842,-0.11528823117317122,0.5555555555555554,0.23125854655713574
22/4/2014,54.5,53.5,54.0,53.75,5634900,42.18278122,wait or hold,0.10611521460038631,-0.06700672685780548,23.5992830589657,10.912664704438638,13.847497322446324,-27.272727272727273,68.75442056005359,59.430301117490814,59.430301117490814,0.1731219414581918,12.686618354527061,0.2717812748714603,0.29789822230107377,-0.1090225669530972,0.45454545454545436,0.27934995845097266
23/4/2014,54.0,53.25,53.75,53.5,3907000,41.9865799,wait or hold,0.15225399652463523,-0.023154582181317326,22.16780365707066,12.272652007391212,14.910617998989638,-36.36363636363637,62.58327335003176,56.82218350954161,56.82218350954161,0.17540857870595256,9.895151649679448,0.2734746639983532,0.24436693782451124,-0.11528823117317122,0.2727272727272727,0.20990316460650438
24/4/2014,53.75,53.0,53.5,53.5,4428300,41.9865799,wait or hold,0.18666752656186958,0.018809839567320068,20.80851390650142,13.564055012813764,15.351022432840837,-36.36363636363637,62.58327335003176,56.82218350954161,56.82218350954161,0.1678576869945495,7.244458893687657,0.26788278538491883,0.19353524144978929,-0.11528823117317122,0.2727272727272727,0.20990316460650438
25/4/2014,53.5,53.0,53.25,53.0,2955600,41.59418869,wait or hold,0.17161638882396346,0.04937114941864876,19.931081509591603,12.99209964131598,15.759969407131239,-54.54545454545455,50.29448145087813,51.57245978285841,51.57245978285841,0.1222452394053147,6.938981868275624,0.23410409010904187,0.18767718212922202,-0.12781955961331926,-0.09090909090909094,0.07011787261039171
28/4/2014,53.25,52.5,53.0,52.5,558900,41.20178223,wait or hold,0.11798240468372967,0.06309340047166495,18.660036220517995,16.415035096564914,15.091440192124383,-72.72727272727273,40.92024453771819,46.90556914697785,46.90556914697785,0.05488900421206472,2.245001123953081,0.18422284356834817,0.09766184427279101,-0.14035088805346718,-0.4545454545454547,-0.05414822294329835
29/4/2014,52.75,52.25,52.5,52.5,1657700,41.20178223,wait or hold,0.07461694811021857,0.06539810999937568,17.843089671617417,17.88540315204807,14.02193950937341,-72.72727272727273,40.9202445377182,46.90556914697785,46.90556914697785,0.009218838110842897,-0.04231348043065353,0.15040140434578042,0.05379856316611353,-0.14035088805346718,-0.4545454545454547,-0.05414822294329835
30/4/2014,52.75,52.25,52.5,52.25,3122500,41.00558853,wait or hold,0.019847807511496285,0.056288049501799796,17.039697273025734,17.08010557172152,13.028831732533222,-90.0,36.31394095615052,44.56693689458539,44.56693689458539,-0.03644024199030351,-0.04040829869578744,0.11658817495711027,0.053835098377245316,-0.1466165522735412,-0.8,-0.11641938411138275
2/5/2014,53.0,52.25,52.75,52.5,3099900,41.20178223,wait or hold,-0.0033456537269600517,0.044361308856047825,18.144436641695307,15.922042081394794,12.564179400472327,-80.0,43.706869778268654,47.391665704343694,47.391665704343694,-0.04770696258300788,2.222394560300513,0.10824450690652254,0.09722832364801648,-0.14035088805346718,-0.6,-0.0412048467301237
6/5/2014,52.75,52.25,52.5,52.25,2585000,41.00558853,wait or hold,-0.0414220617772898,0.027204634729380298,17.30219548790902,15.182961593084036,12.132716520701496,-90.0,38.49362887317208,44.926236132827405,44.926236132827405,-0.0686266965066701,2.119233894824985,0.09275221577092041,0.09525003641973884,-0.1466165522735412,-0.8,-0.10685226181190643
7/5/2014,52.5,52.0,52.0,52.25,2047300,41.00558853,wait or hold,-0.07078195911839913,0.0076073159598244065,16.478448260649397,16.84058006520979,11.343726900700233,-90.0,38.493628873172085,44.926236132827405,44.926236132827405,-0.07838927507822353,-0.3621318045603914,0.08552245319284002,0.0476654842151536,-0.1466165522735412,-0.8,-0.10685226181190643
8/5/2014,52.25,51.75,52.0,52.0,2353500,40.80939484,wait or hold,-0.11292111562076457,-0.016498370356293396,15.674776353355238,18.457801167720966,11.115858804571962,-90.9090909090909,33.11707884239998,42.36990291715202,42.36990291715202,-0.09642274526447117,-2.783024814365728,0.07216760980286052,0.001240602209517938,-0.15288221649361522,-0.8181818181818181,-0.17492018378202379
9/5/2014,52.0,50.75,51.75,51.25,5823700,40.22080231,wait or hold,-0.20447833378506886,-0.05409436304204851,13.855460397850466,25.600786927032676,12.448152943366095,-86.66666666666667,22.243273018706475,35.79044051515854,35.79044051515854,-0.15038397074302035,-11.74532652918221,0.032206154356146266,-0.1706272985709123,-0.17167920915383716,-0.7333333333333334,-0.3501126550287311
12/5/2014,51.25,50.5,51.25,50.75,1924000,39.82839966,wait or hold,-0.3137669994831924,-0.1060288903302773,12.888838786739898,26.14024546905306,13.984188137521352,-93.75,17.71837354377611,32.200487149986685,32.200487149986685,-0.20773810915291513,-13.251406682313162,-0.01026795230888522,-0.1995090348215185,-0.1842105375939852,-0.875,-0.4457029575911915
14/5/2014,51.5,50.75,50.75,50.75,4613600,39.82839966,wait or hold,-0.39581633016425855,-0.16398637829707358,14.317519370332702,24.313540432796312,14.833575170998415,-93.75,17.71837354377611,32.200487149986685,32.200487149986685,-0.23182995186718497,-9.99602106246361,-0.028109376233518946,-0.137081289079665,-0.1842105375939852,-0.875,-0.4457029575911915
15/5/2014,51.75,50.75,51.0,51.25,1557800,40.22080231,wait or hold,-0.41570322650794367,-0.21432974793924764,15.291671221565847,22.096351257010443,15.074045539522842,-78.57142857142857,35.5608015087372,39.265698690035,39.265698690035,-0.20137347856869603,-6.804680035444596,-0.005554569703681511,-0.07588171106485009,-0.17167920915383716,-0.5714285714285714,-0.2575763609247538
16/5/2014,51.75,50.75,51.0,51.75,4490400,40.61318970000001,wait or hold,-0.38666072960903364,-0.24879594427320484,13.924224981716257,20.120401604222877,15.29733945315267,-61.53846153846154,48.57152674970977,45.3937911006718,45.3937911006718,-0.1378647853358288,-6.19617662250662,0.04147734613212828,-0.06421258771604754,-0.15914788071368924,-0.23076923076923084,-0.0944025956757315
19/5/2014,52.0,51.25,51.5,52.0,1698500,40.80939484,wait or hold,-0.339557226573028,-0.2669482007331695,15.231659625394208,18.76505288724368,14.947053639592355,-50.0,53.99048522129119,48.207706873216885,48.207706873216885,-0.07260902583985851,-3.533393261849472,0.08980306710331631,-0.013149032728535737,-0.15288221649361522,0.0,-0.019475978886661305
20/5/2014,51.5,50.75,51.25,51.25,3375800,40.22080231,wait or hold,-0.3586122344328757,-0.28528100747311075,13.588703858801916,21.055550421341668,15.418900855943363,-72.72727272727273,39.44392376220036,41.32732828343157,41.32732828343157,-0.07333122695976496,-7.466846562539752,0.08926823477471801,-0.08857991902528606,-0.17167920915383716,-0.4545454545454547,-0.20268099695807829
21/5/2014,51.5,50.75,51.0,51.25,708600,40.22080231,wait or hold,-0.36945462253466843,-0.3021157304854223,12.70331958711422,19.683657018667517,15.857044699697875,-70.0,39.44392376220036,41.32732828343157,41.32732828343157,-0.06733889204924615,-6.980337431553297,0.09370591057664512,-0.07925025063051194,-0.17167920915383716,-0.4,-0.20268099695807829
22/5/2014,51.75,51.0,51.5,51.5,2242900,40.41698456,wait or hold,-0.35379604201572334,-0.3124517927914825,14.05597150025875,18.393055051479738,15.679101194451025,-60.0,46.04002320436708,44.395327613662054,44.395327613662054,-0.04134424922424085,-4.337083551220989,0.11295646969372175,-0.028561207782132225,-0.16541354493376315,-0.19999999999999996,-0.12098885380007962
23/5/2014,51.25,50.25,50.25,51.0,2337400,40.02460098,wait or hold,-0.37738209953489843,-0.3254378541401657,12.575972122738152,22.773986858520622,16.61978907016946,-72.72727272727273,36.7098644481393,39.901435936447754,39.901435936447754,-0.051944245394732746,-10.19801473578247,0.10510655022013893,-0.14095487308843002,-0.17794487337391118,-0.4545454545454547,-0.24064847647801213
26/5/2014,51.0,50.5,51.0,50.75,2644600,39.82839966,wait or hold,-0.411503573664902,-0.34265099804511295,12.030311983366477,21.785844015805463,17.49328495476515,-80.0,32.82900420576698,37.839003578448875,37.839003578448875,-0.06885257561978902,-9.755532032438985,0.09258493902664355,-0.13246948888968435,-0.1842105375939852,-0.6,-0.2955652157951214
27/5/2014,50.75,49.75,50.5,49.75,7605300,39.04359818,wait or hold,-0.5133195026993604,-0.3767846989759625,11.002125398354892,26.33386250371437,19.17692410858277,-100.0,21.983515151628396,30.948181990753042,30.948181990753042,-0.13653480372339794,-15.33173710535948,0.042462275597290766,-0.23940303014947617,-0.20927319447428117,-1.0,-0.47904830135889354
28/5/2014,50.5,49.75,50.0,50.0,4446600,39.2397995,wait or hold,-0.5672970026243789,-0.4148871597056459,10.29168526629953,24.63340626664367,20.74030332284199,-90.0,28.84018213339533,34.17551284722552,34.17551284722552,-0.152409842918733,-14.341721000344142,0.030705877074217902,-0.22041772981903662,-0.20300753025420715,-0.8,-0.39311361038705117
29/5/2014,50.5,49.75,50.0,50.0,4890500,39.2397995,wait or hold,-0.6031221435613574,-0.4525341564767883,9.62253294943115,23.031773448580292,22.192012593225545,-88.88888888888889,28.84018213339533,34.175512847225505,34.175512847225505,-0.1505879870845691,-13.409240499149142,0.03205506827774651,-0.20253577590153793,-0.20300753025420715,-0.7777777777777777,-0.3931136103870515
30/5/2014,50.5,49.75,50.0,49.75,7042900,39.04359818,wait or hold,-0.6442601070468896,-0.4908793465908087,8.992851912208245,21.524616126241135,23.54002834429599,-100.0,25.758797943040918,32.41828615635514,32.41828615635514,-0.15338076045608096,-12.53176421403289,0.029986855636748855,-0.1857086245841234,-0.20927319447428117,-1.0,-0.4399035861791434
2/6/2014,50.75,50.0,50.25,50.75,3344200,39.82839966,wait or hold,-0.58937662992534,-0.510578803257715,10.367736203721567,19.675826046302177,24.071596175862457,-55.55555555555556,50.45971710883474,44.67280070958684,44.67280070958684,-0.07879782666762503,-9.30808984258061,0.08521989675545805,-0.12388899781288587,-0.1842105375939852,-0.11111111111111116,-0.11360053019406446
3/6/2014,51.75,51.0,51.0,51.25,6994700,40.22080231,wait or hold,-0.49977417201044005,-0.50841787700826,17.956660175982396,18.009926495932724,22.36277498173501,-33.333333333333336,58.51181970943267,49.59433945902317,49.59433945902317,0.008643704997819968,-0.05326631995032827,0.14997548451041398,0.053588523201411054,-0.17167920915383716,0.33333333333333304,0.01744612425432046
4/6/2014,51.5,50.5,51.25,50.75,3976300,39.82839966,wait or hold,-0.46376342382058766,-0.4994869863707255,16.456182257159504,20.683051589572145,21.57837270102029,-55.55555555555556,49.18505954758553,45.25873807375089,45.25873807375089,0.035723562550137866,-4.22686933241264,0.17002970884433877,-0.02644765626093859,-0.1842105375939852,-0.11111111111111116,-0.09799867573364829
5/6/2014,51.0,50.0,51.0,50.0,5045000,39.2397995,wait or hold,-0.49009388123514697,-0.4976083653436099,15.097569277580542,23.103442054968536,21.534005172661487,-88.88888888888889,38.457396330769825,39.65824041861903,39.65824041861903,0.007514484108462949,-8.005872777387994,0.14913923014703823,-0.09891669488482158,-0.20300753025420715,-0.7777777777777777,-0.24712408514653006
6/6/2014,50.5,50.0,50.25,50.25,1423400,39.43598938,wait or hold,-0.48519502158858785,-0.4951256965926055,14.454972379882092,22.120091694541653,21.49280675347117,-75.0,43.26928653973568,42.22467390481795,42.22467390481795,0.009930675004017675,-7.665119314659561,0.1509285613560163,-0.09238214782466414,-0.19674186603413313,-0.5,-0.17878722154483784
9/6/2014,50.75,50.0,50.25,50.0,1108700,39.2397995,wait or hold,-0.4957706156365802,-0.4952546804014005,15.669461008532243,20.697055028701854,20.945091182243882,-87.5,39.65223799461318,40.37534982481883,40.37534982481883,-0.0005159352351796764,-5.0275940201696105,0.14319223316960716,-0.041802960686847856,-0.20300753025420715,-0.75,-0.22802949027684338
10/6/2014,50.5,50.0,50.0,50.0,5499800,39.2397995,wait or hold,-0.4984065298834537,-0.49588505029781127,14.977682277658252,19.78331699694772,20.436498151818544,-87.5,39.65223799461318,40.37534982481883,40.37534982481883,-0.0025214795856424166,-4.805634719289467,0.1417070098356914,-0.037546500648474423,-0.20300753025420715,-0.75,-0.22802949027684338
11/6/2014,50.5,50.0,50.25,50.5,4663600,39.63219452,wait or hold,-0.45490581848275013,-0.48768920393479914,14.297899629765595,18.885424027730078,19.96423319499501,-62.5,50.83930401232962,45.87395316762039,45.87395316762039,0.03278338545204901,-4.587524397964483,0.167852335089967,-0.03336385156373112,-0.1904762018140591,-0.25,-0.08161723815439914
12/6/2014,50.75,50.25,50.5,50.5,4270700,39.63219452,wait or hold,-0.4156399526447885,-0.473279353676797,15.96161522518246,18.005364475066045,18.96799301691238,-62.5,50.83930401232962,45.87395316762039,45.87395316762039,0.05763940103200854,-2.043749249883586,0.18625967388504772,0.015417511602755951,-0.1904762018140591,-0.25,-0.08161723815439914
