Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
9/3/2006,39.5,39.0,39.0,39.5,384000,19.39219666,wait or hold,-0.19606449971643514,-0.20584612514679596,22.45462596168973,22.55220592117419,11.95890896812138,-71.42857142857143,47.488676525273775,46.49273799744741,46.49273799744741,0.009781625430360819,-0.09757995948445952,-0.036622621672241396,-0.07610948721640154,-0.3561643835616438,-0.4285714285714286,-0.17497086803698036
10/3/2006,39.5,39.0,39.5,39.0,2113100,19.14672279,wait or hold,-0.22863426757471927,-0.21040375363238065,21.015569973275454,21.10689629819549,11.120187715982706,-100.0,38.12497735409827,41.62753630039662,41.62753630039662,-0.018230513942338628,-0.09132632492003623,-0.06494845729203969,-0.07598203074031762,-0.3835616438356164,-1.0,-0.3087913764950292
13/3/2006,39.25,39.0,39.25,39.25,182000,19.26946259,wait or hold,-0.2316033533032993,-0.21464367356656439,20.31454474469476,20.402824658887702,10.341375124711078,-85.71428571428571,44.50771229384964,44.74120108853343,44.74120108853343,-0.0169596797367349,-0.08827991419294179,-0.06366339154504308,-0.0759199412830619,-0.36986301369863017,-0.7142857142857142,-0.22314801963914166
14/3/2006,39.25,39.0,39.25,39.0,442700,19.14672279,wait or hold,-0.25123322556011374,-0.2219615839652743,19.610084290781526,19.695302865958247,9.618192004244568,-100.0,39.72669156298048,42.3106846227594,42.3106846227594,-0.029271641594839443,-0.0852185751767216,-0.07611322992082181,-0.07585754756960017,-0.3835616438356164,-1.0,-0.2900009415771372
15/3/2006,39.5,38.75,39.5,39.0,2630200,19.14672279,wait or hold,-0.2637496984045242,-0.2303192068531243,17.63440571393391,17.711038680256046,8.946664820954238,-87.5,39.726691562980484,42.310684622759396,42.310684622759396,-0.03343049155139993,-0.07663296632213701,-0.08031865310073594,-0.07568256269666451,-0.3835616438356164,-0.75,-0.2900009415771373
16/3/2006,39.25,39.0,39.0,39.25,1886600,19.26946259,wait or hold,-0.25060733726090945,-0.23437683293468137,17.01890047005349,17.092858665624032,8.323103865041789,-75.0,47.41515467261031,45.72985896523021,45.72985896523021,-0.01623050432622808,-0.0739581955705404,-0.06292605040371835,-0.07562804770209308,-0.36986301369863017,-0.5,-0.19595434751845298
17/3/2006,39.25,39.0,39.25,39.0,933100,19.14672279,wait or hold,-0.2573977114388626,-0.2389810086355176,16.402359503732157,16.47363842766322,7.7440829774088,-87.5,41.27291896394579,42.98614375445342,42.98614375445342,-0.01841670280334498,-0.0712789239310645,-0.06513673120432228,-0.07557344097409824,-0.3835616438356164,-0.75,-0.2714220028045229
20/3/2006,39.25,39.0,39.25,39.0,469500,19.14672279,wait or hold,-0.2597844979151631,-0.24314170649144673,15.786473617490824,15.855076116531574,7.206420724606738,-87.5,41.272918963945784,42.986143754453416,42.986143754453416,-0.016642791423716385,-0.06860249904075033,-0.06334295453218342,-0.07551889226622133,-0.3835616438356164,-0.75,-0.2714220028045231
21/3/2006,39.25,39.0,39.25,39.25,1897400,19.26946259,wait or hold,-0.23875096027791187,-0.24226355724873977,15.172926442014504,15.238862679384857,6.7071629184333945,-75.0,50.07561334985467,46.69529130525938,46.69529130525938,0.003512596970827897,-0.06593623737035337,-0.042961854362681184,-0.07546455069679858,-0.36986301369863017,-0.5,-0.16939950875342014
22/3/2006,39.25,39.0,39.25,39.0,452700,19.14672279,wait or hold,-0.23949390417718064,-0.241709626634428,14.563376096744445,14.62666344127211,6.2435663841295765,-85.71428571428571,42.62213201183322,43.63795793665418,43.63795793665418,0.0022157224572473544,-0.06328734452766405,-0.04427325203218546,-0.07541056312464745,-0.3835616438356164,-0.7142857142857142,-0.2534934336076594
23/3/2006,39.25,39.0,39.0,39.0,384100,19.14672279,wait or hold,-0.23734670746946307,-0.24083704280143503,13.959437439159084,14.020100277278186,5.813083887990316,-80.0,42.622132011833216,43.63795793665419,43.63795793665419,0.003490335331971961,-0.06066283811910189,-0.04298436530033101,-0.07535707257689483,-0.3835616438356164,-0.6,-0.2534934336076592
24/3/2006,39.5,39.0,39.25,39.5,671600,19.39219666,wait or hold,-0.19307358517743722,-0.23128435127663546,16.914602852678634,12.87051457468138,6.3676883864685765,-0.0,59.16712059933291,51.06905112340107,51.06905112340107,0.03821076609919824,4.044088277997254,-0.007875114932987204,0.008302614773368022,-0.3561643835616438,1.0,-0.049096425925034604
27/3/2006,39.75,39.5,39.5,39.5,661800,19.39219666,wait or hold,-0.15618639722582373,-0.21626476046647314,20.427829174846188,12.326291015113675,7.679597025184884,-25.0,59.167120599332904,51.06905112340107,51.06905112340107,0.06007836324064941,8.101538159732513,0.014237368293923858,0.0909982469671402,-0.3561643835616438,0.5,-0.049096425925034604
28/3/2006,39.75,39.25,39.5,39.5,788000,19.39219666,wait or hold,-0.12550627678252368,-0.19811306372968326,18.722673730492133,15.470997652062184,7.810310417215222,-25.0,59.167120599332904,51.069051123401074,51.069051123401074,0.07260678694715958,3.2516760784299485,0.02690609258392418,-0.007847683988486454,-0.3561643835616438,0.5,-0.04909642592503438
29/3/2006,39.5,39.25,39.5,39.5,448900,19.39219666,wait or hold,-0.10003887442059778,-0.17849822586786618,17.917350484522576,14.805539596931153,7.931687138386251,-25.0,59.167120599332904,51.069051123401074,51.069051123401074,0.0784593514472684,3.1118108875914228,0.032824197509031094,-0.010698302163798967,-0.3561643835616438,0.5,-0.04909642592503438
30/3/2006,40.0,39.5,39.5,40.0,1083200,19.63766479,wait or hold,-0.03905969736300818,-0.15061052016689458,24.877038116157,13.550195971686623,9.47057232103003,-0.0,73.38501851928578,58.4393781502992,58.4393781502992,0.1115508228038864,11.326842144470376,0.0662862464298053,0.1567337606048147,-0.3287671232876712,1.0,0.15362916936518456
31/3/2006,40.25,39.75,39.75,39.75,1204400,19.514925,sell,-0.010781884028851607,-0.12264479293928598,26.979099404607997,12.41643863309331,11.434478168153674,-33.333333333333336,60.99584271675935,54.055133763719304,54.055133763719304,0.11186290891043438,14.562660771514686,0.06660182745829024,0.2226835751009515,-0.34246575342465757,0.33333333333333304,0.033037701724260904
3/4/2006,40.5,39.5,39.75,40.5,1169300,19.88314056,sell,0.07132502823042586,-0.08385082870534362,22.859492331136916,10.520495123152635,13.258105026197057,-0.0,75.48273168938285,63.018640999173776,63.018640999173776,0.15517585693576946,12.338997207984281,0.11039981909509522,0.17736267908688697,-0.3013698630136986,1.0,0.27958474550726264
4/4/2006,40.5,39.75,40.25,39.75,1658200,19.514925,sell,0.07501192497795017,-0.052078277968684854,20.349728208151358,9.36544054741439,14.951472822951628,-50.0,52.66277696328172,52.07722564400576,52.07722564400576,0.12709020294663503,10.984287660736967,0.08199964559938233,0.14975209467699546,-0.34246575342465757,0.0,-0.021365935934547275
5/4/2006,41.0,40.25,41.0,40.5,3840200,19.88314056,sell,0.13687474237298858,-0.014287673900350161,23.58456363310077,7.823698062936338,17.467841642814445,-25.0,65.00555816153758,59.62621218673389,59.62621218673389,0.15116241627333873,15.760865570164434,0.10634143358725279,0.24710440744887352,-0.3013698630136986,0.5,0.1862738044904424
6/4/2006,40.5,40.5,40.5,40.5,0,19.88314056,sell,0.18378293557567105,0.025326447994854093,23.58456363310077,7.823698062936336,19.80446983268706,-25.0,65.00555816153758,59.62621218673389,59.62621218673389,0.15845648758081696,15.760865570164434,0.11371718815229248,0.24710440744887352,-0.3013698630136986,0.5,0.1862738044904424
7/4/2006,40.75,40.25,40.5,40.5,1645600,19.88314056,sell,0.21843997656836223,0.06394915370955574,21.91124000769477,7.268607071624521,21.97419600899735,-25.0,65.00555816153758,59.626212186733895,59.626212186733895,0.1544908228588065,14.642632936070248,0.10970711360766905,0.22431350249342463,-0.3013698630136986,0.5,0.18627380449044262
10/4/2006,40.5,40.25,40.5,40.5,1024600,19.88314056,sell,0.24310358445075053,0.09978003985779471,21.104950294602393,7.001136900684708,23.988941744142615,-25.0,65.00555816153758,59.62621218673389,59.62621218673389,0.14332354459295582,14.103813393917685,0.09841477765751616,0.21333172231734787,-0.3013698630136986,0.5,0.1862738044904424
11/4/2006,40.5,39.75,40.0,39.75,856200,19.514925,sell,0.19982745291187598,0.11978952246861098,18.86246987226235,13.340824060383,23.500175503129498,-62.5,43.832169205496875,49.2015059016579,49.2015059016579,0.080037930443265,5.521645811879349,0.03442045435177121,0.03841698659027748,-0.34246575342465757,-0.25,-0.10046446094269168
12/4/2006,40.0,39.75,39.75,40.0,809500,19.63766479,sell,0.18358743586104254,0.1325491051470973,18.169444084874932,12.85066899789886,23.04632113647446,-50.0,50.14693545430107,52.20139537177661,52.20139537177661,0.05103833071394523,5.318775086976073,0.005096100219318611,0.03428224103864297,-0.3287671232876712,0.0,-0.01795056754078339
13/4/2006,40.0,40.0,40.0,40.0,0,19.63766479,sell,0.16877161126724616,0.1397936063711271,18.169444084874932,12.85066899789886,22.624884938866213,-57.142857142857146,50.14693545430107,52.20139537177663,52.20139537177663,0.02897800489611907,5.318775086976073,-0.017211269971904142,0.03428224103864297,-0.3287671232876712,-0.1428571428571429,-0.017950567540783058
14/4/2006,40.0,40.0,40.0,40.0,0,19.63766479,sell,0.15524044828045902,0.14288297475299347,18.16944408487493,12.850668997898861,22.233551326801404,-57.142857142857146,50.14693545430107,52.20139537177663,52.20139537177663,0.012357473527465551,5.318775086976068,-0.03401792772832701,0.03428224103864275,-0.3287671232876712,-0.1428571428571429,-0.017950567540783058
17/4/2006,40.25,39.75,40.0,39.75,971000,19.514925,sell,0.12292696789729973,0.13889177338185474,16.64208028092422,11.770413234857592,21.870170115598366,-71.42857142857143,42.55042858214087,48.61561066184507,48.61561066184507,-0.015964805484555006,4.8716670460666265,-0.06265737611170996,0.025169649834900776,-0.34246575342465757,-0.4285714285714286,-0.11657988714227385
18/4/2006,40.25,39.75,39.75,39.75,1520800,19.514925,sell,0.09620926141024455,0.1303552709875327,15.26056366419406,10.793310541249307,21.53274470519555,-83.33333333333333,42.55042858214087,48.61561066184507,48.61561066184507,-0.03414600957728814,4.4672531229447525,-0.08104218391409701,0.01692721529712049,-0.34246575342465757,-0.6666666666666665,-0.11657988714227385
19/4/2006,39.75,39.75,39.75,39.75,0,19.514925,sell,0.07418018354818656,0.11912025349966346,15.26056366419406,10.793310541249305,21.219421109821507,-83.33333333333333,42.55042858214087,48.61561066184506,48.61561066184506,-0.044940069951476896,4.467253122944754,-0.09195712246132681,0.01692721529712049,-0.34246575342465757,-0.6666666666666665,-0.11657988714227407
20/4/2006,40.75,40.0,40.25,40.25,3456400,19.76040268,sell,0.09596161617992749,0.11448852603571628,28.94277001598239,9.050600081634109,23.443530344279793,-50.0,61.211683120399755,56.14123511201819,56.14123511201819,-0.018526909855788795,19.89216993434828,-0.06524817241950864,0.33130528143107085,-0.31506849315068497,0.0,0.09041726386936211
21/4/2006,40.25,40.0,40.25,40.25,951000,19.76040268,sell,0.11193326150474547,0.11397747312952212,27.73702590519867,8.673555737175615,25.50877463341963,-60.0,61.21168312039975,56.14123511201819,56.14123511201819,-0.002044211624776651,19.063470168023056,-0.04858089133645749,0.31441539909793725,-0.31506849315068497,-0.19999999999999996,0.09041726386936211
24/4/2006,40.5,40.0,40.5,40.0,828000,19.63766479,sell,0.10322804617228343,0.11182758773807439,29.57016180166579,7.959374141126515,27.79982022753389,-80.0,50.129799296260884,51.746509416349205,51.746509416349205,-0.008599541565790958,21.610787660539273,-0.05520963167907045,0.3663327453577494,-0.3287671232876712,-0.6,-0.030462498933601312
25/4/2006,40.25,40.0,40.25,40.0,1992800,19.63766479,sell,0.0952313327787877,0.10850833674621704,28.31477022517928,7.62146150750975,29.927219707782843,-75.0,50.129799296260884,51.746509416349205,51.746509416349205,-0.01327700396742934,20.69330871766953,-0.05993947502819097,0.34763343830120985,-0.3287671232876712,-0.5,-0.030462498933601312
26/4/2006,40.25,40.0,40.0,40.25,511500,19.76040268,sell,0.10782386407700528,0.10837144221237471,27.076807277089433,7.288240122290817,31.90266208229973,-50.0,59.98919213924664,55.76264468568981,55.76264468568981,-0.0005475781353694309,19.788567154798617,-0.04706749767380314,0.3291937341287967,-0.31506849315068497,0.0,0.08000389017936183
27/4/2006,40.25,39.75,40.25,40.0,1923400,19.63766479,sell,0.09651802547501376,0.10600075886490251,24.74645156783781,10.964212420820367,32.38062788948216,-75.0,48.745890685985636,51.175655709846346,51.175655709846346,-0.009482733389888753,13.782239147017442,-0.05610271399946365,0.20677765845463458,-0.3287671232876712,-0.5,-0.04616419806473537
28/4/2006,39.25,38.5,39.0,38.75,3758400,19.5117836,wait or hold,-0.01315484551486179,0.08216963798894965,19.362587413994035,26.70891484241719,31.206689568537627,-88.88888888888889,23.286672277310387,35.46638697004751,35.46638697004751,-0.09532448350381144,-7.346327428423155,-0.14290577001354776,-0.22384754240601412,-0.3972602739726028,-0.7777777777777777,-0.47825775988733044
2/5/2006,39.0,38.75,38.75,39.0,746200,19.63766479,wait or hold,-0.07898795132727798,0.049938120125704116,18.63490516722566,25.705143871848012,30.11660398480341,-77.77777777777777,31.619905532151776,39.46849410816205,39.46849410816205,-0.1289260714529821,-7.070238704622351,-0.17688364810949986,-0.21822052735425568,-0.3835616438356164,-0.5555555555555554,-0.3681772235653268
3/5/2006,39.25,38.75,39.0,39.25,830300,19.76355171,wait or hold,-0.10972342794580214,0.018005810511402858,20.983650053356165,23.780238956427052,28.41166239100679,-66.66666666666667,39.31117826075264,43.25807742954977,43.25807742954977,-0.127729238457205,-2.7965889030708873,-0.17567341228096567,-0.13111848483612565,-0.36986301369863017,-0.3333333333333335,-0.26394229180090334
4/5/2006,39.0,38.75,39.0,39.0,1531000,19.63766479,wait or hold,-0.15249654007775604,-0.016094659606428932,19.417720663644303,22.005610853997176,26.828502339624215,-77.77777777777777,34.75099265581714,40.525791350223706,40.525791350223706,-0.13640188047132712,-2.587890190352873,-0.18444317559011159,-0.1268649579930875,-0.3835616438356164,-0.5555555555555554,-0.3390955814599744
5/5/2006,39.0,39.0,39.0,39.0,0,19.63766479,wait or hold,-0.18427038530845863,-0.04972980474683488,19.417720663644303,22.005610853997176,25.358425149054685,-77.77777777777777,34.75099265581714,40.52579135022371,40.52579135022371,-0.13454058056162374,-2.587890190352873,-0.18256103176025518,-0.1268649579930875,-0.3835616438356164,-0.5555555555555554,-0.3390955814599742
8/5/2006,39.0,38.75,39.0,38.75,680100,19.5117836,wait or hold,-0.2270074961267099,-0.0851853430228099,18.612286156052612,25.240767724614948,24.62676698651993,-88.88888888888889,30.012292700490434,37.75975733133335,37.75975733133335,-0.1418221531039,-6.628481568562336,-0.18992414759164256,-0.2092169939262668,-0.3972602739726028,-0.7777777777777777,-0.4151771299484057
9/5/2006,39.0,38.75,38.75,38.75,789200,19.5117836,wait or hold,-0.2579040074956893,-0.11972907591738581,17.816425136673566,24.16147295325827,23.94737012130908,-88.88888888888889,30.012292700490434,37.75975733133335,37.75975733133335,-0.13817493157830352,-6.345047816584703,-0.18623608235576405,-0.20344027850450563,-0.3972602739726028,-0.7777777777777777,-0.4151771299484057
10/5/2006,39.0,38.5,38.75,38.75,1217500,19.5117836,wait or hold,-0.2791715989386745,-0.15161758052164356,16.313937249885107,26.340477641481243,23.91587610865661,-88.88888888888889,30.012292700490434,37.75975733133335,37.75975733133335,-0.12755401841703093,-10.026540391596136,-0.17549623002475778,-0.27847345569240134,-0.3972602739726028,-0.7777777777777777,-0.4151771299484057
11/5/2006,39.0,38.5,38.75,38.75,639100,19.5117836,wait or hold,-0.2926527990841592,-0.17982462423414672,14.955682214043318,24.14743951371279,23.88663166833646,-87.5,30.012292700490434,37.75975733133335,37.75975733133335,-0.11282817485001248,-9.191757299669472,-0.16060547788717738,-0.2614595879814774,-0.3972602739726028,-0.75,-0.4151771299484057
12/5/2006,38.75,38.75,38.75,38.75,0,19.5117836,wait or hold,-0.2998799182969094,-0.2038356830466993,14.955682214043314,24.147439513712786,23.859476116610605,-87.5,30.012292700490434,37.75975733133335,37.75975733133335,-0.09604423525021011,-9.191757299669472,-0.1436335819590867,-0.2614595879814774,-0.3972602739726028,-0.75,-0.4151771299484057
15/5/2006,38.5,38.0,38.5,38.25,3005000,19.2600193,wait or hold,-0.34201079610407703,-0.23147070565817487,13.063577041279245,33.74386045990927,25.311057708134232,-88.88888888888889,18.882042760609153,31.52601911755592,31.52601911755592,-0.11054009044590216,-20.680283418630026,-0.1582917701816453,-0.49560935152108143,-0.4246575342465754,-0.7777777777777777,-0.5866401173652982
16/5/2006,38.75,38.25,38.25,38.5,1416600,19.38590622,wait or hold,-0.35117873972959046,-0.255412312472458,16.13917785730349,30.93409610123572,25.748092882232477,-77.77777777777777,33.30941028656912,37.116045978195515,37.116045978195515,-0.09576642725713247,-14.79491824393223,-0.14335266291034554,-0.37565864159273155,-0.410958904109589,-0.5555555555555554,-0.43288282560935665
17/5/2006,39.0,38.5,38.75,39.0,683300,19.63766479,wait or hold,-0.3144735247384176,-0.26722455492564995,18.92569217998597,28.38843133615494,25.337501904458556,-55.55555555555556,52.8688023092179,46.519703481607564,46.519703481607564,-0.04724896981276766,-9.462739156168972,-0.09429187872764877,-0.26698251903162873,-0.3835616438356164,-0.11111111111111116,-0.17422916501502417
18/5/2006,38.75,38.5,38.5,38.75,671300,19.5117836,wait or hold,-0.30207515373691507,-0.274194674687903,17.384976271970046,26.077366179474147,24.95623885366848,-40.0,45.145211160208525,43.053012028546334,43.053012028546334,-0.027880479049012086,-8.6923899075041,-0.07470648832678528,-0.25128188932943407,-0.3972602739726028,0.19999999999999996,-0.2695827478268207
19/5/2006,38.5,38.25,38.25,38.5,1018600,19.38590622,wait or hold,-0.30886189835128164,-0.28112811942057875,15.98367321395312,28.005632252668118,25.125741561741023,-60.0,38.57120895813832,39.854552414301516,39.854552414301516,-0.02773377893070289,-12.021959038714998,-0.07455814537513328,-0.3191424500914558,-0.410958904109589,-0.19999999999999996,-0.3575584410278312
22/5/2006,38.5,37.0,38.5,37.5,2014200,18.88236809,wait or hold,-0.3904314344639417,-0.30298878242925137,12.681290773801601,39.436873748724196,26.997930567986852,-77.77777777777777,22.96512902041657,30.192302948797177,30.192302948797177,-0.08744265203469032,-26.755582974922596,-0.1349356732063448,-0.6194311490091367,-0.4657534246575342,-0.5555555555555554,-0.6233248402104387
23/5/2006,37.5,37.0,37.25,37.25,1581300,18.75648689,wait or hold,-0.4698328495440691,-0.336357595852215,11.805691048154394,36.71389259083574,28.736391788072265,-87.5,20.54108374469716,28.342349295955046,28.342349295955046,-0.13347525369185415,-24.908201542681347,-0.18148377473989863,-0.5817793283101487,-0.4794520547945206,-0.75,-0.6742090077871348
24/5/2006,37.5,36.25,37.5,36.5,3408400,18.37883759,wait or hold,-0.586516774754493,-0.38638943163267064,9.955092748940885,40.36410083285469,31.000379846301936,-90.9090909090909,14.999660600725207,23.658906558537055,23.658906558537055,-0.2001273431218224,-30.409008083913804,-0.24888227307628008,-0.6938922780105425,-0.5205479452054795,-0.8181818181818181,-0.8030301189109246
25/5/2006,36.5,35.0,36.5,35.0,2718200,17.6235466,wait or hold,-0.7909099722868262,-0.4672935397635019,8.278144445147714,47.602323858414955,33.81263539400231,-100.0,9.205241260409508,17.448688632769972,17.448688632769972,-0.32361643252332434,-39.324179413267245,-0.37375426520389954,-0.875594024350136,-0.6027397260273972,-1.0,-0.9738461656465023
26/5/2006,36.0,35.25,35.5,36.0,2155100,18.12707329,wait or hold,-0.862261794031113,-0.5462871906170242,7.385006262679282,42.46645635889348,36.424015545438365,-75.0,30.1824843538801,30.538915045817888,30.538915045817888,-0.3159746034140888,-35.0814500962142,-0.3660268584427523,-0.7891221779127622,-0.547945205479452,-0.5,-0.6137910510791188
29/5/2006,36.75,35.75,36.0,36.25,585900,18.252958300000003,wait or hold,-0.8883948533004897,-0.6147087231537174,14.423424323097505,38.04588842155713,37.03812055160988,-68.75,34.590235013617416,33.38293958035588,33.38293958035588,-0.27368613014677234,-23.622464098459623,-0.3232648142288189,-0.5555744770158061,-0.5342465753424658,-0.375,-0.5355643231903764
30/5/2006,36.75,36.0,36.25,36.5,957200,18.37883759,wait or hold,-0.8788022945708036,-0.6675274374371347,13.30479504396311,35.095185191473256,37.60836091448342,-62.5,39.077455902205365,36.19628108020222,36.19628108020222,-0.2112748571336689,-21.790390147510145,-0.26015462344080453,-0.5182346409080303,-0.5205479452054795,-0.25,-0.45818155194704147
31/5/2006,37.0,35.25,36.0,37.0,1211400,18.6306057,wait or hold,-0.8213858762547162,-0.6982991252006511,11.13478766548672,36.36115774875567,38.71581236532519,-50.0,47.48376288835315,41.51600055325458,41.51600055325458,-0.12308675105406508,-25.226370083268954,-0.17097893560074162,-0.5882639798462039,-0.4931506849315068,0.0,-0.31185923910858615
1/6/2006,36.25,36.0,36.25,36.25,571900,18.252958300000003,wait or hold,-0.8268700399528868,-0.7240133081510983,10.119139603985964,33.0445126100329,39.74416014110684,-68.75,38.24797911022699,36.58813397271908,36.58813397271908,-0.10285673180178845,-22.92537300604694,-0.15052236881370729,-0.5413669352681653,-0.5342465753424658,-0.375,-0.44740338557643655
2/6/2006,36.75,36.25,36.25,36.75,968500,18.50472641,wait or hold,-0.7818576891186524,-0.7355821843446092,14.326987476424137,31.497506034113993,39.58173273178917,-56.25,46.362334541812416,41.567682484379496,41.567682484379496,-0.046275504774043186,-17.170518557689856,-0.09330751226060907,-0.42407618845393713,-0.5068493150684932,-0.125,-0.3104376942823105
5/6/2006,36.75,36.0,36.0,36.5,168900,18.37883759,wait or hold,-0.7576245630904808,-0.7399906600937836,13.31967895330398,31.626580236804774,39.6637978957109,-62.5,43.06160557210327,39.88134714302044,39.88134714302044,-0.017633902996697204,-18.306901283500792,-0.06434516514964506,-0.4472370137664182,-0.5205479452054795,-0.25,-0.35682143474434336
6/6/2006,36.25,35.5,36.0,35.75,1019100,18.001194,wait or hold,-0.7898336573636726,-0.7499592595477614,12.098287317572794,33.31139120689036,40.16745087365441,-80.0,34.47190702671355,35.259926776334936,35.259926776334936,-0.03987439781591118,-21.21310388931757,-0.08683472197963882,-0.5064688635184165,-0.5616438356164384,-0.6,-0.4839365805857019
7/6/2006,35.5,34.75,35.25,34.75,3331300,17.49766159,wait or hold,-0.8858398291462137,-0.777135373467452,11.0109354960781,37.05821780448035,41.168854700714256,-100.0,26.308530607970397,30.22994480601524,30.22994480601524,-0.10870445567876175,-26.047282308402252,-0.1564355789075621,-0.6049951428701971,-0.6164383561643836,-1.0,-0.6222894766662551
8/6/2006,35.25,34.5,34.75,35.25,1234100,17.74943161,wait or hold,-0.911077259128021,-0.8039237505995659,10.265720517654934,36.806119360911836,42.25556166624542,-81.25,35.25275345172875,35.20695042534325,35.20695042534325,-0.10715350852845507,-26.540398843256902,-0.1548672633480087,-0.6150454416498747,-0.589041095890411,-0.625,-0.4853937292647087
9/6/2006,35.5,34.75,35.5,34.75,860600,17.49766159,wait or hold,-0.9603535674143018,-0.8352097139625133,11.832800836801509,34.30572429465503,42.71641461018718,-91.66666666666667,30.88004864302627,32.69524693181258,32.69524693181258,-0.12514385345178847,-22.47292345785352,-0.17305907462888714,-0.5321454778221796,-0.6164383561643836,-0.8333333333333335,-0.5544797527288297
12/6/2006,34.75,34.75,34.75,34.75,0,17.49766159,wait or hold,-0.9880161614572316,-0.865771003461457,11.83280083680151,34.30572429465503,43.14434948670453,-91.66666666666667,30.88004864302627,32.69524693181259,32.69524693181259,-0.12224515799577462,-22.47292345785352,-0.1701279178933568,-0.5321454778221796,-0.6164383561643836,-0.8333333333333335,-0.5544797527288292
13/6/2006,34.75,34.75,34.75,34.75,0,17.49766159,wait or hold,-0.9984296905625811,-0.8923027408816817,11.832800836801509,34.30572429465503,43.54171758632778,-90.0,30.88004864302627,32.69524693181259,32.69524693181259,-0.10612694968089942,-22.47292345785352,-0.15382920849675197,-0.5321454778221796,-0.6164383561643836,-0.8,-0.5544797527288292
14/6/2006,34.25,33.5,34.25,33.5,1458700,16.8682518,buy,-1.0949254220204736,-0.93282727710944,10.36679436712918,42.44481448410052,44.77019999439609,-100.0,20.69123046767723,26.738927243386257,26.738927243386257,-0.16209814491103358,-32.07802011697134,-0.21042720176097118,-0.7279087191831143,-0.6849315068493151,-1.0,-0.7183121648006812
15/6/2006,33.75,31.0,33.75,33.0,3330900,16.6164856,buy,-1.1979357481254311,-0.9858489713126384,8.014330571456675,53.4424721626165,46.85224407135156,-66.66666666666667,17.93038426478904,24.793247040846907,24.793247040846907,-0.21208677681279275,-45.42814159115982,-0.2609756354692452,-1.0,-0.7123287671232876,-0.3333333333333335,-0.7718293528256727
16/6/2006,34.0,33.5,34.0,34.0,1484000,17.12001801,buy,-1.1852180748672083,-1.0257227920235525,9.40057274444411,49.08090083614099,48.352162959128684,-50.0,37.415379522682365,34.98311015916947,34.98311015916947,-0.15949528284365577,-39.68032809169688,-0.20779519132861524,-0.8828527560599949,-0.6575342465753424,0.0,-0.4915506000581473
19/6/2006,34.25,33.5,33.75,34.0,1551500,17.12001801,buy,-1.1617473271592829,-1.0529276990506986,10.880606046552264,46.04567355990775,49.31079377632482,-50.0,37.41537952268236,34.98311015916947,34.98311015916947,-0.10881962810858425,-35.16506751335548,-0.1565520411053143,-0.7908263998685369,-0.6575342465753424,0.0,-0.4915506000581473
20/6/2006,34.25,33.5,34.0,34.0,1002000,17.12001801,buy,-1.130119278930465,-1.0683660150266518,10.201221664277831,43.17058449280375,50.20095096372124,-47.82608695652174,37.415379522682365,34.98311015916947,34.98311015916947,-0.061753263903813194,-32.96936282852592,-0.10895860034922467,-0.7460753389028366,-0.6575342465753424,0.04347826086956519,-0.4915506000581473
21/6/2006,34.25,33.5,34.0,33.75,614300,16.994132999999998,buy,-1.112403636826052,-1.0771735393865318,9.558480639108238,40.450566572671676,51.02752549487506,-52.17391304347826,34.1926012732458,33.56317470245176,33.56317470245176,-0.0352300974395201,-30.892085933563436,-0.08213841202343342,-0.7037379765009696,-0.6712328767123288,-0.04347826086956519,-0.5306068399897335
22/6/2006,34.0,33.75,34.0,33.75,161800,16.994132999999998,buy,-1.0858468957262915,-1.0789082106544838,9.347071941568988,39.55590538992422,51.79505898808931,-52.17391304347826,34.1926012732458,33.563174702451775,33.563174702451775,-0.006938685071807615,-30.208833448355232,-0.053530175947014036,-0.689812481951646,-0.6712328767123288,-0.04347826086956519,-0.530606839989733
23/6/2006,34.5,33.75,33.75,34.5,246000,17.3717804,buy,-0.9928369487595106,-1.0616939582754892,13.169757820378633,36.91789300196528,51.48206579778616,-33.333333333333336,51.315748778545384,41.784460307846935,41.784460307846935,0.06885700951597862,-23.748135181586647,0.023114322961716116,-0.5581358024715923,-0.6301369863013699,0.33333333333333304,-0.3044750805274836
26/6/2006,36.0,33.75,34.25,36.0,1278800,18.12707329,buy,-0.7889934068481068,-1.0071538479900126,22.65303858456196,30.373538344658606,48.844752505535446,-0.0,69.70743918036626,54.03539168158681,54.03539168158681,0.2181604411419058,-7.720499760096647,0.17408974134869948,-0.23147361750713746,-0.547945205479452,1.0,0.03249468303079284
27/6/2006,35.25,33.75,35.25,34.25,932800,17.2458992,buy,-0.7598966898879098,-0.9577024163695921,19.021719748552034,25.504610871838462,46.39581873415978,-35.0,46.036012584969995,42.73599054457942,42.73599054457942,0.19780572648168226,-6.482891123286429,0.1535070827419347,-0.20624968828740708,-0.6438356164383562,0.30000000000000004,-0.27830262807398376
28/6/2006,34.25,33.5,33.75,34.0,684400,17.12001801,buy,-0.7483833453762188,-0.9158386021709175,17.98669053264296,25.930595303215,44.37385544531787,-40.0,43.57007349121311,41.40398536801542,41.40398536801542,0.16745525679469875,-7.94390477057204,0.12281673082347222,-0.23602687610921724,-0.6575342465753424,0.19999999999999996,-0.3149402889760179
