Date,High,Low,Open,Close,Volume,Adj Close,Signal
11/11/2009,44,43,43.5,44,4257600,28.49864006,wait or hold
12/11/2009,44,41.75,43.75,41.75,7828200,27.04132462,wait or hold
13/11/2009,42.5,41.5,42,42,3208000,27.20324326,wait or hold
16/11/2009,43.25,42,42.5,43,4328600,27.8509407,wait or hold
17/11/2009,43.5,42.5,43.25,42.75,2365500,27.68901634,wait or hold
18/11/2009,43.5,42.5,43.25,42.5,2608200,27.52709389,wait or hold
19/11/2009,42.5,41.5,42.5,41.75,3137300,27.04132462,wait or hold
20/11/2009,42,41.25,41.25,41.5,2501100,26.87939644,buy
23/11/2009,41.75,40.25,41.75,41,6528300,26.55554008,buy
24/11/2009,41.25,40.25,41.25,40.25,3387100,26.06977081,buy
25/11/2009,41.75,40.25,40.5,41.5,6126300,26.87939644,buy
26/11/2009,41.25,40.25,41,40.25,3979800,26.06977081,buy
27/11/2009,40,39,39.5,39.75,7056900,25.74593163,buy
30/11/2009,40.5,39.5,40.25,39.5,3067200,25.58400154,buy
1/12/2009,42.25,40,40.25,42.25,7798000,27.3651638,buy
2/12/2009,42.25,40.5,42.25,40.75,5829300,26.39362717,buy
3/12/2009,41.75,40.75,40.75,41.75,3203800,27.04132462,buy
4/12/2009,41.75,40.75,41.5,41.5,1446400,26.87939644,buy
8/12/2009,42,41.25,41.75,41.25,2339600,26.71746445,buy
9/12/2009,41.5,40.75,41.5,41,1590300,26.55554008,buy
11/12/2009,41.75,41,41.5,41.25,3232200,26.71746445,buy
14/12/2009,42.25,41,41,41.75,4078100,27.04132462,buy
15/12/2009,42,41.5,42,41.5,2539200,26.87939644,buy
16/12/2009,42.5,41.5,41.75,42.5,5013800,27.52709389,wait or hold
17/12/2009,42.5,41.75,42.5,42,7438300,27.20324326,wait or hold
18/12/2009,42,41.25,41.75,41.75,4287900,27.04132462,wait or hold
21/12/2009,42.25,41.75,42,41.75,1500400,27.04132462,wait or hold
22/12/2009,42.5,41.75,42.25,42.5,2943300,27.52709389,wait or hold
23/12/2009,43.5,42.75,42.75,43.25,7462400,28.01286316,wait or hold
24/12/2009,44,42.75,43.75,43,5770200,27.8509407,wait or hold
25/12/2009,43.5,43,43.25,43.25,2994600,28.01286316,wait or hold
28/12/2009,43.75,43,43.5,43.5,2051900,28.17478371,wait or hold
29/12/2009,43.75,43.25,43.5,43.75,4446500,28.33671951,wait or hold
30/12/2009,43.75,42.75,43.75,42.75,3625000,27.68901634,wait or hold
4/1/2010,43,42.25,43,42.75,2578600,27.68901634,wait or hold
5/1/2010,44.25,43.25,43.5,43.75,13545500,28.33671951,wait or hold
6/1/2010,44.25,43.75,44,44,5729300,28.49864006,wait or hold
7/1/2010,44.5,43.75,44.5,43.75,3935000,28.33671951,wait or hold
8/1/2010,44.5,43.75,44,44.25,2892100,28.66055679,wait or hold
11/1/2010,46.25,44.75,44.75,45.75,16151900,29.63210106,wait or hold
12/1/2010,46.25,45.5,45.5,45.5,8065700,29.47018242,wait or hold
13/1/2010,45.5,44.5,45,45.5,8430200,29.47018242,wait or hold
14/1/2010,45.75,45,45.75,45,7027000,29.14634132,wait or hold
15/1/2010,45.25,44.5,45.25,44.75,5042300,28.9844017,wait or hold
18/1/2010,45.25,44.25,44.25,44.75,4230200,28.9844017,wait or hold
19/1/2010,44.75,43.25,44.5,43.5,7673100,28.17478371,wait or hold
20/1/2010,44,43,43.75,43.5,4818900,28.17478371,wait or hold
21/1/2010,43.25,42,43,42,7651500,27.20324326,wait or hold
22/1/2010,41.75,40.75,41.5,41.5,8379100,26.87939644,buy
25/1/2010,41,40,40.75,41,9389000,26.55554008,buy
26/1/2010,41,40,40.75,40.25,6030700,26.06977081,buy
27/1/2010,40.75,39.75,40.25,40,6435300,25.90785408,buy
28/1/2010,40.75,39.25,40.25,40,4103600,25.90785408,buy
29/1/2010,40.75,39.5,39.5,40.75,3775300,26.39362717,buy
1/2/2010,40.75,39.75,40.25,40.75,1777600,26.39362717,buy
2/2/2010,41.25,40.25,41.25,40.25,1694100,26.06977081,buy
3/2/2010,42.25,40.5,40.5,41.75,8008200,27.04132462,buy
4/2/2010,42.25,41,41.5,41.5,5682300,26.87939644,buy
5/2/2010,41.5,40,40,40.75,6269600,26.39362717,buy
8/2/2010,40.75,40,40.5,40.25,2599300,26.06977081,buy
9/2/2010,40.25,39.5,40,40,4085600,25.90785408,buy
10/2/2010,40.75,40.25,40.5,40.25,3513500,26.06977081,buy
11/2/2010,41.25,40.25,40.25,41,8148800,26.55554008,buy
12/2/2010,41.25,40.75,41.25,41,4369700,26.55554008,buy
15/2/2010,41,40.25,41,40.25,2356300,26.06977081,buy
16/2/2010,40.75,40.25,40.25,40.5,1374700,26.23169899,buy
17/2/2010,41.25,40.25,41,40.25,3755200,26.06977081,buy
18/2/2010,40.75,40.25,40.5,40.75,3550200,26.39362717,buy
19/2/2010,41.75,40.5,40.75,41.75,4330100,27.04132462,buy
22/2/2010,42.25,41.5,42,41.5,7465400,26.87939644,wait or hold
23/2/2010,43,41.25,41.25,42.5,9804100,27.52709389,wait or hold
24/2/2010,42.75,42,42.5,42.5,3133200,27.52709389,wait or hold
25/2/2010,43.25,42.5,42.75,43.25,6882900,28.01286316,wait or hold
26/2/2010,43.5,42.5,43,43.25,6359000,28.01286316,wait or hold
2/3/2010,44.25,43.25,43.5,44,9034700,28.49864006,wait or hold
3/3/2010,45,44.25,44.5,44.25,14093500,28.66055679,wait or hold
4/3/2010,43.25,42.5,43,43.25,6834100,28.9957695,wait or hold
5/3/2010,43.75,42.5,43.25,43,5875500,28.82816696,wait or hold
8/3/2010,43.25,41.75,43,42,7105000,28.15774345,wait or hold
9/3/2010,42.25,41.25,42,41.5,3851200,27.82253265,wait or hold
10/3/2010,43.5,41,41.25,43.25,14332200,28.9957695,wait or hold
11/3/2010,45.25,43.5,43.5,45,35855900,30.1690197,wait or hold
12/3/2010,45.75,44.5,45.25,45.25,8942000,30.3366127,wait or hold
15/3/2010,45.25,44.5,44.5,45,3568400,30.1690197,wait or hold
16/3/2010,46.25,45,45.25,46.25,13446100,31.00704384,wait or hold
17/3/2010,47,46,46.75,46.5,8632400,31.17464256,wait or hold
18/3/2010,47,45.5,46.75,45.5,5882300,30.50422478,wait or hold
19/3/2010,46.75,45.5,45.75,46.75,11895700,31.34224701,wait or hold
22/3/2010,49.5,46.25,46.25,48,29728600,32.18027878,wait or hold
23/3/2010,50,48.5,49.25,50,24693800,33.52111816,wait or hold
24/3/2010,51.75,50.25,50.75,50.5,17789200,33.85633087,wait or hold
25/3/2010,50.5,48.5,50.5,49.25,10762500,33.01830292,wait or hold
26/3/2010,49.75,48.25,48.75,48.25,7487400,32.34788132,wait or hold
29/3/2010,48.75,46.25,48.5,46.5,14114400,31.17464256,wait or hold
30/3/2010,49.25,46.75,46.75,48.75,12813400,32.68309402,wait or hold
31/3/2010,50.5,49.25,49.25,50,19671900,33.52111816,wait or hold
1/4/2010,52.5,50.75,51,52.5,29487700,35.19717407,wait or hold
2/4/2010,52.75,51,52.5,51.5,13481100,34.52675629,wait or hold
5/4/2010,52,50,50.75,52,8296100,34.86196899,wait or hold
7/4/2010,53.25,52,52.75,52.25,17104400,35.02957535,wait or hold
8/4/2010,52,48.75,51.5,49.25,16177300,33.01830292,wait or hold
9/4/2010,50.25,48,48.5,50.25,7131500,33.6887207,wait or hold
12/4/2010,47.75,45.5,46.75,47.5,22573900,31.84506798,wait or hold
16/4/2010,47,45.25,46.5,45.25,15939800,30.3366127,wait or hold
19/4/2010,45,43.25,44.25,44,14507900,29.49859238,wait or hold
20/4/2010,49,45.25,45.25,49,15650600,32.85069275,wait or hold
21/4/2010,50,47.75,48.5,48.25,16469800,32.34788132,wait or hold
22/4/2010,49.25,47.75,48,47.75,13011500,32.01266479,wait or hold
23/4/2010,47,46.25,46.5,47,9072300,31.50985146,wait or hold
26/4/2010,48.5,47.75,47.75,48,11204400,32.18027878,wait or hold
27/4/2010,48,47.25,47.5,47.5,3644900,31.84506798,wait or hold
28/4/2010,47.25,46.25,47,46.5,8148400,31.17464256,wait or hold
29/4/2010,46.5,45.25,46.25,46,12158500,30.83942795,wait or hold
30/4/2010,47.25,46.25,46.5,47,8239000,31.50985146,wait or hold
4/5/2010,50.5,49.25,49.25,50,19019700,33.52111816,wait or hold
6/5/2010,49.25,48.25,49,48.75,13637100,32.68309402,wait or hold
7/5/2010,47.75,46.75,47.5,47.75,12236500,32.01266479,wait or hold
10/5/2010,49,47.75,48.25,48.75,7638500,32.68309402,wait or hold
11/5/2010,49.25,47.75,49.25,47.75,5258500,32.01266479,wait or hold
12/5/2010,48.5,47.5,47.75,47.75,6450500,32.01266479,wait or hold
13/5/2010,47.75,46.5,47.75,46.75,9862500,31.34224701,wait or hold
14/5/2010,47,45.25,46,47,6711000,31.50985146,wait or hold
17/5/2010,45.75,44,44.25,45.75,5819900,30.67182159,wait or hold
18/5/2010,47,45.25,45.25,46.75,3868400,31.34224701,wait or hold
19/5/2010,47,46,46,47,4340800,31.50985146,wait or hold
24/5/2010,46.75,44.5,46.25,45,12932000,30.1690197,wait or hold
25/5/2010,44.5,42,44.25,42.5,14320700,28.49295616,wait or hold
26/5/2010,43.25,42,43,43,9073500,28.82816696,wait or hold
27/5/2010,44,42.75,42.75,43.5,7722200,29.16337204,wait or hold
31/5/2010,45.5,43.75,43.75,45.5,7933200,30.50422478,wait or hold
1/6/2010,45.5,44,45.5,44,8098100,29.49859238,wait or hold
2/6/2010,44.5,43.5,44.25,43.75,8849200,29.33098984,wait or hold
3/6/2010,45.25,44.25,44.5,45,9257900,30.1690197,wait or hold
4/6/2010,45.25,44.25,45.25,44.75,5588800,30.00139809,wait or hold
7/6/2010,44,43.5,43.75,44,4628000,29.49859238,wait or hold
8/6/2010,44.25,43.5,44.25,43.75,5459500,29.33098984,wait or hold
9/6/2010,44.25,43.5,44,44,5131900,29.49859238,wait or hold
10/6/2010,44.25,43.5,44,43.75,4718600,29.33098984,wait or hold
11/6/2010,44.25,43.25,44.25,43.5,7190500,29.16337204,wait or hold
14/6/2010,44,43,43.75,43.75,7395400,29.33098984,wait or hold
15/6/2010,44.5,43.5,43.75,43.75,4503200,29.33098984,wait or hold
16/6/2010,45,44,44.5,44.25,10852900,29.6661911,wait or hold
17/6/2010,45,43.75,44.75,44.25,8878000,29.6661911,wait or hold
18/6/2010,44.25,43.75,44.25,44,5662300,29.49859238,wait or hold
21/6/2010,45.25,44.25,44.75,45,11895400,30.1690197,wait or hold
22/6/2010,45.25,44.5,45,44.5,5205100,29.83379364,wait or hold
23/6/2010,44.5,43.75,44.25,43.75,8396600,29.33098984,wait or hold
24/6/2010,44.25,43.5,44,43.5,8859100,29.16337204,wait or hold
25/6/2010,44,43.25,43.75,43.75,3044600,29.33098984,wait or hold
28/6/2010,45.5,44,44,45.25,12697500,30.3366127,wait or hold
29/6/2010,45,44,44.75,44.75,9324600,30.00139809,wait or hold
30/6/2010,44.5,44,44.25,44.25,4806500,29.6661911,wait or hold
2/7/2010,44,43.5,43.5,43.75,6398300,29.33098984,wait or hold
5/7/2010,44.25,43.75,43.75,43.75,3746500,29.33098984,wait or hold
6/7/2010,43.75,42.25,43.75,43.25,15566700,28.9957695,buy
7/7/2010,43.25,42.5,43.25,42.75,7400710,28.66056061,buy
8/7/2010,43.5,42.5,43.25,42.75,6048900,28.66056061,buy
9/7/2010,43.5,43,43.25,43,2066700,28.82816696,buy
12/7/2010,43.75,43.25,43.25,43.25,2840400,28.9957695,buy
13/7/2010,43.5,43,43.25,43.5,5430800,29.16337204,buy
14/7/2010,44,43.25,43.75,43.5,3826100,29.16337204,buy
15/7/2010,43.75,43.25,43.5,43.5,5541800,29.16337204,buy
16/7/2010,43.75,43.25,43.75,43.25,7092700,28.9957695,buy
19/7/2010,43.25,42.75,43,42.75,7277200,28.66056061,buy
20/7/2010,43.25,42,43,42.25,7917800,28.32534409,buy
21/7/2010,42.25,40.75,42.25,41.25,10941900,27.65491867,buy
22/7/2010,41,39.5,40.5,40.5,26475600,27.15210915,buy
23/7/2010,42,40.75,41.25,41.5,11404300,27.82253265,buy
27/7/2010,44.25,42.25,42.5,44.25,23976900,29.6661911,buy
28/7/2010,44.75,43.75,44.75,44,12375100,29.49859238,wait or hold
29/7/2010,44.5,43.5,44.5,44,4231700,29.49859238,wait or hold
30/7/2010,44.5,43.75,44,44,8188400,29.49859238,wait or hold
2/8/2010,45,44.25,44.5,45,10305400,30.1690197,wait or hold
3/8/2010,45.75,45,45.5,45,10870600,30.1690197,wait or hold
4/8/2010,45.5,45,45.5,45.5,5209000,30.50422478,wait or hold
5/8/2010,45.5,45,45.5,45.25,5929700,30.3366127,wait or hold
6/8/2010,45.25,44.75,45,44.75,5141900,30.00139809,wait or hold
9/8/2010,45,43.5,44.75,44,11947100,29.49859238,wait or hold
10/8/2010,44.5,43.25,44,43.75,6274800,29.33098984,wait or hold
11/8/2010,43.75,43,43.25,43,10053200,28.82816696,wait or hold
16/8/2010,43,42,43,42.25,10586000,28.32534409,wait or hold
17/8/2010,43.5,42.25,42.25,43.5,3780400,29.16337204,wait or hold
18/8/2010,44.25,43.5,43.75,44.25,8197800,29.6661911,wait or hold
19/8/2010,44.75,44.25,44.5,44.5,5194300,29.83379364,wait or hold
20/8/2010,44.75,44,44.25,44,7205000,29.49859238,wait or hold
23/8/2010,44.75,43.5,44.25,44,6386200,29.49859238,wait or hold
24/8/2010,44.25,43,44,43,5863900,28.82816696,wait or hold
25/8/2010,43.75,43,43,43.25,2917700,28.9957695,wait or hold
26/8/2010,43.75,43,43.5,43.25,2966600,28.9957695,wait or hold
27/8/2010,44.75,43.25,43.5,44.75,8502400,30.00139809,wait or hold
30/8/2010,44.75,44,44.75,44,3240400,29.49859238,wait or hold
31/8/2010,44.25,43.25,44,44,4168500,29.49859238,wait or hold
1/9/2010,44.75,43.75,44.25,43.75,7647400,29.33098984,wait or hold
2/9/2010,44.5,43.5,44.5,43.75,5230800,29.33098984,wait or hold
3/9/2010,46.75,44,44.25,46.75,32363000,31.34224701,wait or hold
6/9/2010,50.5,47.25,47.25,49.5,54827400,33.18590546,wait or hold
7/9/2010,50.25,48.75,50,49,27444400,32.85069275,wait or hold
8/9/2010,49.5,48.25,48.5,49.25,11312000,33.01830292,wait or hold
9/9/2010,50,48,49.75,48.5,10052400,32.51549149,wait or hold
10/9/2010,51,48.25,48.75,50.75,28425300,34.02394104,wait or hold
13/9/2010,52.25,51,51.5,51.75,19331600,34.69435501,wait or hold
14/9/2010,51.5,49.5,51.5,49.5,11810000,33.18590546,wait or hold
15/9/2010,51,47.25,48.75,50.5,20352900,33.85633087,wait or hold
16/9/2010,52,50.25,51,50.75,20362900,34.02394104,wait or hold
17/9/2010,51,49.75,50.75,50.5,6548500,33.85633087,wait or hold
20/9/2010,50.5,49.5,50.5,50,4639100,33.52111816,wait or hold
21/9/2010,51.25,49.75,50.5,51,9916200,34.19155121,wait or hold
22/9/2010,51.5,50.25,51.5,50.5,8290400,33.85633087,wait or hold
23/9/2010,51,49.75,50.25,50.5,9308500,34.26341248,wait or hold
24/9/2010,50.5,49.75,50.5,50.25,2723200,34.09379578,wait or hold
27/9/2010,51,50.25,51,51,4062400,34.60266876,wait or hold
28/9/2010,51,50,50.75,50.25,3136000,34.09379578,wait or hold
29/9/2010,52,50.5,50.5,51.75,11874200,35.11152267,wait or hold
30/9/2010,53,52,52,52.75,18891100,35.79000473,wait or hold
1/10/2010,54,53.25,53.25,54,11283000,36.63811111,wait or hold
4/10/2010,57,54.5,54.5,56,32505000,37.99507523,wait or hold
5/10/2010,56,54,55.75,55.5,15445600,37.65584183,wait or hold
6/10/2010,56.75,54.25,55.75,56.75,14007500,38.50394821,wait or hold
7/10/2010,57.25,55,56.75,55,7935300,37.3166008,wait or hold
8/10/2010,55.5,53.5,55,53.5,8625500,36.2988739,wait or hold
11/10/2010,56,54,54,55.75,6579900,37.82546616,wait or hold
12/10/2010,55.75,54.5,55.5,55,5769000,37.3166008,wait or hold
13/10/2010,56,54.75,55,55.25,10519000,37.48621368,wait or hold
14/10/2010,56,55.25,55.5,55.75,10745800,37.82546616,wait or hold
15/10/2010,56.75,55.75,55.75,56.75,9579600,38.50394821,wait or hold
18/10/2010,56.75,54,56.5,54.5,14412300,36.97735596,wait or hold
19/10/2010,55.75,54.5,55,55.5,5037500,37.65584183,wait or hold
20/10/2010,54.75,54,54,54.25,9787200,36.80773926,wait or hold
21/10/2010,54.75,53.5,54.75,53.75,6505900,36.46849442,wait or hold
22/10/2010,54.75,53,53.25,54.5,7297100,36.97735596,wait or hold
26/10/2010,55.5,54.5,54.75,54.5,7080300,36.97735596,wait or hold
27/10/2010,55,53.5,55,53.75,3972900,36.46849442,wait or hold
28/10/2010,54,52.5,53.5,52.75,7766700,35.79000473,wait or hold
29/10/2010,53,52,52.5,53,4402700,35.95963287,wait or hold
1/11/2010,55.25,53.75,53.75,55,27147700,37.3166008,wait or hold
2/11/2010,56.75,55,55,56.5,28299600,38.33432007,wait or hold
3/11/2010,58.5,57,57.75,57,30462300,38.67357254,wait or hold
4/11/2010,58.5,57.75,58.5,58.5,15208100,39.69129181,wait or hold
5/11/2010,60,59,60,59,21595100,40.03052521,wait or hold
8/11/2010,62,58,59,62,25966200,42.06598282,wait or hold
9/11/2010,64.25,61,61.25,63.75,30444500,43.25333023,wait or hold
10/11/2010,66,63.5,64,64.25,28331800,43.59257889,wait or hold
11/11/2010,65.25,61.75,65.25,61.75,20571200,41.89635849,wait or hold
12/11/2010,61.75,58,61.5,61.5,28823600,41.72674179,wait or hold
15/11/2010,62.5,59.75,60.75,62.25,6913300,42.23560715,wait or hold
16/11/2010,62,58.5,61.75,58.5,21578500,39.69129181,wait or hold
17/11/2010,59.75,57.25,58,59.75,16053200,40.53940201,wait or hold
18/11/2010,62,59.25,60,61.5,17763400,41.72674179,wait or hold
19/11/2010,63.25,61.75,62.25,62.75,13397400,42.57484436,wait or hold
22/11/2010,65.75,63.25,63.25,65.25,15711300,44.27105331,wait or hold
23/11/2010,66.5,63.5,64.25,66.5,17097300,45.11916351,wait or hold
24/11/2010,67.75,65.75,67,67,20926000,45.45839691,wait or hold
25/11/2010,68.5,66.25,68,67,19759500,45.45839691,wait or hold
26/11/2010,67.5,64,67.5,65,9829200,44.10144043,wait or hold
29/11/2010,67.75,64.25,64.5,67.75,10132200,45.9672699,wait or hold
30/11/2010,68.5,66.75,67.25,67.25,11874300,45.62801361,wait or hold
1/12/2010,69,66.5,67.5,68.5,14373000,46.47613525,wait or hold
2/12/2010,70.25,69.25,69.75,69.5,23248000,47.15460968,wait or hold
3/12/2010,70.5,69.5,70,69.5,9645600,47.15460968,wait or hold
7/12/2010,71.75,70.5,70.5,71.25,13399900,48.34195328,wait or hold
8/12/2010,71,69.5,70.75,69.75,10903700,47.32424164,wait or hold
9/12/2010,72,69.75,70.5,72,13353900,48.85082626,wait or hold
13/12/2010,74.75,72.75,72.75,74,21319300,50.20779419,wait or hold
14/12/2010,75.75,74,74.5,75.75,16178800,51.39513397,wait or hold
15/12/2010,80,76,76,80,39519000,54.27869797,wait or hold
16/12/2010,78.75,73.75,78.75,74.75,43905600,50.71665955,wait or hold
17/12/2010,75.25,71.5,75,72,25094700,48.85082626,wait or hold
20/12/2010,74,71.5,72,72.75,14865800,49.35967636,wait or hold
21/12/2010,74.25,72.75,73.75,73.75,11484800,50.0381546,wait or hold
22/12/2010,75.5,73.75,74.25,75.5,11775000,51.22550583,wait or hold
23/12/2010,76.25,75.5,75.75,75.5,6901500,51.22550583,wait or hold
24/12/2010,76,74.75,75.5,75.5,5050900,51.22550583,wait or hold
27/12/2010,75.75,75,75.25,75,2402900,50.88627243,wait or hold
28/12/2010,77.5,75,75,77.25,8089600,52.41286469,wait or hold
29/12/2010,78.5,76.25,77.5,77.75,12055500,52.75210571,wait or hold
30/12/2010,79.75,77.25,77.5,78.25,15599700,53.09133911,wait or hold
4/1/2011,80.5,78.5,80,79,12397400,53.60020447,wait or hold
5/1/2011,80,78.5,78.5,79.5,11349100,53.93945313,wait or hold
6/1/2011,79.75,75.5,79.75,75.75,36082700,51.39513397,wait or hold
7/1/2011,75.25,73,74.75,73.25,27754700,49.69893265,wait or hold
10/1/2011,74.25,70.5,72.75,71.75,33403500,48.68119812,wait or hold
11/1/2011,72,70.5,71.75,71,22002500,48.17234421,wait or hold
12/1/2011,73.5,72,72,72.75,18327400,49.35967636,wait or hold
13/1/2011,76.25,73.75,73.75,76.25,22585300,51.73437119,wait or hold
14/1/2011,77.5,74.5,75.75,74.75,21437000,50.71665955,wait or hold
17/1/2011,74.75,72.5,74.75,72.75,14666600,49.35967636,wait or hold
18/1/2011,73.75,72.75,73,73,8362100,49.52930069,wait or hold
19/1/2011,75.75,73.5,73.5,75.5,24105700,51.22550583,wait or hold
20/1/2011,75,73.5,74.75,74.25,14304500,50.37740707,wait or hold
21/1/2011,74,72.25,73.5,73.25,13287700,49.69893265,wait or hold
24/1/2011,72.75,70.5,72.5,71,15237100,48.17234421,buy
25/1/2011,71.75,67.75,71.5,68,25499500,46.13687515,buy
26/1/2011,70,68.75,68.75,69.75,19056100,47.32424164,buy
27/1/2011,70.75,70,70.5,70,13377400,47.49385452,buy
28/1/2011,70.5,68.5,69.25,69.75,10498800,47.32424164,buy
31/1/2011,69.5,68,68.75,68,5919500,46.13687515,buy
1/2/2011,69.25,66.5,68.75,66.5,11145600,45.11916351,buy
2/2/2011,68,66.25,67.75,68,11801100,46.13687515,buy
3/2/2011,69.5,68.5,68.5,69,8230900,46.81537247,buy
4/2/2011,71.75,69.25,69.75,69.75,23481500,47.32424164,buy
7/2/2011,72,69,69,72,14610900,48.85082626,buy
8/2/2011,73,70.75,71.5,73,18489800,49.52930069,buy
9/2/2011,73.75,70.75,72.5,71.25,22263100,48.34195328,buy
10/2/2011,70.75,69,70.5,69.25,12478600,46.98498535,buy
11/2/2011,69.5,67.75,69.5,69.25,10593100,46.98498535,buy
14/2/2011,70.5,69.5,70,69.75,7385000,47.32424164,buy
15/2/2011,70.5,68.75,69.75,69.25,8731100,46.98498535,buy
16/2/2011,72.5,69.5,69.5,72.5,22151600,49.19005585,buy
17/2/2011,74.25,73,73.25,74,20653000,50.20779419,wait or hold
21/2/2011,74.5,73,74.5,73.75,7661200,50.0381546,wait or hold
22/2/2011,73.5,72.25,72.5,73,8650700,49.52930069,wait or hold
23/2/2011,75.25,73.5,73.5,74.5,17142900,50.5470314,wait or hold
24/2/2011,76.25,72.25,75.25,72.25,25396700,49.02045059,wait or hold
25/2/2011,74.5,73,73,74,11182600,50.20779419,wait or hold
28/2/2011,74.25,73.25,73.25,73.75,4639600,50.0381546,wait or hold
1/3/2011,75,74,74,75,13987700,50.88627243,wait or hold
2/3/2011,75.25,74.75,75,74.75,13015400,50.71665955,wait or hold
3/3/2011,74.5,73.75,74,74.25,11593600,51.33893967,wait or hold
4/3/2011,75.25,74.25,74.5,74.5,11480800,51.51179886,wait or hold
7/3/2011,75.5,74.75,74.75,75.5,5617600,52.20322418,wait or hold
8/3/2011,75.75,74.75,75.75,75.75,8452200,52.376091,wait or hold
9/3/2011,76.5,75.25,76.25,75.5,4800800,52.20322418,wait or hold
10/3/2011,77,75.25,75.25,76.75,17576900,53.06752014,wait or hold
11/3/2011,77.75,74.5,76,77.75,17391700,53.75896072,wait or hold
14/3/2011,81,79.5,80,81,35704100,56.0061264,wait or hold
15/3/2011,81.25,78.5,79.75,80,25321700,55.31469345,wait or hold
16/3/2011,82,80,80.5,80.75,21656800,55.8332634,wait or hold
17/3/2011,81.25,79.75,80.5,80.5,11983200,55.66039658,wait or hold
21/3/2011,82,81,81.5,81.25,8453000,56.17897797,wait or hold
22/3/2011,82.25,80.25,81.75,80.5,10735600,55.66039658,wait or hold
23/3/2011,81.25,80,81.25,80.5,5868000,55.66039658,wait or hold
24/3/2011,81.75,80.5,81,80.75,6099200,55.8332634,wait or hold
25/3/2011,84,81.5,81.75,84,20926100,58.08042145,wait or hold
28/3/2011,84.25,83,83.75,83.5,9010200,57.73471069,sell
29/3/2011,84.75,83.25,83.25,84,6023200,58.08042145,sell
30/3/2011,85.25,84,84.5,84.75,11104400,58.59898376,sell
31/3/2011,85.25,83.25,85,83.25,5156700,57.56184006,sell
1/4/2011,85,84,84.25,85,5354300,58.77185059,sell
4/4/2011,87,85.75,86,86.75,4569000,59.98185349,sell
5/4/2011,87,86,86.75,86.5,2090800,59.80900192,sell
7/4/2011,87.25,86,86.75,86.5,9337400,59.80900192,sell
8/4/2011,86,84,86,84,14697200,58.08042145,sell
11/4/2011,85,82,84.5,82.5,9666000,57.04326248,sell
12/4/2011,83.25,80.5,81.25,83.25,15932000,57.56184006,sell
18/4/2011,83.75,82.5,83.5,82.75,13747800,57.21611023,sell
19/4/2011,82.75,81.75,82,82.75,10968500,57.21611023,sell
20/4/2011,84,82.5,83.5,84,16597300,58.08042145,sell
21/4/2011,87,85,86,85.5,17162200,59.11757278,sell
22/4/2011,86,84.75,85.75,85,9718600,58.77185059,sell
25/4/2011,86.5,85.5,85.5,86,6746600,59.46328354,sell
26/4/2011,86,84.75,86,85.75,6046300,59.29042435,sell
27/4/2011,86.5,85.25,86.25,85.75,4952500,59.29042435,sell
28/4/2011,86,84,86,84,4612400,58.08042145,sell
29/4/2011,85,83,84,84.5,10631800,58.42613983,sell
3/5/2011,84,81,83.5,81.25,8042900,56.17897797,sell
4/5/2011,82,80.25,81.5,81.5,7242000,56.35184479,sell
6/5/2011,79.75,77,79.25,77.25,13408500,53.41324615,wait or hold
9/5/2011,79.75,77.5,77.5,79.5,12190100,54.96897125,wait or hold
10/5/2011,81.25,79.5,80.25,80.25,10559000,55.48754501,wait or hold
11/5/2011,83.25,80.5,80.75,83,18531100,57.38897705,wait or hold
12/5/2011,83,81,82.5,81,11625100,56.0061264,wait or hold
13/5/2011,82,79.25,82,80,8375200,55.31469345,wait or hold
18/5/2011,79.5,78,79.5,78.75,12468500,54.45039749,wait or hold
19/5/2011,79.75,78.25,79.5,78.5,9590000,54.27753448,wait or hold
20/5/2011,78.5,77,78.5,77.5,11900200,53.58610535,wait or hold
23/5/2011,77,75.5,77,76.25,13993500,52.72180176,wait or hold
24/5/2011,77.25,76,76,77,10745500,53.24037552,wait or hold
25/5/2011,77.25,75.5,76.5,75.5,11089800,52.20322418,wait or hold
26/5/2011,77.25,76.5,76.5,76.5,13206900,52.89465332,wait or hold
27/5/2011,78.5,76.5,76.75,77.75,14167000,53.75896072,wait or hold
30/5/2011,81.25,78.25,78.25,80.5,17888400,55.66039658,wait or hold
31/5/2011,81.25,79.5,81.25,80.75,9726004,55.8332634,wait or hold
1/6/2011,81.5,78.75,81.25,79.25,12634000,54.79611206,wait or hold
2/6/2011,78,76.25,77.75,76.75,14156400,53.06752014,wait or hold
3/6/2011,77.25,75.5,77,75.5,12433800,52.20322418,wait or hold
6/6/2011,75.75,74.25,75.5,74.5,7309500,51.51179886,wait or hold
7/6/2011,74.75,73,74.25,73.75,13042100,50.99320984,wait or hold
8/6/2011,73.25,70.5,73,71.25,25989900,49.26463318,wait or hold
9/6/2011,73,71,71.25,72.5,14960000,50.12892532,wait or hold
10/6/2011,74,73,73.25,73,11955300,50.47464371,wait or hold
13/6/2011,73.75,72.25,73.25,73.5,7529000,50.82036972,wait or hold
14/6/2011,75,73.25,75,74.75,8778900,51.68466568,wait or hold
15/6/2011,74.5,73.75,74.5,74,7095500,51.1660881,wait or hold
16/6/2011,73.25,71.75,73,72.25,7617100,49.95608139,wait or hold
17/6/2011,72.5,70.5,72.25,70.5,18045400,48.74606323,wait or hold
20/6/2011,71,70,71,70,9568400,48.40034866,wait or hold
