Date,High,Low,Open,Close,Volume,Adj Close,Signal
5/31/2012,15.05500031,14.93999958,15.02999973,14.95499992,2808600,12.61036396,sell
6/1/2012,14.89000034,14.67000008,14.79500008,14.67500019,1792800,12.37426281,sell
6/4/2012,14.72500038,14.625,14.65499973,14.69499969,1647200,12.39112759,sell
6/5/2012,14.70499992,14.57999992,14.625,14.64000034,1464800,12.34475422,sell
6/6/2012,14.84000015,14.64999962,14.66499996,14.81999969,1438400,12.49652958,sell
6/7/2012,14.94999981,14.76000023,14.92000008,14.77499962,982600,12.45858574,sell
6/8/2012,14.93500042,14.72500038,14.72500038,14.88000011,1465600,12.547122,sell
6/11/2012,15,14.78499985,14.93000031,14.80000019,1484600,12.47966385,sell
6/12/2012,14.89500046,14.74499989,14.81999969,14.81499958,1263200,12.49231243,sell
6/13/2012,14.85499954,14.72000027,14.80500031,14.76000023,1697000,12.44593525,sell
6/14/2012,14.81999969,14.67000008,14.75500011,14.73499966,1601800,12.42485523,sell
6/15/2012,14.875,14.72500038,14.78499985,14.84500027,1561400,12.5176115,sell
6/18/2012,15.06000042,14.77000046,14.77000046,15.05500031,1533000,12.69468689,sell
6/19/2012,15.15999985,14.99499989,15.09000015,15.125,1364000,12.75371361,sell
6/20/2012,15.13500023,14.82499981,15.10000038,14.88500023,2233000,12.55134106,sell
6/21/2012,14.92500019,14.56499958,14.88000011,14.625,2124600,12.33210373,sell
6/22/2012,14.69499969,14.56000042,14.65999985,14.63000011,1586000,12.33631611,sell
6/25/2012,14.56999969,14.46000004,14.52999973,14.56000042,1062200,12.27729321,sell
6/26/2012,14.59000015,14.43999958,14.56000042,14.53499985,1491000,12.25621128,sell
6/27/2012,14.81499958,14.55000019,14.56000042,14.75,1967200,12.43750477,sell
6/28/2012,14.85499954,14.59000015,14.68999958,14.84000015,2219600,12.51339436,sell
6/29/2012,15.21000004,14.93999958,14.98999977,15.21000004,3140200,12.82538509,sell
7/2/2012,15.34000015,15.09000015,15.15999985,15.34000015,2161400,12.93500328,sell
7/3/2012,15.35000038,15.13000011,15.28999996,15.28499985,1651400,12.88862896,sell
7/5/2012,15.23999977,15.06999969,15.15499973,15.15499973,2538200,12.77900887,sell
7/6/2012,15.09500027,14.93999958,15.06499958,14.97500038,2178400,12.6272316,sell
7/9/2012,14.99499989,14.66499996,14.99499989,14.68999958,2454000,12.38690948,wait or hold
7/10/2012,14.83500004,14.46500015,14.83500004,14.46500015,4129000,12.19718742,wait or hold
7/11/2012,14.59000015,14.43999958,14.51000023,14.53999996,2504200,12.26042747,wait or hold
7/12/2012,14.35999966,13.95499992,14.14999962,14.31999969,4289600,12.07491684,buy
7/13/2012,14.47000027,14.27000046,14.32999992,14.42000008,3171200,12.15924263,buy
7/16/2012,14.50500011,14.27499962,14.44499969,14.32499981,3314200,12.07913589,buy
7/17/2012,14.42000008,14.15499973,14.34000015,14.30000019,4010600,12.05805397,buy
7/18/2012,14.41499996,14.23999977,14.26500034,14.39999962,2949800,12.14237499,buy
7/19/2012,14.35999966,14.09500027,14.31999969,14.31999969,3584800,12.13813591,buy
7/20/2012,14.31499958,13.99499989,14.28499985,14.14999962,13230800,11.9940443,buy
7/23/2012,14.09500027,13.96500015,14.05000019,14.03499985,2775200,11.89656162,buy
7/24/2012,14.10999966,13.85000038,14.06999969,13.95499992,2950400,11.82875061,buy
7/25/2012,14.06999969,13.90999985,14.00500011,13.93500042,1503000,11.81180096,buy
7/26/2012,14.22999954,13.97500038,14.07999992,13.98999977,1742000,11.85842037,buy
7/27/2012,14.22500038,13.97500038,14.03999996,14.19999981,1926800,12.03642082,buy
7/30/2012,14.22500038,14.06499958,14.16499996,14.10999966,1618600,11.96013355,buy
7/31/2012,14.07999992,13.93500042,14.05000019,13.95499992,2042000,11.82875061,buy
8/1/2012,14.06000042,13.77499962,14.00500011,13.82999992,2700000,11.72279453,buy
8/2/2012,13.82999992,13.64000034,13.77999973,13.73999977,1959400,11.64651012,buy
8/3/2012,14.07499981,13.85499954,13.86999989,14,2294000,11.86689568,buy
8/6/2012,14.03499985,13.80500031,14.00500011,13.86999989,2254200,11.75670338,buy
8/7/2012,13.93999958,13.77999973,13.88500023,13.88500023,1397000,11.76941681,buy
8/8/2012,14.11999989,13.84000015,13.875,14.08500004,2139800,11.93894482,buy
8/9/2012,14.21500015,14.02000046,14.06000042,14.13000011,2154600,11.97708988,buy
8/10/2012,14.15499973,13.93500042,14.07499981,14.14999962,1416400,11.9940443,buy
8/13/2012,14.17000008,14.04500008,14.125,14.10499954,1125600,11.95589733,buy
8/14/2012,14.22000027,14.09500027,14.17000008,14.19499969,1492200,12.03218555,buy
8/15/2012,14.29500008,14.18500042,14.20499992,14.27499962,1174200,12.09999466,buy
8/16/2012,14.28999996,14.07499981,14.27000046,14.19499969,1951800,12.03218555,buy
8/17/2012,14.33500004,14.18000031,14.22000027,14.31999969,1775000,12.13813591,buy
8/20/2012,14.31000042,14.22500038,14.31000042,14.23499966,1515000,12.06609058,buy
8/21/2012,14.36999989,14.22500038,14.25500011,14.25500011,2654200,12.08304214,buy
8/22/2012,14.32999992,14.125,14.22000027,14.21000004,2195000,12.04489994,buy
8/23/2012,14.5,14.125,14.47500038,14.40999985,2797800,12.21442413,buy
8/24/2012,14.44499969,14.30000019,14.41499996,14.39000034,1650800,12.19747162,buy
8/27/2012,14.43000031,14.30000019,14.36999989,14.31999969,1618200,12.13813591,buy
8/28/2012,14.45499992,14.29500008,14.29500008,14.38500023,1039200,12.19323921,buy
8/29/2012,14.43999958,14.30000019,14.43999958,14.35999966,1461600,12.1720438,wait or hold
8/30/2012,14.31999969,14.21000004,14.31999969,14.25500011,1219200,12.08304214,wait or hold
8/31/2012,14.39000034,14.26000023,14.32999992,14.35999966,1209200,12.1720438,wait or hold
9/4/2012,14.47000027,14.27499962,14.33500004,14.46000004,1738400,12.25680637,wait or hold
9/5/2012,14.48499966,14.28999996,14.46500015,14.29500008,1614600,12.11695004,wait or hold
9/6/2012,14.5,14.34500027,14.35999966,14.48499966,2117600,12.27799797,wait or hold
9/7/2012,14.52000046,14.44499969,14.47999954,14.52000046,1247200,12.30766582,wait or hold
9/10/2012,14.57499981,14.46000004,14.46000004,14.52499962,1333200,12.31190681,wait or hold
9/11/2012,14.57499981,14.47999954,14.55500031,14.53499985,1200000,12.32038021,wait or hold
9/12/2012,14.625,14.47999954,14.59000015,14.51500034,1533000,12.30343056,wait or hold
9/13/2012,14.64000034,14.43999958,14.52000046,14.60000038,1570800,12.37547684,wait or hold
9/14/2012,14.69999981,14.43500042,14.57999992,14.48999977,2033000,12.28223705,wait or hold
9/17/2012,14.59000015,14.47999954,14.48999977,14.59000015,1627000,12.36700249,wait or hold
9/18/2012,14.63500023,14.53499985,14.56499958,14.61499977,1599200,12.38818932,wait or hold
9/19/2012,14.77499962,14.57999992,14.60000038,14.68500042,1177200,12.44752693,wait or hold
9/20/2012,14.77000046,14.63500023,14.65999985,14.71500015,1056800,12.47295475,wait or hold
9/21/2012,14.75500011,14.61499977,14.75,14.61999989,1690400,12.39242744,wait or hold
9/24/2012,14.73999977,14.56499958,14.60999966,14.67500019,1443200,12.43904877,wait or hold
9/25/2012,14.69999981,14.49499989,14.66499996,14.51500034,1239200,12.30343056,wait or hold
9/26/2012,14.63000011,14.50500011,14.53499985,14.53499985,872400,12.32038021,wait or hold
9/27/2012,14.625,14.44499969,14.56000042,14.60999966,971000,12.38395309,wait or hold
9/28/2012,14.65499973,14.43999958,14.56000042,14.61999989,1492000,12.39242744,wait or hold
10/1/2012,14.77999973,14.58500004,14.63000011,14.77000046,1437000,12.51957321,wait or hold
10/2/2012,14.92500019,14.78499985,14.80500031,14.875,2314800,12.60857868,wait or hold
10/3/2012,14.875,14.72999954,14.85499954,14.77999973,2287400,12.52805138,wait or hold
10/4/2012,14.86999989,14.67000008,14.82499981,14.69499969,1627000,12.45600224,wait or hold
10/5/2012,14.85000038,14.67500019,14.77499962,14.72500038,1243400,12.48143101,wait or hold
10/8/2012,14.71500015,14.56999969,14.68000031,14.66499996,722200,12.43057156,wait or hold
10/9/2012,14.68999958,14.51500034,14.63500023,14.52000046,820000,12.30766582,wait or hold
10/10/2012,14.625,14.47500038,14.52499962,14.51500034,889200,12.30343056,wait or hold
10/11/2012,14.65499973,14.55500031,14.59000015,14.56000042,943800,12.34157181,wait or hold
10/12/2012,14.68500042,14.39500046,14.63500023,14.41499996,960600,12.21866703,wait or hold
10/15/2012,14.55500031,14.43000031,14.44999981,14.52999973,973600,12.31614208,wait or hold
10/16/2012,14.70499992,14.57499981,14.60499954,14.68500042,960400,12.44752693,wait or hold
10/17/2012,14.84500027,14.68500042,14.72000027,14.82499981,834800,12.56619453,wait or hold
10/18/2012,14.79500008,14.65999985,14.75,14.75,827400,12.56619453,wait or hold
10/19/2012,14.78999996,14.44499969,14.72500038,14.44999981,3107600,12.31060982,wait or hold
10/22/2012,14.5,14.34500027,14.47000027,14.46500015,865000,12.32339096,wait or hold
10/23/2012,14.40499973,14.25500011,14.36499977,14.31499958,1011000,12.19559956,wait or hold
10/24/2012,14.42000008,14.22500038,14.35999966,14.30000019,800200,12.18281746,wait or hold
10/25/2012,14.64500046,14.44499969,14.55000019,14.64500046,1301600,12.47674084,wait or hold
10/26/2012,14.76500034,14.59500027,14.68000031,14.67000008,1357200,12.49803829,wait or hold
10/31/2012,14.88000011,14.65999985,14.77499962,14.76500034,1601200,12.57897377,wait or hold
11/1/2012,15.02999973,14.72500038,14.75500011,15.02499962,2063400,12.80047894,wait or hold
11/2/2012,15.04500008,14.85000038,15.03499985,14.875,1803800,12.67268944,wait or hold
11/5/2012,14.94499969,14.75,14.88000011,14.93500042,1014000,12.72380829,wait or hold
11/6/2012,15.10499954,14.96500015,14.98999977,15.03499985,1803600,12.80899811,wait or hold
11/7/2012,14.98499966,14.80000019,14.95499992,14.875,1058200,12.67268944,wait or hold
11/8/2012,14.97000027,14.77499962,14.85499954,14.79500008,1930400,12.60453415,wait or hold
11/9/2012,14.94999981,14.72999954,14.75500011,14.80500031,1055400,12.61305332,wait or hold
11/12/2012,14.99499989,14.77000046,14.80500031,14.97000027,1859200,12.75362015,wait or hold
11/13/2012,15.16499996,14.86499977,14.86499977,15.14000034,1880400,12.89845371,wait or hold
11/14/2012,15.18999958,15.06000042,15.14999962,15.13000011,1504800,12.88993359,wait or hold
11/15/2012,15.32499981,15.04500008,15.10999966,15.30500031,3324200,13.0390234,wait or hold
11/16/2012,15.43999958,15.02000046,15.30000019,15.43500042,2382600,13.14978123,wait or hold
11/19/2012,15.74499989,15.46500015,15.5,15.64999962,2558400,13.33294582,wait or hold
11/20/2012,15.5,14.90499973,15.5,15.02499962,4754600,12.80047894,wait or hold
11/21/2012,15.22999954,14.76500034,14.92000008,15.22000027,2528600,12.96661091,wait or hold
11/23/2012,15.34000015,15.18000031,15.21500015,15.31999969,879400,13.05180264,wait or hold
11/26/2012,15.30500031,15.11499977,15.21500015,15.24499989,1861200,12.9879055,wait or hold
11/27/2012,15.38000011,15.22999954,15.27999973,15.27499962,1397400,13.01346397,wait or hold
11/28/2012,15.36499977,15.17000008,15.27499962,15.35499954,1877000,13.08162117,wait or hold
11/29/2012,15.42500019,15.26500034,15.375,15.42000008,1183800,13.13699722,wait or hold
11/30/2012,15.56000042,15.38500023,15.43500042,15.50500011,3000400,13.20941544,wait or hold
12/3/2012,15.58500004,15.46000004,15.54500008,15.50500011,1481600,13.20941544,wait or hold
12/4/2012,15.53499985,15.43999958,15.50500011,15.48999977,1541200,13.19663429,wait or hold
12/5/2012,15.60499954,15.48999977,15.49499989,15.51000023,1632000,13.21367359,wait or hold
12/6/2012,15.60499954,15.42500019,15.52999973,15.51000023,1414400,13.21367359,wait or hold
12/7/2012,15.57999992,15.39500046,15.52499962,15.51500034,1231400,13.21793365,wait or hold
12/10/2012,15.54500008,15.375,15.49499989,15.42000008,1789800,13.13699722,wait or hold
12/11/2012,15.56999969,15.45499992,15.48499966,15.52999973,1416000,13.23071289,wait or hold
12/12/2012,15.64500046,15.47999954,15.54500008,15.52499962,1458400,13.22645378,wait or hold
12/13/2012,15.59500027,15.47000027,15.49499989,15.57999992,1273200,13.27331066,wait or hold
12/14/2012,15.65999985,15.53499985,15.65999985,15.55000019,1020200,13.24775028,wait or hold
12/17/2012,15.69499969,15.54500008,15.57999992,15.69499969,1645800,13.37128448,wait or hold
12/18/2012,15.80500031,15.60000038,15.73999977,15.77000046,2260400,13.43517971,wait or hold
12/19/2012,15.81000042,15.66499996,15.78499985,15.66499996,1393600,13.34572506,wait or hold
12/20/2012,15.77999973,15.5,15.61999989,15.67500019,1896600,13.35424614,wait or hold
12/21/2012,15.64999962,15.42000008,15.61499977,15.49499989,2237200,13.20089245,wait or hold
12/24/2012,15.55500031,15.43000031,15.43000031,15.52499962,568400,13.22645378,wait or hold
12/26/2012,15.55500031,15.28999996,15.52999973,15.35499954,1496200,13.08162117,wait or hold
12/27/2012,15.42000008,15.30500031,15.35000038,15.35999966,1469000,13.08588123,wait or hold
12/28/2012,15.44999981,15.25500011,15.31999969,15.34000015,1472600,13.06884098,wait or hold
12/31/2012,15.60999966,15.28499985,15.30000019,15.60499954,1687800,13.29460812,wait or hold
1/2/2013,16.01000023,15.72999954,15.76000023,16.00499916,2564400,13.63538551,wait or hold
1/3/2013,16.90999985,16.125,16.125,16.60000038,6291600,14.14229584,wait or hold
1/4/2013,17.16500092,16.74500084,16.77499962,17.15500069,4940400,14.6151247,wait or hold
1/7/2013,17.19499969,16.90500069,17.14999962,17.07500076,2816200,14.54696941,wait or hold
1/8/2013,17.17499924,16.97999954,17.10000038,17.15500069,2449000,14.6151247,wait or hold
1/9/2013,17.29000092,17.15500069,17.19000053,17.25499916,2493000,14.70031643,wait or hold
1/10/2013,17.29999924,17.15999985,17.29999924,17.25,1742400,14.69605827,wait or hold
1/11/2013,17.33499908,17.125,17.33499908,17.24500084,1245200,14.69180107,wait or hold
1/14/2013,17.28499985,17.11499977,17.25,17.18000031,2555600,14.63642216,wait or hold
1/15/2013,17.27000046,17.11499977,17.16500092,17.22500038,1766200,14.67476273,wait or hold
1/16/2013,17.22500038,17.13999939,17.19499969,17.20999908,1298800,14.66198349,wait or hold
1/17/2013,17.37000084,17.09499931,17.20499992,17.23999977,1541400,14.76043606,wait or hold
1/18/2013,17.45000076,17.29000092,17.30500031,17.34499931,3505400,14.85033989,wait or hold
1/22/2013,17.46999931,17.30999947,17.37000084,17.44000053,1768200,14.93167496,wait or hold
1/23/2013,17.46500015,17.36499977,17.46500015,17.45999908,1112400,14.94879818,wait or hold
1/24/2013,17.65500069,17.43000031,17.46999931,17.63500023,2123000,15.09863281,wait or hold
1/25/2013,17.69000053,17.53000069,17.68499947,17.67000008,1407200,15.12860012,wait or hold
1/28/2013,17.72500038,17.48500061,17.72500038,17.57500076,1482800,15.04725933,wait or hold
1/29/2013,17.62000084,17.47999954,17.57999992,17.50499916,1131000,14.98732567,wait or hold
1/30/2013,17.54999924,17.40500069,17.51000023,17.44499969,1503800,14.93595505,wait or hold
1/31/2013,17.55999947,17.29999924,17.36000061,17.30500031,3542800,14.81609154,wait or hold
2/1/2013,17.71500015,17.42499924,17.42499924,17.70999908,2309600,15.16283989,wait or hold
2/4/2013,17.62000084,17.52000046,17.58499908,17.54999924,1336000,15.02585316,wait or hold
2/5/2013,17.79500008,17.59499931,17.60000038,17.71500015,1488200,15.16712284,wait or hold
2/6/2013,17.77499962,17.625,17.63500023,17.77000046,1115200,15.2142086,wait or hold
2/7/2013,17.84499931,17.65500069,17.72999954,17.79000092,1147400,15.23133469,wait or hold
2/8/2013,17.92000008,17.76499939,17.79000092,17.91500092,1215400,15.33835697,wait or hold
2/11/2013,17.92499924,17.80999947,17.89999962,17.81500053,1212200,15.25274372,wait or hold
2/12/2013,17.87000084,17.72999954,17.79999924,17.81500053,856000,15.25274372,wait or hold
2/13/2013,17.95499992,17.79500008,17.79500008,17.92000008,861800,15.34263802,wait or hold
2/14/2013,18.06999969,17.89500046,17.90999985,17.95499992,1409400,15.37260342,wait or hold
2/15/2013,18.06999969,17.88500023,18,18.04000092,2065800,15.44537926,wait or hold
2/19/2013,18.27000046,18.04999924,18.07500076,18.27000046,1986600,15.64230251,wait or hold
2/20/2013,18.36000061,18.04500008,18.29500008,18.05999947,2160000,15.46250629,wait or hold
2/21/2013,18.56999969,18.04999924,18.05999947,18.25499916,3701600,15.62945938,wait or hold
2/22/2013,18.56999969,18.25,18.31500053,18.56500053,1431000,15.89487076,wait or hold
2/25/2013,18.61499977,18.27499962,18.60000038,18.28000069,1863400,15.6508646,wait or hold
2/26/2013,18.52000046,18.30500031,18.36499977,18.5,2389800,15.83921909,wait or hold
2/27/2013,18.70999908,18.38999939,18.49500084,18.67499924,1019600,15.98904514,wait or hold
2/28/2013,18.82999992,18.64999962,18.67000008,18.70499992,1979000,16.01473808,wait or hold
3/1/2013,18.74500084,18.56500053,18.70499992,18.73500061,1959600,16.04042244,wait or hold
3/4/2013,18.98999977,18.70999908,18.73999977,18.98999977,1276200,16.25874329,wait or hold
3/5/2013,19.15500069,18.97999954,19,19.08499908,2296200,16.34007645,wait or hold
3/6/2013,19.13999939,19,19.07999992,19.04000092,1146000,16.30155182,wait or hold
3/7/2013,19.34499931,19.08499908,19.11499977,19.13500023,2053600,16.3828907,wait or hold
3/8/2013,19.35499954,19.19000053,19.25499916,19.27499962,1029200,16.50275612,wait or hold
3/11/2013,19.31500053,19.18499947,19.23999977,19.26499939,924800,16.4941864,wait or hold
3/12/2013,19.30999947,19.17499924,19.23500061,19.29000092,943800,16.51559448,wait or hold
3/13/2013,19.75499916,19.24500084,19.29999924,19.70999908,2943800,16.87519073,wait or hold
3/14/2013,19.75,19.42000008,19.73500061,19.48999977,2208800,16.68683052,wait or hold
3/15/2013,19.79999924,19.36000061,19.42499924,19.63999939,4513400,16.81525612,wait or hold
3/18/2013,19.56999969,19.42499924,19.54999924,19.5,1324000,16.6953907,wait or hold
3/19/2013,19.76499939,19.52499962,19.54500008,19.76499939,1669400,16.92227745,wait or hold
3/20/2013,19.94499969,19.79000092,19.81500053,19.89500046,1473800,17.03358459,wait or hold
3/21/2013,19.88500023,19.63999939,19.79500008,19.68000031,1488600,16.84950447,wait or hold
3/22/2013,19.82999992,19.625,19.76000023,19.82999992,1405400,16.97793388,wait or hold
3/25/2013,20.03499985,19.76499939,19.91500092,19.82999992,1109400,16.97793388,wait or hold
3/26/2013,20.07500076,19.86000061,19.95000076,20.07500076,1589000,17.18769646,wait or hold
3/27/2013,20.11000061,19.85499954,19.97999954,20.07500076,963000,17.18769646,wait or hold
3/28/2013,20.65999985,20.05500031,20.125,20.65999985,2981000,17.68855858,wait or hold
4/1/2013,20.64999962,20.24500084,20.63999939,20.36000061,2013400,17.43170357,wait or hold
4/2/2013,20.625,20.375,20.42000008,20.49500084,2110200,17.5472908,wait or hold
4/3/2013,20.50499916,20.18499947,20.45999908,20.22500038,2709400,17.31611824,wait or hold
4/4/2013,20.37999916,20.15500069,20.21500015,20.22500038,2197400,17.31611824,wait or hold
4/5/2013,20.10499954,19.84499931,20.08499908,20.04500008,2242800,17.1620121,wait or hold
4/8/2013,20.14999962,19.86499977,20.04500008,20.14999962,1185200,17.25190735,wait or hold
4/9/2013,20.21999931,19.98999977,20.16500092,20.09000015,1472000,17.20053864,wait or hold
4/10/2013,20.38999939,20.10000038,20.13500023,20.31999969,1735800,17.39745712,wait or hold
4/11/2013,20.44000053,20.28499985,20.35000038,20.37999916,1435600,17.44882393,wait or hold
4/12/2013,20.48500061,20.28499985,20.32500076,20.46500015,1578600,17.52159691,wait or hold
4/15/2013,20.53499985,20.19499969,20.45000076,20.19499969,2124800,17.29043579,wait or hold
4/16/2013,20.55500031,20.20499992,20.31500053,20.53000069,1685600,17.57724953,wait or hold
4/17/2013,20.5,20.23999977,20.45999908,20.45499992,1499600,17.51303482,wait or hold
4/18/2013,20.48999977,20.32999992,20.40500069,20.37000084,2297400,17.51304245,wait or hold
4/19/2013,20.85000038,20.35499954,20.42000008,20.60499954,4702200,17.71508217,wait or hold
4/22/2013,20.70000076,20.52499962,20.57999992,20.57500076,1670200,17.68928528,wait or hold
4/23/2013,20.93499947,20.61499977,20.61499977,20.92499924,1724800,17.99019814,sell
4/24/2013,21.04500008,20.58499908,21.02000046,20.62000084,1403200,17.72797775,sell
4/25/2013,20.77000046,20.53499985,20.67000008,20.70000076,1371000,17.79676247,sell
4/26/2013,20.78000069,20.56999969,20.70499992,20.60499954,972200,17.71508217,sell
4/29/2013,20.64500046,20.51000023,20.60000038,20.62000084,1153400,17.72797775,sell
4/30/2013,20.64500046,20.44000053,20.58499908,20.63500023,2103800,17.74087143,sell
5/1/2013,20.75499916,20.54000092,20.61499977,20.58499908,1155400,17.69788551,sell
5/2/2013,21.12999916,20.59000015,20.69000053,21.01000023,3109600,18.06327629,sell
5/3/2013,21.19499969,20.83499908,21.10499954,20.87000084,2002400,17.94290924,sell
5/6/2013,20.81500053,20.49500084,20.81500053,20.70499992,1166600,17.801054,sell
5/7/2013,20.90500069,20.65500069,20.71500015,20.84499931,1435000,17.92141914,sell
5/8/2013,20.90500069,20.64500046,20.85499954,20.69499969,1357800,17.79245949,sell
5/9/2013,20.76499939,20.53000069,20.67000008,20.62999916,1684200,17.73657036,sell
5/10/2013,20.80999947,20.56500053,20.65999985,20.73999977,2072200,17.83114243,sell
5/13/2013,21.03000069,20.70000076,20.76000023,21.03000069,1448200,18.08047295,sell
5/14/2013,21.45999908,21.02000046,21.04000092,21.44499969,1277400,18.4372673,sell
5/15/2013,21.58499908,21.31500053,21.45000076,21.51499939,1132600,18.49744987,sell
5/16/2013,21.58499908,21.30999947,21.45499992,21.31500053,1102400,18.32550049,sell
5/17/2013,21.42000008,21.23999977,21.30999947,21.35000038,2126600,18.35559464,sell
5/20/2013,21.45499992,21.22500038,21.375,21.26000023,1424000,18.27821732,sell
5/21/2013,21.44000053,21.10000038,21.25499916,21.30500031,1618800,18.31689644,sell
5/22/2013,21.48500061,21.13500023,21.29500008,21.20000076,1721600,18.22663116,sell
5/23/2013,20.99500084,20.59499931,20.93499947,20.62999916,2629200,17.73657036,sell
5/24/2013,20.92499924,20.51499939,20.57999992,20.76499939,1622000,17.85264206,sell
5/28/2013,21.13999939,20.83499908,20.90999985,20.84000015,1623200,17.91712189,sell
5/29/2013,21.02499962,20.38999939,20.93000031,20.41500092,2013800,17.5517292,wait or hold
5/30/2013,20.51000023,20.26499939,20.42000008,20.26499939,2210600,17.42276955,wait or hold
5/31/2013,20.25499916,19.90500069,20.19000053,19.90999985,3896800,17.11755562,wait or hold
6/3/2013,19.97500038,19.51000023,19.86499977,19.88999939,2963600,17.10035896,wait or hold
6/4/2013,20.07999992,19.79999924,19.88999939,19.89999962,1917600,17.10895729,wait or hold
6/5/2013,19.86000061,19.52000046,19.82999992,19.53000069,1791600,16.7908535,buy
6/6/2013,19.52000046,19.22500038,19.48999977,19.44000053,2915600,16.71347046,buy
6/7/2013,19.81999969,19.58499908,19.60000038,19.79999924,1899800,17.02298546,buy
6/10/2013,19.86499977,19.65500069,19.81500053,19.80500031,1091600,17.0272789,buy
6/11/2013,19.92499924,19.60000038,19.68499947,19.81999969,1355200,17.0401783,buy
6/12/2013,19.94000053,19.71999931,19.94000053,19.75,1173600,16.97999573,buy
6/13/2013,19.95000076,19.60000038,19.72500038,19.90999985,974200,17.11755562,buy
6/14/2013,20.10000038,19.79000092,19.79000092,20.06500053,2141800,17.25081825,buy
6/17/2013,20.46500015,20.13500023,20.15500069,20.32500076,1464400,17.47435188,buy
6/18/2013,19.70499992,19.25499916,19.40500069,19.59499931,5689000,16.846735,buy
6/19/2013,19.87999916,19.42499924,19.61499977,19.43499947,2923800,16.7091732,buy
6/20/2013,19.38999939,18.77000046,19.38999939,18.80999947,2771000,16.17183495,buy
6/21/2013,19.05999947,18.72999954,18.95499992,18.95000076,2578400,16.29220009,buy
6/24/2013,19.20000076,18.77000046,18.79000092,18.98999977,1992600,16.32658768,buy
6/25/2013,19.22999954,18.96999931,19.13500023,19.04999924,2379600,16.37817574,buy
6/26/2013,19.41500092,19.14999962,19.19499969,19.26499939,1436800,16.56301498,buy
6/27/2013,19.54000092,19.29000092,19.37999916,19.31999969,873200,16.61030197,buy
6/28/2013,19.46500015,19.26000023,19.29500008,19.29000092,2129200,16.5845108,buy
7/1/2013,19.71999931,19.38999939,19.38999939,19.64500046,1918800,16.88972282,buy
7/2/2013,19.65999985,19.42499924,19.62000084,19.50499916,1580200,16.76935768,buy
7/3/2013,19.53000069,19.28499985,19.43000031,19.28499985,1993200,16.58021736,buy
7/5/2013,19.55999947,19.26000023,19.42000008,19.55500031,1008000,16.81233788,buy
7/8/2013,19.84000015,19.59499931,19.64999962,19.78499985,1082400,17.01008987,buy
7/9/2013,19.93499947,19.73500061,19.875,19.88500023,1499000,17.09606171,wait or hold
7/10/2013,20.04500008,19.78000069,19.90500069,19.89500046,1695600,17.10466003,wait or hold
7/11/2013,20.31999969,20.09000015,20.10499954,20.30500031,1088800,17.45715714,wait or hold
7/12/2013,20.55500031,20.28000069,20.40999985,20.48999977,2046600,17.61620522,wait or hold
7/15/2013,20.68499947,20.52499962,20.53000069,20.60499954,1279000,17.71508217,wait or hold
7/16/2013,20.95000076,20.61000061,20.63999939,20.70499992,2424600,17.801054,wait or hold
7/17/2013,20.79999924,20.56999969,20.72999954,20.57999992,1382000,17.69358253,wait or hold
7/18/2013,20.62999916,20.46500015,20.56999969,20.55999947,1055600,17.74970245,wait or hold
7/19/2013,20.71999931,20.42000008,20.56500053,20.68499947,2637200,17.85761833,wait or hold
7/22/2013,20.73999977,20.56500053,20.59499931,20.63999939,961200,17.81876755,wait or hold
7/23/2013,20.74500084,20.53499985,20.72500038,20.70499992,968000,17.87487984,wait or hold
7/24/2013,20.79500008,20.50499916,20.79500008,20.57999992,862000,17.76696777,wait or hold
7/25/2013,20.70999908,20.45000076,20.48500061,20.65500069,650000,17.83172035,wait or hold
7/26/2013,20.73999977,20.43499947,20.55500031,20.71999931,740400,17.88782883,wait or hold
7/29/2013,21.32500076,20.96999931,21.03000069,21.12000084,1728200,18.2331543,wait or hold
7/30/2013,21.26499939,21.02000046,21.12000084,21.03499985,1398400,18.15977669,wait or hold
7/31/2013,21.26499939,20.98999977,21.09000015,21.17499924,1078600,18.28063965,wait or hold
8/1/2013,21.50499916,21.30500031,21.35000038,21.48500061,1007200,18.54826736,wait or hold
8/2/2013,21.51499939,21.23500061,21.44499969,21.51499939,1015400,18.57416153,wait or hold
8/5/2013,21.62000084,21.375,21.51000023,21.60000038,821800,18.64754486,wait or hold
8/6/2013,21.76000023,21.50499916,21.55500031,21.69000053,1144800,18.72524071,wait or hold
8/7/2013,21.67499924,21.41500092,21.67499924,21.55500031,980400,18.60869789,wait or hold
8/8/2013,21.79500008,21.48999977,21.60000038,21.60000038,834200,18.64754486,wait or hold
8/9/2013,21.70999908,21.40500069,21.55500031,21.59499931,1030400,18.64323235,wait or hold
8/12/2013,21.70000076,21.39999962,21.50499916,21.69499969,631600,18.72956276,wait or hold
8/13/2013,21.94499969,21.69000053,21.74500084,21.90500069,826600,18.91085815,wait or hold
8/14/2013,21.99500084,21.70999908,21.95499992,21.70999908,1044600,18.74251175,wait or hold
8/15/2013,21.59000015,21.33499908,21.59000015,21.36499977,1187400,18.44466972,wait or hold
8/16/2013,21.46500015,21.24500084,21.39999962,21.39500046,1324400,18.47056389,wait or hold
8/19/2013,21.40999985,21.22999954,21.36000061,21.23999977,1210600,18.33675385,wait or hold
8/20/2013,21.49500084,21.29500008,21.29500008,21.38999939,886600,18.46625519,wait or hold
