Date,High,Low,Open,Close,Volume,Adj Close,Signal
10/9/2012,3.25999999,3.150000095,3.180000067,3.25,19696500,3.25,wait or hold
10/10/2012,3.220000029,3.130000114,3.220000029,3.150000095,19234500,3.150000095,wait or hold
10/11/2012,3.24000001,3.130000114,3.190000057,3.200000048,18206700,3.200000048,wait or hold
10/12/2012,2.99000001,2.74000001,2.859999895,2.74000001,83878000,2.74000001,wait or hold
10/15/2012,2.829999924,2.730000019,2.789999962,2.75,26746100,2.75,wait or hold
10/16/2012,2.779999971,2.660000086,2.769999981,2.680000067,38376800,2.680000067,wait or hold
10/17/2012,2.799999952,2.640000105,2.660000086,2.769999981,32949000,2.769999981,wait or hold
10/18/2012,2.779999971,2.599999905,2.75999999,2.619999886,35679500,2.619999886,wait or hold
10/19/2012,2.619999886,2.170000076,2.539999962,2.180000067,110069000,2.180000067,wait or hold
10/22/2012,2.230000019,2.089999914,2.230000019,2.099999905,37955900,2.099999905,wait or hold
10/23/2012,2.210000038,2.029999971,2.059999943,2.140000105,33501900,2.140000105,buy
10/24/2012,2.220000029,2.059999943,2.170000076,2.079999924,37324400,2.079999924,buy
10/25/2012,2.150000095,2.069999933,2.099999905,2.119999886,21980400,2.119999886,buy
10/26/2012,2.140000105,2.059999943,2.130000114,2.069999933,16693000,2.069999933,buy
10/31/2012,2.140000105,2.049999952,2.130000114,2.049999952,17427600,2.049999952,buy
11/1/2012,2.140000105,2.049999952,2.069999933,2.140000105,21773300,2.140000105,buy
11/2/2012,2.150000095,2.069999933,2.150000095,2.099999905,20725300,2.099999905,buy
11/5/2012,2.119999886,2.059999943,2.099999905,2.109999895,21064800,2.109999895,buy
11/6/2012,2.140000105,2.059999943,2.119999886,2.069999933,24027100,2.069999933,buy
11/7/2012,2.099999905,2.00999999,2.069999933,2.00999999,30029200,2.00999999,buy
11/8/2012,2.059999943,1.960000038,2.029999971,1.980000019,35841500,1.980000019,buy
11/9/2012,2.069999933,1.970000029,2,2.029999971,39582000,2.029999971,buy
11/12/2012,2.059999943,1.99000001,2.039999962,1.99000001,15959100,1.99000001,buy
11/13/2012,2.349999905,1.970000029,1.980000019,2.089999914,60092100,2.089999914,buy
11/14/2012,2.049999952,1.919999957,2.039999962,1.929999948,40052600,1.929999948,buy
11/15/2012,1.929999948,1.860000014,1.929999948,1.870000005,20270000,1.870000005,buy
11/16/2012,1.899999976,1.809999943,1.870000005,1.860000014,23501300,1.860000014,buy
11/19/2012,1.950000048,1.889999986,1.899999976,1.919999957,18774000,1.919999957,buy
11/20/2012,1.919999957,1.860000014,1.919999957,1.879999995,11637300,1.879999995,buy
11/21/2012,1.919999957,1.860000014,1.889999986,1.870000005,7525400,1.870000005,buy
11/23/2012,1.970000029,1.919999957,1.919999957,1.950000048,8567500,1.950000048,buy
11/26/2012,1.970000029,1.840000033,1.960000038,1.870000005,30192600,1.870000005,buy
11/27/2012,1.889999986,1.850000024,1.870000005,1.879999995,22732800,1.879999995,buy
11/28/2012,1.99000001,1.860000014,1.879999995,1.960000038,27471900,1.960000038,buy
11/29/2012,2.119999886,2.00999999,2.00999999,2.039999962,42800100,2.039999962,wait or hold
11/30/2012,2.220000029,2.109999895,2.160000086,2.200000048,66853900,2.200000048,wait or hold
12/3/2012,2.460000038,2.25999999,2.279999971,2.359999895,70160800,2.359999895,wait or hold
12/4/2012,2.480000019,2.210000038,2.480000019,2.25999999,52165300,2.25999999,wait or hold
12/5/2012,2.319999933,2.25,2.299999952,2.289999962,20378800,2.289999962,wait or hold
12/6/2012,2.390000105,2.269999981,2.329999924,2.339999914,22223500,2.339999914,wait or hold
12/7/2012,2.390000105,2.289999962,2.380000114,2.359999895,34202800,2.359999895,wait or hold
12/10/2012,2.390000105,2.309999943,2.349999905,2.319999933,10015500,2.319999933,wait or hold
12/11/2012,2.359999895,2.299999952,2.339999914,2.329999924,14745400,2.329999924,wait or hold
12/12/2012,2.440000057,2.359999895,2.369999886,2.369999886,24565900,2.369999886,wait or hold
12/13/2012,2.440000057,2.380000114,2.400000095,2.410000086,25069800,2.410000086,wait or hold
12/14/2012,2.440000057,2.390000105,2.430000067,2.390000105,16552900,2.390000105,wait or hold
12/17/2012,2.460000038,2.390000105,2.410000086,2.460000038,15273300,2.460000038,wait or hold
12/18/2012,2.529999971,2.470000029,2.5,2.519999981,26636300,2.519999981,wait or hold
12/19/2012,2.569999933,2.49000001,2.549999952,2.519999981,20586800,2.519999981,wait or hold
12/20/2012,2.529999971,2.369999886,2.529999971,2.400000095,24819400,2.400000095,wait or hold
12/21/2012,2.589999914,2.25,2.329999924,2.589999914,40732900,2.589999914,wait or hold
12/24/2012,2.569999933,2.470000029,2.539999962,2.480000019,9625400,2.480000019,wait or hold
12/26/2012,2.529999971,2.420000076,2.49000001,2.430000067,12798000,2.430000067,wait or hold
12/27/2012,2.430000067,2.339999914,2.420000076,2.390000105,18485500,2.390000105,wait or hold
12/28/2012,2.359999895,2.25,2.299999952,2.279999971,26210200,2.279999971,wait or hold
12/31/2012,2.420000076,2.279999971,2.289999962,2.400000095,20698200,2.400000095,wait or hold
1/2/2013,2.569999933,2.450000048,2.549999952,2.529999971,27214800,2.529999971,wait or hold
1/3/2013,2.589999914,2.460000038,2.519999981,2.49000001,24966900,2.49000001,wait or hold
1/4/2013,2.589999914,2.49000001,2.50999999,2.589999914,22054200,2.589999914,wait or hold
1/7/2013,2.700000048,2.599999905,2.609999895,2.670000076,25575200,2.670000076,wait or hold
1/8/2013,2.75999999,2.640000105,2.720000029,2.670000076,29140800,2.670000076,wait or hold
1/9/2013,2.720000029,2.599999905,2.700000048,2.630000114,16675100,2.630000114,wait or hold
1/10/2013,2.700000048,2.609999895,2.690000057,2.619999886,19408800,2.619999886,wait or hold
1/11/2013,2.680000067,2.549999952,2.630000114,2.670000076,20032100,2.670000076,wait or hold
1/14/2013,2.700000048,2.619999886,2.680000067,2.640000105,17300300,2.640000105,wait or hold
1/15/2013,2.700000048,2.599999905,2.619999886,2.680000067,23696400,2.680000067,wait or hold
1/16/2013,2.75999999,2.630000114,2.670000076,2.720000029,31384700,2.720000029,wait or hold
1/17/2013,2.779999971,2.710000038,2.75999999,2.74000001,17872200,2.74000001,wait or hold
1/18/2013,2.680000067,2.430000067,2.650000095,2.460000038,41786200,2.460000038,wait or hold
1/22/2013,2.539999962,2.430000067,2.519999981,2.450000048,35143000,2.450000048,wait or hold
1/23/2013,2.75,2.589999914,2.619999886,2.730000019,69200500,2.730000019,wait or hold
1/24/2013,2.839999914,2.670000076,2.700000048,2.789999962,32497200,2.789999962,wait or hold
1/25/2013,2.930000067,2.819999933,2.839999914,2.849999905,33639700,2.849999905,wait or hold
1/28/2013,2.920000076,2.779999971,2.890000105,2.819999933,23636700,2.819999933,wait or hold
1/29/2013,2.859999895,2.690000057,2.859999895,2.74000001,20071100,2.74000001,wait or hold
1/30/2013,2.779999971,2.630000114,2.75,2.650000095,19781200,2.650000095,wait or hold
1/31/2013,2.710000038,2.450000048,2.700000048,2.599999905,27846400,2.599999905,wait or hold
2/1/2013,2.680000067,2.569999933,2.630000114,2.599999905,18806200,2.599999905,wait or hold
2/4/2013,2.640000105,2.519999981,2.630000114,2.519999981,15382300,2.519999981,wait or hold
2/5/2013,2.599999905,2.49000001,2.549999952,2.599999905,12440400,2.599999905,wait or hold
2/6/2013,2.640000105,2.559999943,2.589999914,2.599999905,8831000,2.599999905,wait or hold
2/7/2013,2.630000114,2.559999943,2.609999895,2.569999933,6780200,2.569999933,wait or hold
2/8/2013,2.599999905,2.579999924,2.579999924,2.589999914,5972800,2.589999914,wait or hold
2/11/2013,2.700000048,2.589999914,2.589999914,2.670000076,22415300,2.670000076,wait or hold
2/12/2013,2.779999971,2.690000057,2.710000038,2.769999981,13675500,2.769999981,wait or hold
2/13/2013,2.829999924,2.730000019,2.809999943,2.75,11495000,2.75,wait or hold
2/14/2013,2.75,2.690000057,2.74000001,2.75,13289000,2.75,wait or hold
2/15/2013,2.789999962,2.700000048,2.769999981,2.710000038,10718400,2.710000038,wait or hold
2/19/2013,2.819999933,2.730000019,2.75,2.819999933,19819200,2.819999933,wait or hold
2/20/2013,2.839999914,2.680000067,2.839999914,2.700000048,21361700,2.700000048,wait or hold
2/21/2013,2.690000057,2.519999981,2.690000057,2.599999905,30776300,2.599999905,wait or hold
2/22/2013,2.670000076,2.549999952,2.640000105,2.609999895,20254200,2.609999895,wait or hold
2/25/2013,2.650000095,2.529999971,2.640000105,2.529999971,16946200,2.529999971,wait or hold
2/26/2013,2.549999952,2.440000057,2.539999962,2.460000038,17584400,2.460000038,wait or hold
2/27/2013,2.549999952,2.450000048,2.480000019,2.529999971,10653100,2.529999971,wait or hold
2/28/2013,2.569999933,2.480000019,2.559999943,2.49000001,11378900,2.49000001,wait or hold
3/1/2013,2.50999999,2.420000076,2.5,2.420000076,19689400,2.420000076,wait or hold
3/4/2013,2.450000048,2.359999895,2.440000057,2.400000095,14570000,2.400000095,wait or hold
3/5/2013,2.470000029,2.400000095,2.450000048,2.430000067,13958900,2.430000067,wait or hold
3/6/2013,2.460000038,2.400000095,2.450000048,2.430000067,10834600,2.430000067,wait or hold
3/7/2013,2.569999933,2.430000067,2.440000057,2.549999952,21089800,2.549999952,wait or hold
3/8/2013,2.640000105,2.519999981,2.569999933,2.559999943,11330600,2.559999943,wait or hold
3/11/2013,2.599999905,2.50999999,2.569999933,2.589999914,13393400,2.589999914,wait or hold
3/12/2013,2.630000114,2.569999933,2.589999914,2.609999895,9510100,2.609999895,wait or hold
3/13/2013,2.630000114,2.569999933,2.619999886,2.599999905,7482100,2.599999905,wait or hold
3/14/2013,2.630000114,2.579999924,2.619999886,2.630000114,9222000,2.630000114,wait or hold
3/15/2013,2.619999886,2.579999924,2.599999905,2.599999905,15805100,2.599999905,wait or hold
3/18/2013,2.680000067,2.549999952,2.589999914,2.650000095,12996000,2.650000095,wait or hold
3/19/2013,2.700000048,2.619999886,2.660000086,2.670000076,19316200,2.670000076,wait or hold
3/20/2013,2.75,2.690000057,2.700000048,2.75,13502800,2.75,wait or hold
3/21/2013,2.75,2.630000114,2.730000019,2.640000105,17021600,2.640000105,wait or hold
3/22/2013,2.670000076,2.529999971,2.660000086,2.539999962,18524100,2.539999962,wait or hold
3/25/2013,2.599999905,2.49000001,2.569999933,2.50999999,11266100,2.50999999,wait or hold
3/26/2013,2.539999962,2.5,2.519999981,2.539999962,6330300,2.539999962,wait or hold
3/27/2013,2.619999886,2.5,2.5,2.549999952,5902600,2.549999952,wait or hold
3/28/2013,2.569999933,2.519999981,2.549999952,2.549999952,4866900,2.549999952,wait or hold
4/1/2013,2.569999933,2.420000076,2.539999962,2.440000057,14464800,2.440000057,wait or hold
4/2/2013,2.450000048,2.380000114,2.450000048,2.390000105,11427400,2.390000105,wait or hold
4/3/2013,2.410000086,2.319999933,2.400000095,2.319999933,14485800,2.319999933,wait or hold
4/4/2013,2.369999886,2.319999933,2.339999914,2.329999924,11177500,2.329999924,wait or hold
4/5/2013,2.309999943,2.279999971,2.299999952,2.289999962,13725000,2.289999962,wait or hold
4/8/2013,2.609999895,2.25999999,2.309999943,2.589999914,44767800,2.589999914,wait or hold
4/9/2013,2.630000114,2.440000057,2.579999924,2.630000114,33886600,2.630000114,wait or hold
4/10/2013,2.660000086,2.569999933,2.650000095,2.609999895,20686300,2.609999895,wait or hold
4/11/2013,2.569999933,2.460000038,2.549999952,2.519999981,12946700,2.519999981,wait or hold
4/12/2013,2.5,2.430000067,2.5,2.480000019,10712600,2.480000019,wait or hold
4/15/2013,2.470000029,2.400000095,2.450000048,2.400000095,11522300,2.400000095,wait or hold
4/16/2013,2.440000057,2.400000095,2.430000067,2.440000057,10954300,2.440000057,wait or hold
4/17/2013,2.470000029,2.400000095,2.410000086,2.400000095,14829200,2.400000095,wait or hold
4/18/2013,2.559999943,2.289999962,2.400000095,2.50999999,27340500,2.50999999,wait or hold
4/19/2013,2.5,2.390000105,2.440000057,2.470000029,25040200,2.470000029,wait or hold
4/22/2013,2.50999999,2.430000067,2.470000029,2.460000038,14131700,2.460000038,wait or hold
4/23/2013,2.549999952,2.470000029,2.5,2.529999971,14550400,2.529999971,wait or hold
4/24/2013,2.619999886,2.519999981,2.539999962,2.609999895,16537800,2.609999895,wait or hold
4/25/2013,2.720000029,2.630000114,2.630000114,2.680000067,20971000,2.680000067,wait or hold
4/26/2013,2.680000067,2.599999905,2.660000086,2.640000105,17317200,2.640000105,wait or hold
4/29/2013,2.700000048,2.650000095,2.660000086,2.680000067,11220000,2.680000067,wait or hold
4/30/2013,2.819999933,2.670000076,2.680000067,2.819999933,32647200,2.819999933,wait or hold
5/1/2013,3.279999971,2.789999962,2.809999943,3.220000029,88006700,3.220000029,wait or hold
5/2/2013,3.480000019,3.140000105,3.160000086,3.410000086,74185900,3.410000086,wait or hold
5/3/2013,3.799999952,3.470000029,3.470000029,3.599999905,87328700,3.599999905,wait or hold
5/6/2013,3.75,3.529999971,3.720000029,3.609999895,51378200,3.609999895,wait or hold
5/7/2013,3.670000076,3.440000057,3.650000095,3.539999962,35339500,3.539999962,wait or hold
5/8/2013,3.849999905,3.470000029,3.539999962,3.829999924,57017200,3.829999924,wait or hold
5/9/2013,3.99000001,3.829999924,3.910000086,3.859999895,47232300,3.859999895,wait or hold
5/10/2013,3.970000029,3.789999962,3.789999962,3.950000048,30586600,3.950000048,wait or hold
5/13/2013,4.21999979,3.940000057,3.950000048,4.170000076,54889400,4.170000076,sell
5/14/2013,4.320000172,4.179999828,4.309999943,4.260000229,53292800,4.260000229,sell
5/15/2013,4.420000076,4.260000229,4.289999962,4.380000114,39347300,4.380000114,sell
5/16/2013,3.940000057,3.660000086,3.900000095,3.829999924,80221500,3.829999924,sell
5/17/2013,4.099999905,3.900000095,3.930000067,4.070000172,33952700,4.070000172,sell
5/20/2013,4.199999809,4.070000172,4.179999828,4.099999905,35458600,4.099999905,wait or hold
5/21/2013,4.199999809,3.950000048,4.150000095,4.019999981,36560500,4.019999981,wait or hold
5/22/2013,4.099999905,3.910000086,4.079999924,3.960000038,28771500,3.960000038,wait or hold
5/23/2013,4.050000191,3.789999962,3.809999943,4.010000229,33152600,4.010000229,wait or hold
5/24/2013,4.059999943,3.970000029,4.03000021,4.050000191,20655600,4.050000191,wait or hold
5/28/2013,4.150000095,4.019999981,4.130000114,4.050000191,19603800,4.050000191,wait or hold
5/29/2013,4.050000191,3.960000038,4.010000229,3.980000019,16279300,3.980000019,wait or hold
5/30/2013,4.059999943,3.99000001,4,4.039999962,15229500,4.039999962,wait or hold
5/31/2013,4.110000134,3.99000001,4.070000172,4,17715000,4,wait or hold
6/3/2013,4.03000021,3.809999943,4.019999981,3.960000038,23938100,3.960000038,wait or hold
6/4/2013,4.039999962,3.940000057,3.950000048,4.010000229,19612600,4.010000229,wait or hold
6/5/2013,4.03000021,3.890000105,4.010000229,3.910000086,15404600,3.910000086,wait or hold
6/6/2013,3.940000057,3.809999943,3.869999886,3.940000057,20863700,3.940000057,wait or hold
6/7/2013,3.99000001,3.880000114,3.980000019,3.910000086,12026500,3.910000086,wait or hold
6/10/2013,4.079999924,3.920000076,3.950000048,4.059999943,32378100,4.059999943,wait or hold
6/11/2013,4.110000134,3.960000038,4,3.960000038,20201200,3.960000038,wait or hold
6/12/2013,4.03000021,3.900000095,4,3.900000095,14600100,3.900000095,wait or hold
6/13/2013,3.960000038,3.869999886,3.900000095,3.950000048,14192300,3.950000048,wait or hold
6/14/2013,4.039999962,3.910000086,3.980000019,3.940000057,14395600,3.940000057,wait or hold
6/17/2013,4.139999866,4.019999981,4.119999886,4.050000191,31973300,4.050000191,wait or hold
6/18/2013,4.110000134,4.050000191,4.099999905,4.090000153,22841700,4.090000153,wait or hold
6/19/2013,4.179999828,4.039999962,4.150000095,4.070000172,24193500,4.070000172,wait or hold
6/20/2013,4.03000021,3.859999895,4.019999981,3.869999886,26704000,3.869999886,wait or hold
6/21/2013,4.039999962,3.900000095,3.970000029,4,32752000,4,wait or hold
6/24/2013,4.090000153,3.99000001,4.070000172,4.050000191,29135600,4.050000191,wait or hold
6/25/2013,4.150000095,4.059999943,4.110000134,4.150000095,26642400,4.150000095,wait or hold
6/26/2013,4.210000038,4.119999886,4.199999809,4.139999866,19841200,4.139999866,wait or hold
6/27/2013,4.190000057,4.059999943,4.190000057,4.079999924,17426100,4.079999924,wait or hold
6/28/2013,4.119999886,4.019999981,4.079999924,4.079999924,13329600,4.079999924,wait or hold
7/1/2013,4.130000114,4.070000172,4.110000134,4.099999905,10712200,4.099999905,wait or hold
7/2/2013,4.119999886,3.950000048,4.090000153,3.970000029,17766600,3.970000029,wait or hold
7/3/2013,4.070000172,3.960000038,4,4.059999943,11315900,4.059999943,wait or hold
7/5/2013,4.099999905,4.03000021,4.079999924,4.070000172,8965400,4.070000172,wait or hold
7/8/2013,4.090000153,3.980000019,4.079999924,4,16930900,4,wait or hold
7/9/2013,4.079999924,4.010000229,4.019999981,4.050000191,9550900,4.050000191,wait or hold
7/10/2013,4.059999943,3.960000038,4.059999943,3.980000019,19122800,3.980000019,wait or hold
7/11/2013,4.449999809,4.159999847,4.21999979,4.449999809,106975700,4.449999809,sell
7/12/2013,4.5,4.260000229,4.480000019,4.320000172,50286600,4.320000172,sell
7/15/2013,4.400000095,4.309999943,4.340000153,4.400000095,21953700,4.400000095,sell
7/16/2013,4.489999771,4.25,4.409999847,4.429999828,39716700,4.429999828,sell
7/17/2013,4.449999809,4.329999924,4.440000057,4.380000114,17002100,4.380000114,sell
7/18/2013,4.650000095,4.369999886,4.380000114,4.639999866,70347000,4.639999866,sell
7/19/2013,4.079999924,3.849999905,3.99000001,4.03000021,151516000,4.03000021,wait or hold
7/22/2013,4.010000229,3.890000105,4.010000229,3.900000095,50010900,3.900000095,wait or hold
7/23/2013,3.880000114,3.640000105,3.880000114,3.660000086,76847700,3.660000086,wait or hold
7/24/2013,3.75,3.579999924,3.690000057,3.630000114,50913500,3.630000114,wait or hold
7/25/2013,3.74000001,3.599999905,3.640000105,3.700000048,29243400,3.700000048,wait or hold
7/26/2013,3.829999924,3.660000086,3.700000048,3.819999933,42575800,3.819999933,wait or hold
7/29/2013,3.890000105,3.75,3.869999886,3.75,32247500,3.75,wait or hold
7/30/2013,3.849999905,3.75,3.789999962,3.819999933,19611600,3.819999933,wait or hold
7/31/2013,3.900000095,3.769999981,3.849999905,3.769999981,34342100,3.769999981,wait or hold
8/1/2013,3.869999886,3.779999971,3.809999943,3.809999943,22276700,3.809999943,wait or hold
8/2/2013,3.839999914,3.769999981,3.799999952,3.799999952,13481100,3.799999952,wait or hold
8/5/2013,3.839999914,3.799999952,3.829999924,3.819999933,11734100,3.819999933,wait or hold
8/6/2013,3.819999933,3.710000038,3.809999943,3.720000029,19462800,3.720000029,wait or hold
8/7/2013,3.700000048,3.569999933,3.680000067,3.690000057,27553200,3.690000057,wait or hold
8/8/2013,3.730000019,3.609999895,3.710000038,3.710000038,16994400,3.710000038,wait or hold
8/9/2013,3.700000048,3.630000114,3.690000057,3.650000095,13656300,3.650000095,wait or hold
8/12/2013,3.720000029,3.609999895,3.619999886,3.650000095,10665300,3.650000095,wait or hold
8/13/2013,3.710000038,3.630000114,3.670000076,3.690000057,12387400,3.690000057,wait or hold
8/14/2013,3.829999924,3.650000095,3.680000067,3.819999933,32081500,3.819999933,wait or hold
8/15/2013,3.839999914,3.650000095,3.75999999,3.690000057,28245900,3.690000057,wait or hold
8/16/2013,3.710000038,3.650000095,3.690000057,3.660000086,11659600,3.660000086,wait or hold
8/19/2013,3.680000067,3.589999914,3.670000076,3.599999905,14414700,3.599999905,wait or hold
8/20/2013,3.690000057,3.589999914,3.619999886,3.630000114,16665100,3.630000114,wait or hold
8/21/2013,3.680000067,3.599999905,3.619999886,3.609999895,13992800,3.609999895,wait or hold
8/22/2013,3.650000095,3.599999905,3.630000114,3.630000114,10071400,3.630000114,wait or hold
8/23/2013,3.74000001,3.609999895,3.670000076,3.650000095,22498900,3.650000095,wait or hold
8/26/2013,3.660000086,3.579999924,3.650000095,3.579999924,22464000,3.579999924,wait or hold
8/27/2013,3.549999952,3.329999924,3.549999952,3.390000105,51647100,3.390000105,buy
8/28/2013,3.49000001,3.329999924,3.349999905,3.420000076,19453800,3.420000076,buy
8/29/2013,3.480000019,3.369999886,3.430000067,3.380000114,13448100,3.380000114,buy
8/30/2013,3.410000086,3.25,3.380000114,3.269999981,31721500,3.269999981,buy
9/3/2013,3.349999905,3.25,3.319999933,3.269999981,15543600,3.269999981,buy
9/4/2013,3.339999914,3.25,3.279999971,3.309999943,29576000,3.309999943,buy
9/5/2013,3.49000001,3.299999952,3.319999933,3.410000086,23102100,3.410000086,buy
9/6/2013,3.599999905,3.430000067,3.539999962,3.569999933,35974800,3.569999933,buy
9/9/2013,3.720000029,3.619999886,3.630000114,3.690000057,23646200,3.690000057,wait or hold
9/10/2013,3.869999886,3.769999981,3.779999971,3.869999886,33201100,3.869999886,wait or hold
9/11/2013,3.890000105,3.74000001,3.869999886,3.819999933,24009100,3.819999933,sell
9/12/2013,3.799999952,3.690000057,3.75999999,3.75,28947700,3.75,sell
9/13/2013,3.869999886,3.720000029,3.75,3.829999924,25331400,3.829999924,sell
9/16/2013,3.900000095,3.789999962,3.900000095,3.819999933,30569700,3.819999933,sell
9/17/2013,3.900000095,3.769999981,3.829999924,3.849999905,25590700,3.849999905,sell
9/18/2013,3.950000048,3.829999924,3.849999905,3.930000067,24046300,3.930000067,sell
9/19/2013,4,3.920000076,3.960000038,3.950000048,24274700,3.950000048,sell
9/20/2013,3.960000038,3.789999962,3.910000086,3.829999924,94572300,3.829999924,sell
9/23/2013,3.869999886,3.769999981,3.809999943,3.789999962,20920500,3.789999962,sell
9/24/2013,3.890000105,3.75,3.789999962,3.799999952,21462700,3.799999952,sell
9/25/2013,3.940000057,3.789999962,3.819999933,3.910000086,23559200,3.910000086,sell
9/26/2013,3.980000019,3.880000114,3.940000057,3.890000105,17460300,3.890000105,sell
9/27/2013,3.910000086,3.829999924,3.869999886,3.859999895,11436100,3.859999895,sell
9/30/2013,3.859999895,3.75,3.789999962,3.809999943,16556900,3.809999943,sell
10/1/2013,3.940000057,3.809999943,3.819999933,3.859999895,26056400,3.859999895,sell
10/2/2013,3.940000057,3.819999933,3.829999924,3.900000095,18583300,3.900000095,sell
10/3/2013,3.940000057,3.859999895,3.930000067,3.900000095,25498500,3.900000095,sell
10/4/2013,3.950000048,3.890000105,3.910000086,3.910000086,17134400,3.910000086,sell
10/7/2013,3.910000086,3.829999924,3.869999886,3.859999895,16734000,3.859999895,sell
10/8/2013,3.890000105,3.680000067,3.869999886,3.720000029,35910400,3.720000029,sell
10/9/2013,3.75,3.549999952,3.75,3.650000095,36053700,3.650000095,sell
10/10/2013,3.799999952,3.720000029,3.720000029,3.789999962,24019400,3.789999962,sell
10/11/2013,3.849999905,3.75,3.779999971,3.829999924,17384600,3.829999924,sell
10/14/2013,4.050000191,3.849999905,3.869999886,3.970000029,63648400,3.970000029,sell
10/15/2013,4.099999905,4.010000229,4.03000021,4.019999981,52027500,4.019999981,sell
10/16/2013,4.099999905,4.03000021,4.099999905,4.090000153,34138300,4.090000153,sell
10/17/2013,4.130000114,4.059999943,4.119999886,4.090000153,45838000,4.090000153,sell
10/18/2013,3.660000086,3.50999999,3.559999943,3.529999971,108913700,3.529999971,wait or hold
10/21/2013,3.559999943,3.299999952,3.559999943,3.369999886,68891000,3.369999886,wait or hold
10/22/2013,3.339999914,3.119999886,3.319999933,3.180000067,92506500,3.180000067,buy
10/23/2013,3.25,3.039999962,3.200000048,3.140000105,65948000,3.140000105,buy
10/24/2013,3.299999952,3.160000086,3.210000038,3.230000019,43033200,3.230000019,buy
10/25/2013,3.390000105,3.289999962,3.289999962,3.339999914,43346300,3.339999914,buy
10/28/2013,3.390000105,3.319999933,3.380000114,3.319999933,23820500,3.319999933,buy
10/29/2013,3.369999886,3.319999933,3.339999914,3.329999924,15816500,3.329999924,buy
10/30/2013,3.359999895,3.299999952,3.349999905,3.299999952,16208000,3.299999952,buy
10/31/2013,3.349999905,3.25,3.309999943,3.339999914,18062700,3.339999914,buy
11/1/2013,3.369999886,3.299999952,3.369999886,3.309999943,14422000,3.309999943,buy
11/4/2013,3.380000114,3.289999962,3.339999914,3.319999933,16749400,3.319999933,buy
11/5/2013,3.349999905,3.289999962,3.319999933,3.329999924,14003100,3.329999924,buy
11/6/2013,3.349999905,3.299999952,3.329999924,3.319999933,15065300,3.319999933,buy
11/7/2013,3.329999924,3.230000019,3.329999924,3.279999971,18856200,3.279999971,buy
11/8/2013,3.289999962,3.200000048,3.25999999,3.269999981,12072000,3.269999981,buy
11/11/2013,3.339999914,3.25,3.289999962,3.339999914,12981500,3.339999914,buy
11/12/2013,3.450000048,3.329999924,3.339999914,3.440000057,20185800,3.440000057,wait or hold
11/13/2013,3.549999952,3.460000038,3.5,3.539999962,28914000,3.539999962,wait or hold
11/14/2013,3.569999933,3.470000029,3.549999952,3.519999981,15123200,3.519999981,wait or hold
11/15/2013,3.529999971,3.480000019,3.529999971,3.5,11570800,3.5,wait or hold
11/18/2013,3.539999962,3.470000029,3.529999971,3.470000029,13170900,3.470000029,wait or hold
11/19/2013,3.480000019,3.359999895,3.460000038,3.420000076,20169800,3.420000076,wait or hold
11/20/2013,3.460000038,3.400000095,3.440000057,3.420000076,9937400,3.420000076,wait or hold
11/21/2013,3.440000057,3.349999905,3.430000067,3.369999886,13646200,3.369999886,wait or hold
11/22/2013,3.390000105,3.329999924,3.380000114,3.339999914,11315300,3.339999914,wait or hold
11/25/2013,3.400000095,3.339999914,3.359999895,3.390000105,11605400,3.390000105,wait or hold
11/26/2013,3.480000019,3.400000095,3.420000076,3.450000048,16989300,3.450000048,wait or hold
11/27/2013,3.579999924,3.460000038,3.480000019,3.559999943,19876400,3.559999943,wait or hold
11/29/2013,3.680000067,3.579999924,3.599999905,3.640000105,15448400,3.640000105,wait or hold
12/2/2013,3.700000048,3.559999943,3.650000095,3.660000086,24119700,3.660000086,wait or hold
12/3/2013,3.710000038,3.579999924,3.640000105,3.619999886,23323200,3.619999886,wait or hold
12/4/2013,3.630000114,3.480000019,3.569999933,3.569999933,21609700,3.569999933,wait or hold
12/5/2013,3.650000095,3.549999952,3.559999943,3.640000105,14465700,3.640000105,wait or hold
12/6/2013,3.700000048,3.630000114,3.670000076,3.660000086,15825300,3.660000086,wait or hold
12/9/2013,3.700000048,3.630000114,3.660000086,3.630000114,10470700,3.630000114,wait or hold
12/10/2013,3.779999971,3.599999905,3.630000114,3.720000029,29571500,3.720000029,wait or hold
12/11/2013,3.769999981,3.660000086,3.74000001,3.680000067,13436700,3.680000067,wait or hold
12/12/2013,3.75,3.650000095,3.680000067,3.690000057,10013900,3.690000057,wait or hold
12/13/2013,3.720000029,3.650000095,3.700000048,3.690000057,9074200,3.690000057,wait or hold
12/16/2013,3.660000086,3.50999999,3.640000105,3.589999914,22228600,3.589999914,wait or hold
12/17/2013,3.670000076,3.579999924,3.599999905,3.650000095,14836400,3.650000095,wait or hold
12/18/2013,3.670000076,3.599999905,3.640000105,3.650000095,12658100,3.650000095,wait or hold
12/19/2013,3.680000067,3.599999905,3.640000105,3.650000095,10419000,3.650000095,wait or hold
12/20/2013,3.700000048,3.640000105,3.640000105,3.690000057,12762700,3.690000057,wait or hold
12/23/2013,3.779999971,3.720000029,3.74000001,3.75,14531000,3.75,wait or hold
12/24/2013,3.799999952,3.75,3.769999981,3.769999981,5798900,3.769999981,wait or hold
12/26/2013,3.849999905,3.789999962,3.799999952,3.799999952,9887600,3.799999952,wait or hold
12/27/2013,3.829999924,3.75999999,3.819999933,3.779999971,8248800,3.779999971,wait or hold
