Date,High,Low,Open,Close,Volume,Adj Close,Signal
6/22/2012,38.36000061,37.56000137,37.72000122,37.95000076,4403700,34.06723404,wait or hold
6/25/2012,37.54999924,36.31999969,37.34999847,36.43999863,2476700,32.71172333,wait or hold
6/26/2012,36.90999985,36.15000153,36.59000015,36.20999908,4460500,32.50524902,wait or hold
6/27/2012,36.81000137,36.31000137,36.43999863,36.56000137,2889300,32.81945038,wait or hold
6/28/2012,36.36000061,35.56000137,36.31999969,36.31999969,3048600,32.60400009,wait or hold
6/29/2012,37.86999893,36.93999863,37.06999969,37.74000168,3623900,33.87872314,wait or hold
7/2/2012,37.99000168,37.13999939,37.97999954,37.63000107,1650600,33.77997971,wait or hold
7/3/2012,37.83000183,37.18000031,37.41999817,37.81999969,1428700,33.95052719,wait or hold
7/5/2012,37.75,36.84999847,37.59000015,36.97999954,3031200,33.19647217,wait or hold
7/6/2012,36.59999847,35.11999893,36.45000076,35.49000168,7740100,31.85892868,wait or hold
7/9/2012,35.61000061,34.93000031,35.13000107,35.16999817,6138900,31.57165909,wait or hold
7/10/2012,35.43000031,34.47000122,34.97999954,34.74000168,5232600,31.18565559,wait or hold
7/11/2012,34.88999939,33.88999939,34.84000015,34,4989800,30.52136803,wait or hold
7/12/2012,33.93999863,33.5,33.72000122,33.75,4429600,30.29694748,wait or hold
7/13/2012,34.36000061,33.68999863,33.75999832,34.22999954,2795500,30.72783852,wait or hold
7/16/2012,34.34000015,33.65000153,34.00999832,34.18000031,2330300,30.68295479,wait or hold
7/17/2012,34.38000107,33.66999817,34.29999924,34.18000031,3272300,30.68295479,wait or hold
7/18/2012,35.22999954,33.93999863,34.09999847,35.02999878,4586800,31.44598007,wait or hold
7/19/2012,35.40999985,34.81999969,35.18999863,35.18000031,2195900,31.58063126,wait or hold
7/20/2012,35.09000015,34.63999939,35,34.79999924,2294500,31.23950768,wait or hold
7/23/2012,34.59000015,33.86000061,34.11000061,34.45000076,3159500,30.92533684,wait or hold
7/24/2012,34.61000061,33.95000076,34.29999924,34.18999863,2767600,30.69192505,wait or hold
7/25/2012,34.90000153,34.09999847,34.38000107,34.24000168,3183300,30.73682213,wait or hold
7/26/2012,34.5,33.24000168,33.52999878,34.36999893,6293000,30.85351563,wait or hold
7/27/2012,34.63000107,33.52999878,34.43000031,34.13999939,5294000,30.64704704,wait or hold
7/30/2012,34.81999969,34,34.38000107,34.20000076,4912500,30.70090103,wait or hold
7/31/2012,34.70000076,34.20000076,34.31000137,34.40999985,2374300,30.88941383,wait or hold
8/1/2012,34.79000092,34.27000046,34.65000153,34.41999817,2815900,30.89839935,wait or hold
8/2/2012,34.72999954,33.50999832,34.09999847,33.66999817,3088100,30.22513008,wait or hold
8/3/2012,34.88000107,34.04000092,34.04999924,34.56999969,2621800,31.03304863,wait or hold
8/6/2012,34.88000107,34.56999969,34.63999939,34.61999893,2146100,31.07793427,wait or hold
8/7/2012,35.86999893,34.68999863,34.68999863,35.70999908,3111800,32.05641174,wait or hold
8/8/2012,35.75,35.25,35.54000092,35.56000137,1479100,31.92175674,wait or hold
8/9/2012,35.99000168,35.52000046,35.52000046,35.56000137,2670800,31.92175674,wait or hold
8/10/2012,35.81000137,35.29999924,35.59000015,35.54000092,1579100,31.90381432,wait or hold
8/13/2012,35.54000092,34.93999863,35.49000168,35.27000046,1311200,31.66143227,wait or hold
8/14/2012,35.54000092,34.68999863,35.31000137,34.83000183,2457900,31.26645279,wait or hold
8/15/2012,35.09000015,34.61000061,34.61000061,34.88999939,1609500,31.32030487,wait or hold
8/16/2012,35.33000183,34.75,34.77999878,35.18999863,2245100,31.58961296,wait or hold
8/17/2012,35.56000137,34.90000153,35.09999847,35.20999908,2889000,31.60757256,wait or hold
8/20/2012,35.40999985,34.91999817,35.24000168,35.22999954,2801700,31.62552452,wait or hold
8/21/2012,35.77999878,34.97000122,35.27000046,35.11999893,2751400,31.52677155,wait or hold
8/22/2012,35.24000168,34.77000046,35.11999893,34.99000168,2586800,31.41007805,wait or hold
8/23/2012,34.91999817,34.41999817,34.91999817,34.54999924,1530600,31.01509666,wait or hold
8/24/2012,34.81999969,34.29000092,34.58000183,34.61999893,2094700,31.07793427,wait or hold
8/27/2012,34.63999939,34.00999832,34.61000061,34.06000137,2216200,30.57522583,wait or hold
8/28/2012,34.38999939,33.84000015,34,34.24000168,1641300,30.73682213,wait or hold
8/29/2012,34.34000015,33.81000137,34.27999878,34.15000153,2202900,30.65602875,wait or hold
8/30/2012,34.02000046,33.38999939,33.95999908,33.38999939,2919600,29.97378159,wait or hold
8/31/2012,34.31999969,33.5,33.70000076,34.13000107,3058300,30.63807106,wait or hold
9/4/2012,34.11999893,33.18000031,34.09000015,33.63000107,2868300,30.18922615,wait or hold
9/5/2012,33.70000076,33.16999817,33.50999832,33.25999832,4077800,29.85708046,wait or hold
9/6/2012,34.52999878,33.27000046,33.49000168,34.29000092,3243800,30.78169441,wait or hold
9/7/2012,34.99000168,33.77999878,33.88999939,34.72000122,3030800,31.16770172,wait or hold
9/10/2012,35.08000183,34.27999878,34.65000153,34.33000183,2229400,30.81760597,wait or hold
9/11/2012,34.45999908,34,34.25,34.06999969,2345000,30.58420372,wait or hold
9/12/2012,34.38999939,33.70999908,34.25999832,33.77999878,2806500,30.32387161,wait or hold
9/13/2012,34,33.29000092,33.63000107,33.90999985,6149700,30.44057655,wait or hold
9/14/2012,34.72999954,33.88999939,33.90000153,34.34999847,4612000,30.83555794,wait or hold
9/17/2012,34.41999817,33.88000107,34.40000153,34.06000137,1925400,30.57522583,wait or hold
9/18/2012,34.00999832,33.65000153,33.93000031,33.70000076,2620100,30.25206566,wait or hold
9/19/2012,33,31.93000031,32.54999924,32.84999847,8564900,29.48903084,buy
9/20/2012,32.81000137,32.47000122,32.72999954,32.63999939,3985200,29.30051041,buy
9/21/2012,33.04000092,32.65000153,32.86999893,32.90999985,5880600,29.54288864,buy
9/24/2012,32.88000107,32.41999817,32.56000137,32.5,3181300,29.1748333,buy
9/25/2012,32.93999863,31.82999992,32.70000076,31.84000015,3743000,28.58236313,buy
9/26/2012,31.98999977,31.17000008,31.89999962,31.29999924,4451500,28.09761047,buy
9/27/2012,32.06999969,31.19000053,31.5,31.78000069,2941100,28.52850151,buy
9/28/2012,32.13000107,31.36000061,31.69000053,31.78000069,4649700,28.52850151,buy
10/1/2012,32.36000061,31.45000076,31.79000092,31.56999969,4355800,28.33998871,buy
10/2/2012,32.13999939,31.62000084,31.70000076,32.09999847,4410400,28.81576157,buy
10/3/2012,32.25,31.54999924,32.09000015,31.75,3680300,28.50156975,buy
10/4/2012,31.90999985,31.32999992,31.85000038,31.78000069,3021200,28.52850151,buy
10/5/2012,32.81000137,31.92000008,31.92000008,32.25999832,3738700,28.95938683,buy
10/8/2012,32.43999863,31.81999969,32.00999832,32.11999893,2178000,28.83371162,buy
10/9/2012,32.47000122,31.88999939,32.04000092,32.13000107,3519100,28.84269333,buy
10/10/2012,32.20999908,31.72999954,32.02999878,31.88999939,4178700,28.62725067,buy
10/11/2012,32.79000092,31.97999954,32.20000076,32.70999908,5569500,29.36335182,buy
10/12/2012,32.99000168,32.43000031,32.56999969,32.45999908,3919600,29.13892937,buy
10/15/2012,32.95999908,32.36000061,32.43999863,32.66999817,2870300,29.32744408,buy
10/16/2012,33.54000092,32.63999939,32.81999969,33.43999863,2826200,30.01865768,buy
10/17/2012,33.74000168,33.09000015,33.09999847,33.58000183,4446800,30.14434433,buy
10/18/2012,36.72000122,33.75,34,36.00999832,12555500,32.32572556,wait or hold
10/19/2012,36,35.04999924,35.93000031,35.36999893,4653300,31.75119591,wait or hold
10/22/2012,36.04000092,35.09000015,35.40000153,35.84999847,4503000,32.18209076,wait or hold
10/23/2012,35.79000092,35.11999893,35.43000031,35.52999878,3223800,31.89482498,wait or hold
10/24/2012,35.91999817,35.02999878,35.70999908,35.45000076,3559300,31.8230114,wait or hold
10/25/2012,35.97000122,35.45000076,35.74000168,35.68000031,3408100,32.02947998,wait or hold
10/26/2012,35.95999908,35.02000046,35.66999817,35.36000061,3944600,31.74222565,wait or hold
10/31/2012,35.70999908,35.15000153,35.45000076,35.40000153,1930000,31.77812767,wait or hold
11/1/2012,36.93000031,35.45999908,35.49000168,36.91999817,3108300,33.14261246,wait or hold
11/2/2012,36.95000076,36.04999924,36.90000153,36.06000137,3299000,32.37060928,wait or hold
11/5/2012,37.16999817,35.90000153,35.95999908,36.84000015,2570100,33.07080078,wait or hold
11/6/2012,38.13999939,37.33000183,37.63000107,37.68999863,4800000,33.83382797,wait or hold
11/7/2012,37.29000092,35.95000076,37.27000046,36.16999817,3773100,32.46936035,wait or hold
11/8/2012,36.52999878,35.93999863,36.11999893,35.93999863,2882100,32.26287842,wait or hold
11/9/2012,36.97999954,35.93000031,36.02000046,36.43000031,2843800,32.70274734,wait or hold
11/12/2012,36.90000153,36.27999878,36.50999832,36.68000031,1968900,32.92716217,wait or hold
11/13/2012,36.72000122,36.20999908,36.29999924,36.31000137,1638200,32.59502411,wait or hold
11/14/2012,36.54000092,35.34999847,36.52999878,35.40999985,2004300,31.78711319,wait or hold
11/15/2012,35.59000015,34.40000153,35.47999954,34.61999893,3787800,31.07793427,wait or hold
11/16/2012,34.72000122,33.88000107,34.65999985,34.52000046,4410400,30.98817062,wait or hold
11/19/2012,35.22000122,34.47000122,34.88999939,34.68000031,2886400,31.13179398,wait or hold
11/20/2012,34.68999863,34.13000107,34.56000137,34.54999924,3277100,31.01509666,wait or hold
11/21/2012,34.72000122,34.31000137,34.70000076,34.5,2674500,30.97021103,wait or hold
11/23/2012,35.61999893,34.56000137,34.79000092,35.34000015,1029800,31.72426414,wait or hold
11/26/2012,35.72000122,35.20999908,35.20999908,35.25,2402800,31.64348221,wait or hold
11/27/2012,35.47000122,34.72000122,34.90000153,34.90999985,2106700,31.33825874,wait or hold
11/28/2012,35.45999908,34.34000015,34.81000137,35.41999817,2226400,31.79607201,wait or hold
11/29/2012,35.79000092,34.99000168,35.50999832,35.15999985,1958600,31.56269073,wait or hold
11/30/2012,35.41999817,35.04999924,35.24000168,35.11999893,3750600,31.52677155,wait or hold
12/3/2012,35.43999863,34.79000092,35.27999878,34.86000061,1797300,31.29337502,wait or hold
12/4/2012,35.54999924,34.70000076,34.81000137,35.50999832,2680600,31.87688255,wait or hold
12/5/2012,35.54000092,34.93000031,35.50999832,35.25999832,2724200,31.65244484,wait or hold
12/6/2012,35.40000153,34.88000107,35.18000031,35.09999847,2138400,31.50881767,wait or hold
12/7/2012,35.59999847,35.11000061,35.24000168,35.45999908,1624300,31.8319912,wait or hold
12/10/2012,36.15000153,35.27999878,35.29999924,36.04999924,1655400,32.36163712,wait or hold
12/11/2012,36.65000153,35.99000168,36.13000107,36.34999847,2852600,32.63092804,wait or hold
12/12/2012,36.79000092,36,36.47000122,36.04999924,2125500,32.36163712,wait or hold
12/13/2012,36.5,35.68000031,35.95000076,36.24000168,2162100,32.53218842,wait or hold
12/14/2012,36.63999939,36.09000015,36.09000015,36.36999893,2431700,32.64888382,wait or hold
12/17/2012,36.90999985,35.95999908,36.34000015,36.27999878,3596100,32.5681076,wait or hold
12/18/2012,36.97999954,36.20999908,36.29000092,36.86000061,2628300,33.08875275,wait or hold
12/19/2012,37.16999817,36.49000168,36.83000183,36.5,2517500,32.76559067,wait or hold
12/20/2012,36.84999847,36.24000168,36.63999939,36.59000015,2051600,32.84637833,wait or hold
12/21/2012,36.5,35.81000137,36.08000183,36.24000168,9065000,32.53218842,wait or hold
12/24/2012,37.18000031,35.97000122,36.09999847,36.95000076,1523300,33.16954803,wait or hold
12/26/2012,37,36.36999893,36.95000076,36.45000076,1424000,32.7206955,wait or hold
12/27/2012,36.45000076,35.54000092,36.41999817,35.97999954,2318800,32.29878998,wait or hold
12/28/2012,36.31000137,35.63999939,35.79000092,35.66999817,1397200,32.020504,wait or hold
12/31/2012,36.24000168,35.31999969,35.70999908,36.13000107,2071400,32.43344879,wait or hold
1/2/2013,38.75999832,36.84000015,37.02000046,38.72999954,4289000,34.76742554,wait or hold
1/3/2013,38.45999908,37.59000015,38.06000137,37.97999954,3413400,34.0941658,wait or hold
1/4/2013,38.31000137,37.95999908,38.04999924,38.06999969,1683500,34.17495346,wait or hold
1/7/2013,37.91999817,37.34999847,37.77000046,37.56999969,1693200,33.72610855,wait or hold
1/8/2013,37.72000122,36.91999817,37.5,36.97999954,1701200,33.19647217,wait or hold
1/9/2013,37.36000061,37.04999924,37.09999847,37.29000092,1467100,33.47475815,wait or hold
1/10/2013,38.27999878,37.61999893,37.75,37.84999847,1638900,33.97746658,wait or hold
1/11/2013,38.45999908,37.93000031,37.93000031,38.43999863,1684900,34.50710297,wait or hold
1/14/2013,38.61000061,37.77999878,38.25,38.22000122,1442700,34.30960846,wait or hold
1/15/2013,38.43999863,37.88999939,37.91999817,38.08000183,2020400,34.18394089,wait or hold
1/16/2013,38.38000107,37.97999954,37.97999954,38.31999969,1219400,34.39937973,wait or hold
1/17/2013,40.22999954,38.36000061,38.36000061,40.06999969,4481000,35.9703331,wait or hold
1/18/2013,41.22000122,39.86999893,40.13000107,40.11999893,4485400,36.01521683,wait or hold
1/22/2013,40.27000046,39.75,40.09000015,40.08000183,2084300,35.97930908,wait or hold
1/23/2013,40.41999817,39.65000153,40.27000046,40.09999847,2599800,35.99725342,wait or hold
1/24/2013,40.18999863,38.66999817,39.68000031,39.52000046,3701400,35.47660446,wait or hold
1/25/2013,42.11999893,39.90999985,39.97000122,41.84000015,5572100,37.55923843,wait or hold
1/28/2013,42.24000168,41.54000092,41.59000015,41.74000168,3342800,37.46947479,wait or hold
1/29/2013,41.81999969,41.02999878,41.54000092,41.72999954,2096800,37.46048737,wait or hold
1/30/2013,41.99000168,41.52000046,41.63000107,41.63999939,1666900,37.37969589,wait or hold
1/31/2013,41.95000076,41.04000092,41.77999878,41.13999939,1566800,36.93085861,wait or hold
2/1/2013,42,41.36999893,41.38000107,41.72000122,1990000,37.45151138,wait or hold
2/4/2013,42.75999832,41.40999985,41.45999908,41.95999908,3948400,37.66695786,wait or hold
2/5/2013,42.68999863,42.00999832,42.11000061,42.59000015,2759800,38.2325058,wait or hold
2/6/2013,42.75999832,41.97000122,42.27000046,42.56999969,2169700,38.21453857,wait or hold
2/7/2013,42.52000046,41.90000153,42.31999969,42.38999939,1887500,38.05296707,wait or hold
2/8/2013,43.11999893,42.43999863,42.52000046,42.61000061,1429200,38.25046158,wait or hold
2/11/2013,42.84999847,42.29999924,42.70999908,42.70999908,1122700,38.34022141,wait or hold
2/12/2013,42.88999939,42.38000107,42.88999939,42.84000015,2663500,38.45692444,wait or hold
2/13/2013,43.38000107,42.70999908,42.97999954,42.93000031,2662600,38.53771973,wait or hold
2/14/2013,43.34999847,42.61999893,42.86000061,42.90000153,2067400,38.51078796,wait or hold
2/15/2013,43,42.31999969,43,42.5,1786400,38.15171432,wait or hold
2/19/2013,43.22000122,42.56999969,42.65000153,42.74000168,1566700,38.36716461,wait or hold
2/20/2013,42.97999954,41.86000061,42.86999893,41.95999908,1932200,37.66695786,wait or hold
2/21/2013,42.04000092,40.74000168,42.04000092,40.90999985,3026400,36.72439194,wait or hold
2/22/2013,42.18000031,40.74000168,40.74000168,42.02999878,2088400,37.72979736,wait or hold
2/25/2013,42.66999817,40.84999847,42.15999985,40.86000061,1526800,36.67949295,wait or hold
2/26/2013,41.84999847,40.97999954,41.06000137,41.65000153,2147100,37.38868332,wait or hold
2/27/2013,42.68999863,41.43999863,41.61999893,42.5,1732100,38.15171432,wait or hold
2/28/2013,42.86000061,42.27999878,42.52000046,42.29999924,2122500,37.97217941,wait or hold
3/1/2013,42.84000015,41.68000031,42.09000015,42.68000031,1966500,38.31329346,wait or hold
3/4/2013,42.75,41.99000168,42.40000153,42.59000015,1710300,38.2325058,wait or hold
3/5/2013,43.91999817,42.72000122,42.91999817,43.11999893,2722100,38.70827866,wait or hold
3/6/2013,43.77999878,42.91999817,43.45999908,43.11000061,1741400,38.6993103,wait or hold
3/7/2013,43.38999939,42.68000031,43.15000153,42.79999924,1291400,38.42101288,wait or hold
3/8/2013,43.15999985,42.47000122,43.15999985,42.88000107,1455100,38.49284744,wait or hold
3/11/2013,42.84999847,42.27999878,42.63000107,42.40999985,1222900,38.07093048,wait or hold
3/12/2013,42.74000168,41.86999893,42.38000107,42.31999969,1685500,37.99013138,wait or hold
3/13/2013,42.47999954,41.70999908,42.47999954,42.15999985,1845500,37.84650421,wait or hold
3/14/2013,42.84000015,42.31999969,42.38000107,42.41999817,1662000,38.07989883,wait or hold
3/15/2013,42.54999924,41.04000092,42.33000183,41.65999985,3679900,37.39764404,wait or hold
3/18/2013,41.45000076,40.79999924,41.13999939,41.11000061,2644000,36.90391922,wait or hold
3/19/2013,41.31000137,40.43999863,41.13000107,40.91999817,2296600,36.73336029,wait or hold
3/20/2013,41.50999832,40.99000168,41.22000122,41.15999985,2266100,36.94881058,wait or hold
3/21/2013,41.13999939,40.49000168,40.75,40.63000107,3788100,36.47304153,wait or hold
3/22/2013,41.00999832,40.45000076,40.75,40.56000137,3035800,36.41018677,wait or hold
3/25/2013,41.06000137,40.68000031,40.86999893,40.93000031,2777700,36.74234772,wait or hold
3/26/2013,41.27999878,40.86999893,41.09000015,41.15999985,2409300,36.94881058,wait or hold
3/27/2013,41,40.43999863,40.84000015,40.88999939,2606200,36.70643234,wait or hold
3/28/2013,41.54000092,40.72000122,40.93999863,41.45999908,2472600,37.21811295,wait or hold
4/1/2013,41.41999817,40.70000076,41.34000015,40.79999924,1602800,36.62564468,wait or hold
4/2/2013,41.20000076,40.49000168,40.90999985,40.68999863,1992400,36.52690125,wait or hold
4/3/2013,41.09000015,40.18999863,40.84999847,40.47000122,2716500,36.32940292,wait or hold
4/4/2013,41.29999924,40.27000046,40.43999863,41.22999954,1898600,37.01164627,wait or hold
4/5/2013,40.95999908,40.06000137,40.61000061,40.77000046,1645200,36.59870911,wait or hold
4/8/2013,41.27999878,40.34000015,40.86000061,41.25,1099900,37.02961349,wait or hold
4/9/2013,41.49000168,40.75,41.34999847,41.15999985,1851900,36.94881058,wait or hold
4/10/2013,42.13999939,41.15999985,41.45000076,42.06999969,1359500,37.76570892,wait or hold
4/11/2013,43.77000046,42.56999969,42.65000153,42.79999924,2970200,38.42101288,wait or hold
4/12/2013,42.59999847,41.36999893,42.40999985,41.81000137,1825300,37.53230286,wait or hold
4/15/2013,41.70000076,40.31999969,41.47000122,40.41999817,2453700,36.28451157,wait or hold
4/16/2013,41.52000046,39.93999863,40.54000092,41.47999954,3297400,37.2360611,wait or hold
4/17/2013,42.34000015,41.22000122,41.31000137,41.5,4360200,37.25402451,wait or hold
4/18/2013,42,41.11999893,41.88000107,41.27999878,2690600,37.05653,wait or hold
4/19/2013,41.91999817,40.83000183,41.36999893,41.63000107,1523500,37.37071991,wait or hold
4/22/2013,42.27000046,40.68000031,41.65999985,41.84999847,2334000,37.56820679,wait or hold
4/23/2013,43,41.90000153,42.20000076,42.52000046,2372500,38.16966629,wait or hold
4/24/2013,43.24000168,42.41999817,42.43999863,43.02999878,1806900,38.62748337,wait or hold
4/25/2013,46.72000122,44,44,45.61999893,4853500,40.95248413,wait or hold
4/26/2013,46.38000107,45.18000031,45.45999908,45.66999817,4278700,40.99737167,wait or hold
4/29/2013,45.86999893,45.41999817,45.70000076,45.58000183,3483200,40.91659546,wait or hold
4/30/2013,46.38999939,45.40999985,45.56999969,46.22000122,3481100,41.49110413,wait or hold
5/1/2013,46.13999939,45.43999863,45.95000076,45.59999847,2560700,40.93453217,wait or hold
5/2/2013,46.36000061,45.47000122,45.95000076,45.65000153,2559900,40.97942734,wait or hold
5/3/2013,46.45000076,45.88000107,46.02000046,46.00999832,2657900,41.30259705,wait or hold
5/6/2013,46.5,45.81000137,46.15999985,46.27999878,1549700,41.54496384,wait or hold
5/7/2013,46.40000153,45.63000107,46.27000046,46.04999924,1867600,41.33850098,wait or hold
5/8/2013,47.09999847,45.66999817,45.84999847,46.81000137,2739500,42.02072906,sell
5/9/2013,47.38999939,46.50999832,46.54000092,47.22999954,1603500,42.3977623,sell
5/10/2013,47.38999939,46.79000092,47.15000153,46.91999817,1135300,42.11948776,sell
5/13/2013,47.11000061,46.54999924,46.97999954,46.93000031,1344400,42.12844849,sell
5/14/2013,47.68000031,46.81000137,46.86999893,47.52000046,1567400,42.65810776,sell
5/15/2013,48.36999893,47.24000168,47.29000092,48.18000031,2030600,43.2505722,sell
5/16/2013,48.25,47.47999954,48.09999847,47.54000092,1943500,42.67605591,sell
5/17/2013,48.11000061,47.75999832,47.77000046,48.04000092,1833700,43.124897,sell
5/20/2013,48.25,47.68000031,47.83000183,47.93999863,1422800,43.03512573,sell
5/21/2013,48.11999893,47.72999954,47.97000122,47.91999817,1066200,43.01716995,sell
5/22/2013,48.13999939,46.63000107,47.95000076,46.95000076,1800400,42.14641953,sell
5/23/2013,46.95000076,46.34000015,46.59000015,46.81000137,1532800,42.02072906,sell
5/24/2013,46.75,46.15999985,46.36000061,46.61000061,986700,41.84121704,sell
5/28/2013,47.79000092,46.54000092,47.20000076,47.52000046,1235100,42.65810776,sell
5/29/2013,47.61000061,46.36000061,47.11000061,46.75,1508600,41.9668808,sell
5/30/2013,48,46.81000137,46.95999908,47.70000076,1250400,42.81968689,sell
5/31/2013,47.79999924,46.77999878,47.45999908,46.77999878,1857200,41.99381256,sell
6/3/2013,49.13000107,47.40000153,47.5,48.25,3611400,43.31341934,sell
6/4/2013,48.27000046,47.36999893,48.13000107,47.97999954,2088400,43.07103348,sell
6/5/2013,48.08000183,47.22000122,47.77999878,47.27999878,1950600,42.44265366,sell
6/6/2013,47.72999954,46.83000183,47.40000153,47.36999893,1060700,42.52344513,sell
6/7/2013,48.5,47.52999878,47.66999817,48.40000153,1586700,43.4480629,sell
6/10/2013,48.68999863,48.22000122,48.36000061,48.52999878,1053600,43.56476974,sell
6/11/2013,48.09999847,46.83000183,47.77999878,46.86000061,1507000,42.06563187,sell
6/12/2013,47.59000015,46.20000076,47.41999817,46.38000107,1912100,41.63474655,sell
6/13/2013,47.68999863,46.11999893,46.13000107,47.45999908,2054800,42.60424042,sell
6/14/2013,47.93000031,47.00999832,47.56000137,47.08000183,896000,42.26311493,sell
6/17/2013,47.97999954,46.95000076,47.40000153,47.27000046,1114100,42.43367386,sell
6/18/2013,47.68999863,47.22000122,47.22000122,47.68000031,1428000,42.80172348,sell
6/19/2013,48.27999878,47.09999847,47.72999954,47.11000061,1796200,42.29003906,sell
6/20/2013,46.79999924,44.49000168,46.45999908,44.81000137,4215500,40.22536469,wait or hold
6/21/2013,45.27999878,44.49000168,45.09000015,45,2076400,40.39593124,buy
6/24/2013,44.75999832,43.34999847,44.58000183,43.50999832,3115800,39.05836487,buy
6/25/2013,45.49000168,44.02000046,44.34000015,45.16999817,3342400,40.54853439,buy
6/26/2013,45.86999893,44.15999985,45.77999878,44.63999939,2663600,40.07276917,buy
6/27/2013,45.15000153,44.75,44.91999817,44.84000015,1611700,40.25229263,buy
6/28/2013,44.90999985,44.11000061,44.43000031,44.34000015,2534400,39.80345154,buy
7/1/2013,44.86000061,44.11000061,44.59000015,44.20999908,1691700,39.68675232,buy
7/2/2013,45.63999939,44.15000153,44.25999832,44.72000122,3012700,40.14458084,buy
7/3/2013,45.40000153,44.13000107,44.20000076,45.25,1305500,40.62035751,buy
7/5/2013,46,45.34000015,45.43000031,45.97999954,1462100,41.27566528,buy
7/8/2013,46.27000046,45.41999817,46.08000183,45.65000153,1964600,40.97942734,buy
7/9/2013,47.61999893,45.63000107,46.18000031,47.5,3705400,42.64014435,wait or hold
7/10/2013,49.70000076,47.59999847,47.61000061,49.52000046,4765100,44.45347595,wait or hold
7/11/2013,50.31000137,49.29000092,49.93000031,49.97999954,2796800,44.86640549,wait or hold
7/12/2013,50.59000015,49.91999817,50,50.43000031,1147300,45.27037048,wait or hold
7/15/2013,50.54999924,49.56000137,50.50999832,49.61000061,2116500,44.53426743,wait or hold
7/16/2013,49.84999847,49.20999908,49.52000046,49.50999832,1819300,44.44449997,wait or hold
7/17/2013,50.34999847,49.75999832,50.04999924,49.95999908,1764400,44.84846497,wait or hold
7/18/2013,50.18000031,49.40999985,49.97999954,49.90000153,1241300,44.79459763,wait or hold
7/19/2013,50.61000061,49.61000061,49.88000107,50.59000015,1512100,45.41399765,wait or hold
7/22/2013,50.79999924,49.70999908,50.77000046,49.93999863,1166600,44.83050156,wait or hold
7/23/2013,50.95999908,49.99000168,50.77999878,50.04999924,1881700,44.92924881,wait or hold
7/24/2013,50.58000183,48.88999939,50.54000092,49.04000092,1599600,44.02258682,wait or hold
7/25/2013,49.22000122,48.56000137,48.70999908,49.15999985,1393900,44.13030243,wait or hold
7/26/2013,49.63000107,48.75999832,48.95000076,49.47000122,1247200,44.40859222,wait or hold
7/29/2013,49.36000061,48.50999832,49.36000061,48.75,1221500,43.76226044,wait or hold
7/30/2013,49.93000031,48.97999954,49.09000015,49.68999863,1593900,44.6060791,wait or hold
7/31/2013,49.99000168,49.11999893,49.97999954,49.22000122,1738400,44.18416214,wait or hold
8/1/2013,51,49.22999954,49.84000015,50.88999939,2791200,45.68331528,wait or hold
8/2/2013,50.61000061,49.84999847,50.5,50.13000107,1950600,45.00106812,wait or hold
8/5/2013,50.11999893,49.43000031,49.66999817,49.54999924,1121200,44.48040009,wait or hold
8/6/2013,49.72000122,48.68000031,49.43000031,48.84999847,1617700,43.85202789,wait or hold
8/7/2013,49.02000046,48.47999954,48.72000122,48.50999832,1224300,43.54681778,wait or hold
8/8/2013,48.90000153,47.97999954,48.68999863,48.49000168,1570900,43.52885437,wait or hold
8/9/2013,48.63000107,47.56999969,48.33000183,47.70000076,1551700,42.81968689,wait or hold
8/12/2013,48.22999954,47.5,47.61000061,47.97999954,1469300,43.07103348,wait or hold
8/13/2013,48.59999847,47.81999969,48.15000153,48.49000168,1012100,43.52885437,wait or hold
8/14/2013,48.74000168,48.18000031,48.34000015,48.22999954,1376800,43.29546738,wait or hold
8/15/2013,47.83000183,47.09999847,47.70000076,47.20000076,1744400,42.37083435,wait or hold
8/16/2013,48.02000046,47.08000183,47.11000061,47.84000015,1894600,42.94536209,wait or hold
8/19/2013,48.02999878,47.31000137,47.50999832,47.84999847,1333500,42.95433426,wait or hold
8/20/2013,48.77999878,47.63000107,47.95999908,48.25,1704100,43.31341934,wait or hold
8/21/2013,48.34999847,47.52000046,47.95999908,47.66999817,1076700,42.79275513,wait or hold
8/22/2013,48.47000122,47.90999985,47.90999985,48.15999985,542100,43.23261642,wait or hold
8/23/2013,48.47999954,48.02000046,48.31000137,48.25999832,783000,43.3223877,wait or hold
8/26/2013,48.47999954,47.83000183,48.33000183,47.88999939,861500,42.99024582,wait or hold
8/27/2013,47.56999969,46.34999847,47.43999863,46.38999939,1984800,41.6437149,wait or hold
8/28/2013,46.86999893,46.25,46.31999969,46.40000153,1498700,41.65270615,wait or hold
8/29/2013,47.68000031,46.20000076,46.27000046,47.22000122,1167000,42.38879013,wait or hold
8/30/2013,47.68000031,46.47000122,47.29999924,46.66999817,999700,41.89507294,wait or hold
9/3/2013,47.91999817,46.43999863,47.29999924,46.84999847,1376100,42.05664444,wait or hold
9/4/2013,49.47999954,46.59999847,46.86000061,49.47000122,3056100,44.40859222,wait or hold
9/5/2013,49.75,49.02999878,49.38000107,49.54999924,2177300,44.48040009,wait or hold
9/6/2013,49.72000122,48.74000168,49.5,49.15999985,1317700,44.13030243,wait or hold
9/9/2013,49.58000183,48.93000031,49.31000137,49.29000092,893300,44.24700546,wait or hold
9/10/2013,50.25,49.43000031,49.54999924,50.20999908,1828200,45.07287598,wait or hold
