Date,High,Low,Open,Close,Volume,Adj Close,Signal
26/3/2012,146.5,141.5,146,141.5,8505700,100.6912079,wait or hold
27/3/2012,148,144.5,144.5,148,6963800,105.3166122,wait or hold
28/3/2012,148,145.5,146.5,146,4447200,103.8933945,wait or hold
29/3/2012,148,144,144.5,146,7086100,103.8933945,wait or hold
30/3/2012,147.5,143,147,143.5,4596800,102.114418,wait or hold
2/4/2012,145,141.5,143,143,7327700,101.7585907,wait or hold
3/4/2012,149,144,144.5,149,7945300,106.0281982,wait or hold
4/4/2012,149,146.5,147.5,147.5,3836800,104.9608154,wait or hold
5/4/2012,147,143.5,146.5,145,6469700,103.1818008,wait or hold
10/4/2012,143.5,140,143,141.5,8748100,100.6912079,wait or hold
11/4/2012,141.5,139,140,140,8596700,99.62381744,wait or hold
12/4/2012,143.5,140,140,143.5,4948600,102.114418,wait or hold
17/4/2012,145,138,145,139.5,10822800,101.0280762,wait or hold
18/4/2012,143,140,141.5,140.5,4477200,101.7523041,wait or hold
19/4/2012,148.5,143.5,144,147,12009300,106.4597244,wait or hold
20/4/2012,148,145,146.5,147,5702200,106.4597244,wait or hold
23/4/2012,148.5,146,147,147,5646200,106.4597244,wait or hold
24/4/2012,148,146,148,146.5,4921300,106.0975876,wait or hold
25/4/2012,146.5,144,146,144.5,3512500,104.6491547,wait or hold
26/4/2012,148,144.5,145,146.5,3775800,106.0975876,wait or hold
27/4/2012,148,146,147,148,3221100,107.1839066,wait or hold
30/4/2012,155.5,149.5,149.5,155,9140100,112.2534332,wait or hold
2/5/2012,156,153,156,153.5,7184200,111.1671219,wait or hold
3/5/2012,154,150.5,154,153,4586500,110.8050003,wait or hold
4/5/2012,154.5,151,153.5,152.5,7636600,110.4429092,wait or hold
8/5/2012,152.5,150,151,152.5,8930200,110.4429092,wait or hold
9/5/2012,151.5,149,151,150.5,6636600,108.9944611,wait or hold
10/5/2012,149.5,145.5,149,147,11683700,106.4597244,wait or hold
11/5/2012,146.5,143,146,144.5,8555700,104.6491547,wait or hold
14/5/2012,146.5,140.5,144.5,141.5,8954900,102.4764938,wait or hold
15/5/2012,146,141,142,146,7653600,105.7354736,wait or hold
16/5/2012,143.5,140.5,143,143.5,9240000,103.9249649,wait or hold
17/5/2012,146,142.5,143.5,145,12246400,105.0112534,wait or hold
18/5/2012,144,140.5,142,142,8672800,102.838623,wait or hold
21/5/2012,142.5,139,142.5,139,9855100,100.6659851,wait or hold
22/5/2012,140.5,137,140.5,137.5,8348900,99.57965088,buy
23/5/2012,137.5,134,136,135.5,6200100,98.13121796,buy
24/5/2012,138.5,132,134.5,138.5,11833700,100.3038635,buy
25/5/2012,140,136,136.5,139.5,4584300,101.0280762,buy
28/5/2012,139,135,137,139,9399200,100.6659851,buy
29/5/2012,142,137.5,137.5,141,5776400,102.1144028,buy
30/5/2012,141.5,138.5,140,139,3197800,100.6659851,buy
31/5/2012,140.5,135.5,137.5,140.5,12830100,101.7523041,buy
1/6/2012,140,135.5,139,135.5,5746400,98.13121796,buy
5/6/2012,138,132,137.5,132,8519900,95.59648132,buy
6/6/2012,137.5,133,133.5,135,5780400,97.769104,buy
7/6/2012,138,135,136.5,135.5,6431400,98.13121796,buy
8/6/2012,135,132.5,134,134.5,10859800,97.40699005,buy
11/6/2012,138.5,136.5,137,138,16262600,99.94176483,buy
12/6/2012,139.5,136,136.5,139,12270600,100.6659851,buy
13/6/2012,141,137.5,139,139,10860700,100.6659851,buy
14/6/2012,141,137,137.5,139.5,8751800,101.0280762,buy
15/6/2012,144,140.5,142,143.5,12811800,103.9249649,wait or hold
18/6/2012,145.5,141.5,144.5,141.5,10150900,102.4764938,wait or hold
19/6/2012,144.5,142,142,144,6436000,104.287056,wait or hold
20/6/2012,145.5,143,144,145,5396700,105.0112534,wait or hold
21/6/2012,144,141.5,143.5,142,5915000,102.838623,wait or hold
22/6/2012,142.5,140,140.5,142,10816800,102.838623,wait or hold
25/6/2012,143.5,141.5,142,142,3921300,102.838623,wait or hold
26/6/2012,141.5,140,141.5,141,7924700,102.1144028,wait or hold
27/6/2012,147,142,142.5,145.5,20283700,105.3733749,wait or hold
28/6/2012,146.5,143,145.5,145.5,10075700,105.3733749,wait or hold
29/6/2012,149,146.5,147,147,8046100,106.4597244,wait or hold
2/7/2012,150,148,149,149,5549800,107.9081345,wait or hold
3/7/2012,152.5,149.5,150,152,11958100,110.0807877,wait or hold
4/7/2012,152.5,150,152.5,150.5,5794900,108.9944611,wait or hold
5/7/2012,152.5,150,151,152.5,5235300,110.4429092,wait or hold
6/7/2012,153,150,152.5,152,6870400,110.0807877,wait or hold
9/7/2012,151,148.5,150.5,149,3322300,107.9081345,wait or hold
10/7/2012,152,148.5,149,152,3900100,110.0807877,wait or hold
11/7/2012,153,151,151.5,152,3489600,110.0807877,wait or hold
12/7/2012,151.5,149.5,151,150.5,4451500,108.9944611,wait or hold
13/7/2012,156,150.5,150.5,155.5,8033900,112.6155167,wait or hold
16/7/2012,158,155,156,156.5,4694200,113.3397369,wait or hold
17/7/2012,158,156.5,158,157.5,2303500,114.063942,wait or hold
18/7/2012,159,157,157.5,158.5,3428800,114.7881699,wait or hold
19/7/2012,159.5,152.5,159.5,152.5,5352200,110.4429092,wait or hold
20/7/2012,153.5,150.5,153,150.5,3924300,108.9944611,wait or hold
23/7/2012,149.5,147,148.5,147,7218900,106.4597244,wait or hold
24/7/2012,151,147,147,149,6208800,107.9081345,wait or hold
25/7/2012,153,149,150,152.5,6363600,110.4429092,wait or hold
26/7/2012,153,149.5,152.5,150,3321600,108.6323471,wait or hold
27/7/2012,154,151.5,154,153,11257000,110.8050003,wait or hold
30/7/2012,158,153,153.5,158,7754700,114.4260635,wait or hold
31/7/2012,161,158.5,158.5,160.5,8530700,116.2366028,wait or hold
1/8/2012,160.5,157.5,160,159.5,5826900,115.5123825,wait or hold
3/8/2012,158.5,154.5,158,157,5363200,113.7018585,wait or hold
6/8/2012,158.5,156,158.5,157.5,4381800,114.063942,wait or hold
7/8/2012,158,156,157.5,156.5,2682300,113.3397369,wait or hold
8/8/2012,158.5,156.5,157.5,157,5831500,113.7018585,wait or hold
9/8/2012,159,157,158,158.5,4686000,114.7881699,wait or hold
10/8/2012,159.5,157,159,158.5,2727800,114.7881699,wait or hold
14/8/2012,161,158.5,161,159.5,8138600,115.5123825,wait or hold
15/8/2012,159.5,157.5,158.5,159,4639600,115.1502609,wait or hold
16/8/2012,159,157,159,157.5,2895700,114.063942,wait or hold
17/8/2012,158,153,158,154,12025900,111.5291977,wait or hold
20/8/2012,155,152,153.5,154,4672900,111.5291977,buy
21/8/2012,155.5,153.5,153.5,154.5,6291900,111.8913193,buy
22/8/2012,154,152.5,154,153.5,7223600,111.1671219,buy
23/8/2012,155,153,154,154,3628300,111.5291977,buy
24/8/2012,154.5,152.5,153.5,153.5,2280600,111.1671219,buy
27/8/2012,155,153,153,154,1517400,111.5291977,buy
28/8/2012,155.5,153.5,154,153.5,2920100,111.1671219,buy
29/8/2012,154.5,151,154,151,3291200,109.3565674,buy
30/8/2012,150.5,147,150,147.5,7214700,106.8218155,buy
31/8/2012,150,147.5,148,150,6903000,108.6323471,buy
3/9/2012,152,149.5,150,151,4541200,109.3565674,buy
4/9/2012,152,150,152,151,3214700,109.3565674,buy
5/9/2012,152.5,150.5,150.5,151,3938200,109.3565674,buy
6/9/2012,154,152.5,153,153.5,4671300,111.1671219,buy
7/9/2012,155,153,154.5,154,4378700,112.2605438,buy
10/9/2012,157,154.5,155,155.5,7786200,113.3539886,buy
11/9/2012,155,153,155,154,2527500,112.2605438,buy
12/9/2012,157.5,155,155,157,8440600,114.4474411,wait or hold
13/9/2012,157.5,156,157.5,157,2006300,114.4474411,wait or hold
14/9/2012,162.5,159,159,161.5,12310000,117.7277908,wait or hold
17/9/2012,163.5,161,162.5,162,4677600,118.0922546,wait or hold
18/9/2012,161.5,159.5,161.5,160,2818700,116.6343155,wait or hold
19/9/2012,162.5,160,160,162.5,2480900,118.4567413,wait or hold
20/9/2012,163,160,163,162.5,2666600,118.4567413,wait or hold
21/9/2012,165,163,164,164,3044500,119.5501938,wait or hold
24/9/2012,166.5,162,163,165.5,4349600,120.6436462,wait or hold
25/9/2012,167.5,164.5,164.5,166.5,2576700,121.3725967,wait or hold
26/9/2012,165.5,164,164.5,165,4044100,120.2791672,wait or hold
27/9/2012,166.5,164,165,166,4403100,121.00811,wait or hold
28/9/2012,172,168.5,170.5,168.5,7353900,122.8305511,wait or hold
1/10/2012,170,166,166.5,168.5,2736600,122.8305511,wait or hold
2/10/2012,170.5,168,169.5,169.5,2097600,123.5595245,wait or hold
3/10/2012,171,169.5,171,170,2343900,123.9239807,wait or hold
4/10/2012,172,170,170.5,171,4791000,124.6529388,wait or hold
5/10/2012,171,170,171,170.5,1900800,124.2884903,wait or hold
8/10/2012,168.5,164,168,165.5,5039900,120.6436462,wait or hold
9/10/2012,168,164,166,165,4220900,120.2791672,wait or hold
10/10/2012,166.5,163,163,166.5,2678100,121.3725967,wait or hold
11/10/2012,170,165,166,169.5,3894700,123.5595245,wait or hold
12/10/2012,170,167.5,169,168.5,2316700,122.8305511,wait or hold
15/10/2012,168,165.5,167.5,166,2089600,121.00811,wait or hold
16/10/2012,167,165,166.5,165.5,2317300,120.6436462,wait or hold
17/10/2012,165.5,163,163,165,11208700,120.2791672,wait or hold
18/10/2012,164,159.5,163.5,161,12643100,117.3633118,wait or hold
19/10/2012,163.5,161,161.5,161,13114900,117.3633118,wait or hold
22/10/2012,162,160.5,161,161.5,5386100,117.7277908,wait or hold
24/10/2012,160.5,157,160,158,7770700,115.1764069,buy
25/10/2012,160,156.5,157.5,160,6607700,116.6343155,buy
26/10/2012,160,157,159,158.5,5470100,115.5408707,buy
29/10/2012,159,157,158,158,2579100,115.1764069,buy
30/10/2012,160.5,157.5,157.5,160.5,3316900,116.9988174,buy
31/10/2012,162,159.5,160.5,161,4197400,117.3633118,buy
1/11/2012,162.5,159.5,159.5,160.5,6596900,116.9988174,buy
2/11/2012,162,160.5,162,162,4772800,118.0922546,buy
5/11/2012,162,158,162,160,4451400,116.6343155,buy
6/11/2012,159,156.5,158,157.5,7617500,114.8119125,buy
7/11/2012,159,157,158,157.5,8174000,114.8119125,buy
8/11/2012,159.5,156,157,159,6762900,115.9053421,buy
9/11/2012,160.5,158.5,158.5,160,5130200,116.6343155,buy
12/11/2012,161,158.5,161,159.5,1532300,116.2698364,buy
13/11/2012,159,157,159,157.5,3256300,114.8119125,buy
14/11/2012,159,155.5,158,157,4645000,114.4474411,buy
15/11/2012,159,155.5,155.5,158.5,5991300,115.5408707,buy
16/11/2012,159,156,158.5,157.5,5305900,114.8119125,buy
19/11/2012,157.5,155.5,156.5,156.5,4061500,114.0829468,buy
20/11/2012,157.5,155,157.5,155.5,3212200,113.3539886,buy
21/11/2012,157.5,155.5,155.5,157,5509200,114.4474411,buy
22/11/2012,159,156.5,158,159,7163300,115.9053421,buy
23/11/2012,159,156.5,159,156.5,5251400,114.0829468,buy
26/11/2012,159,156.5,157,158.5,6775800,115.5408707,buy
27/11/2012,161,158.5,159,160.5,6975600,116.9988174,buy
28/11/2012,161.5,159.5,159.5,160.5,3103400,116.9988174,buy
29/11/2012,162.5,160,161.5,162.5,5451900,118.4567413,wait or hold
30/11/2012,166,162,163,162.5,16446500,118.4567413,wait or hold
3/12/2012,165,162.5,163,164.5,5306700,119.9146729,wait or hold
4/12/2012,166,162.5,166,164,3134300,119.5501938,wait or hold
6/12/2012,169.5,164.5,165,169,12680700,123.195015,wait or hold
7/12/2012,172.5,169.5,170,171,9508900,124.6529388,wait or hold
11/12/2012,178,171.5,172,175.5,13442000,127.9332886,wait or hold
12/12/2012,176.5,172.5,176,174,5850900,126.839859,wait or hold
13/12/2012,177,174,176.5,175.5,7160700,127.9332886,wait or hold
14/12/2012,176.5,173.5,174.5,175.5,5964500,127.9332886,wait or hold
17/12/2012,176.5,175,176.5,176,3705500,128.2977753,wait or hold
18/12/2012,177,173.5,177,176,5321900,128.2977753,wait or hold
19/12/2012,178.5,176,176.5,178.5,5512500,130.1201935,wait or hold
20/12/2012,179.5,177,178,179.5,7261200,130.8491211,wait or hold
21/12/2012,179,176.5,178,178,5452300,129.7557068,wait or hold
24/12/2012,178,176,177.5,176.5,3153100,128.6622467,wait or hold
25/12/2012,177.5,176.5,176.5,177.5,1291500,129.3912048,wait or hold
26/12/2012,178.5,176.5,177.5,177.5,1088000,129.3912048,wait or hold
27/12/2012,179.5,176.5,177.5,179.5,3157800,130.8491211,wait or hold
28/12/2012,182,180,181,181.5,3928500,132.3070831,wait or hold
2/1/2013,186,183,183.5,184.5,3177900,134.4939728,wait or hold
3/1/2013,185,181.5,184.5,182,6579000,132.6715546,wait or hold
4/1/2013,184,180,181,184,4319000,134.1295013,wait or hold
7/1/2013,184.5,181,184.5,181,2460900,131.9425812,wait or hold
8/1/2013,183.5,181,182,183.5,2896700,133.7649994,wait or hold
9/1/2013,184.5,183,184,183.5,2546800,133.7649994,wait or hold
10/1/2013,185,180,183.5,180.5,3972900,131.5780945,wait or hold
11/1/2013,179.5,174.5,178.5,175.5,16675200,127.9332886,wait or hold
14/1/2013,176.5,175,176,176,4325700,128.2977753,wait or hold
15/1/2013,176.5,174,176.5,176,3159000,128.2977753,wait or hold
16/1/2013,176,171.5,175.5,172.5,6013100,125.7463684,wait or hold
17/1/2013,174,170.5,174,171.5,6589400,125.0174332,wait or hold
18/1/2013,176,172.5,172.5,175,3617500,127.5688019,wait or hold
21/1/2013,176.5,174.5,175,176,1842800,128.2977753,wait or hold
22/1/2013,178,175.5,176,176.5,3811400,128.6622467,wait or hold
23/1/2013,177.5,174,177,175,3418300,127.5688019,wait or hold
24/1/2013,176.5,174,176,176,2039600,128.2977753,wait or hold
25/1/2013,179.5,176,176,178,7519600,129.7557068,wait or hold
28/1/2013,181,178.5,179,180.5,6376000,131.5780945,wait or hold
29/1/2013,181.5,179,181.5,179.5,3003700,130.8491211,wait or hold
30/1/2013,181,177.5,179,181,4135700,131.9425812,wait or hold
31/1/2013,181.5,178,179,179,5048200,130.4846497,wait or hold
1/2/2013,181,178,179.5,181,7210600,131.9425812,wait or hold
4/2/2013,182.5,179.5,181.5,180.5,10864200,131.5780945,wait or hold
5/2/2013,180,178.5,179,180,6194900,131.2136078,wait or hold
6/2/2013,181,178.5,181,178.5,5197900,130.1201935,wait or hold
7/2/2013,179.5,176,179,176.5,7115500,128.6622467,wait or hold
8/2/2013,176,173,175.5,174,9548500,126.839859,wait or hold
11/2/2013,174,170.5,174,170.5,3184500,124.2884903,wait or hold
12/2/2013,172,169,170,169.5,5930100,123.5595245,wait or hold
13/2/2013,174,171,171,174,11360000,126.839859,wait or hold
14/2/2013,174.5,172.5,174.5,173,5613700,126.1108627,wait or hold
15/2/2013,173.5,171,172.5,173,6431300,126.1108627,wait or hold
18/2/2013,173,171.5,172.5,172,5541800,125.3818893,wait or hold
19/2/2013,174,172,172,173.5,5392000,126.4753342,wait or hold
20/2/2013,176,173.5,174,175.5,12623500,127.9332886,wait or hold
21/2/2013,176.5,174,176,175,8411100,127.5688019,wait or hold
22/2/2013,178,175.5,176,178,6220500,129.7557068,wait or hold
26/2/2013,178,174.5,176,178,7876700,129.7557068,wait or hold
27/2/2013,177,174,176.5,174,5607800,126.839859,wait or hold
28/2/2013,178,173,175,178,7560700,129.7557068,wait or hold
1/3/2013,179,177,179,178,7363700,129.7557068,wait or hold
4/3/2013,179,177,179,178.5,6664200,130.1201935,wait or hold
5/3/2013,180,177,180,177,3702900,129.0267181,wait or hold
6/3/2013,179.5,178,179,179,4147900,130.4846497,wait or hold
7/3/2013,179.5,176,179,178,3472000,129.7557068,wait or hold
8/3/2013,179.5,177,179.5,178.5,3788300,130.1201935,wait or hold
11/3/2013,179.5,176.5,179,177,4770300,129.0267181,wait or hold
12/3/2013,178.5,177,177.5,178.5,3535000,130.1201935,wait or hold
13/3/2013,179.5,177.5,179.5,179.5,2988300,130.8491211,wait or hold
14/3/2013,182,177.5,179,182,6010400,132.6715546,wait or hold
15/3/2013,187,183,183.5,187,9604500,136.3163757,wait or hold
18/3/2013,186.5,183,185.5,186,6262000,135.5873871,wait or hold
19/3/2013,187.5,181,187.5,181,5672600,131.9425812,wait or hold
20/3/2013,180.5,175,180.5,175,9252800,127.5688019,wait or hold
21/3/2013,176,172,176,172.5,5581000,125.7463684,wait or hold
22/3/2013,175,170,173,170,9373600,123.9239807,wait or hold
25/3/2013,177.5,172,173,176,6235900,128.2977753,wait or hold
26/3/2013,178.5,174.5,175.5,177.5,3877000,129.3912048,wait or hold
27/3/2013,181.5,178.5,179,180,5317600,131.2136078,wait or hold
28/3/2013,181,177,180,177.5,6285000,129.3912048,wait or hold
29/3/2013,181,179,179,180,2828200,131.2136078,wait or hold
1/4/2013,182.5,179.5,180.5,179.5,4010500,130.8491211,wait or hold
2/4/2013,183,180,181,182.5,4994600,133.0360413,wait or hold
3/4/2013,187,182,184,183,13357200,133.400528,wait or hold
4/4/2013,183.5,178,180,183.5,8847300,133.7649994,wait or hold
5/4/2013,182,177.5,182,178,7570200,129.7557068,wait or hold
9/4/2013,179.5,175,179,175,4124800,127.5688019,wait or hold
10/4/2013,176,172.5,176,175,5388900,127.5688019,wait or hold
11/4/2013,177.5,173,174,177.5,14422400,129.3912048,wait or hold
12/4/2013,178.5,176.5,176.5,177.5,7836800,129.3912048,wait or hold
17/4/2013,174.5,168.5,173.5,169,15959400,125.6730652,wait or hold
18/4/2013,170.5,169,170.5,170,7841900,126.4166946,wait or hold
19/4/2013,177.5,173,173.5,177,14547900,131.6220856,wait or hold
22/4/2013,183.5,180,182,183.5,12778800,136.4556732,wait or hold
23/4/2013,187.5,181.5,182,184.5,11636000,137.1993103,wait or hold
24/4/2013,189,185,187,189,10218900,140.545639,sell
25/4/2013,191,187.5,189,189,7296800,140.545639,sell
26/4/2013,188,185,188,185.5,4178100,137.9429321,sell
29/4/2013,188,184.5,188,186,3178000,138.3147278,sell
30/4/2013,187.5,183.5,187.5,186,6264000,138.3147278,sell
2/5/2013,189,185,188.5,185.5,5073400,137.9429321,sell
3/5/2013,187,183,186.5,185,2855300,137.5711365,sell
7/5/2013,188.5,185,185.5,188.5,6151800,140.1738281,sell
8/5/2013,191,189,189.5,189.5,5534000,140.9174347,sell
9/5/2013,191,187,191,188,3008700,139.802002,sell
10/5/2013,189,186,188,187.5,4120900,139.430191,sell
13/5/2013,189,186.5,187,188.5,2580000,140.1738281,sell
14/5/2013,193.5,187.5,189,193,7549700,143.5201263,sell
15/5/2013,198.5,195,195,196.5,7146600,146.1228333,sell
16/5/2013,197,192,196.5,193,4826600,143.5201263,sell
17/5/2013,192.5,190.5,192.5,192,5067500,142.7765045,sell
20/5/2013,197,192,192.5,197,5858300,146.4946594,sell
21/5/2013,197.5,195,196,197.5,3377900,146.8664703,sell
22/5/2013,199.5,193,196,193,5912900,143.5201263,sell
23/5/2013,192,184.5,191,185.5,13411300,137.9429321,sell
27/5/2013,186.5,183,185.5,186.5,4004900,138.6865387,sell
28/5/2013,187.5,185,185.5,186.5,4394700,138.6865387,sell
29/5/2013,186,181.5,185.5,181.5,8369700,134.9684296,wait or hold
30/5/2013,179.5,176.5,178.5,178,8614000,132.3657227,wait or hold
31/5/2013,180.5,172.5,178,173.5,18970900,129.0193634,wait or hold
3/6/2013,173.5,171,172,172.5,15576200,128.2757568,wait or hold
4/6/2013,175,170.5,173,174.5,17801700,129.763031,wait or hold
5/6/2013,177.5,173.5,176,174,11218000,129.3912201,wait or hold
6/6/2013,174,170,173,171,10281700,127.1603241,wait or hold
7/6/2013,175.5,170,171,174,9879900,129.3912201,wait or hold
10/6/2013,177.5,175.5,176,176,9049000,130.8784637,wait or hold
11/6/2013,176.5,165,176.5,165,16994400,122.6985703,wait or hold
12/6/2013,167.5,161.5,164,166,13924200,123.4421844,wait or hold
13/6/2013,166,157.5,160,164,19519800,121.9549408,wait or hold
14/6/2013,174,167.5,169,174,15154600,129.3912201,wait or hold
17/6/2013,174.5,169.5,173,174,8017300,129.3912201,wait or hold
18/6/2013,177,166,173,167,9856800,124.1858521,wait or hold
19/6/2013,171.5,165,169.5,170,6496100,126.4166946,wait or hold
20/6/2013,165,161.5,164,162,13406600,120.4676743,wait or hold
21/6/2013,163.5,153,158,161,20603900,119.7240677,wait or hold
24/6/2013,161.5,152.5,158,152.5,9609000,113.403244,wait or hold
25/6/2013,159.5,151.5,153.5,157.5,15014300,117.1213379,wait or hold
26/6/2013,167,159.5,160,167,15078400,124.1858521,wait or hold
27/6/2013,173,164.5,172.5,170,14498200,126.4166946,wait or hold
28/6/2013,173,170.5,172.5,172,10173600,127.9039383,wait or hold
2/7/2013,175,167.5,175,168,10916800,124.9294662,wait or hold
3/7/2013,168,161.5,166,162.5,13190400,120.8394928,wait or hold
4/7/2013,165,159,164.5,160,9540600,118.9804077,wait or hold
5/7/2013,163,161,162,163,5746800,121.2113037,wait or hold
8/7/2013,161,156,160,156,8928500,116.005928,wait or hold
9/7/2013,159,155,156,155,8864400,115.2622986,wait or hold
10/7/2013,155.5,152.5,154.5,152.5,11427000,113.403244,wait or hold
11/7/2013,164,156.5,157,164,13937100,121.9549408,wait or hold
12/7/2013,167.5,165,165.5,167,11428900,124.1858521,wait or hold
15/7/2013,169,164.5,168.5,164.5,3726900,122.3267365,wait or hold
16/7/2013,165.5,160.5,165,162,11038900,120.4676743,wait or hold
17/7/2013,165.5,161.5,163.5,165.5,6726100,123.0703812,wait or hold
18/7/2013,168.5,164.5,165.5,167.5,6920700,124.5576553,wait or hold
19/7/2013,167,164,167,165,5379700,122.6985703,wait or hold
23/7/2013,167,165,166,167,7179400,124.1858521,wait or hold
24/7/2013,167.5,165,167,165,5880800,122.6985703,wait or hold
25/7/2013,165.5,162,164.5,162,5947600,120.4676743,wait or hold
26/7/2013,162.5,160,162,161.5,8662700,120.0958786,wait or hold
29/7/2013,162.5,160,160.5,160.5,3989500,119.3522415,wait or hold
30/7/2013,164.5,161.5,161.5,161.5,5044100,120.0958786,wait or hold
31/7/2013,161,158,161,158.5,9411600,117.8649673,wait or hold
1/8/2013,162,158.5,161,160,4527900,118.9804077,wait or hold
2/8/2013,161.5,157.5,161.5,159,6080400,118.2367706,wait or hold
5/8/2013,157.5,155,157.5,156,4071600,116.005928,wait or hold
6/8/2013,159,153.5,154.5,156,5217800,116.005928,wait or hold
7/8/2013,156.5,153.5,155,155,8281700,115.2622986,wait or hold
8/8/2013,156.5,154.5,156,155,8254400,115.2622986,wait or hold
9/8/2013,155.5,151.5,155.5,152.5,9056400,113.403244,wait or hold
13/8/2013,159.5,153.5,154.5,159.5,10168400,118.6085968,wait or hold
14/8/2013,164,158.5,158.5,164,8376100,121.9549408,wait or hold
15/8/2013,164,161.5,163.5,163,5453100,121.2113037,wait or hold
16/8/2013,162.5,160,161,161.5,6397200,120.0958786,wait or hold
19/8/2013,160.5,155,160,155,10457400,115.2622986,wait or hold
20/8/2013,154,150,152.5,151,20111500,112.2877808,buy
21/8/2013,150.5,147,150,147,15479000,109.3132858,buy
22/8/2013,144.5,140,144.5,142,24919200,105.5951233,buy
23/8/2013,146,140,144.5,141.5,12930400,105.2232971,buy
26/8/2013,144.5,140,143,140,7323000,104.1078949,buy
27/8/2013,140.5,138,139,138,9914400,102.6206284,buy
28/8/2013,138,134,134.5,136,14090900,101.1333466,buy
29/8/2013,137.5,134.5,137.5,135.5,9601700,100.7615509,buy
30/8/2013,137,134.5,137,134.5,7343900,100.0179138,buy
2/9/2013,140,135.5,136.5,140,9132400,104.1078949,buy
3/9/2013,141,138,139.5,138.5,9876900,102.9924316,buy
4/9/2013,138.5,135.5,138.5,136,8095200,101.1333466,buy
5/9/2013,139,136.5,138,138,9479500,102.6206284,buy
6/9/2013,141.5,135.5,137,141,8235500,106.0037079,buy
9/9/2013,152,143.5,144.5,152,14387000,114.2735138,buy
10/9/2013,158.5,151.5,154.5,153,16158300,115.0253143,wait or hold
11/9/2013,157.5,153.5,153.5,157.5,8333900,118.4084244,wait or hold
12/9/2013,158.5,155.5,158,157,10000300,118.0324936,wait or hold
13/9/2013,158,154,156.5,157,5060700,118.0324936,wait or hold
16/9/2013,167,159.5,160,167,16910400,125.5505219,wait or hold
17/9/2013,166.5,162,165.5,164,8756400,123.295105,wait or hold
18/9/2013,164.5,162,163,163,4038100,122.5433044,wait or hold
19/9/2013,176,171,171.5,174,26414000,130.8131104,wait or hold
20/9/2013,170.5,168.5,169.5,170,12631800,127.8058929,wait or hold
23/9/2013,167.5,160,167,161.5,16005000,121.415596,wait or hold
24/9/2013,163,158,161,158.5,15220800,119.160202,wait or hold
25/9/2013,159.5,157,159,159.5,10002000,119.9120026,wait or hold
26/9/2013,160.5,156.5,158,156.5,10043100,117.6565857,wait or hold
27/9/2013,158,154,157.5,154,9529700,115.7771072,wait or hold
30/9/2013,152,148,152,148,11223600,111.2662964,wait or hold
1/10/2013,155,149,150,154,8828800,115.7771072,wait or hold
2/10/2013,155,150,152.5,151.5,7645200,113.8976059,wait or hold
3/10/2013,157,152,152.5,156,9002500,117.2806854,wait or hold
4/10/2013,155.5,152.5,155,154,5652300,115.7771072,wait or hold
7/10/2013,155.5,152.5,154,153,7776300,115.0253143,wait or hold
8/10/2013,155.5,152.5,153,155,7695700,116.5288925,wait or hold
9/10/2013,156.5,154.5,155.5,156.5,4956500,117.6565857,wait or hold
10/10/2013,162,156,156.5,161.5,13117000,121.415596,wait or hold
11/10/2013,164.5,161.5,164,161.5,7407200,121.415596,wait or hold
14/10/2013,162.5,158,160,162,4765600,121.7914734,wait or hold
15/10/2013,165,163,164.5,165,6718900,124.0468903,wait or hold
16/10/2013,166,164,165,164,5722000,123.295105,wait or hold
17/10/2013,165.5,161.5,164.5,161.5,6422500,121.415596,wait or hold
18/10/2013,164.5,161,162.5,164,10702800,123.295105,wait or hold
21/10/2013,164,156.5,164,158.5,9342000,119.160202,wait or hold
22/10/2013,160.5,157.5,160,160,6859900,120.2879181,wait or hold
24/10/2013,162,157.5,157.5,162,7200700,121.7914734,wait or hold
25/10/2013,162.5,160,162.5,161,5575800,121.0397263,wait or hold
28/10/2013,163,160,161,160.5,3191700,120.6637878,wait or hold
29/10/2013,162,160,161,161.5,3228100,121.415596,wait or hold
30/10/2013,162.5,159.5,162,161.5,8425900,121.415596,wait or hold
31/10/2013,164.5,159.5,160.5,164.5,9126700,123.6710281,wait or hold
1/11/2013,162.5,160.5,162.5,161,8229300,121.0397263,wait or hold
4/11/2013,161,157,161,157,5957200,118.0324936,wait or hold
5/11/2013,162,157.5,158,160.5,4568400,120.6637878,wait or hold
6/11/2013,167,161,162,166.5,13842100,125.1745834,wait or hold
7/11/2013,170,165.5,166.5,166.5,12016200,125.1745834,wait or hold
8/11/2013,167.5,164,165,166.5,9726200,125.1745834,wait or hold
11/11/2013,167,162,163.5,167,8562100,125.5505219,wait or hold
12/11/2013,170,166.5,168.5,168.5,6423300,126.678215,wait or hold
13/11/2013,167.5,164.5,167,165,4905900,124.0468903,wait or hold
14/11/2013,167.5,165,165,166,2835300,124.7987061,wait or hold
15/11/2013,168,166,167.5,167,2528100,125.5505219,wait or hold
18/11/2013,168,165.5,167.5,167.5,4009500,125.9264145,wait or hold
19/11/2013,166.5,165,166,166.5,2564000,125.1745834,wait or hold
20/11/2013,167.5,163,167,164,5257500,123.295105,wait or hold
21/11/2013,162.5,157,161.5,157.5,9315000,118.4084244,wait or hold
22/11/2013,159.5,156,159,156,7443800,117.2806854,wait or hold
25/11/2013,161,155,155,160,9009500,120.2879181,wait or hold
26/11/2013,162.5,158,159,159.5,11487800,119.9120026,wait or hold
