Date,High,Low,Open,Close,Volume,Adj Close,Signal
13/2/2009,71,70,70.5,70.5,184400,42.6193924,wait or hold
16/2/2009,70.5,69.5,70.5,70,285800,42.31713104,wait or hold
17/2/2009,71.5,70,70,71,296400,42.92166138,wait or hold
18/2/2009,72,70.5,70.5,71.5,894100,43.22392273,wait or hold
19/2/2009,71.5,70.5,71.5,70.5,222200,42.6193924,wait or hold
20/2/2009,70.5,69.5,70.5,69.5,448000,42.01486588,wait or hold
23/2/2009,70,69,70,69,187200,41.71259689,wait or hold
24/2/2009,70,69,70,70,244300,42.31713104,wait or hold
25/2/2009,70.5,70,70,70.5,656600,42.6193924,wait or hold
26/2/2009,71,70,71,70,139300,42.31713104,wait or hold
27/2/2009,71,70,70.5,71,107200,42.92166138,wait or hold
2/3/2009,70.5,69.5,70.5,70,585200,42.31713104,wait or hold
3/3/2009,70.5,70,70,70.5,777700,42.6193924,wait or hold
4/3/2009,71,70.5,70.5,70.5,460600,42.6193924,wait or hold
5/3/2009,68.5,67,68,67.5,360500,42.30601501,wait or hold
6/3/2009,67.5,67,67,67.5,168100,42.30601501,wait or hold
9/3/2009,68,67.5,67.5,68,267300,42.6193924,wait or hold
10/3/2009,68.5,67.5,67.5,68.5,423800,42.93277359,wait or hold
11/3/2009,69.5,68.5,68.5,69.5,165200,43.55953217,wait or hold
12/3/2009,68.5,67.5,68.5,68,415100,42.6193924,wait or hold
13/3/2009,68.5,68,68,68.5,192000,42.93277359,wait or hold
16/3/2009,68.5,67.5,68.5,68.5,688500,42.93277359,wait or hold
17/3/2009,68,67,67,67.5,456400,42.30601501,wait or hold
18/3/2009,67.5,67,67.5,67.5,123700,42.30601501,wait or hold
19/3/2009,67.5,64.5,67.5,64.5,747100,40.42575455,wait or hold
20/3/2009,65.5,64.5,65,65,335600,40.73912811,wait or hold
23/3/2009,65,64.5,65,65,651400,40.73912811,wait or hold
24/3/2009,66,65,65.5,65,1275000,40.73912811,wait or hold
25/3/2009,67.5,65.5,65.5,67,824700,41.99264526,wait or hold
26/3/2009,67.5,66,67.5,67.5,241100,42.30601501,wait or hold
27/3/2009,67.5,66.5,67.5,67.5,109400,42.30601501,wait or hold
30/3/2009,66.5,64.75,66.5,66,596800,41.36588669,wait or hold
31/3/2009,68.25,66,66,66.25,1065900,41.52257538,wait or hold
1/4/2009,67,66.25,66.25,66.5,175500,41.67925644,wait or hold
2/4/2009,67.25,66.75,66.75,66.75,363000,41.83594894,wait or hold
3/4/2009,67.25,66,67.25,66.5,663100,41.67925644,wait or hold
7/4/2009,66.5,65.5,66.5,66.5,632000,41.67925644,wait or hold
8/4/2009,66,65.5,66,66,240700,41.36588669,buy
9/4/2009,66.75,65.5,66,65.5,549400,41.05250168,buy
10/4/2009,65.75,65.5,65.75,65.5,656600,41.05250168,buy
16/4/2009,66.25,64.75,65.5,66,720800,41.36588669,buy
17/4/2009,66,65.5,66,66,334700,41.36588669,buy
20/4/2009,66.25,65.25,66,65.25,1053600,40.89582062,buy
21/4/2009,65.75,65,65,65.25,433400,40.89582062,buy
22/4/2009,66.25,65.25,65.25,66.25,178200,41.52257538,buy
23/4/2009,66.5,66,66.25,66.25,246000,41.52257538,buy
24/4/2009,66.5,65.5,66.25,65.75,776500,41.20918655,buy
27/4/2009,66.25,66,66.25,66,412400,41.36588669,buy
28/4/2009,66.5,65.75,66,66.25,835300,41.52257538,buy
29/4/2009,66.5,66.25,66.25,66.25,390900,41.52257538,buy
30/4/2009,68.5,66.5,66.5,68.25,921000,42.77609634,wait or hold
4/5/2009,69,68,69,68,663100,42.6193924,wait or hold
6/5/2009,69.5,68.25,68.5,68.5,935600,42.93277359,wait or hold
7/5/2009,69.5,68.25,68.75,68.25,1208200,42.77609634,wait or hold
11/5/2009,70,69,69,70,876700,43.87290955,wait or hold
12/5/2009,70,68.75,70,70,683400,43.87290955,wait or hold
13/5/2009,70,69,70,69.75,516500,43.71622086,wait or hold
14/5/2009,69.75,69,69.75,69.5,478100,43.55953217,wait or hold
15/5/2009,70,69.25,70,69.5,431300,43.55953217,wait or hold
18/5/2009,71.25,69.25,69.5,70.5,664100,44.18628693,wait or hold
19/5/2009,71.5,70.25,71.5,70.25,816500,44.02959824,wait or hold
20/5/2009,70.5,69.75,70.25,70,539900,43.87290955,wait or hold
21/5/2009,70.75,68.75,70.75,69,807100,43.24614716,wait or hold
22/5/2009,69.5,67.75,69.5,69,1471800,43.24614716,wait or hold
25/5/2009,70.25,68,68.25,70,1188100,43.87290955,wait or hold
26/5/2009,70.25,68.75,70,69.75,437600,43.71622086,wait or hold
27/5/2009,69.75,69,69.75,69.75,979700,43.71622086,wait or hold
28/5/2009,70,69.5,69.75,69.5,1066600,43.55953217,wait or hold
29/5/2009,71,69.75,70.25,69.75,671100,43.71622086,wait or hold
1/6/2009,71,70,70,70,602500,43.87290955,wait or hold
2/6/2009,70.75,69.75,70.25,70,767500,43.87290955,wait or hold
3/6/2009,70.25,69.75,70.25,70,714900,43.87290955,wait or hold
4/6/2009,70.25,69.5,70,70,1038700,43.87290955,wait or hold
5/6/2009,75.25,70.25,70.25,74.75,1529300,46.84999084,wait or hold
8/6/2009,77.75,74.75,75,77,2206800,48.26019669,wait or hold
9/6/2009,77.75,76.75,77,77.25,746500,48.41687775,wait or hold
10/6/2009,77.75,77,77.25,77,634300,48.26019669,wait or hold
11/6/2009,77.5,77,77,77,426100,48.26019669,wait or hold
12/6/2009,78,77,77.5,77,811100,48.26019669,wait or hold
15/6/2009,77.25,75.25,76.25,76.25,495800,47.7901268,wait or hold
16/6/2009,74.75,73,74.75,73,389400,45.75317001,wait or hold
17/6/2009,74.25,72.75,73,73.5,405100,46.06655884,wait or hold
18/6/2009,73.5,71.75,72.75,73.5,319400,46.06655884,wait or hold
19/6/2009,76.75,73.5,73.5,76,854100,47.63344574,wait or hold
22/6/2009,78.5,74.75,76.5,75.25,666100,47.16337204,wait or hold
23/6/2009,75,73.5,74.5,74.5,498400,46.69330597,wait or hold
24/6/2009,75.25,74.25,74.25,74.5,565100,46.69330597,wait or hold
25/6/2009,76.25,74.25,74.5,75.75,544000,47.47675323,wait or hold
26/6/2009,76.25,75.25,76.25,76.25,350900,47.7901268,wait or hold
29/6/2009,76.25,74.5,76.25,74.75,395400,46.84999084,wait or hold
30/6/2009,75.5,74.5,75.5,74.5,177100,46.69330597,wait or hold
2/7/2009,74.75,73.5,74.75,74,286000,46.37993622,wait or hold
3/7/2009,74,73.5,73.5,73.75,774800,46.22324371,wait or hold
6/7/2009,73.75,73.75,73.75,73.75,0,46.22324371,wait or hold
8/7/2009,73.75,73.5,73.5,73.75,258400,46.22324371,wait or hold
9/7/2009,74.25,73.5,73.75,74,600200,46.37993622,wait or hold
10/7/2009,75.5,74,74.25,75.5,458700,47.32006836,wait or hold
13/7/2009,75,74,74,74.5,114200,46.69330597,wait or hold
14/7/2009,75.5,74.5,74.5,75.5,61800,47.32006836,wait or hold
15/7/2009,77,75.25,75.5,76.5,364000,47.94681931,wait or hold
16/7/2009,77,76.25,76.75,76.5,387400,47.94681931,sell
17/7/2009,78.25,76.25,76.25,78,565700,48.88695526,sell
20/7/2009,78.75,78,78.5,78.25,380100,49.04363251,sell
21/7/2009,78.75,78,78.25,78.5,340900,49.2003212,sell
22/7/2009,78.5,77.5,78.5,78.25,888800,49.04363251,sell
23/7/2009,80.5,78.25,78.5,80.25,441000,50.29716492,sell
24/7/2009,80.75,79.25,80.75,79.25,133800,49.67039871,sell
27/7/2009,80.5,76.75,80.25,77,751400,48.26019669,sell
28/7/2009,77,74.75,77,75.25,1101000,47.16337204,wait or hold
29/7/2009,75.5,74.5,75,74.75,517100,46.84999084,wait or hold
30/7/2009,74.75,74,74.75,74.5,736900,46.69330597,wait or hold
31/7/2009,75,74,75,74,644600,46.37993622,wait or hold
3/8/2009,75.75,74.5,74.75,75.25,738400,47.16337204,wait or hold
4/8/2009,76.25,75.25,76,75.25,762700,47.16337204,wait or hold
5/8/2009,76,74.5,75.25,75,659700,47.00667953,wait or hold
6/8/2009,75.5,75,75,75,122800,47.00667953,wait or hold
7/8/2009,75.25,74.75,75,74.75,338200,46.84999084,wait or hold
10/8/2009,76,74.75,74.75,75.75,418200,47.47675323,wait or hold
11/8/2009,76,75.5,75.75,75.75,244300,47.47675323,wait or hold
13/8/2009,76.75,76.25,76.25,76.5,1061800,47.94681931,wait or hold
14/8/2009,77,75.5,77,76,609700,47.63344574,wait or hold
17/8/2009,76,75.25,75.25,75.25,398900,47.16337204,wait or hold
18/8/2009,75.5,75,75.25,75.25,493400,47.16337204,wait or hold
19/8/2009,75.5,75,75.25,75.25,436900,47.16337204,wait or hold
20/8/2009,76,75.25,75.5,75.25,296700,47.16337204,wait or hold
21/8/2009,76.5,75.25,76.25,75.75,505800,47.47675323,wait or hold
24/8/2009,76.5,76,76.5,76,657700,47.63344574,wait or hold
25/8/2009,76.75,76,76.25,76.5,844900,47.94681931,wait or hold
26/8/2009,77,76.5,77,76.75,749400,48.10351563,wait or hold
27/8/2009,77.75,77,77.25,77.25,447800,48.41687775,wait or hold
28/8/2009,78,77.25,77.5,78,489500,48.88695526,wait or hold
31/8/2009,78.5,77.75,78.25,78.5,875300,49.2003212,wait or hold
1/9/2009,79,78.5,78.5,79,975700,49.51371765,wait or hold
2/9/2009,79.25,78.75,79,79,1497800,49.51371765,wait or hold
3/9/2009,77,76.5,76.75,76.75,489900,49.67551804,wait or hold
4/9/2009,76.75,76.25,76.75,76.25,450600,49.35189819,wait or hold
7/9/2009,77.25,76,76.5,76.5,675100,49.51371002,wait or hold
8/9/2009,77.5,76.5,76.75,76.5,664700,49.51371002,wait or hold
9/9/2009,77.5,76.75,76.75,77.5,296500,50.16094971,wait or hold
10/9/2009,77.75,76.75,77.75,76.75,592000,49.67551804,wait or hold
11/9/2009,77.75,76.5,76.75,77.75,328500,50.32275391,wait or hold
14/9/2009,77.75,77,77.75,77.25,752100,49.99914169,wait or hold
15/9/2009,78,77,77.25,78,739400,50.48456192,wait or hold
16/9/2009,78,77.75,78,78,520000,50.48456192,wait or hold
17/9/2009,78.75,77.25,78,77.25,647000,49.99914169,wait or hold
18/9/2009,77.5,76.25,77.5,77,637200,49.83732605,wait or hold
21/9/2009,77.25,76.5,77,77.25,259600,49.99914169,wait or hold
22/9/2009,77.5,76.5,77,77.25,174000,49.99914169,wait or hold
23/9/2009,77.5,76.75,77.25,77,580700,49.83732605,wait or hold
24/9/2009,77,76.5,77,77,373600,49.83732605,wait or hold
25/9/2009,77,76.5,77,76.5,491200,49.51371002,wait or hold
28/9/2009,77.75,76.25,77,76.25,333400,49.35189819,wait or hold
29/9/2009,77.25,76.5,76.75,77.25,316000,49.99914169,wait or hold
30/9/2009,77,76.5,77,76.75,244400,49.67551804,wait or hold
1/10/2009,77.25,76.75,76.75,77,150400,49.83732605,wait or hold
2/10/2009,77,76.5,76.75,76.5,198200,49.51371002,wait or hold
5/10/2009,77.25,75.75,76.5,77.25,639700,49.99914169,wait or hold
6/10/2009,77.5,76.75,77.5,77,263600,49.83732605,wait or hold
7/10/2009,77.25,76.75,77.25,77,460100,49.83732605,wait or hold
8/10/2009,77.5,77,77.25,77.25,254200,49.99914169,wait or hold
9/10/2009,77.5,76.75,77.5,76.75,410400,49.67551804,wait or hold
12/10/2009,77.5,76.5,77,77.5,474200,50.16094971,wait or hold
13/10/2009,77.5,77,77,77.25,220000,49.99914169,wait or hold
14/10/2009,77.25,76,77,76.5,997200,49.51371002,wait or hold
15/10/2009,76.5,73.75,76.5,74,1067600,47.89561081,wait or hold
16/10/2009,75.5,74.25,74.5,75.5,579900,48.86646652,buy
19/10/2009,75.5,75,75.5,75.5,349200,48.86646652,buy
20/10/2009,76.25,75,76,75,492200,48.54286194,buy
21/10/2009,76,75,75.5,75.75,150400,49.02828217,buy
22/10/2009,75.75,74.75,75,75.75,166600,49.02828217,buy
26/10/2009,75.75,75,75.75,75,125500,48.54286194,buy
27/10/2009,75.75,75,75,75.5,77000,48.86646652,buy
28/10/2009,75.75,75,75.75,75.5,129500,48.86646652,buy
29/10/2009,75.25,75,75,75.25,132700,48.70466614,buy
30/10/2009,75.5,74.75,75.25,75,217400,48.54286194,buy
2/11/2009,75,73.75,75,74,346800,47.89561081,buy
3/11/2009,74.75,73,74.25,74.75,341300,48.38104248,buy
4/11/2009,75,74.5,74.5,74.75,77700,48.38104248,buy
5/11/2009,75,74.5,75,74.5,63300,48.21923828,buy
6/11/2009,75.25,74.5,74.5,75,265500,48.54286194,buy
9/11/2009,75.25,74.5,74.5,75,288000,48.54286194,buy
10/11/2009,75.5,75,75.25,75.25,193000,48.70466614,buy
11/11/2009,75.5,75,75.25,75.25,249200,48.70466614,buy
12/11/2009,75.25,74,75,74.75,478600,48.38104248,buy
13/11/2009,74.5,73.75,74,73.75,425000,47.73381042,buy
16/11/2009,74.25,73.75,73.75,74,674600,47.89561081,buy
17/11/2009,74.25,73.75,74,73.75,852300,47.73381042,buy
18/11/2009,74,73.5,73.5,74,749000,47.89561081,buy
19/11/2009,74.25,73.5,73.5,74,1648300,47.89561081,buy
20/11/2009,74.5,74,74,74,749900,47.89561081,buy
23/11/2009,75,74,74,75,266700,48.54286194,buy
24/11/2009,76.5,74.75,75,76.25,1067400,49.35189819,wait or hold
25/11/2009,76.5,75.75,76,76.25,506400,49.35189819,wait or hold
26/11/2009,77.75,76.25,76.25,77.5,1262500,50.16094971,wait or hold
27/11/2009,78.25,76.5,77,78.25,1183900,50.64637756,wait or hold
30/11/2009,78.5,78,78.25,78.5,524800,50.80818176,wait or hold
1/12/2009,78.5,78,78.5,78,332300,50.48456192,wait or hold
2/12/2009,78,77.25,77.75,77.5,222200,50.16094971,wait or hold
3/12/2009,78.5,77.25,77.25,78,270000,50.48456192,wait or hold
4/12/2009,78,77,78,77,110500,49.83732605,wait or hold
8/12/2009,77,76.5,76.5,76.75,159400,49.67551804,wait or hold
9/12/2009,77.75,76.75,76.75,77,310300,49.83732605,wait or hold
11/12/2009,77.5,76.5,77,77,589300,49.83732605,wait or hold
14/12/2009,77.25,76.75,77,77.25,126400,49.99914169,wait or hold
15/12/2009,77.25,77,77.25,77.25,290000,49.99914169,wait or hold
16/12/2009,77.25,77,77.25,77,114400,49.83732605,wait or hold
17/12/2009,78,77,77.25,78,177800,50.48456192,wait or hold
18/12/2009,78.5,77.5,77.5,78,462500,50.48456192,wait or hold
21/12/2009,78.5,77.25,78.5,77.25,106700,49.99914169,wait or hold
22/12/2009,78,77.25,77.75,77.5,59600,50.16094971,wait or hold
23/12/2009,78,77.5,78,77.5,107500,50.16094971,wait or hold
24/12/2009,77.75,77.5,77.75,77.75,143000,50.32275391,wait or hold
25/12/2009,78.25,77.5,78.25,78,36000,50.48456192,wait or hold
28/12/2009,78.5,77.5,78,78.25,77300,50.64637756,wait or hold
29/12/2009,78.75,78,78.25,78.5,287100,50.80818176,wait or hold
30/12/2009,79.25,78.75,79,79.25,585400,51.29361343,wait or hold
4/1/2010,80.75,79,79.5,80.75,350900,52.26448441,sell
5/1/2010,82.5,80.75,80.75,81.25,1144100,52.58809662,sell
6/1/2010,82,80.25,82,80.5,375600,52.10264969,sell
7/1/2010,80.5,79.25,80.25,80.5,342600,52.10264969,sell
8/1/2010,80.5,80,80.5,80.5,87600,52.10264969,sell
11/1/2010,81,80,80.5,81,212900,52.42628098,sell
12/1/2010,80.75,80,80,80.5,246900,52.10264969,sell
13/1/2010,81,80,80.25,81,151000,52.42628098,sell
14/1/2010,81.75,80.75,81,81,89300,52.42628098,sell
15/1/2010,81.75,80.75,81.75,81,62900,52.42628098,sell
18/1/2010,81.75,80.75,81,81.75,142900,52.91170502,sell
19/1/2010,83,81.75,81.75,83,919300,53.72075653,sell
20/1/2010,83,81.5,83,81.5,1055900,52.74990845,sell
21/1/2010,82.5,81.5,81.5,81.75,347200,52.91170502,sell
22/1/2010,82.5,81.25,81.5,81.75,449800,52.91170502,sell
25/1/2010,83,81.75,81.75,82.25,691900,53.2353363,sell
26/1/2010,82,80,82,80.25,318100,51.94086838,sell
27/1/2010,80.5,78.75,80.25,79,160600,51.13181686,wait or hold
28/1/2010,79.75,78.5,79.25,78.5,361300,50.80818176,buy
29/1/2010,79.75,78.25,78.5,79,366800,51.13181686,buy
1/2/2010,78.75,78,78.5,78.5,205700,50.80818176,buy
2/2/2010,79,78.25,78.5,78.25,291400,50.64637756,buy
3/2/2010,79,78.5,78.5,78.5,199000,50.80818176,buy
4/2/2010,79,78.5,78.75,79,112400,51.13181686,buy
5/2/2010,79,78.75,78.75,78.75,452800,50.97000122,buy
8/2/2010,79,78,78.75,78.5,126400,50.80818176,buy
9/2/2010,78,76.75,78,77,538200,49.83732605,buy
10/2/2010,78,77,77,78,875300,50.48456192,buy
11/2/2010,78.25,77.5,77.5,78,164900,50.48456192,buy
12/2/2010,78,77.5,78,77.5,108600,50.16094971,buy
15/2/2010,78,77.5,77.75,78,54900,50.48456192,buy
16/2/2010,78.25,77.75,78,78,67300,50.48456192,buy
17/2/2010,79.25,78,78,79,62800,51.13181686,buy
18/2/2010,79.5,79,79,79.25,127200,51.29361343,buy
19/2/2010,80.75,79.25,79.25,80.25,253600,51.94086838,wait or hold
22/2/2010,81.75,80.75,80.75,81.75,370500,52.91170502,wait or hold
23/2/2010,81.75,80.75,81.75,81,607300,52.42628098,wait or hold
24/2/2010,81.25,80.25,81.25,81,615800,52.42628098,wait or hold
25/2/2010,81.5,81,81.5,81.25,266700,52.58809662,wait or hold
26/2/2010,81.5,80.75,81.5,81.25,538000,52.58809662,wait or hold
2/3/2010,81.75,80.25,81.75,81.25,1926700,52.58809662,wait or hold
3/3/2010,81.25,80,81.25,80.5,1077900,52.10264969,wait or hold
4/3/2010,78,77,78,77.5,630900,51.93513107,wait or hold
5/3/2010,78,77.5,77.5,77.5,232400,51.93513107,wait or hold
8/3/2010,78.25,77.25,77.75,77.75,759000,52.10266113,wait or hold
9/3/2010,78.5,77.75,77.75,77.75,257800,52.10266113,wait or hold
10/3/2010,78.5,77.75,78,78.5,191100,52.60525894,wait or hold
11/3/2010,79.25,78.5,78.5,79.25,459700,53.10785675,wait or hold
12/3/2010,79.75,78.5,79.75,79.25,278200,53.10785675,wait or hold
15/3/2010,80,78.75,79.25,79.75,187000,53.44293213,wait or hold
16/3/2010,80,79.5,79.75,79.75,313800,53.44293213,wait or hold
17/3/2010,80,78.75,80,79,737100,52.94033813,wait or hold
18/3/2010,79.5,79,79.25,79,296800,52.94033813,wait or hold
19/3/2010,79.75,79,79.25,79,875900,52.94033813,wait or hold
22/3/2010,79.75,79,79,79,1185000,52.94033813,wait or hold
23/3/2010,80,78.75,80,79.25,924700,53.10785675,wait or hold
24/3/2010,80,79.25,79.25,79.5,464700,53.27539444,wait or hold
25/3/2010,79.75,78.75,79.75,79.75,472900,53.44293213,wait or hold
26/3/2010,80,79.25,79.25,79.25,159100,53.10785675,wait or hold
29/3/2010,80,79.25,80,79.5,310200,53.27539444,wait or hold
30/3/2010,80.5,79.5,79.5,80.5,342600,53.94550705,wait or hold
31/3/2010,80.5,80,80.5,80,556600,53.61046219,wait or hold
1/4/2010,80.5,80,80.5,80.25,631700,53.77799988,wait or hold
2/4/2010,80.5,80.25,80.25,80.25,188100,53.77799988,wait or hold
5/4/2010,80.5,80.25,80.5,80.5,474300,53.94550705,wait or hold
7/4/2010,81,80.25,80.75,80.5,538300,53.94550705,wait or hold
8/4/2010,81,80.25,81,80.5,677000,53.94550705,wait or hold
9/4/2010,80.75,80,80.5,80.25,693300,53.77799988,wait or hold
12/4/2010,81.25,79.5,80,81,1121000,54.28059006,wait or hold
16/4/2010,81,80,81,80,1473100,53.61046219,wait or hold
19/4/2010,80,79.5,80,79.5,584800,53.27539444,wait or hold
20/4/2010,80,79.5,79.5,80,211500,53.61046219,wait or hold
21/4/2010,80.25,79.5,79.5,79.5,441800,53.27539444,wait or hold
22/4/2010,80,79.5,80,79.75,399600,53.44293213,wait or hold
23/4/2010,80,79.25,79.25,80,112700,53.61046219,wait or hold
26/4/2010,80.75,79.5,80.25,79.5,283700,53.27539444,wait or hold
27/4/2010,79.75,79.5,79.5,79.75,329600,53.44293213,wait or hold
28/4/2010,79.5,79.25,79.5,79.25,297000,53.10785675,wait or hold
29/4/2010,79.5,79,79,79.25,309000,53.10785675,wait or hold
30/4/2010,79.75,79.25,79.25,79.75,334900,53.44293213,wait or hold
4/5/2010,80.25,79.75,80,80.25,235100,53.77799988,wait or hold
6/5/2010,80.5,79.5,80.5,79.5,484800,53.27539444,wait or hold
7/5/2010,79.5,78.75,79.5,79.5,806800,53.27539444,wait or hold
10/5/2010,79.75,79,79.25,79.75,320600,53.44293213,wait or hold
11/5/2010,79.75,79.5,79.75,79.5,385900,53.27539444,wait or hold
12/5/2010,80,79.5,79.5,79.75,219100,53.44293213,wait or hold
13/5/2010,80,79.5,79.75,79.75,522000,53.44293213,wait or hold
14/5/2010,79.75,79,79,79.75,190000,53.44293213,wait or hold
17/5/2010,79.5,78.5,78.5,79.5,143600,53.27539444,wait or hold
18/5/2010,79.5,79,79,79.25,359500,53.10785675,wait or hold
19/5/2010,79.75,78.75,78.75,79.75,118500,53.44293213,wait or hold
20/5/2010,79.75,79.75,79.75,79.75,0,53.44293213,wait or hold
21/5/2010,79.75,79.75,79.75,79.75,0,53.44293213,wait or hold
24/5/2010,79.75,78.75,79.75,79,374400,52.94033813,wait or hold
25/5/2010,79,77.5,79,78,372000,52.27019119,buy
26/5/2010,79,77.25,79,78,715700,52.27019119,buy
27/5/2010,78.5,77.5,78,78.5,215800,52.60525894,buy
31/5/2010,78.75,77.5,78.75,77.75,776300,52.10266113,buy
1/6/2010,77.75,77.5,77.75,77.75,255600,52.10266113,buy
2/6/2010,78,77.25,77.75,78,721100,52.27019119,buy
3/6/2010,79,78.25,78.25,79,376300,52.94033813,buy
4/6/2010,79,78.25,78.25,79,147400,52.94033813,buy
7/6/2010,79,77.5,77.5,79,191900,52.94033813,buy
8/6/2010,79.25,78.25,79,78.5,181000,52.60525894,buy
9/6/2010,79,78.25,78.75,78.5,99900,52.60525894,buy
10/6/2010,79,78.25,78.25,79,67400,52.94033813,buy
11/6/2010,79.25,78.75,79.25,79,111800,52.94033813,buy
14/6/2010,79.25,78.75,79,78.75,124100,52.77280045,buy
15/6/2010,79.75,78.75,78.75,79.75,275700,53.44293213,wait or hold
16/6/2010,79.5,79,79.5,79.5,121900,53.27539444,wait or hold
17/6/2010,79.75,79,79.5,79.25,56900,53.10785675,wait or hold
18/6/2010,80.5,79,79.25,80.5,542200,53.94550705,wait or hold
21/6/2010,80.5,79.25,79.5,80.25,266100,53.77799988,wait or hold
22/6/2010,80.75,79.5,79.5,80.75,486700,54.11306763,wait or hold
23/6/2010,81.5,80,80.25,81.5,321600,54.61566162,wait or hold
24/6/2010,82,81,81.5,82,421200,54.95071793,wait or hold
25/6/2010,82.75,80.75,81.5,82.5,370900,55.28578186,wait or hold
28/6/2010,83,81.5,83,81.75,226100,54.78318787,wait or hold
29/6/2010,82.25,81.75,81.75,81.75,176600,54.78318787,wait or hold
30/6/2010,82,81.5,81.75,82,244100,54.95071793,wait or hold
2/7/2010,83,81.5,81.5,83,280400,55.62084961,wait or hold
5/7/2010,84.25,82.75,83,84.25,563200,56.45851517,wait or hold
6/7/2010,85.5,84,84,85.5,370500,57.2961731,wait or hold
7/7/2010,89,86,86,87.5,613500,58.63644791,wait or hold
8/7/2010,88.5,87.25,88.5,87.5,234500,58.63644791,wait or hold
9/7/2010,88,86.25,87.25,87.75,257500,58.80397415,wait or hold
12/7/2010,89.75,88.5,89,89.5,302400,59.97669601,wait or hold
13/7/2010,89.5,88.5,89.5,89,469800,59.64162445,wait or hold
14/7/2010,89.5,89,89,89.25,162200,59.8091774,wait or hold
15/7/2010,88.75,88,88.5,88.75,106800,59.47409821,wait or hold
16/7/2010,88.25,88,88,88,115900,58.97150803,wait or hold
19/7/2010,87.5,86.75,87.5,86.75,175700,58.1338501,buy
20/7/2010,87,86.25,86.5,86.25,235200,57.79876709,buy
21/7/2010,87,86.25,86.25,86.25,236400,57.79876709,buy
22/7/2010,86.25,85.5,86.25,86,243200,57.63124466,buy
23/7/2010,85.75,84.75,85.75,85,509800,56.96111298,buy
27/7/2010,86,85,86,85.25,652800,57.12865448,buy
28/7/2010,86.5,85.5,85.5,86.5,322400,57.96630859,buy
29/7/2010,86.75,86,86.5,86.75,128100,58.1338501,buy
30/7/2010,86.75,85.5,86.75,85.75,472900,57.46370316,buy
2/8/2010,86.25,85.75,86,86,213100,57.63124466,buy
3/8/2010,86.5,85.75,85.75,86,314300,57.63124466,buy
4/8/2010,86.75,86,86.25,86.75,515800,58.1338501,buy
5/8/2010,88,86.75,87,87.5,208600,58.63644791,buy
6/8/2010,87.5,86.25,87,86.25,589200,57.79876709,buy
9/8/2010,87,86.25,86.75,87,373500,58.30137634,buy
10/8/2010,86.75,85.5,86.75,85.5,701500,57.2961731,buy
11/8/2010,86.75,85.5,85.5,86.75,133800,58.1338501,buy
16/8/2010,87,86.5,86.75,86.75,272500,58.1338501,buy
17/8/2010,86.75,86.5,86.75,86.75,162200,58.1338501,buy
18/8/2010,87.75,87,87,87.5,349800,58.63644791,buy
19/8/2010,90.5,88,88,90.25,817000,60.47929001,wait or hold
20/8/2010,90.5,89.5,90.25,89.5,566500,59.97669601,wait or hold
23/8/2010,90.75,89.5,89.5,89.75,433300,60.14422226,wait or hold
24/8/2010,91,89.75,89.75,91,312500,60.98189545,wait or hold
25/8/2010,92,91,91,91,425600,60.98189545,wait or hold
26/8/2010,92.75,91,91,92.5,544300,61.98709106,wait or hold
27/8/2010,93.5,92,92,93.25,510300,62.48970032,wait or hold
30/8/2010,94.25,93.25,93.5,94.25,751300,63.15982056,wait or hold
31/8/2010,94.5,93.25,94.25,93.75,938700,62.82475281,wait or hold
1/9/2010,94,93.5,93.75,94,591300,62.99228287,wait or hold
2/9/2010,92.25,91.75,92,91.75,562300,63.16439056,buy
3/9/2010,92,90,91.75,91,599400,62.6480751,buy
6/9/2010,91.25,90.75,91.25,90.75,198500,62.47596741,buy
7/9/2010,91,89,90.5,89,307000,61.27117538,buy
8/9/2010,89,88.5,89,89,191600,61.27117538,buy
9/9/2010,90.75,88.75,88.75,89,266400,61.27117538,buy
10/9/2010,90.75,89,89,90.5,230900,62.30386353,buy
13/9/2010,90.5,88.75,90,89,365100,61.27117538,buy
14/9/2010,89.25,88,89,88.5,384000,60.92696381,buy
15/9/2010,89,88.25,88.5,89,329600,61.27117538,buy
16/9/2010,92,88.5,88.75,92,531600,63.33651733,buy
17/9/2010,92.75,91.75,92,91.75,649400,63.16439056,buy
20/9/2010,92.25,91.75,92,92,149100,63.33651733,buy
21/9/2010,92.25,91.75,92,91.75,331500,63.16439056,buy
22/9/2010,92.25,90.75,92,90.75,326100,62.47596741,buy
23/9/2010,92,91.5,91.5,91.5,85900,62.99229813,buy
24/9/2010,91.75,91,91.5,91.75,263300,63.16439056,buy
27/9/2010,92.25,91.5,92,92,163700,63.33651733,buy
28/9/2010,92,91.5,91.75,91.5,179500,62.99229813,buy
29/9/2010,92,91.5,91.5,91.5,241400,62.99229813,buy
30/9/2010,93.5,91.75,92,93.5,457300,64.36917114,wait or hold
1/10/2010,94.25,93.5,93.5,93.5,467000,64.36917114,wait or hold
4/10/2010,94.25,91.5,94,92,176000,63.33651733,wait or hold
5/10/2010,94,91.5,91.75,94,146200,64.71338654,wait or hold
6/10/2010,94.25,93.5,93.75,93.75,374500,64.54128265,wait or hold
7/10/2010,94.25,92,93.75,92,317300,63.33651733,wait or hold
8/10/2010,94.25,92.5,92.5,92.75,462600,63.85284424,wait or hold
