Date,High,Low,Open,Close,Volume,Adj Close,Signal
5/19/2006,64.5,63.5,63.5,64.5,4932600,45.92710876,wait or hold
5/22/2006,64.5,62,64,63,7250800,44.85903931,wait or hold
5/23/2006,64.5,61.5,62.5,64.5,6807400,45.92710876,wait or hold
5/24/2006,64.5,62,64.5,62.5,4331600,44.50301361,wait or hold
5/25/2006,62.5,60.5,62.5,61,4341300,43.43494034,wait or hold
5/26/2006,63,61.5,62,62.5,5082000,44.50301361,wait or hold
5/29/2006,63,61.5,62.5,62.5,2270400,44.50301361,wait or hold
5/30/2006,62.5,61.5,62.5,61.5,1401500,43.79096603,wait or hold
5/31/2006,62,59.5,60.5,62,4389600,44.14699554,wait or hold
6/1/2006,62.5,61,62,62,3226200,44.14699554,wait or hold
6/2/2006,62.5,61.5,62,62.5,4558800,44.50301361,wait or hold
6/5/2006,62.5,60.5,62.5,61,3536200,43.43494034,wait or hold
6/6/2006,60,59,59.5,59,7492800,42.01085281,wait or hold
6/7/2006,57.5,55.5,57.5,56.5,17439600,40.23072433,buy
6/8/2006,56.5,54.5,55,56.5,6278600,40.23072433,buy
6/9/2006,57.5,56,57,57,7250800,40.58675385,buy
6/12/2006,57,57,57,57,0,40.58675385,buy
6/13/2006,57,57,57,57,0,40.58675385,buy
6/14/2006,55.5,54,55,54.5,9372300,38.80662918,buy
6/15/2006,56,54,55.5,55,6413600,39.16265869,buy
6/16/2006,58,56.5,56.5,57,7318800,40.58675385,buy
6/19/2006,57,56,56.5,56.5,4017100,40.23072433,buy
6/20/2006,55,54,55,55,5260400,39.16265869,buy
6/21/2006,55.5,54.5,55,54.5,3681500,38.80662918,buy
6/22/2006,56.5,55,55,56,3970800,39.87470245,buy
6/23/2006,56.5,55,55,56,2359400,39.87470245,buy
6/26/2006,56.5,55.5,56,56,1227100,39.87470245,buy
6/27/2006,57.5,55.5,56.5,56,4046200,39.87470245,buy
6/28/2006,58,55,55,58,3507800,41.29879379,buy
6/29/2006,59,58,58.5,58.5,3365100,41.65483093,wait or hold
6/30/2006,60,59,60,59,6918100,42.01085281,wait or hold
7/3/2006,59.5,58,58.5,59,3059600,42.01085281,wait or hold
7/4/2006,60.5,59,59.5,60,5407300,42.72288513,wait or hold
7/5/2006,60,58,60,58.5,3742600,41.65483093,wait or hold
7/6/2006,59.5,57.5,57.5,59,2099400,42.01085281,wait or hold
7/7/2006,59.5,58.5,59.5,59,2056200,42.01085281,wait or hold
7/10/2006,60,58.5,59,59.5,1323700,42.36687469,wait or hold
7/11/2006,59.5,59.5,59.5,59.5,0,42.36687469,wait or hold
7/12/2006,60,59.5,59.5,60,3053300,42.72288513,wait or hold
7/13/2006,60,58.5,60,59,5560600,42.01085281,wait or hold
7/14/2006,57.5,56,57,56.5,6861900,40.23072433,wait or hold
7/17/2006,55.5,54.5,55,55,5228800,39.16265869,wait or hold
7/18/2006,56.5,54.5,55.5,56,3852500,39.87470245,wait or hold
7/19/2006,57.5,56,56.5,56.5,4108100,40.23072433,wait or hold
7/20/2006,58.5,57.5,58,57.5,4252200,40.94277954,wait or hold
7/21/2006,60.5,57,57.5,60,9017600,42.72288513,wait or hold
7/24/2006,62,59.5,60,60.5,6041600,43.07891083,wait or hold
7/25/2006,61.5,61,61.5,61,7230800,43.43494034,wait or hold
7/26/2006,61.5,60.5,61.5,60.5,5168400,43.07891083,wait or hold
7/27/2006,62,61,61,61,3147500,43.43494034,wait or hold
7/28/2006,62.5,61,61.5,61.5,4641800,43.79096603,wait or hold
7/31/2006,62,61,61.5,61.5,1379000,43.79096603,wait or hold
8/1/2006,62,61,62,62,3601500,44.14699554,wait or hold
8/2/2006,61.5,60.5,61.5,61,3318400,43.43494034,wait or hold
8/3/2006,62,61,61.5,61.5,4300100,43.79096603,wait or hold
8/4/2006,63,61.5,62,61.5,3371000,43.79096603,wait or hold
8/7/2006,62.5,61.5,61.5,62,2105200,44.14699554,wait or hold
8/8/2006,63,62,62,62.5,3176100,44.50301361,wait or hold
8/9/2006,63,61.5,62.5,62.5,3238400,44.50301361,wait or hold
8/10/2006,62.5,60.5,62.5,60.5,2437200,43.07891083,wait or hold
8/11/2006,63,61,61,63,3489800,44.85903931,wait or hold
8/14/2006,63,63,63,63,0,44.85903931,wait or hold
8/15/2006,63.5,62.5,63,63,3464300,44.85903931,wait or hold
8/16/2006,64,63,63.5,63,2386000,44.85903931,wait or hold
8/17/2006,64,63,63.5,63.5,2042000,45.215065,wait or hold
8/18/2006,64,63,63.5,64,1105000,45.57108688,wait or hold
8/21/2006,64,62.5,63.5,64,3084500,45.57108688,wait or hold
8/22/2006,64,63,63.5,64,1825800,45.57108688,wait or hold
8/23/2006,63.5,62,63.5,62,3097000,44.14699554,wait or hold
8/24/2006,63,61,61,62,2636200,44.14699554,wait or hold
8/25/2006,63.5,62,62,63,3763700,44.85903931,wait or hold
8/28/2006,63,62,63,62.5,1781700,44.50301361,wait or hold
8/29/2006,63.5,62.5,63,63,3022000,44.85903931,wait or hold
8/30/2006,63,62,63,63,715800,44.85903931,wait or hold
8/31/2006,63.5,62.5,63.5,62.5,2349100,44.50301361,wait or hold
9/1/2006,63.5,62.5,62.5,63,2335300,44.85903931,wait or hold
9/4/2006,65.5,63.5,63.5,65.5,7351300,46.63916779,wait or hold
9/5/2006,65,64.5,65,65,1580700,46.28313446,wait or hold
9/6/2006,65,64,65,64,2506200,45.57108688,wait or hold
9/7/2006,64.5,63,63.5,64.5,2532200,45.92710876,wait or hold
9/8/2006,65,64,64.5,64.5,1653000,45.92710876,wait or hold
9/11/2006,65,64,64.5,64.5,3966500,46.28591919,wait or hold
9/12/2006,64.5,63.5,64.5,64,3275000,45.92711258,wait or hold
9/13/2006,65.5,64.5,64.5,65.5,8262800,47.00353622,wait or hold
9/14/2006,68,65.5,65.5,67,9875700,48.0799408,wait or hold
9/15/2006,68,67,67,68,3073900,48.79755402,wait or hold
9/18/2006,68,67,67.5,68,3392100,48.79755402,wait or hold
9/19/2006,69,67.5,68,67.5,5995300,48.43875122,wait or hold
9/20/2006,67.5,67.5,67.5,67.5,0,48.43875122,wait or hold
9/21/2006,70.5,65.5,65.5,69,22409800,49.51516724,wait or hold
9/22/2006,69.5,67,69,67.5,5311900,48.43875122,wait or hold
9/25/2006,68.5,66.5,67,67,5780600,48.0799408,wait or hold
9/26/2006,68.5,67,68,68,4912500,48.79755402,wait or hold
9/27/2006,68.5,67,68.5,68,2976300,48.79755402,wait or hold
9/28/2006,68,66.5,68,67,3676200,48.0799408,wait or hold
9/29/2006,68,66.5,66.5,67,5473400,48.0799408,wait or hold
10/2/2006,67,66,67,66,2886300,47.36233902,wait or hold
10/3/2006,66,64.5,65,64.5,5809200,46.28591919,wait or hold
10/4/2006,66,64,64,66,5038300,47.36233902,wait or hold
10/5/2006,69,67,67,68.5,6480600,49.15636444,wait or hold
10/6/2006,69,68,68.5,68.5,6352500,49.15636444,wait or hold
10/9/2006,68.5,67,68,67.5,2603500,48.43875122,wait or hold
10/10/2006,68.5,67.5,68,68.5,2193900,49.15636444,wait or hold
10/11/2006,69,68,68.5,68,1890400,48.79755402,wait or hold
10/12/2006,69.5,68,68,69,3671100,49.51516724,wait or hold
10/13/2006,70,69,69.5,69,5152500,49.51516724,wait or hold
10/16/2006,70,69,69.5,69.5,2273600,49.87397766,wait or hold
10/17/2006,69,67.5,69,68,4150800,48.79755402,wait or hold
10/18/2006,69.5,68,68,69.5,3474500,49.87397766,wait or hold
10/19/2006,70.5,69.5,70,70,6597600,50.23277283,wait or hold
10/20/2006,71,70,70,70.5,5703900,50.5915947,wait or hold
10/23/2006,70.5,70.5,70.5,70.5,0,50.5915947,wait or hold
10/24/2006,71.5,70.5,70.5,71.5,5575200,51.3092041,wait or hold
10/25/2006,72,70.5,71.5,71.5,3405600,51.3092041,wait or hold
10/26/2006,72,71,71.5,71.5,3001900,51.3092041,wait or hold
10/27/2006,71,70.5,71,70.5,2694300,50.5915947,wait or hold
10/30/2006,70.5,68.5,70.5,68.5,2934200,49.15636444,wait or hold
10/31/2006,69.5,69,69,69,3021600,49.51516724,wait or hold
11/1/2006,70.5,69,69.5,70,5664000,50.23277283,wait or hold
11/2/2006,70.5,70,70,70.5,3709100,50.5915947,wait or hold
11/3/2006,71,70,70.5,70.5,5117000,50.5915947,sell
11/6/2006,72,70.5,71,71.5,3707600,51.3092041,sell
11/7/2006,72.5,71.5,72,72.5,8171400,52.02681351,sell
11/8/2006,72.5,71,72.5,71.5,7123000,51.3092041,sell
11/9/2006,73.5,71,71,72.5,13802200,52.02681351,sell
11/10/2006,73,71,73,72.5,5319800,52.02681351,sell
11/13/2006,72,71,71.5,71.5,2602200,51.3092041,sell
11/14/2006,72,71,71.5,71.5,5640600,51.3092041,sell
11/15/2006,71.5,69.5,71.5,70,6020700,50.23277283,sell
11/16/2006,71,69.5,70.5,70.5,4947100,50.5915947,sell
11/17/2006,71,70,70.5,70,4995200,50.23277283,sell
11/20/2006,70,67,70,67.5,15378,48.43875122,sell
11/21/2006,68,67.5,67.5,68,4832,48.79755402,sell
11/22/2006,69,67.5,68,68.5,6648,49.15636444,sell
11/23/2006,69,68,68.5,68,7807,48.79755402,sell
11/24/2006,68.5,67,68,67.5,6856,48.43875122,sell
11/27/2006,70.5,68,68,70.5,4579,50.5915947,sell
11/28/2006,69.5,68.5,69.5,69,4463300,49.51516724,sell
11/29/2006,70.5,70,70,70,5284000,50.23277283,sell
11/30/2006,71.5,70.5,71,70.5,6521,50.5915947,sell
12/1/2006,72,70.5,71,71.5,2652,51.3092041,sell
12/4/2006,71.5,70.5,71.5,71,2048,50.95039749,sell
12/5/2006,71,71,71,71,0,50.95039749,sell
12/6/2006,73,71.5,71.5,72,7470,51.66801071,sell
12/7/2006,72.5,71.5,72,72,2165300,51.66801071,sell
12/8/2006,72,70.5,72,70.5,4075,50.5915947,sell
12/11/2006,70.5,70.5,70.5,70.5,0,50.5915947,sell
12/12/2006,71,70,71,70.5,1880000,50.5915947,sell
12/13/2006,72,70.5,70.5,72,4388,51.66801071,sell
12/14/2006,71.5,70,71.5,70.5,2867,50.5915947,sell
12/15/2006,71,70,71,70.5,4454,50.5915947,sell
12/18/2006,71.5,70,71,70.5,3586,50.5915947,sell
12/19/2006,63.5,49.75,61,57.5,81905,41.26263809,wait or hold
12/20/2006,64.5,63,63,64.5,39086,46.28591919,wait or hold
12/21/2006,63.5,62,63.5,62.5,11819,44.85070801,wait or hold
12/22/2006,62.5,61,62.5,62,9076,44.49188995,wait or hold
12/25/2006,62.5,61,61.5,62.5,3035200,44.85070801,wait or hold
12/26/2006,63,61.5,62,63,3401,45.20949936,wait or hold
12/27/2006,63,62.5,63,62.5,2444,44.85070801,wait or hold
12/28/2006,63,62,62.5,62.5,4783300,44.85070801,wait or hold
12/29/2006,63,61.5,62.5,61.5,4126,44.13307953,wait or hold
1/3/2007,60.5,58.5,59,60,9881100,43.05666351,buy
1/4/2007,60,58,59.5,58,6530400,41.62144089,buy
1/5/2007,57.5,54.5,57,55,14887900,39.46860886,buy
1/8/2007,56,52.5,54.5,54.5,15484200,39.10980988,buy
1/9/2007,55,52,54,52.5,12253600,37.67457962,buy
1/10/2007,54.5,51.5,52,54,10763000,38.75099945,buy
1/11/2007,57.5,55,55,55,36427600,39.46860886,buy
1/12/2007,57.5,56,56.5,56.5,26511200,40.5450325,buy
1/15/2007,59,57,57.5,58.5,21802100,41.98025894,buy
1/16/2007,59,57.5,59,58.5,13256300,41.98025894,buy
1/17/2007,60.5,58,58,59,13690400,42.33905792,buy
1/18/2007,60,59,59.5,60,8811100,43.05666351,buy
1/19/2007,61.5,60,60,61,10010600,43.77427292,buy
1/22/2007,61.5,60,61,60.5,7406500,43.41547394,buy
1/23/2007,60,58,60,58.5,8897900,41.98025894,buy
1/24/2007,60,59,59,60,3653100,43.05666351,buy
1/25/2007,60.5,60,60.5,60.5,4588700,43.41547394,buy
1/26/2007,60.5,60,60,60,3354300,43.05666351,buy
1/29/2007,61,60,60.5,60,4000,43.05666351,buy
1/30/2007,60.5,59,60.5,60,5229200,43.05666351,buy
1/31/2007,60.5,59.5,60,59.5,3444100,42.6978569,buy
2/1/2007,61,59.5,59.5,60.5,6744500,43.41547394,buy
2/2/2007,63,60.5,61,62.5,11111900,44.85070801,wait or hold
2/5/2007,63.5,62,63,63,3627100,45.20949936,wait or hold
2/6/2007,63.5,62.5,63.5,63,4906300,45.20949936,wait or hold
2/7/2007,63.5,63,63,63,3764200,45.20949936,wait or hold
2/8/2007,65.5,63,63,65,16552900,46.64472198,wait or hold
2/9/2007,67,65.5,65.5,66,12381800,47.36233902,wait or hold
2/12/2007,66,65.5,66,66,3973500,47.36233902,wait or hold
2/13/2007,66,64.5,66,65,9495300,46.64472198,wait or hold
2/14/2007,66.5,65,65.5,66,8641900,47.36233902,wait or hold
2/15/2007,68,66.5,66.5,66.5,11751800,47.72114182,wait or hold
2/16/2007,66,65,66,65.5,9971600,47.00353622,wait or hold
2/19/2007,65.5,64.5,65.5,65,3237800,46.64472198,wait or hold
2/20/2007,66,65,65,66,5022300,47.36233902,wait or hold
2/21/2007,66.5,65.5,66,66,9337600,47.36233902,wait or hold
2/22/2007,67.5,66.5,66.5,67,6425900,48.0799408,wait or hold
2/23/2007,67.5,65.5,67,66,3314000,47.36233902,wait or hold
2/26/2007,66.5,65,66,65.5,2423600,47.00353622,wait or hold
2/27/2007,66,64,65,64.5,4234300,46.28591919,wait or hold
2/28/2007,64.5,62,62,64,12003400,45.92711258,wait or hold
3/1/2007,65.5,64,64.5,64.5,6092800,46.28591919,wait or hold
3/2/2007,65,63.5,64.5,64,6373500,45.92711258,wait or hold
3/6/2007,64.5,63,64,64,5227000,45.92711258,wait or hold
3/7/2007,65,63.5,64.5,63.5,4419000,45.56830597,wait or hold
3/8/2007,64,63,64,63,3496300,45.20949936,wait or hold
3/9/2007,63.5,62.5,63.5,63,3421200,45.20949936,wait or hold
3/12/2007,64,63,63.5,64,5584600,45.92711258,wait or hold
3/13/2007,65,64,64,64,6658000,45.92711258,wait or hold
3/14/2007,64,63.5,64,63.5,3121000,45.56830597,wait or hold
3/15/2007,64.5,63.5,64,64.5,2167100,46.28591919,wait or hold
3/16/2007,64.5,63.5,64.5,63.5,4721600,45.56830597,wait or hold
3/19/2007,64,63.5,63.5,63.5,1053100,45.56830597,wait or hold
3/20/2007,64,63.5,64,64,367700,45.92711258,wait or hold
3/21/2007,64,62,64,62.5,6726200,44.85070801,wait or hold
3/22/2007,64,63,63.5,64,2288500,45.92711258,wait or hold
3/23/2007,65,64,64,65,3407500,46.64472198,wait or hold
3/26/2007,66,65,65,65.5,6137300,47.00353622,wait or hold
3/27/2007,66.5,65.5,65.5,66.5,4634900,47.72114182,wait or hold
3/28/2007,66.5,64.5,66.5,65.5,3883800,47.00353622,wait or hold
3/29/2007,65.5,64.5,65,65,2362700,46.64472198,wait or hold
3/30/2007,65.5,64.5,65.5,65,1697700,46.64472198,wait or hold
4/2/2007,66,65,65,65,2577700,46.64472198,wait or hold
4/3/2007,67,65.5,65.5,67,4094400,48.0799408,wait or hold
4/4/2007,70,67.5,68,69.5,14772200,49.87397766,wait or hold
4/5/2007,69.5,68,69,68.5,8869800,49.15636444,wait or hold
4/9/2007,69,68,69,68.5,2447900,49.15636444,wait or hold
4/10/2007,69,68,68.5,69,2793200,49.51516724,wait or hold
4/11/2007,69.5,68.5,69,69,7084800,49.51516724,wait or hold
4/12/2007,68,67.5,67.5,68,2260500,49.69787979,wait or hold
4/17/2007,69,68,68,68,6631100,49.69787979,wait or hold
4/18/2007,68.5,67.5,68.5,68,2395900,49.69787979,wait or hold
4/19/2007,68,66.5,68,66.5,3933100,48.60159683,wait or hold
4/20/2007,67.5,67,67,67,2003200,48.96702957,wait or hold
4/23/2007,67.5,66.5,67.5,67,3748100,48.96702957,wait or hold
4/24/2007,68,67,67,67,3475000,48.96702957,wait or hold
4/25/2007,68,67,67.5,67.5,2650500,49.33246231,wait or hold
4/26/2007,68,67,67.5,67,2655400,48.96702957,wait or hold
4/27/2007,68,67,67,67,2297400,48.96702957,wait or hold
4/30/2007,67.5,67,67.5,67.5,1859500,49.33246231,wait or hold
5/2/2007,68.5,67.5,67.5,68,3103100,49.69787979,wait or hold
5/3/2007,69,68,68,68,4123500,49.69787979,wait or hold
5/4/2007,68.5,68,68,68,4090500,49.69787979,wait or hold
5/8/2007,68.5,67.5,68,68,1526900,49.69787979,wait or hold
5/9/2007,68,65.5,68,65.5,8197300,47.87075806,wait or hold
5/10/2007,65.5,63.5,65.5,64,14742500,46.77447891,wait or hold
5/11/2007,65,63.5,64,64.5,3616300,47.13989639,wait or hold
5/14/2007,66,65,65,65.5,2732100,47.87075806,wait or hold
5/15/2007,66,65,66,65.5,2249100,47.87075806,wait or hold
5/16/2007,66,65.5,65.5,65.5,2998800,47.87075806,wait or hold
5/17/2007,67,66,66,66,6585000,48.23617554,wait or hold
5/18/2007,67,66,66.5,66.5,5102000,48.60159683,wait or hold
5/21/2007,66.5,65.5,66.5,66,2980000,48.23617554,wait or hold
5/22/2007,68,66,66,67.5,6604200,49.33246231,wait or hold
5/23/2007,68,66.5,68,66.5,5750100,48.60159683,wait or hold
5/24/2007,66.5,65,66.5,65.5,4150500,47.87075806,wait or hold
5/25/2007,66,65,65,65.5,5568800,47.87075806,wait or hold
5/28/2007,66.5,65.5,65.5,66.5,1523000,48.60159683,wait or hold
5/29/2007,67.5,65,66.5,66,6124100,48.23617554,wait or hold
5/30/2007,68.5,66.5,66.5,68,9767300,49.69787979,wait or hold
6/1/2007,71,68.5,69,71,27667700,51.89043427,wait or hold
6/4/2007,73,71,71.5,73,17084100,53.3521347,wait or hold
6/5/2007,73,71,73,71.5,14477400,52.25585556,wait or hold
6/6/2007,72,69.5,71.5,70,7690600,51.15958023,wait or hold
6/7/2007,70.5,69,69.5,70.5,4047600,51.52501678,wait or hold
6/8/2007,71,69,69.5,69.5,5205300,50.79415894,wait or hold
6/11/2007,70,68.5,70,70,4970800,51.15958023,wait or hold
6/12/2007,70.5,69,70,69.5,1837300,50.79415894,wait or hold
6/13/2007,69,67,69,67.5,6485200,49.33246231,wait or hold
6/14/2007,68.5,67.5,68,67.5,4374400,49.33246231,wait or hold
6/15/2007,69,68,68,68.5,9652800,50.06329727,wait or hold
6/18/2007,71,69.5,70.5,70,11558100,51.15958023,wait or hold
6/19/2007,71,70,70,71,4951100,51.89043427,wait or hold
6/20/2007,74,71,71,74,15471400,54.08298874,wait or hold
6/21/2007,74.5,73,73.5,74,10901600,54.08298874,wait or hold
6/22/2007,74.5,73,74.5,73,4241100,53.3521347,wait or hold
6/25/2007,73,71,73,71,2748500,51.89043427,wait or hold
6/26/2007,72,71,71.5,71,2016200,51.89043427,wait or hold
6/27/2007,72.5,71,71,72.5,3184400,52.98671341,wait or hold
6/28/2007,74,72.5,73,74,4973700,54.08298874,wait or hold
6/29/2007,75,73.5,74.5,74,6887000,54.08298874,wait or hold
7/2/2007,77.5,74,74,76.5,13226800,55.91011429,wait or hold
7/3/2007,82,78.5,78.5,82,17866700,59.92979431,wait or hold
7/4/2007,83.5,81,83,83,13829600,60.66065979,sell
7/5/2007,85,82.5,84,83.5,6237900,61.02608109,sell
7/6/2007,84.5,82,83,84.5,6025500,61.75691605,sell
7/9/2007,88,85.5,85.5,86,12752900,62.85320663,sell
7/10/2007,88.5,85,86,87.5,9654700,63.94948196,sell
7/11/2007,87.5,84.5,86,85,7819400,62.12234497,sell
7/12/2007,85.5,82.5,85,83,10079300,60.66065979,sell
7/13/2007,85.5,84.5,85,85,7735800,62.12234497,sell
7/16/2007,85.5,82.5,85.5,83.5,4955300,61.02608109,sell
7/17/2007,84.5,82,84,84,4555600,61.39150238,sell
7/18/2007,85,83,84,83.5,2935100,61.02608109,sell
7/19/2007,82.5,81,82.5,81.5,7715800,59.56438065,sell
7/20/2007,86,83.5,84,85.5,15016400,62.48778534,sell
7/23/2007,85.5,83.5,84,85,11753700,62.12234497,sell
7/24/2007,87.5,85.5,86,87,9120200,63.58405304,sell
7/25/2007,87.5,86,86,86.5,6040000,63.2186203,sell
7/26/2007,86.5,82.5,86.5,83.5,12356000,61.02608109,sell
7/27/2007,83,81.5,82,82.5,10851500,60.29521942,sell
7/31/2007,84,82.5,83,82.5,5032500,60.29521942,sell
8/1/2007,82.5,79.5,82,79.5,7261600,58.1026535,sell
8/2/2007,81.5,79.5,81,81.5,5691000,59.56438065,sell
8/3/2007,83,81,82,81,3515500,59.19897079,sell
8/6/2007,80,79,80,79.5,5197800,58.1026535,sell
8/7/2007,81,79.5,80,79.5,5143700,58.1026535,sell
8/8/2007,81,79.5,80,80,7718600,58.46810532,sell
8/9/2007,81.5,78,81,78.5,7019600,57.37181091,wait or hold
8/10/2007,78,75.5,76,78,9934000,57.00639725,wait or hold
8/14/2007,77.5,74,77.5,75,10479400,54.81384277,wait or hold
8/15/2007,73.5,71.5,73.5,72,12112800,52.62129211,buy
8/16/2007,70.5,68.5,70,69.5,10293100,50.79415894,buy
8/17/2007,72,68.5,70,72,9639400,52.62129211,buy
8/20/2007,76,74,75,75.5,10278000,55.17926025,buy
8/21/2007,76.5,73.5,76,73.5,12455900,53.71756363,buy
8/22/2007,77,74,74.5,76,4907600,55.54468536,buy
8/23/2007,78,76.5,77.5,77,6089200,56.27554703,buy
8/24/2007,77,76,77,76.5,2126600,55.91011429,buy
8/27/2007,77.5,76.5,77,77,2569100,56.27554703,buy
8/28/2007,77.5,75.5,77,77.5,4409700,56.64097977,buy
8/29/2007,77.5,75,76,77.5,4870300,56.64097977,buy
8/30/2007,78.5,76.5,78,76.5,3694300,55.91011429,buy
8/31/2007,79,77,77,79,5803600,57.73723602,buy
9/3/2007,80,78,78.5,79.5,2349400,58.1026535,buy
9/4/2007,79.5,77.5,79.5,78.5,3971300,57.37181091,buy
9/5/2007,79,77.5,79,78.5,2265600,57.37181091,buy
9/6/2007,78.5,77,78,77.5,2729200,56.64097977,buy
9/7/2007,77.5,75.5,77.5,76,5361200,55.54468536,buy
9/10/2007,75,74,74.5,74.5,3104300,54.80900574,buy
9/11/2007,75.5,74.5,75,75.5,1309700,55.54467773,buy
9/12/2007,76,74.5,76,74.5,3040300,54.80900574,buy
9/13/2007,75.5,74.5,75,75,2079600,55.17685318,buy
9/14/2007,76,74.5,75.5,74.5,4142800,54.80900574,buy
9/17/2007,75,73,74.5,73.5,3956700,54.07329941,buy
9/18/2007,73.5,72.5,73,73,3913200,53.70545578,buy
9/19/2007,75.5,74.5,75,75,4454200,55.17685318,buy
9/20/2007,75.5,74.5,75,75,1594600,55.17685318,buy
9/21/2007,78,75,75,78,6759300,57.38392258,buy
9/24/2007,79.5,78.5,78.5,79,7697100,58.11962509,wait or hold
9/25/2007,79.5,78.5,79,79,4224000,58.11962509,wait or hold
9/26/2007,82,79,79.5,81.5,8512400,59.95883179,wait or hold
9/27/2007,83,81.5,82.5,81.5,11098100,59.95883179,wait or hold
9/28/2007,82.5,81,82,81,7943800,59.59099579,wait or hold
10/1/2007,82,80.5,80.5,81.5,3897400,59.95883179,wait or hold
10/2/2007,83.5,82,82.5,83,7582900,61.06238174,wait or hold
10/3/2007,84.5,83,83.5,84,9388400,61.79806137,wait or hold
10/4/2007,84,82.5,83.5,84,4646900,61.79806137,wait or hold
10/5/2007,85,84,84,85,2811500,62.53374863,wait or hold
10/8/2007,86.5,85,85.5,85.5,5626800,62.90161514,wait or hold
10/9/2007,86,84.5,85.5,85.5,4438000,62.90161514,wait or hold
10/10/2007,87,86,86,86,4161900,63.26946259,wait or hold
10/11/2007,87,85.5,86,86.5,7642500,63.63728714,wait or hold
10/12/2007,86.5,85.5,86.5,86,6414300,63.26946259,wait or hold
10/15/2007,86.5,84.5,86.5,85.5,9322700,62.90161514,wait or hold
10/16/2007,86,83.5,85.5,84,16166100,61.79806137,wait or hold
10/17/2007,84,82,82.5,83,5157700,61.06238174,wait or hold
10/18/2007,83.5,82,83,82,3520200,60.32669067,wait or hold
10/19/2007,82.5,81,82.5,81.5,3684000,59.95883179,wait or hold
10/22/2007,79.5,78,78.5,78.5,10096300,57.75175858,wait or hold
10/24/2007,82,80,80,80,9539200,58.85530472,wait or hold
10/25/2007,83.5,80.5,80.5,83.5,11207800,61.43022919,wait or hold
10/26/2007,86,83.5,84.5,83.5,11583700,61.43022919,wait or hold
10/29/2007,85.5,84.5,85,85.5,4039300,62.90161514,wait or hold
10/30/2007,88.5,85,85.5,87,15175800,64.00513458,wait or hold
10/31/2007,91,86,86.5,89.5,24212800,65.84436035,wait or hold
11/1/2007,91.5,89,91,89.5,12141700,65.84436035,wait or hold
11/2/2007,88.5,87,88,88,7647200,64.74082947,wait or hold
11/5/2007,88.5,85,88.5,85,6034700,62.53374863,wait or hold
11/6/2007,87.5,85,85.5,87,4166200,64.00513458,wait or hold
11/7/2007,88,86,87.5,86,3594600,63.26946259,wait or hold
11/8/2007,85,82.5,85,84,12974200,61.79806137,wait or hold
11/9/2007,84,83,84,83.5,3319700,61.43022919,wait or hold
11/12/2007,83.5,81.5,82,83.5,4167100,61.43022919,wait or hold
11/13/2007,84.5,82.5,83,83.5,3880400,61.43022919,wait or hold
11/14/2007,85.5,84.5,85,85,5165300,62.53374863,wait or hold
11/15/2007,85,83.5,84.5,84,3835700,61.79806137,wait or hold
11/16/2007,84.5,82.5,83,84,5599800,61.79806137,wait or hold
11/19/2007,84.5,82.5,84,82.5,3376800,60.69452286,wait or hold
11/20/2007,84,80.5,81,84,7948500,61.79806137,wait or hold
11/21/2007,82.5,79.5,82,80,7542800,58.85530472,wait or hold
11/22/2007,81,78.5,80,80,5205700,58.85530472,wait or hold
11/23/2007,81.5,79.5,80.5,81.5,3631600,59.95883179,wait or hold
11/26/2007,83,82,82.5,83,4670000,61.06238174,wait or hold
11/27/2007,82.5,81,81.5,82,3655900,60.32669067,wait or hold
11/28/2007,83,81.5,82,82.5,4464700,60.69452286,wait or hold
11/29/2007,85.5,83.5,84,85,8436600,62.53374863,wait or hold
11/30/2007,86,85,85.5,86,5693300,63.26946259,wait or hold
12/3/2007,86,83,86,83,4426100,61.06238174,wait or hold
12/4/2007,84,82,83,83,4139100,61.06238174,wait or hold
12/6/2007,85.5,84,84,85.5,3734400,62.90161514,wait or hold
12/7/2007,86,83,86,84.5,5125300,62.16591263,wait or hold
12/11/2007,85,83,84.5,84.5,3109100,62.16591263,wait or hold
12/12/2007,83.5,82.5,82.5,82.5,5677800,60.69452286,wait or hold
12/13/2007,83,80.5,82,81,5901100,59.59099579,wait or hold
12/14/2007,83,80.5,81.5,80.5,7015600,59.22315216,wait or hold
12/17/2007,80.5,79,80.5,79.5,3957200,58.48744583,wait or hold
12/18/2007,81,78.5,79,79.5,4608000,58.48744583,wait or hold
12/19/2007,81.5,79.5,80,81.5,3524000,59.95883179,wait or hold
12/20/2007,81.5,80,81,80,1553700,58.85530472,wait or hold
12/21/2007,81.5,80.5,80.5,81.5,5614500,59.95883179,wait or hold
12/24/2007,81.5,81.5,81.5,81.5,0,59.95883179,wait or hold
12/25/2007,85.5,81,82,85.5,9921100,62.90161514,wait or hold
12/26/2007,87,85,86,85.5,7006300,62.90161514,wait or hold
12/27/2007,86.5,84.5,85.5,86.5,4866600,63.63728714,wait or hold
12/28/2007,87,85.5,86,87,3562800,64.00513458,wait or hold
1/2/2008,87,84,87,84,3903200,61.79806137,wait or hold
1/3/2008,83,82,83,82.5,7286500,60.69452286,wait or hold
1/4/2008,83,80.5,82,80.5,6037800,59.22315216,wait or hold
1/7/2008,80.5,79,80,80.5,2957300,59.22315216,wait or hold
1/8/2008,82,80.5,81.5,82,2825300,60.32669067,wait or hold
