Date,High,Low,Open,Close,Volume,Adj Close,Signal
12/24/2009,83.58000183,82.98000336,82.98000336,83.44999695,259900,51.10921478,sell
12/28/2009,83.73999786,83.15000153,83.48999786,83.34999847,672500,51.04796982,sell
12/29/2009,83.77999878,83.16999817,83.69999695,83.26000214,515000,50.99284744,sell
12/30/2009,83.48000336,82.76999664,82.87999725,83.08000183,544900,50.88260651,sell
12/31/2009,83.40000153,81.81999969,83.40000153,81.83999634,659800,50.12316132,sell
1/4/2010,82.73000336,81.75,82.09999847,82.15000153,1049400,50.31302643,sell
1/5/2010,82.30000305,80.36000061,82.27999878,80.83999634,1157100,49.51070404,sell
1/6/2010,81.33999634,80.41999817,80.79000092,81.25,1011900,49.76182556,sell
1/7/2010,81.02999878,80.25,80.95999908,80.27999878,1243600,49.16772079,sell
1/8/2010,80.56999969,79.22000122,80.37999725,79.51000214,1652800,48.69614792,sell
1/11/2010,81.52999878,79.75,79.98000336,81.05000305,2014100,49.63932419,sell
1/12/2010,82.12000275,81.19999695,81.76999664,81.72000122,1786400,50.04967499,sell
1/13/2010,83.01000214,81.66000366,81.70999908,82.87999725,1104200,50.76012421,sell
1/14/2010,83.08999634,82.15000153,82.87000275,82.80000305,966000,50.71112061,sell
1/15/2010,82.62000275,80.93000031,82.55000305,81.84999847,1918900,50.12929535,sell
1/19/2010,82.19000244,80.87000275,81.90000153,82.16000366,884100,50.31914902,sell
1/20/2010,81.94999695,80.05999756,81.94999695,81.05999756,1263500,49.64546585,wait or hold
1/21/2010,82.73000336,79.30000305,81.58000183,79.75,2484000,48.84314346,wait or hold
1/22/2010,79.80999756,78.48000336,79.73999786,78.54000092,1455700,48.10208893,wait or hold
1/25/2010,79.23999786,77.76000214,79.19999695,78.73000336,1176000,48.21844482,wait or hold
1/26/2010,79.55000305,78.09999847,78.58999634,79.30999756,1297900,48.5736618,wait or hold
1/27/2010,79.30000305,77.72000122,79.30000305,78.72000122,1031900,48.21231842,wait or hold
1/28/2010,79.02999878,77.08000183,78.84999847,77.09999847,1630800,47.22014236,wait or hold
1/29/2010,77.81999969,76.23000336,77.48999786,76.30999756,2528800,46.73630524,wait or hold
2/1/2010,77.43000031,75.90000153,76.62000275,77.23000336,1383800,47.29975891,wait or hold
2/2/2010,79.73000336,76.61000061,77.29000092,78.77999878,1713300,48.24905014,wait or hold
2/3/2010,79.93000031,78.77999878,79,79.73999786,1634400,48.83700562,wait or hold
2/4/2010,80.18000031,77.04000092,79.08000183,77.11000061,2353100,47.22625351,wait or hold
2/5/2010,77.20999908,75.51999664,76.97000122,77.08999634,1891300,47.21401215,wait or hold
2/8/2010,77.34999847,76.22000122,77.05000305,76.29000092,1008400,46.72404861,wait or hold
2/9/2010,76.94000244,75.54000092,75.91000366,76.26000214,2135900,47.16938782,wait or hold
2/10/2010,77.70999908,75.94999695,77.70999908,76.66999817,1956100,47.42300034,wait or hold
2/11/2010,77.76999664,75.98000336,76.73000336,77.55000305,2168900,47.96730423,wait or hold
2/12/2010,77.23000336,76.30000305,76.51999664,77.13999939,1645300,47.71370316,wait or hold
2/16/2010,79,77.55000305,77.76999664,78.98999786,1063400,48.85798645,wait or hold
2/17/2010,79.51999664,77.83999634,79.44000244,78.26000214,2060200,48.40646744,wait or hold
2/18/2010,78.75,77.69999695,78.08999634,78.04000092,1477000,48.27038193,wait or hold
2/19/2010,78.81999969,77.38999939,77.98999786,78.75,1774000,48.70952988,wait or hold
2/22/2010,79.18000031,77.61000061,79.18000031,77.72000122,1089200,48.07245255,wait or hold
2/23/2010,77.88999939,76.90000153,77.69000244,77.40000153,1167600,47.87453079,wait or hold
2/24/2010,77.44000244,75.69000244,77.44000244,76.73000336,1416700,47.4601059,wait or hold
2/25/2010,76.55999756,75.25,76.37000275,76.51999664,1232000,47.33021545,wait or hold
2/26/2010,76.76000214,75.87000275,76.41999817,75.97000122,1452700,46.99002457,wait or hold
3/1/2010,78.15000153,75.97000122,76.06999969,77.76999664,1348100,48.10339355,wait or hold
3/2/2010,78.72000122,78.12999725,78.12999725,78.44999695,1842200,48.52398682,wait or hold
3/3/2010,78.63999939,77.65000153,78.44999695,77.83000183,1181400,48.14049911,wait or hold
3/4/2010,78.27999878,77.26999664,77.73000336,78.23999786,1118000,48.394104,wait or hold
3/5/2010,79.63999939,77.98999786,78.27999878,79.44999695,1482600,49.1425209,wait or hold
3/8/2010,79.69000244,79.27999878,79.47000122,79.55000305,1080100,49.20436478,wait or hold
3/9/2010,79.58000183,78.90000153,79.33999634,79.16999817,1254200,48.96933746,wait or hold
3/10/2010,79.56999969,78.88999939,79.01999664,79.51999664,1006100,49.18581772,wait or hold
3/11/2010,79.80000305,78.94000244,79.29000092,79.80000305,756700,49.35902405,wait or hold
3/12/2010,79.87000275,78.13999939,79.87000275,78.25,717900,48.40028763,wait or hold
3/15/2010,78.91999817,77.91000366,78.36000061,78.80999756,739300,48.74667358,wait or hold
3/16/2010,80.37999725,78.41999817,78.94999695,80.26000214,995700,49.64351654,wait or hold
3/17/2010,80.65000153,79.76999664,80.30999756,80.58000183,1291400,49.84146118,wait or hold
3/18/2010,80.44000244,79.41999817,80.37000275,80.37000275,1553800,49.71157455,wait or hold
3/19/2010,80.91000366,80.12000275,80.69000244,80.69000244,1925100,49.90950012,wait or hold
3/22/2010,80.87000275,79.84999847,80.40000153,79.91000366,1133000,49.42704391,wait or hold
3/23/2010,80.52999878,79.73999786,80.01999664,80.06999969,960000,49.52602386,wait or hold
3/24/2010,80,79.15000153,80,79.19999695,813200,48.98788452,wait or hold
3/25/2010,79.88999939,78.5,79.38999939,79.38999939,1953700,49.10541534,wait or hold
3/26/2010,80.48000336,79.12999725,79.34999847,80.27999878,1349600,49.65589523,wait or hold
3/29/2010,81.75,80.55999756,80.59999847,81.61000061,949600,50.47853851,sell
3/30/2010,82.11000061,81.23999786,81.47000122,82.05000305,964400,50.75071716,sell
3/31/2010,81.86000061,80.76000214,81.55999756,81.34999847,892300,50.31774902,sell
4/1/2010,82.65000153,81.62999725,81.76000214,82.31999969,785600,50.91771317,sell
4/5/2010,82.33999634,80.08000183,82.33999634,81.61000061,2747600,50.47853851,sell
4/6/2010,84.33000183,80.93000031,81.38999939,84.06999969,2208900,52.00014877,sell
4/7/2010,83.91999817,81.72000122,83.77999878,82.09999847,2368900,50.78163528,sell
4/8/2010,82.25,81.43000031,81.94000244,81.97000122,1339500,50.70121765,sell
4/9/2010,82.37000275,81.08000183,81.94000244,82.26000214,873900,50.88059616,sell
4/12/2010,82.84999847,82.02999878,82.58999634,82.20999908,778100,50.84967041,sell
4/13/2010,82.11000061,81.13999939,82.11000061,81.66000366,1300300,50.50946808,sell
4/14/2010,82.23999786,81.01000214,81.77999878,81.37999725,1500000,50.33629227,sell
4/15/2010,81.62000275,80.68000031,81.48999786,81.05999756,1306100,50.13837051,sell
4/16/2010,81.23999786,79.88999939,81,80.19000244,1365500,49.60024261,sell
4/19/2010,80.62000275,79.70999908,80.01000214,80.55000305,1127900,49.82289124,sell
4/20/2010,81.69999695,80.73999786,80.91000366,81.69999695,983900,50.53421402,sell
4/21/2010,82.19000244,81.51000214,81.58999634,82,1465600,50.71978378,sell
4/22/2010,82.20999908,81.11000061,81.65000153,82.08000183,1402400,50.76925659,sell
4/23/2010,82.29000092,81.37999725,81.80999756,82.27999878,941800,50.89296341,sell
4/26/2010,82.55999756,81.69999695,82.25,81.73000336,971600,50.55277252,sell
4/27/2010,82.13999939,80.18000031,81.16999817,80.36000061,1053900,49.7053833,sell
4/28/2010,81.06999969,79.70999908,80.86000061,79.94999695,1970600,49.45177841,sell
4/29/2010,81.15000153,79.66000366,80.22000122,80.55000305,952900,49.82289124,sell
4/30/2010,81.87999725,80.25,80.69000244,81.29000092,1422300,50.2806015,sell
5/3/2010,81.95999908,81.09999847,81.54000092,81.56999969,1151700,50.4538002,sell
5/4/2010,81.08999634,79.26000214,81,79.63999939,1051100,49.26004791,wait or hold
5/5/2010,79.98999786,78.58999634,79.22000122,79.19000244,1142000,48.98169327,wait or hold
5/6/2010,79.33000183,72.59999847,79.08000183,76.59999847,2530400,47.37969208,wait or hold
5/7/2010,76.94999695,74.79000092,76.59999847,75.79000092,2777000,46.87869263,wait or hold
5/10/2010,77.5,75.87000275,77.5,76.66000366,2072500,47.94184113,wait or hold
5/11/2010,78.55999756,75.77999878,76.08999634,77.62999725,1608500,48.54843903,wait or hold
5/12/2010,79.26000214,77.48000336,77.48000336,78.97000122,1478800,49.38646317,wait or hold
5/13/2010,79.77999878,77.81999969,78.66000366,78.66999817,1609600,49.1988678,wait or hold
5/14/2010,78.66999817,77.15000153,78.20999908,77.41999817,1510200,48.4171257,wait or hold
5/17/2010,77.77999878,76.63999939,77.56999969,77.47000122,1526500,48.44839096,wait or hold
5/18/2010,78.09999847,76.81999969,77.59999847,76.94999695,1455800,48.12319946,wait or hold
5/19/2010,77.29000092,76.37000275,76.80999756,76.80000305,1259900,48.02938843,wait or hold
5/20/2010,76.37999725,74.55000305,75.40000153,74.73999786,1368300,46.74110794,wait or hold
5/21/2010,75.05000305,72.93000031,74,74.59999847,2050300,46.65354538,buy
5/24/2010,75.13999939,73.63999939,74.19000244,73.80000305,1328900,46.15323639,buy
5/25/2010,72.94999695,71.27999878,72.40000153,72.81999969,1755500,45.54036713,buy
5/26/2010,73.93000031,72.80000305,73.37000275,73.16999817,1529300,45.75925827,buy
5/27/2010,75.81999969,73.61000061,73.73000336,75.81999969,1660000,47.41651535,buy
5/28/2010,76.25,74.66999817,76.01999664,75.06999969,2271700,46.94747925,buy
6/1/2010,75.30999756,73.12999725,74.94000244,73.23000336,1751700,45.796772,buy
6/2/2010,74.33000183,73.06999969,73.62000275,74.26999664,1581600,46.44717789,buy
6/3/2010,74.94000244,74.30000305,74.65000153,74.55000305,1890700,46.62228012,buy
6/4/2010,73.62999725,71.73999786,73.61000061,71.98999786,3129300,45.02128983,buy
6/7/2010,73.41000366,72.01000214,72.23999786,72.34999847,1753200,45.24643707,buy
6/8/2010,73.01000214,71.86000061,72.16000366,72.79000092,2117900,45.52161026,buy
6/9/2010,73.43000031,72.05000305,73.27999878,72.26000214,1782000,45.1901474,buy
6/10/2010,73.55000305,72.84999847,73.09999847,73.41999817,1510500,45.91560364,buy
6/11/2010,74.5,72.55999756,72.70999908,74.38999939,1710200,46.52221298,buy
6/14/2010,75.73999786,74.30999756,74.88999939,75.09999847,1397000,46.96624374,wait or hold
6/15/2010,76.79000092,75.34999847,75.58000183,76.79000092,1133000,48.02312469,wait or hold
6/16/2010,78.12000275,75.98999786,76.30999756,77.48000336,1522200,48.45465469,wait or hold
6/17/2010,78.08000183,76.79000092,77.69000244,77.97000122,1332200,48.76109314,wait or hold
6/18/2010,78.36000061,77.68000031,78.01000214,78.09999847,932200,48.84238434,wait or hold
6/21/2010,78.72000122,76.81999969,78.58000183,77.37999725,1144500,48.39210892,wait or hold
6/22/2010,76.62999725,74.44999695,76.12999725,74.73999786,2875700,46.74110794,wait or hold
6/23/2010,74.97000122,73.23999786,74.77999878,73.51000214,1534700,45.97188187,wait or hold
6/24/2010,74.38999939,72.94999695,73.37999725,73.08999634,1426000,45.70920563,wait or hold
6/25/2010,73.97000122,72.30000305,73.12999725,73.43000031,1599200,45.92186356,wait or hold
6/28/2010,74.30000305,73.23000336,73.69000244,73.93000031,1018100,46.23454285,wait or hold
6/29/2010,73.19999695,72.01000214,73.19999695,72.44000244,1420800,45.30272675,wait or hold
6/30/2010,72.91000366,71.43000031,72.12000275,71.62000275,1726000,44.78991318,wait or hold
7/1/2010,71.73000336,70.34999847,71.72000122,71.19000244,1378400,44.52099228,wait or hold
7/2/2010,71.73999786,70.45999908,71.33999634,70.69999695,1418000,44.21455383,wait or hold
7/6/2010,72.51999664,70.98999786,71.52999878,72.18000031,1416000,45.14011002,wait or hold
7/7/2010,74.31999969,72.29000092,72.33000183,74.29000092,1340500,46.45967484,wait or hold
7/8/2010,74.91999817,74.16000366,74.87999725,74.63999939,1575400,46.67855453,wait or hold
7/9/2010,76.25,74.33000183,74.56999969,76.11000061,2062100,47.5978775,wait or hold
7/12/2010,76.48999786,75.55000305,75.58999634,76.01000214,1110700,47.53533173,wait or hold
7/13/2010,77.12999725,75.87999725,76.37000275,76.55999756,1280000,47.87929153,wait or hold
7/14/2010,76.41999817,75.31999969,76.19999695,76.18000031,1275900,47.6416626,wait or hold
7/15/2010,77.25,75.75,75.98999786,77.04000092,1273400,48.17947388,wait or hold
7/16/2010,77,75.73000336,76.76000214,75.95999908,1258800,47.50406265,wait or hold
7/19/2010,77.87000275,76.16000366,76.63999939,77.63999939,1511400,48.55470276,wait or hold
7/20/2010,78.09999847,76.33000183,76.61000061,78,1127300,48.77985764,wait or hold
7/21/2010,78.37000275,76.15000153,78.22000122,76.55000305,1038100,47.87305069,wait or hold
7/22/2010,78.51000214,77.05000305,77.26000214,78.26999664,1631400,48.94869232,wait or hold
7/23/2010,78.94999695,77.61000061,78.12000275,78.29000092,1225000,48.9612236,wait or hold
7/26/2010,79,78.30999756,78.44999695,78.81999969,1135000,49.29267883,wait or hold
7/27/2010,79.86000061,77.97000122,78.30999756,79.77999878,1360400,49.8930397,sell
7/28/2010,80.02999878,79.26999664,79.61000061,79.34999847,1265400,49.62412643,sell
7/29/2010,80,77.91999817,79.79000092,78.19999695,1561700,48.9049263,sell
7/30/2010,78.08000183,77.16000366,77.55999756,77.51000214,1451800,48.47341537,sell
8/2/2010,79.79000092,78.34999847,78.34999847,79.55999756,1494000,49.75545502,sell
8/3/2010,80,76.5,79.19000244,79.18000031,960200,49.51779175,sell
8/4/2010,79.66000366,78.30000305,79.34999847,78.94000244,977600,49.36771393,sell
8/5/2010,79.69000244,78.19999695,78.58999634,79.48000336,1801700,49.70542526,sell
8/6/2010,79.98000336,78.62999725,78.62999725,79.75,1649000,49.87427521,sell
8/9/2010,80.19999695,79.5,80,79.65000153,1537500,49.81172943,sell
8/10/2010,79.80000305,77.86000061,78.63999939,79.55000305,1571100,50.27306366,sell
8/11/2010,78.91000366,78.05999756,78.58999634,78.58000183,1433800,49.66005325,sell
8/12/2010,78.37999725,77.16999817,77.45999908,77.91999817,1183900,49.24295044,sell
8/13/2010,79.02999878,77.51999664,77.62999725,78.11000061,941300,49.36302185,sell
8/16/2010,78.23000336,77.06999969,77.77999878,78.16000366,1534900,49.39461517,sell
8/17/2010,79.83000183,78.37000275,78.66000366,79.23000336,1108700,50.07083511,sell
8/18/2010,79.66000366,78.33999634,79.26999664,79.37999725,1293100,50.16562653,sell
8/19/2010,79.09999847,77.04000092,79.09999847,77.86000061,1213900,49.20504379,sell
8/20/2010,77.76999664,76.58000183,77.29000092,77.45999908,1092800,48.95225525,sell
8/23/2010,79.02999878,77.79000092,78.01999664,78.38999939,1100300,49.53997803,sell
8/24/2010,78.86000061,77.51000214,77.69000244,78.16999817,1448100,49.40095139,sell
8/25/2010,78.44999695,77.20999908,77.90000153,78.30999756,1271100,49.48942184,sell
8/26/2010,78.76000214,77.45999908,78.66999817,77.5,1350900,48.97753525,sell
8/27/2010,80.08999634,77.58999634,77.81999969,79.63999939,2468900,50.32992935,sell
8/30/2010,79.66999817,78.34999847,79.55000305,78.34999847,1183600,49.51469421,sell
8/31/2010,79.23000336,77.37000275,77.94000244,78.83999634,1321900,49.82436371,sell
9/1/2010,80.55000305,79.25,79.27999878,80.33000183,2286900,50.76600266,sell
9/2/2010,80.68000031,79.58000183,80.58999634,79.93000031,1067100,50.51319885,sell
9/3/2010,80.80000305,79.69999695,80.41000366,79.97000122,1513300,50.53847885,sell
9/7/2010,80.26000214,79.58000183,79.58000183,79.76999664,1306400,50.41210556,sell
9/8/2010,80.41999817,79.45999908,80.01000214,79.62000275,987400,50.31731033,sell
9/9/2010,80.79000092,80.18000031,80.34999847,80.31999969,1259000,50.7596817,sell
9/10/2010,80.43000031,79.72000122,80.18000031,80.08999634,1144100,50.61433029,sell
9/13/2010,80.68000031,79.38999939,80.68000031,79.55999756,1403200,50.2793808,sell
9/14/2010,78.84999847,77.04000092,78.27999878,78.13999939,2134500,49.38199997,wait or hold
9/15/2010,78.55000305,77.45999908,78.06999969,78.37000275,1367800,49.52734756,wait or hold
9/16/2010,78.44000244,77.55000305,78.12000275,77.69999695,1464400,49.10392761,wait or hold
9/17/2010,78.16000366,76.54000092,78.16000366,76.68000031,2676100,48.45932007,wait or hold
9/20/2010,77.08999634,76.16000366,76.29000092,76.75,2209900,48.50354004,wait or hold
9/21/2010,76.80000305,76.01999664,76.54000092,76.37999725,2670300,48.26972961,wait or hold
9/22/2010,77.38999939,76.38999939,76.38999939,77.05000305,1921800,48.69316101,wait or hold
9/23/2010,77.09999847,75.87999725,76.41000366,76.40000153,2003200,48.28235626,wait or hold
9/24/2010,77.48999786,76.69000244,76.69000244,77.05000305,1804700,48.69316101,wait or hold
9/27/2010,77.93000031,76.69999695,77.05000305,77.25,1646600,48.81954956,wait or hold
9/28/2010,77.69999695,76.58999634,77.51999664,77.55999756,1647300,49.01545334,wait or hold
9/29/2010,77.51000214,76.45999908,77.43000031,77.23999786,1161700,48.81322098,wait or hold
9/30/2010,77.73999786,76.30000305,77.44000244,76.52999878,1334900,48.36452103,wait or hold
10/1/2010,77.41999817,76.51000214,76.69999695,77.16999817,1245600,48.76897049,wait or hold
10/4/2010,77.48999786,76.16000366,77.16999817,76.66000366,1184000,48.44668198,wait or hold
10/5/2010,77.90000153,76.88999939,77.30999756,77.63999939,1296100,49.06600571,wait or hold
10/6/2010,77.58999634,76.45999908,77.44000244,76.66999817,1896800,48.4529953,wait or hold
10/7/2010,77.12000275,76.41000366,77.02999878,76.44000244,1434100,48.30764771,wait or hold
10/8/2010,76.72000122,75.91999817,76.30999756,76.12000275,1427900,48.10542679,wait or hold
10/11/2010,77.87999725,76.11000061,76.15000153,77.13999939,1443300,48.75001907,wait or hold
10/12/2010,77.05000305,76.40000153,76.94000244,76.80999756,1356700,48.54147339,wait or hold
10/13/2010,77.62000275,76.87000275,77.26000214,77.30000305,1359600,48.85114288,wait or hold
10/14/2010,77.75,76.87999725,77.33999634,77,1218100,48.66153336,wait or hold
10/15/2010,77.69000244,76.51999664,77.54000092,76.97000122,1445700,48.64259338,wait or hold
10/18/2010,77.72000122,77.02999878,77.08999634,77.45999908,702200,48.95225525,wait or hold
10/19/2010,77.06999969,76.34999847,76.76999664,76.52999878,1393700,48.36452103,wait or hold
10/20/2010,77.62999725,76.70999908,76.77999878,77.11000061,1148800,48.7310524,wait or hold
10/21/2010,77.37000275,75.08000183,77,75.27999878,2533900,47.57456589,wait or hold
10/22/2010,75.58000183,74.5,75.16000366,74.58999634,1929900,47.13850403,wait or hold
10/25/2010,74.75,73.26999664,74.52999878,73.73000336,1840200,46.59502411,wait or hold
10/26/2010,74.34999847,73.27999878,73.61000061,74.09999847,1685400,46.82883835,wait or hold
10/27/2010,73.65000153,72.66999817,73.65000153,73.26000214,2233900,46.29799271,wait or hold
10/28/2010,74.20999908,73.59999847,73.59999847,73.97000122,2042500,46.74667358,wait or hold
10/29/2010,74.63999939,73.66000366,73.94999695,74.52999878,2162000,47.10057068,wait or hold
11/1/2010,77.08000183,73.19999695,75.37000275,73.83000183,3107000,46.65821075,wait or hold
11/2/2010,74.83000183,74.13999939,74.13999939,74.55999756,1346500,47.11953735,wait or hold
11/3/2010,74.70999908,73.79000092,74.58000183,74.66000366,1206100,47.18273544,wait or hold
11/4/2010,75.76000214,74.87000275,75.18000031,75.40000153,2127100,47.65039444,wait or hold
11/5/2010,75.69000244,74.94999695,75.5,75.40000153,1278400,47.65039444,wait or hold
11/8/2010,75.23000336,74.63999939,75.01000214,75.20999908,1253000,47.53032684,wait or hold
11/9/2010,74.73000336,73.72000122,74.5,73.83999634,1811200,47.1852417,wait or hold
11/10/2010,73.76000214,72.61000061,73.70999908,73.31999969,1714600,46.85296249,wait or hold
11/11/2010,73.69999695,72.91000366,72.91000366,73.41000366,1951100,46.91046524,wait or hold
11/12/2010,73.18000031,72.16000366,73.05999756,72.26000214,1268800,46.17559052,wait or hold
11/15/2010,72.84999847,72.37999725,72.40000153,72.55000305,1186700,46.36091232,wait or hold
11/16/2010,72.65000153,71.63999939,72.09999847,71.98999786,1438300,46.00307083,wait or hold
11/17/2010,73,71.70999908,71.70999908,72.65000153,2474200,46.4248085,wait or hold
11/18/2010,73.44999695,72.75,73.25,73.19000244,1672900,46.76988602,wait or hold
11/19/2010,74.19000244,72.45999908,73.01000214,73.73999786,2611600,47.12134171,wait or hold
11/22/2010,73.55000305,72.56999969,73.27999878,73.41999817,1826000,46.9168663,wait or hold
11/23/2010,72.97000122,71.80000305,72.97000122,72.34999847,1558400,46.23310471,wait or hold
11/24/2010,72.84999847,72.25,72.51999664,72.48999786,1137700,46.3225708,wait or hold
11/26/2010,72.79000092,71.75,71.80999756,72.31999969,416300,46.21393585,wait or hold
11/29/2010,72.05000305,71.22000122,72.02999878,71.94999695,948800,45.97748566,wait or hold
11/30/2010,71.73999786,71.12000275,71.66000366,71.23999786,2306200,45.52379608,wait or hold
12/1/2010,72.20999908,71.37000275,71.95999908,71.84999847,2053800,45.91359329,wait or hold
12/2/2010,72.55000305,71.77999878,71.94999695,72.34999847,1909700,46.23310471,wait or hold
12/3/2010,72.69999695,71.98999786,72.11000061,72.38999939,1744400,46.25867844,wait or hold
12/6/2010,72.31999969,71.29000092,72.30999756,71.33000183,1290900,45.58131027,wait or hold
12/7/2010,71.90000153,70.33999634,71.76000214,70.41000366,2535200,44.99340057,buy
12/8/2010,70.51999664,69.36000061,70.16000366,69.43000031,3682300,44.36716843,buy
12/9/2010,69.91000366,68.65000153,69.48999786,69.81999969,1943800,44.61639404,buy
12/10/2010,70.59999847,69.65000153,69.86000061,70.37000275,1406900,44.96785736,buy
12/13/2010,70.98999786,70.41999817,70.66999817,70.66999817,1698300,45.15955353,buy
12/14/2010,71.05000305,70.19999695,70.55000305,70.70999908,1314700,45.185112,buy
12/15/2010,70.72000122,70.22000122,70.51000214,70.29000092,1558200,44.91672897,buy
12/16/2010,70.65000153,70.04000092,70.30000305,70.41999817,1254900,44.99980545,buy
12/17/2010,70.51000214,69.73000336,70,70.51000214,4514000,45.05731964,buy
12/20/2010,70.95999908,70.19999695,70.51000214,70.79000092,780500,45.23623657,buy
12/21/2010,71,70.11000061,70.86000061,70.51000214,1644200,45.05731964,buy
12/22/2010,71.91999817,70.47000122,70.47000122,71.56999969,1257100,45.73468018,buy
12/23/2010,71.72000122,71.33000183,71.56999969,71.55000305,844800,45.72190475,buy
12/27/2010,71.62000275,71.01999664,71.5,71.44000244,546300,45.6516037,buy
12/28/2010,71.56999969,70.94000244,71.41999817,71.5,527100,45.68993759,buy
12/29/2010,71.56999969,71.06999969,71.55000305,71.08000183,651900,45.42155838,buy
12/30/2010,71.25,70.48999786,71.01000214,70.80000305,848300,45.24263382,buy
12/31/2010,71.09999847,70.63999939,70.68000031,70.83000183,608700,45.26179504,buy
1/3/2011,72.19000244,71.43000031,71.73000336,71.97000122,1448000,45.99027634,wait or hold
1/4/2011,73.22000122,71.58000183,72.13999939,73.11000061,1794600,46.71876144,wait or hold
1/5/2011,72.66000366,72,72.23999786,72.52999878,2164800,46.3481369,wait or hold
1/6/2011,72.43000031,71.80999756,72.25,72.05000305,1538200,46.04140854,wait or hold
1/7/2011,72.44999695,71.77999878,72.23000336,72.34999847,1473200,46.23310471,wait or hold
1/10/2011,72.76000214,72,72.26999664,72.62999725,1255800,46.4120369,wait or hold
1/11/2011,73.02999878,72.11000061,72.72000122,72.19000244,1110300,46.13087463,wait or hold
1/12/2011,72.77999878,72.20999908,72.56999969,72.69999695,913200,46.45676422,wait or hold
1/13/2011,72.93000031,72.36000061,72.77999878,72.76999664,810000,46.50149155,wait or hold
1/14/2011,73.23000336,72.52999878,72.76000214,73.11000061,711100,46.71876144,wait or hold
1/18/2011,73,72.33999634,72.59999847,72.66999817,1119700,46.43759918,wait or hold
1/19/2011,73.16999817,72.41999817,72.61000061,72.55999756,1017500,46.3673172,wait or hold
1/20/2011,73.75,72.62000275,72.62000275,73.23000336,1074400,46.7954483,sell
1/21/2011,73.66000366,72.33000183,73.66000366,73.04000092,1134500,46.67404938,sell
1/24/2011,74.5,73.12000275,73.13999939,73.76999664,1539400,47.14051056,sell
1/25/2011,73.81999969,73.26999664,73.51000214,73.5,1319400,46.9679718,sell
1/26/2011,73.73000336,72.72000122,73.61000061,73.12999725,877300,46.73154449,sell
1/27/2011,73.27999878,72.31999969,73.12999725,72.79000092,1035200,46.51428223,sell
1/28/2011,73.06999969,72,72.72000122,72.06999969,960000,46.05417633,sell
1/31/2011,72.47000122,71.97000122,72.22000122,72.16999817,1463500,46.11809158,sell
2/1/2011,73.88999939,72.52999878,72.55000305,73.86000061,1504300,47.19804001,sell
2/2/2011,73.69000244,73.23999786,73.51999664,73.33000183,975100,46.85935593,sell
2/3/2011,73.48999786,72.95999908,73.37999725,73.20999908,1106200,46.78266525,sell
2/4/2011,73.36000061,72.37999725,73.30000305,73.25,973100,46.80822754,sell
2/7/2011,73.95999908,73.31999969,73.44000244,73.91000366,1409200,47.2299881,sell
2/8/2011,73.25,72.41999817,73.25,72.69999695,1089100,46.98438263,sell
2/9/2011,72.62999725,72.05999756,72.05999756,72.62000275,814000,46.93270493,wait or hold
2/10/2011,72.61000061,72.18000031,72.36000061,72.48999786,841900,46.84867096,wait or hold
2/11/2011,72.47000122,72,72.11000061,72.11000061,1028500,46.60308838,wait or hold
2/14/2011,72.16999817,71.13999939,72.16999817,71.36000061,1669100,46.1183815,wait or hold
2/15/2011,71.95999908,71.05000305,71.26000214,71.83000183,866100,46.42213821,wait or hold
2/16/2011,72.06999969,71.05000305,71.91999817,71.36000061,691400,46.1183815,wait or hold
2/17/2011,72,71.20999908,71.22000122,71.80999756,807400,46.40920639,wait or hold
2/18/2011,71.87999725,71.5,71.55999756,71.70999908,680600,46.34459305,wait or hold
2/22/2011,71.66999817,71.12000275,71.25,71.45999908,786100,46.18300629,wait or hold
2/23/2011,71.66999817,71.04000092,71.48000336,71.08999634,909500,45.94387817,wait or hold
2/24/2011,71.27999878,70.61000061,71.20999908,70.80999756,1217300,45.76293564,wait or hold
2/25/2011,71.22000122,70.56999969,71.16000366,70.93000031,747700,45.8404808,wait or hold
2/28/2011,71.83000183,71,71.05000305,71.19999695,1709500,46.0149765,wait or hold
3/1/2011,71.76000214,70.84999847,71.41999817,70.87999725,1275900,45.80818176,wait or hold
3/2/2011,71.48999786,70.69999695,71,71.15000153,1243300,45.98266602,wait or hold
3/3/2011,72.97000122,71.5,71.54000092,72.58000183,1474000,46.90684509,wait or hold
3/4/2011,72.91000366,71.63999939,72.63999939,72.25,1019400,46.69356918,wait or hold
3/7/2011,73.37999725,72.33000183,72.54000092,72.94000244,1393800,47.13949966,wait or hold
3/8/2011,73.54000092,72.37999725,72.97000122,73.30000305,1457900,47.37215805,wait or hold
3/9/2011,74.26000214,73.20999908,73.31999969,74.18000031,925600,47.94089127,wait or hold
3/10/2011,74.19000244,73.22000122,73.55999756,73.62999725,1436700,47.58542633,wait or hold
3/11/2011,74.04000092,73.45999908,73.58999634,73.69000244,909800,47.62420654,wait or hold
3/14/2011,71.94999695,69.31999969,70.98999786,70.08999634,4903900,45.29761887,wait or hold
3/15/2011,69.30999756,68.08999634,68.91000366,68.48999786,3305400,44.26356506,wait or hold
3/16/2011,68.47000122,66.30999756,68.40000153,66.65000153,2774400,43.07442474,buy
3/17/2011,67,64.72000122,66.87999725,65.47000122,3742600,42.31180573,buy
3/18/2011,66.01999664,65.25,65.91999817,65.63999939,3335900,42.42167282,buy
3/21/2011,66.40000153,65.51000214,66.40000153,65.69000244,2183400,42.45399857,buy
