Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
28/6/2006,73.0699997,72.44000240000001,72.5999985,73.0500031,5503000,7.83262825,wait or hold,0.20814140122006108,-0.003675751967952763,22.28043566735498,16.536324913334287,13.17025740064181,0.21181715318801383,5.744110754020692,0.6058060512742545,0.35067338369391776,0.5637091920172697
29/6/2006,74.0,72.8199997,73.5,73.88999940000001,9986500,7.92269325,wait or hold,0.35293978192609643,0.0676473548108571,26.80683616764646,15.212321967975747,14.200481841201173,0.28529242711523933,11.594514199670712,0.6246858480299518,0.4525952020815587,0.5861240360719033
30/6/2006,74.1800003,73.19000240000001,73.9000015,73.4300003,6835500,7.87337208,wait or hold,0.4256686160185694,0.13925160705239958,26.224987198107584,14.18608126287939,15.314098152016882,0.28641700896616984,12.038905935228193,0.6249748143127007,0.46033709786451293,0.5738492104663955
3/7/2006,74.0899963,73.29000090000001,73.4300003,74.0699997,3150100,7.94199562,wait or hold,0.5288530550822514,0.21717189665837,24.770764123019877,13.399437343410206,16.34817044063147,0.31168115842388144,11.37132677960967,0.6314665493069735,0.4487069800289787,0.590927246103051
5/7/2006,73.9499969,73.05999759999999,73.75,73.33000179999999,5568400,7.86264849,wait or hold,0.5446375773676664,0.2826650328002293,23.034134832203534,14.05656820083837,16.909326711150868,0.26197254456743707,8.977566631365164,0.6186937010213498,0.4070044907289707,0.5711808049231837
6/7/2006,79.0999985,72.61000059999999,73.5,77.7600021,51732900,8.33764553,wait or hold,0.904188009615595,0.40696962816330245,41.43159767929968,9.464756102847302,20.18778368377704,0.4972183814522925,31.966841576452374,0.6791411597461585,0.8075082726619767,0.6893929516748762
7/7/2006,77.80999759999999,76.79000090000001,77.5699997,77.8000031,18004800,8.34193516,wait or hold,1.1787738923213311,0.5613304809949083,39.26087818116268,8.968870552485658,23.23206515835849,0.6174434113264228,30.292007628677023,0.7100335131549991,0.7783304350922382,0.69046035658729
10/7/2006,78.41999820000001,77.3399963,78.0,77.3399963,12100300,8.29261017,wait or hold,1.3437762620500848,0.7178196372059437,40.23167740582228,8.463255587809993,26.232609568006612,0.6259566248441412,31.76842181801229,0.712221021038421,0.8040515362553129,0.6781853255114734
11/7/2006,78.19000240000001,77.1299973,77.75,77.9499969,8272400,8.35801983,wait or hold,1.506398949876882,0.8755354997401316,37.96921239977851,9.101413698255685,28.73947250772179,0.6308634501367504,28.86779870152283,0.7134818515095254,0.7535188191125921,0.6944628594985076
12/7/2006,78.70999909999999,77.05999759999999,78.0,77.29000090000001,9856200,8.28725243,wait or hold,1.5639936944719466,1.0132271386864946,37.413181870630055,8.31733609412222,31.231265242387398,0.550766555785452,29.095845776507836,0.6929006000859119,0.7574917028250372,0.6768512254750225
13/7/2006,77.25,76.5500031,76.9300003,76.70999909999999,6572400,8.22506428,wait or hold,1.5450265422946075,1.1195870194081172,35.91866390455655,10.738123239210278,32.85544108480173,0.42543952288649023,25.180540665346275,0.6606972644240325,0.6892818741902746,0.6613741931376098
14/7/2006,77.63999940000001,76.5500031,76.9499969,77.38999940000001,7473700,8.29797649,wait or hold,1.5668041359756728,1.2090304427216285,35.91039395252139,10.098238992501296,34.515970391121,0.3577736932540443,25.812154960020095,0.643310230086038,0.7002854362575452,0.6795196310182341
17/7/2006,77.7799988,76.4899979,77.1999969,76.9499969,6539000,8.25079536,wait or hold,1.5309111209283515,1.273406578362973,34.141618163545,9.385424336953795,36.11307485208042,0.25750454256537836,24.7561938265912,0.6175456281364977,0.6818891872012907,0.667778403799556
18/7/2006,77.5899963,76.30999759999999,76.6999969,77.54000090000001,7015300,8.31405926,wait or hold,1.5324093784163182,1.3252071383736423,31.74699182892079,9.713467923606773,37.3295311168501,0.20720224004267584,22.03352390531402,0.6046202289210709,0.6344566516806442,0.6835223393997603
19/7/2006,77.9300003,77.0100021,77.4899979,77.45999909999999,10303900,8.30547905,wait or hold,1.5097379621642375,1.3621133031317616,32.01527702865259,9.213283437018918,38.613586427721074,0.1476246590324759,22.801993591633675,0.5893115058561831,0.6478444169062574,0.6813875349118235
20/7/2006,79.4000015,77.8700027,78.0,79.0899963,10632000,8.48025417,wait or hold,1.6047987321985033,1.41065038894511,36.59651796719908,8.248696840424454,40.370658008850334,0.19414834325339325,28.347821126774623,0.601265972378991,0.744460117361256,0.7248831229846389
21/7/2006,79.7399979,78.7600021,79.25,79.66999820000001,10693100,8.54244232,wait or hold,1.7072561966732138,1.469971550490731,36.49398029223116,7.804206648693183,42.11311953343782,0.2372846461824829,28.689773643537976,0.6123500362900702,0.7504173855453271,0.740360157990497
24/7/2006,79.79000090000001,78.8399963,79.6600037,79.4899979,11666500,8.52314186,wait or hold,1.7537142295616945,1.5267200863049237,34.830669053273155,7.388561324727128,43.7478303862297,0.2269941432567708,27.442107728546027,0.609705846028952,0.7286813839212323,0.7355569479593489
25/7/2006,80.4000015,78.8499985,79.6500015,80.0500031,9489600,8.58318806,wait or hold,1.8148004054195042,1.5843361501278401,35.21781093479145,6.75630271481856,45.46636308860638,0.23046425529166403,28.46150821997289,0.6105975066711862,0.7464406979098657,0.7505003819099312
26/7/2006,80.98000340000002,79.6999969,79.9499969,79.79000090000001,9383700,8.5553112,wait or hold,1.8212375425682552,1.6317164286159231,35.9317069591596,6.278493379979322,47.23671557424523,0.18952111395233207,29.653213579180274,0.6000769853350969,0.767201792135431,0.7435623647224014
27/7/2006,80.5899963,79.6500015,80.1999969,79.8700027,7256200,8.5638895,wait or hold,1.811907949820764,1.6677547328568916,34.02849884505052,6.2276550635109675,48.795511649175204,0.1441532169638724,27.800843781539555,0.5884195034559019,0.7349310436552958,0.7456971692103378
28/7/2006,80.7600021,80.08000179999999,80.29000090000001,80.69000240000001,7212000,8.65181065,wait or hold,1.8493629976702266,1.704076385819559,33.26364646507039,5.908546795316534,50.29818609723249,0.1452866118506677,27.355099669753855,0.5887107342872129,0.7271655876776295,0.7675784148781417
31/7/2006,80.69000240000001,79.86000059999999,80.69000240000001,79.9700012,5752300,8.57461071,wait or hold,1.8001967656699946,1.7233004617896461,31.635611441233806,6.916661052363953,51.28531646052461,0.07689630388034852,24.718950388869853,0.5711375420345641,0.6812403569230321,0.7483655747535494
1/8/2006,80.3000031,79.70999909999999,79.98000340000002,79.8199997,6053700,8.55852604,wait or hold,1.7291952190525137,1.7244794132422199,30.49311137844302,7.585035035203477,51.91927184870117,0.004715805810293849,22.908076343239543,0.5525904436646092,0.6496925196984287,0.744362866372023
2/8/2006,80.29000090000001,79.75,79.7799988,80.0,6283500,8.57782745,wait or hold,1.6682202965567114,1.7132275899051184,29.444980578734686,7.324316844180048,52.50794470915084,-0.04500729334840692,22.12066373455464,0.5398138733164746,0.635974743540924,0.7491660764031709
3/8/2006,80.6200027,79.1800003,79.25,80.16999820000001,4777600,8.59605503,wait or hold,1.6149979738428328,1.693581666692661,26.79955947432266,10.222551168462378,51.955660637568066,-0.07858369284982825,16.577008305860282,0.5311862688926678,0.5393968840725898,0.7537023858399727
4/8/2006,80.75,79.73000340000002,80.75,79.9000015,3871800,8.56710339,wait or hold,1.5333568392511268,1.661536701204354,25.898119914771396,9.566896993172708,51.53374367528652,-0.12817986195322728,16.331222921598687,0.5184423137838947,0.5351149753923132,0.7464976708599593
7/8/2006,80.05999759999999,78.9700012,79.4700012,79.0999985,7255400,8.4813261,wait or hold,1.3881009322148827,1.60684954740646,24.1179290267236,13.702072369715232,49.819947953904666,-0.21874861519157718,10.41585665700837,0.4951702718824169,0.43206141819460697,0.7251500262474309
8/8/2006,80.3199997,79.25,79.6500015,80.3000031,6010900,8.60999203,wait or hold,1.3542044952808965,1.5563205369813473,23.90320412050372,12.653655009459822,48.45943347106424,-0.20211604170045083,11.249549111043898,0.49944408523829087,0.4465854508841023,0.7571714958346691
9/8/2006,80.6200027,80.0,80.29000090000001,80.1600037,4358300,8.59497929,wait or hold,1.3010468846314183,1.5052658065113618,24.887294984923464,12.145067279934302,47.45578520790115,-0.2042189218799435,12.742227704989162,0.4989037408711543,0.4725898996330731,0.7534356880474895
10/8/2006,80.7200012,80.1500015,80.3499985,80.55999759999999,4681700,8.63787079,wait or hold,1.2764807841552681,1.4595088020401432,24.60624557453947,11.680264933708981,46.61051480984229,-0.1830280178848751,12.92598064083049,0.5043488374201326,0.47579112045980776,0.7641093075518899
11/8/2006,80.9700012,80.33000179999999,80.55999759999999,80.8399963,3324200,8.66789341,wait or hold,1.2650231284072078,1.4206116673135563,25.245639538926103,11.163653108657707,46.04382817940433,-0.1555885389063485,14.081986430268396,0.5113995329603753,0.49593028064264244,0.7715809204578041
14/8/2006,81.69000240000001,80.51999659999998,80.98000340000002,80.55999759999999,5121100,8.63787079,wait or hold,1.2192940359731779,1.3803481410454808,28.15275769039378,10.269420092853608,46.0795768922815,-0.1610541050723029,17.883337597540173,0.5099951315494975,0.562154879834412,0.7641093075518899
15/8/2006,81.25,80.63999940000001,81.2399979,80.95999909999999,4655500,8.68075943,wait or hold,1.2014802622886975,1.3445745652941243,26.789863506507057,9.772270468281823,46.112772125667455,-0.1430943030054268,17.017593038225236,0.5146099821607524,0.5470724567905461,0.7747831298581542
16/8/2006,81.01999659999998,80.4100037,81.01999659999998,80.7399979,6794700,8.65717125,wait or hold,1.1562815659571157,1.3069159654267226,25.609537975244635,11.00293381339389,45.668656966385115,-0.15063439946960688,14.606604161850745,0.5126725210101746,0.5050698201048358,0.7689125175830385
17/8/2006,81.51999659999998,79.8700027,80.6999969,80.75,12380700,8.65824413,wait or hold,1.1084903723531028,1.2672308468119988,22.696581520080315,13.473989024267372,44.22786029126097,-0.15874047445889605,9.222592495812943,0.5105896291731764,0.4112731675627179,0.7691794181773848
18/8/2006,84.4499969,82.9000015,83.5,83.9700012,21814900,9.00349712,wait or hold,1.3152809531778331,1.2768408680851657,34.87035049094096,10.570440753458401,44.88844047477049,0.038440085092667386,24.299909737482558,0.5612560464524834,0.673940110783684,0.8551033975493558
21/8/2006,84.48000340000002,83.48000340000002,83.5,83.7200012,9284400,8.97669315,wait or hold,1.4423643888305122,1.309945572234235,32.989411477850624,9.946576892409805,45.51554327638684,0.1324188165962772,23.04283458544082,0.5854042973580027,0.6520401877208943,0.8484322836246179
22/8/2006,84.25,83.4000015,83.7799988,83.6299973,6090300,8.96704483,wait or hold,1.5183141838423921,1.3516192945558665,31.29849177324105,9.919176633706014,45.96938287955289,0.16669488928652565,21.379315139535038,0.5942116859036561,0.6230594638400511,0.846030578542335
23/8/2006,83.9499969,83.4700012,83.6299973,83.66999820000001,3736700,8.97133446,wait or hold,1.563707238238095,1.3940368832923122,30.352374523983155,9.619331383028195,46.390805368207076,0.16967035494578275,20.733043140954962,0.5949762449709144,0.6118005450526174,0.8470979807863035
24/8/2006,84.5,83.69000240000001,84.0,84.45999909999999,5465700,9.05604076,wait or hold,1.6444715864029575,1.4441238239144414,32.266253748318086,9.106695796970527,47.075571880816014,0.20034776248851616,23.15955795134756,0.6028589405832119,0.6540736641831693,0.868178724804485
25/8/2006,84.48000340000002,83.9499969,84.11000059999999,84.0999985,5074100,9.01743984,wait or hold,1.6602900838380634,1.4873570758991659,31.12556298509802,8.78475189049515,47.71142649966716,0.17293300793889754,22.34081109460287,0.5958145980943796,0.6398100036999541,0.8585723047421892
28/8/2006,85.0,84.0,84.4499969,84.0500031,8940700,9.01208019,wait or hold,1.6497745717563248,1.5198405750705979,32.52451725177413,8.196009482613906,48.570972563493214,0.12993399668572692,24.328507769160222,0.584765811886929,0.6744383265764875,0.8572382047057376
29/8/2006,84.3499985,83.11000059999999,84.0999985,83.5299988,8619000,8.95632267,wait or hold,1.5812532483674175,1.532123109729962,29.852822420868584,13.418583576164986,47.81443471586575,0.049130138637455634,16.4342388447036,0.5640029030131413,0.5369096499482264,0.8433621729991234
30/8/2006,84.58000179999999,83.0299988,84.0,84.41999820000001,10047500,9.05174923,wait or hold,1.5805455739360497,1.5418076025711795,28.357905042132618,12.082512626780934,47.27378665240138,0.038737971364870116,16.275392415351682,0.5613325896482402,0.5341423336299018,0.8671113225605172
31/8/2006,84.51999659999998,83.5299988,84.5,83.5299988,6224500,8.95632267,wait or hold,1.4909821096500622,1.5316425039869563,26.540239174514774,11.308055883092306,46.771756307755886,-0.04066039433689417,15.232183291422468,0.5409308282520382,0.515968241559636,0.8433621729991234
1/9/2006,84.16999820000001,83.5999985,84.01999659999998,83.80999759999999,4239700,8.98634338,wait or hold,1.4261561417946638,1.510545231548498,25.406495960701765,10.824999512176667,46.30558527344221,-0.08438908975383419,14.581496448525098,0.5296945464699336,0.504632410305413,0.8508337885734827
5/9/2006,83.80999759999999,82.5299988,83.75,82.6299973,9358400,8.85982132,wait or hold,1.2649829961325167,1.461432784465302,23.265856204812373,16.956179432089282,44.118551644660094,-0.19644978833278515,6.3096767727230905,0.5009000541136674,0.3605262968442522,0.8193461228433834
6/9/2006,82.83000179999999,82.0999985,82.11000059999999,82.61000059999999,6356900,8.85767651,wait or hold,1.1226968005723421,1.39368558768671,22.1211188659308,19.020109671430717,41.50561749076208,-0.2709887871143679,3.101009194500083,0.4817469285497762,0.30462703498785526,0.8188125217881079
7/9/2006,82.95999909999999,81.86000059999999,82.75,82.1200027,9175800,8.80513954,wait or hold,0.9593365949275068,1.3068157891348695,20.485488771825317,19.226986522588295,38.76729017139463,-0.34747919420736273,1.2585022492370221,0.4620923799854981,0.2725281105294579,0.805737194532979
8/9/2006,83.0999985,82.08000179999999,82.3000031,82.9700012,9587900,8.89627552,wait or hold,0.8882213672009129,1.2230969047480782,20.02067514776855,17.904952778854373,36.39667006438714,-0.33487553754716526,2.1157223689141773,0.4653309453341459,0.28746202648373753,0.8284189418504042
11/9/2006,83.54000090000001,82.75,82.8000031,83.3499985,9435000,8.93702126,wait or hold,0.8526953025467208,1.1490165843078068,21.95575442000824,16.933775276654604,34.71929705033464,-0.2963212817610861,5.0219791433536365,0.47523763195676794,0.33809288944969484,0.8385589629679755
12/9/2006,83.6299973,82.23000340000002,83.3399963,83.05999759999999,11801400,8.90592957,wait or hold,0.7920101908940325,1.077615305625052,19.89617619230809,18.8294977988064,32.43609351736915,-0.28560511473101946,1.0666783935016895,0.4779911984930174,0.26918628353097773,0.830820446799269
13/9/2006,82.7600021,81.5500031,82.0,82.7399979,12186500,8.96443462,wait or hold,0.7099120767400251,1.0040746598480466,17.941306154496072,21.40411416837639,30.74787574177009,-0.29416258310802146,-3.4628080138803163,0.47579231912767983,0.1902765988756856,0.8222814289809417
14/9/2006,83.25,82.6999969,82.7399979,83.04000090000001,9838400,8.99694061,wait or hold,0.6614318895624933,0.9355461057909359,20.581684578483195,20.609792611370853,28.556473009979292,-0.27411421622844256,-0.028108032887658396,0.4809438357092308,0.25011364617180987,0.8302868457439945
15/9/2006,83.3000031,82.6200027,83.25,83.13999940000001,15383900,9.00777054,wait or hold,0.6238882398984487,0.8732145326124385,19.61259725093349,20.193281770969925,26.620924284105495,-0.24932629271398987,-0.580684520036435,0.4873132023401354,0.24048702795792676,0.832955251287206
18/9/2006,83.6200027,82.5,83.26999659999998,82.9300003,5329400,8.98501968,wait or hold,0.5706117971143811,0.812693985512827,20.30313434071012,18.636787142981596,25.0250923524576,-0.24208218839844586,1.6663471977285234,0.489174606998388,0.2796333126162258,0.8273515396064361
19/9/2006,83.11000059999999,82.01999659999998,82.94000240000001,82.51999659999998,14628000,8.94059753,wait or hold,0.4896614479574879,0.7480874780017592,18.78553220327499,20.535370157307522,23.555453398212915,-0.25842603004427134,-1.7498379540325324,0.48497498456777155,0.22011881829955904,0.8164108140373794
20/9/2006,82.6200027,81.75,82.5100021,82.5899963,10180700,8.94818115,wait or hold,0.4262426439404692,0.6837185111895013,17.651430652635067,21.169182780368153,22.52017510498479,-0.25747586724903215,-3.517752127733086,0.4852191331023752,0.18931939924909646,0.8182787179309696
21/9/2006,82.6600037,81.6999969,82.3799973,81.9300003,7076500,8.87667561,wait or hold,0.31904882718707483,0.6107845743890161,16.46986750130376,20.100804018992115,21.620773138029715,-0.2917357472019413,-3.6309365176883546,0.4764159053522321,0.18734757646037692,0.8006670839074845
22/9/2006,82.4000015,81.26999659999998,82.2799988,82.3199997,6595400,8.91892719,wait or hold,0.2625402467998157,0.541135708871176,15.181656812870207,21.504953613850176,21.30757362138567,-0.2785954620713603,-6.3232968009799695,0.47979235976086776,0.14044307519358323,0.8110740056194019
25/9/2006,80.3000031,76.30999759999999,80.0,77.05999759999999,47530200,8.34903622,wait or hold,-0.20432607625917854,0.3920433518451051,10.484586358221472,40.38527676484366,23.984089131513795,-0.5963694281042836,-29.90069040662219,0.39813893307346593,-0.2703065169418012,0.6707137126055591
26/9/2006,77.0100021,75.0,77.0,75.7600021,42198000,8.20818996,wait or hold,-0.6714793769320693,0.17933880608967018,9.409926759932775,42.76396218359287,26.837268295332457,-0.8508181830217394,-33.35403542366009,0.3327571995893561,-0.3304683855934589,0.6360240402769728
27/9/2006,77.5500031,76.0100021,76.0999985,77.29000090000001,22279400,8.37395477,wait or hold,-0.9077793022235596,-0.03808481557297584,11.226667911098525,39.02120588635468,28.871381552288224,-0.8696944866505838,-27.794537975256155,0.3279068498463338,-0.23361453704663915,0.6768512254750225
28/9/2006,77.86000059999999,76.7200012,77.4000015,76.9700012,17232100,8.3392868,wait or hold,-1.1080965496488204,-0.2520871623881448,12.130799520502219,36.81150630055341,30.411151805238287,-0.8560093872606755,-24.680706780051192,0.3314232966896473,-0.1793674512660124,0.6683122076566943
29/9/2006,77.38999940000001,76.5,76.8000031,76.5500031,8997100,8.29377937,wait or hold,-1.285916503048682,-0.45885303052025234,11.579494529475143,36.26195309132415,31.924084300267477,-0.8270634725284298,-24.68245856184901,0.33886107756262285,-0.17939796963759314,0.6571047869636004
2/10/2006,77.0500031,76.5,76.9000015,76.54000090000001,8204900,8.29269695,wait or hold,-1.4113777075294962,-0.6493579659221012,11.239547361642108,35.197386048081306,33.32895018850887,-0.762019741607395,-23.957838686439196,0.3555743520342183,-0.166774126508192,0.6568378837008086
3/10/2006,76.63999940000001,75.4499969,76.5500031,75.63999940000001,11573900,8.19518566,wait or hold,-1.5653844380198194,-0.832563260341645,10.519929282568537,38.59317151560121,35.031196220301254,-0.7328211776781745,-28.073242233032676,0.3630770522363016,-0.23846993633813274,0.6328218335450686
4/10/2006,77.1500015,75.6999969,76.0,76.9000015,13033700,8.33170223,wait or hold,-1.5676928549222708,-0.9795891792577702,12.39086077845365,35.488239731650694,35.97475692656872,-0.5881036756645006,-23.097378953197044,0.4002628547379239,-0.15178377217175854,0.6664443037631045
5/10/2006,78.45999909999999,77.0500031,77.3700027,78.4000015,10069400,8.49421597,wait or hold,-1.4319778783652737,-1.0700669190792709,18.271900506958872,32.57265408831202,35.4141615173347,-0.3619109592860028,-14.300753581353149,0.4583840740895506,0.001465155342773361,0.706470987311532
6/10/2006,78.88999940000001,78.0,78.7399979,78.6200027,9615200,8.51805305,wait or hold,-1.2917796912808228,-1.1144094735195813,19.715495462828397,31.007494976615824,34.47472808135181,-0.1773702177612415,-11.291999513787427,0.5058026341970505,0.053881657639810676,0.7123415995866482
9/10/2006,78.8700027,78.1800003,78.8499985,78.75,7646100,8.53213882,wait or hold,-1.1568465157442205,-1.122896881964509,18.95503690470962,29.811485727685206,33.60239703365342,-0.033949633779711386,-10.856448822975587,0.542655187871592,0.061469530650610116,0.7158105067794815
10/10/2006,79.5,77.5999985,79.1500015,78.0500031,11225200,8.45629787,wait or hold,-1.0937864127939605,-1.1170747881303995,20.412818868590556,26.75159724260739,32.16220777198452,0.023288375336439016,-6.338778374016833,0.5573627475859526,0.14017336557610505,0.697131470512028
11/10/2006,78.9300003,77.9899979,78.0500031,78.83000179999999,9076200,8.54080296,wait or hold,-0.9696934282854102,-1.0875985161614017,19.35439117402177,25.3644967359207,30.8248891718634,0.11790508787599152,-6.0101055618989285,0.581674930541654,0.1458992836220725,0.7179453112674177
12/10/2006,79.1999969,78.3799973,79.1999969,78.7799988,7757300,8.53538895,wait or hold,-0.8654077859692109,-1.0431603701229635,19.984792099738048,24.186353819598438,29.302540320467955,0.1777525841537526,-4.20156171986039,0.5970530095288875,0.17740652559722103,0.7166110084291033
13/10/2006,79.6500015,78.45999909999999,79.1999969,79.6299973,8582800,8.6274786,wait or hold,-0.7060341655109994,-0.9757351292005707,21.191557815529336,22.549438058817902,27.431242095818966,0.2697009636895713,-1.357880243288566,0.6206795525121962,0.22694724354940843,0.7392927557465285
16/10/2006,79.8700027,78.6299973,79.8000031,79.08000179999999,6028700,8.56789207,wait or hold,-0.6169971048612837,-0.9039875243327135,20.948060508770187,20.957739616574194,25.47351746744931,0.2869904194714298,-0.009679107804007714,0.6251221546793062,0.25043470258662026,0.7246164251921554
17/10/2006,78.9899979,78.11000059999999,78.80999759999999,78.25,6217200,8.47796249,wait or hold,-0.6064183877726208,-0.844473697020695,19.77230825794418,22.790292566031926,24.160458736487907,0.23805530924807417,-3.0179843080877475,0.612548061574874,0.19802602015534432,0.7024682789300056
18/10/2006,78.75,77.83000179999999,78.6299973,78.3399963,8601000,8.48771763,wait or hold,-0.5840402762328125,-0.7923870128631185,18.70024903186848,23.20477477899271,23.20252377374592,0.208346736630306,-4.50452574712423,0.6049143123835354,0.1721284888170853,0.704869781210425
19/10/2006,80.25,78.9100037,79.0999985,80.19000240000001,15135200,8.68815804,wait or hold,-0.41227300392974087,-0.7163642110764431,25.16937754935345,20.695906945931764,22.241879230964308,0.30409120714670224,4.473470603421685,0.6295162777415932,0.3285371402931847,0.7542361870286658
20/10/2006,80.19000240000001,79.4100037,80.19000240000001,79.66999820000001,11272200,8.63181591,wait or hold,-0.31448105435976004,-0.6359875797331065,24.02691294365381,19.756497891328912,21.34985215552424,0.32150652537334645,4.270415052324896,0.6339912208208189,0.3249996422054455,0.740360157990497
23/10/2006,80.7399979,80.0100021,80.16999820000001,80.1600037,12805600,8.684904099999999,wait or hold,-0.19519084253872165,-0.5478282322942295,25.74721247468182,18.51493980269769,20.99197926703282,0.35263738975550785,7.232272671984131,0.6419904341745046,0.3765991459329048,0.7534356880474895
24/10/2006,81.0500031,78.5,79.4700012,79.8199997,24625200,8.64806843,wait or hold,-0.12662827951609756,-0.4635882417386031,22.171278054242062,24.167716290818504,19.800290255872792,0.3369599622225055,-1.9964382365764415,0.6379620497989877,0.21582271300609102,0.744362866372023
25/10/2006,82.94000240000001,79.0100021,79.0100021,82.0999985,37414100,8.89509106,wait or hold,0.11041213173541564,-0.34878816704379934,27.026953788895835,19.64035443021423,19.516570208884357,0.459200298779215,7.386599358681604,0.66937224517743,0.3792877223157254,0.8052033933442859
26/10/2006,82.8499985,81.20999909999999,82.25,81.5699997,14114700,8.83767033,wait or hold,0.252590189191892,-0.22851249579666105,24.928312275963766,18.115281961526268,19.253115879537948,0.4811026849885531,6.813030314437498,0.6750001602295965,0.3692953858036705,0.7910606638451882
27/10/2006,82.0,80.7600021,81.5100021,81.8499985,11493800,8.86800575,wait or hold,0.38344082008580926,-0.10612183262016696,23.445896758436565,19.196088973498433,18.589768464443658,0.4895626527059762,4.249807784938131,0.6771739863690256,0.3246406361670464,0.798532279419548
30/10/2006,82.1500015,81.51999659999998,81.8499985,81.6999969,5013600,8.85175419,wait or hold,0.4696234850871974,0.009027230921305954,23.4573571183662,18.591177753102716,18.088554141679932,0.46059625416589145,4.866179365263484,0.6697309420909874,0.33537864985325383,0.7945295683695761
31/10/2006,82.1999969,81.1999969,81.9000015,81.33000179999999,8133400,8.8116684,wait or hold,0.5022784028508198,0.10767746530720876,22.258373975742973,19.276545494482978,17.30930657075295,0.39460093754361103,2.9818284812599956,0.6527731534627932,0.30255074826284356,0.7846564505147966
1/11/2006,81.98000340000002,80.9000015,81.98000340000002,81.4499969,8426800,8.82466984,wait or hold,0.5317110284166233,0.19248417792909173,21.009390605794152,19.753548205840623,16.292987788600254,0.3392268504875316,1.2558423999535293,0.6385445367694205,0.272481772413099,0.7878584544448384
2/11/2006,81.6200027,81.0,81.4000015,81.36000059999999,5894400,8.81491756,wait or hold,0.541532200829522,0.26229378250917784,20.304989961375533,19.091253313674112,15.34926320517275,0.2792384183203442,1.2137366477014204,0.6231302436817727,0.27174823414108373,0.7854569521644184
3/11/2006,81.5500031,80.8199997,81.2799988,81.1800003,4797500,8.79541779,wait or hold,0.5286965461578035,0.315574335238903,19.476964763565764,19.318239872882486,14.282111214488475,0.2131222109189005,0.15872489068327766,0.6061413916329441,0.2533685244860886,0.7806537421332707
6/11/2006,81.5,80.7200012,80.9000015,81.2799988,5282900,8.80624962,wait or hold,0.5205921780114977,0.35657790379342197,18.60399207864792,19.026998965439866,13.342252685301002,0.16401427421807574,-0.42300688679194565,0.5935228900003877,0.24323398229169801,0.7833221476764822
7/11/2006,81.2799988,80.1999969,80.9499969,80.33000179999999,9321000,8.70332146,wait or hold,0.43252669096797547,0.3717676612283327,17.4385139754656,20.851361547345114,13.025890732079413,0.060759029739642756,-3.4128475718795137,0.5669909980384265,0.1911469763023841,0.757971994815845
8/11/2006,81.9300003,80.6800003,81.0,81.4499969,8735400,8.82466984,wait or hold,0.44794477387154075,0.38700308375697434,19.545407723955687,18.95666506527353,12.204692778723137,0.060941690114566405,0.5887426586821576,0.5670379334300153,0.2608600066138773,0.7878584544448384
9/11/2006,81.48000340000002,80.4700012,81.48000340000002,80.86000059999999,7663100,8.76074696,wait or hold,0.4078544527974657,0.39117335756507265,18.408288332094585,19.063438595724598,11.457813691850934,0.01668109523239303,-0.6551502636300128,0.555664977726722,0.23918973554635992,0.7721147243149427
10/11/2006,81.05999759999999,80.3399963,80.6999969,80.9300003,4467500,8.76832771,wait or hold,0.37738076474457216,0.3884148390009726,17.62125381032876,19.02037490778216,10.912140729029996,-0.011034074256400461,-1.3991210974533992,0.5485434422899655,0.22622877295376687,0.7739826282085329
13/11/2006,81.4899979,80.69000240000001,80.6999969,80.8399963,4259300,8.75857639,wait or hold,0.3420249263584907,0.3791368564724763,19.379614701904437,18.094675227800177,10.377620397988133,-0.037111930113985614,1.2849394741042595,0.5418426218356829,0.27298868219030537,0.7715809204578041
14/11/2006,81.2200012,80.3399963,80.9499969,81.13999940000001,7008800,8.79108429,wait or hold,0.33435863444505287,0.37018121206699167,18.323199641904488,19.276407647839257,9.817444237673088,-0.0358225776219388,-0.9532080059347692,0.5421739266637586,0.23399717278339316,0.7795863398893026
15/11/2006,82.7600021,81.8499985,82.0,82.25,8975100,8.91134071,wait or hold,0.4130889819836199,0.37876276605031733,25.807487843569582,17.396382240899165,10.50679877606099,0.03432621593330254,8.411105602670418,0.560198969568561,0.39713598531277916,0.8092061017258121
16/11/2006,84.0500031,82.30999759999999,82.5,83.5699997,11108900,9.05436039,wait or hold,0.575363857325982,0.4180829843054503,30.60005263845989,15.578351159312792,12.079863962650707,0.15728087302053173,15.021701479147097,0.5917927127681109,0.5123013681133981,0.8444295752430915
17/11/2006,85.3700027,83.2399979,83.61000059999999,85.0100021,20646700,9.21037769,wait or hold,0.8108174256731076,0.4966298725789818,34.28705115808176,13.747481162141776,14.271302842246216,0.31418755309412577,20.539569995939985,0.6321105785080166,0.6084299852387016,0.8828552554922755
20/11/2006,85.5500031,84.5699997,85.0,84.88999940000001,10615000,9.19737244,wait or hold,0.976476645025727,0.5925992270683309,33.41101485927644,12.990979972165634,16.39526720596959,0.38387741795739605,20.42003488711081,0.6500176976547072,0.6063475244706167,0.8796530487603713
21/11/2006,85.25,84.0299988,85.19000240000001,84.11000059999999,6991000,9.1128664,wait or hold,1.032916566227641,0.6806626949001929,31.115497456079822,15.139490508583178,17.691247603186813,0.352253871327448,15.976006947496645,0.6418918874173873,0.5289266401198569,0.8588392053365355
