Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
2/6/2006,29.20000076,28.75,28.96999931,29.0,6208300,29.0,wait or hold,-1.8687381841759247,-1.8332118416843814,10.065689526763332,36.3470758447435,50.50256771337815,-0.035526342491543295,-26.281386317980168,0.06737231108160824,-0.6622652856107252,-0.566289104301106
5/6/2006,29.69000053,28.79000092,28.97999954,29.46999931,13922600,29.46999931,wait or hold,-1.74925682759633,-1.8164208388667713,13.337695244588623,33.66723848852979,49.984513395534506,0.06716401127044125,-20.329543243941167,0.17542573792700722,-0.5145573010036546,-0.550632897349024
6/6/2006,29.97999954,29.25,29.5,29.84000015,9259700,29.84000015,wait or hold,-1.606195790873322,-1.7743758292680816,14.93433916881563,31.630170865853934,48.97528186247155,0.1681800383947596,-16.695831697038304,0.2817173952952292,-0.42437881300258695,-0.538307752183419
7/6/2006,29.98999977,28.67000008,29.98999977,28.81999969,9093400,28.81999969,wait or hold,-1.5571742655675642,-1.7309355165279783,13.360187967286135,32.92762264966522,48.496576531954794,0.17376125096041406,-19.56743468237908,0.28759009045673745,-0.49564391261625906,-0.5722851175820594
8/6/2006,29.03000069,27.5,28.46999931,27.85000038,11438300,27.85000038,wait or hold,-1.5784003742816566,-1.700428488078714,11.806751998404211,37.99051275628318,48.7883011241331,0.12202811379705736,-26.18376075787897,0.2331551552638944,-0.6598424941242389,-0.6045968882966518
9/6/2006,28.67000008,27.87999916,28.03000069,27.98999977,5666300,27.98999977,wait or hold,-1.56587500527667,-1.673517791518305,11.064230947017133,35.60130736953989,49.05918824544152,0.10764278624163515,-24.537076422522755,0.21801854426088174,-0.6189764260115858,-0.5999333507629366
12/6/2006,29.38999939,28.30999947,28.69000053,28.84000015,9297600,28.84000015,wait or hold,-1.4704106544576447,-1.6328963641061731,15.247866437923637,31.9113418799351,48.07885412489005,0.16248570964852838,-16.663475442011464,0.27572567638421375,-0.4235758218685812,-0.5716188797084402
13/6/2006,29.40999985,28.77000046,29.13999939,28.97999954,8449600,28.97999954,wait or hold,-1.3676917883235618,-1.579855448949651,14.65931854888359,30.362082143082297,47.1359676185157,0.21216366062608927,-15.702763594198707,0.3279980919046124,-0.39973365918665105,-0.566955342174725
14/6/2006,29.10000038,28.35000038,29.10000038,28.56999969,7216000,28.56999969,wait or hold,-1.3043343537361913,-1.5247512299069592,13.813000538767229,31.84222193124712,46.58982301269321,0.22041687617076788,-18.02922139247989,0.3366823372054246,-0.45746979039555413,-0.5806128994633146
15/6/2006,29.09000015,27.75,28.87999916,28.95999908,15317500,28.95999908,wait or hold,-1.2087200664243056,-1.4615449972104286,12.432013676673794,33.13532075321993,46.507302529147935,0.252824930786123,-20.703307076546135,0.37078292436182325,-0.5238330668036473,-0.5676215800483442
16/6/2006,29.93000031,28.59000015,28.67000008,29.12000084,30388500,29.12000084,wait or hold,-1.1072703269471944,-1.3906900631577819,17.316873385775665,29.914490645040015,45.09050546591471,0.28341973621058747,-12.59761725926435,0.40297556416364855,-0.3226726712980815,-0.5622917410167563
19/6/2006,29.25,28.5,29.12999916,28.78000069,10921300,28.78000069,wait or hold,-1.0422909666509206,-1.3210102438564097,16.358444822101145,28.922987156689846,43.8517315068777,0.27871927720548917,-12.564542334588701,0.3980296205122673,-0.3218518448071782,-0.5736175293719326
20/6/2006,29.82999992,28.77000046,28.77000046,29.53000069,6609700,29.53000069,wait or hold,-0.9196741918700653,-1.240743033459141,19.338718087667882,26.675811742922157,41.858405475251736,0.32106884158907567,-7.337093655254275,0.4425909194991482,-0.19212128916983007,-0.5486341837281667
21/6/2006,30.21999931,29.52000046,29.63999939,29.87999916,7332900,29.87999916,wait or hold,-0.7852061947412423,-1.1496356657155613,21.243400981013313,25.279023748144752,39.488131891706644,0.364429470974319,-4.035622767131439,0.4882160870402821,-0.11018807872437864,-0.5369753400604345
22/6/2006,30.90999985,29.94000053,30.5,30.79000092,11035300,30.79000092,wait or hold,-0.5983128236033828,-1.0393710972931256,24.748349723661164,23.342243623115532,36.87639885025751,0.4410582736897428,1.4061061005456317,0.5688468807334552,0.024860307771005896,-0.5066621553850807
23/6/2006,31.07999992,30.34000015,30.70999908,30.60000038,5483300,30.60000038,wait or hold,-0.46022475170216737,-0.9235418281749339,24.64899809366978,22.035979116537078,34.64216537812121,0.46331707647276654,2.6130189771327004,0.5922681645256627,0.05481248668086103,-0.5129912876028436
26/6/2006,30.89999962,30.34000015,30.56999969,30.69000053,3771800,30.69000053,wait or hold,-0.3396118657202791,-0.8067558356840031,23.57387019530591,21.074824597155743,32.56752001113751,0.467143969963724,2.4990455981501682,0.5962949201139116,0.0519839883654738,-0.5099932811289227
27/6/2006,31.0,29.73999977,30.79000092,29.94000053,5527700,29.94000053,wait or hold,-0.3010734295154407,-0.7056193544502907,21.320531010156106,23.612090890302895,30.605553686130865,0.40454592493485,-2.2915598801467887,0.5304276499039962,-0.06690534917995317,-0.5349766267726885
28/6/2006,30.21999931,29.53000069,30.20000076,30.05999947,4333800,30.05999947,wait or hold,-0.25787589676787803,-0.6160706629138082,20.182800536849225,23.976167274230402,29.03303215682477,0.35819476614593015,-3.7933667373811772,0.4816557705412423,-0.10417596626304682,-0.5309793267794811
29/6/2006,30.47999954,29.85000038,30.35000038,30.39999962,6956600,30.39999962,wait or hold,-0.1939704002076219,-0.531650610372571,21.23409715110666,22.78083814372035,27.210253260443604,0.3376802101649491,-1.5467409926136888,0.4600698280183979,-0.048421041813943244,-0.5196535384243048
30/6/2006,30.89999962,30.32999992,30.81999969,30.36000061,3673300,30.36000061,wait or hold,-0.14488230654693268,-0.4542969496074433,23.663915413914623,21.72548788302532,25.571710953947306,0.30941464306051064,1.938427530889303,0.430328072581055,0.03807102664600115,-0.5209859505472894
3/7/2006,30.78000069,30.39999962,30.61000061,30.63999939,1246800,30.63999939,wait or hold,-0.08243580847605969,-0.3799247213811666,22.824852860660197,20.955157064351486,24.050207383629317,0.29748891290510693,1.8696957963087115,0.417779513113516,0.03636529854343573,-0.511658875479859
5/7/2006,30.52000046,29.54000092,30.30999947,29.86000061,4817000,29.86000061,wait or hold,-0.09479317496211337,-0.322898412097356,20.749713661176024,26.157962483522613,23.155875451507796,0.2281052371352426,-5.408248822346589,0.34477222801407237,-0.14425279207667407,-0.5376415143098
6/7/2006,30.04999924,29.27000046,29.80999947,29.59000015,2568300,29.59000015,wait or hold,-0.12493310648295619,-0.283305350974476,19.40265376340967,26.707020979129474,22.633405049984514,0.15837224449151982,-7.304367215719804,0.2713973827311009,-0.19130911109879067,-0.5466355340646742
7/7/2006,29.65999985,28.94000053,29.42000008,29.42000008,4108900,29.42000008,wait or hold,-0.16068453298523622,-0.25878118737662803,18.226406317969392,27.866517808904195,22.510627183147246,0.09809665439139181,-9.640111490934803,0.2079738592271969,-0.2492757065143153,-0.5522984280757068
10/7/2006,29.79999924,29.12000084,29.54000092,29.26000023,3097700,29.26000023,wait or hold,-0.19962726790314278,-0.24695040348193098,18.363574622095804,26.248081499580483,22.165128639254835,0.0473231355787882,-7.884506877484679,0.15454865910161186,-0.2057065438207133,-0.5576282034830411
11/7/2006,29.70000076,28.89999962,28.97999954,29.54999924,4368900,29.54999924,wait or hold,-0.20472917887411768,-0.2385061585603683,17.104934088392557,26.333895837009486,22.099468033554277,0.033776979686250624,-9.228961748616928,0.14029504606836385,-0.23907212771460118,-0.5479680094788013
12/7/2006,29.64999962,27.84000015,29.59000015,28.55999947,8428700,28.55999947,wait or hold,-0.2853676471405535,-0.24787845627640537,14.657181682695741,30.946024063885673,23.072265638345122,-0.03748919086414815,-16.28884238118993,0.06530695162701483,-0.41427848427201464,-0.5809460180670128
13/7/2006,28.67000008,27.69000053,28.25,28.10000038,6422000,28.10000038,buy,-0.3819889653875883,-0.27470055809864197,13.52836479379724,29.741520953902466,24.100663675346226,-0.10728840728894634,-16.21315616010523,-0.008137576018727222,-0.41240016539836877,-0.5962691064153964
14/7/2006,28.98999977,27.94000053,27.95000076,28.01000023,4003400,28.01000023,buy,-0.4605157769442414,-0.31186360186776185,14.911489656348815,27.314291882087225,24.47722925613063,-0.14865217507647954,-12.40280222573841,-0.0516615945165082,-0.3178379107683911,-0.5992671128893177
17/7/2006,28.10000038,27.20000076,27.85000038,27.59000015,4195500,27.59000015,buy,-0.5502958689963826,-0.35955005529348605,13.866856878156838,31.160898405461722,25.47224961288222,-0.19074581370289656,-17.294041527304884,-0.09595360185069646,-0.4392246964208223,-0.6132577891147166
18/7/2006,28.06999969,27.32999992,27.52000046,27.69000053,4542000,27.69000053,buy,-0.6063879806726078,-0.40891764036931044,13.056909237714228,29.34082509257337,26.39619708700869,-0.19747034030329735,-16.28391585485914,-0.1030293213946224,-0.4141562217616658,-0.6099266637039862
19/7/2006,28.69000053,27.57999992,27.62000084,28.40999985,4028000,28.40999985,buy,-0.5859885442859181,-0.44433182115263203,16.746951779872184,26.811118462333887,26.161123806345223,-0.14165672313328603,-10.064166682461703,-0.04430080037077622,-0.25979956222143463,-0.5859426745375376
20/7/2006,28.34000015,27.65999985,28.25,28.02000046,3660200,28.02000046,buy,-0.5944392102019194,-0.47435329896248957,15.758328751582809,25.228377347744026,25.942841474300582,-0.1200859112394298,-9.470048596161217,-0.021603438256599605,-0.24505522436601768,-0.598933993952508
21/7/2006,28.09000015,27.59000015,27.82999992,27.64999962,4445200,27.64999962,buy,-0.6238016028118736,-0.5042429597323664,15.1176042257939,24.77183558443923,25.818529522563725,-0.11955864307950714,-9.654231358645331,-0.02104863316090233,-0.24962612186910482,-0.611259139118113
24/7/2006,27.89999962,26.92000008,27.67000008,27.37999916,6525400,27.37999916,buy,-0.6612359744258001,-0.5356415626710532,13.922719989989096,28.217595598447353,26.397355241842615,-0.12559441175474684,-14.294875608458257,-0.02739962393183093,-0.3647938440169093,-0.6202531588729874
25/7/2006,27.62999916,26.70000076,27.32999992,27.21999931,6757100,27.21999931,buy,-0.6957929661526556,-0.5676718433673738,12.882147942638142,27.87665703749198,27.139572178418604,-0.12812112278528187,-14.99450909485384,-0.03005829415250405,-0.38215677696953854,-0.6255829342803216
26/7/2006,27.34000015,25.97999954,26.70000076,26.88999939,7015700,26.88999939,buy,-0.7412630476918984,-0.6023900842322787,11.525549561987969,30.51616840683747,28.427523564718502,-0.13887296345961975,-18.9906188448495,-0.04137165696797074,-0.48132896785191137,-0.6365756036986884
27/7/2006,27.35000038,26.44000053,26.93000031,26.46999931,4668800,26.46999931,buy,-0.8019445931976712,-0.6423009860253572,10.790141889788067,28.363810509463345,29.60295125465216,-0.15964360717231396,-17.573668619675278,-0.06322706157728175,-0.4461642534188426,-0.6505662799240874
28/7/2006,27.84000015,26.54999924,26.87000084,27.62999916,5565700,27.62999916,buy,-0.7478125443124739,-0.6634032976827806,13.353167151222317,25.45315803164547,29.715630483752836,-0.08440924662969329,-12.099990880423151,0.01593646425879225,-0.3103229858995268,-0.6119253769917321
31/7/2006,28.55999947,27.22999954,27.53000069,28.51000023,5824400,28.51000023,buy,-0.6266797990683699,-0.6560585979598985,17.304571224660812,22.986986456047102,28.600459761848732,0.029378798891528612,-5.68241523138629,0.13566716731105766,-0.15105683029180328,-0.582611549126807
1/8/2006,28.96999931,28.0,28.39999962,28.34000015,6898600,28.34000015,buy,-0.5381948363948581,-0.6324858456468905,19.069952681729546,21.36138001751011,26.962387948828646,0.09429100925203238,-2.291427335780565,0.2039694617000598,-0.06690205980203068,-0.5882744434709508
2/8/2006,32.58000183,29.98999977,30.0,32.27999878,12151100,32.27999878,wait or hold,-0.14843385143532828,-0.535675446804578,35.57170567904918,16.02625402755903,27.742237386639527,0.38724159536924974,19.54545165149015,0.5122195900392981,0.47502778364214326,-0.4570286466586122
3/8/2006,32.65000153,31.29999924,31.54999924,32.52999878,6407800,32.52999878,wait or hold,0.17856901542965886,-0.3928265543577306,33.17472378200825,14.762055266251167,28.504243032142462,0.5713955697873895,18.412668515757083,0.7059911301510455,0.44691529614968273,-0.44870086477735693
4/8/2006,32.74000168,31.5,32.59999847,31.71999931,5481600,31.71999931,wait or hold,0.36811752587453483,-0.24063773831127752,31.298846840003385,13.693561012236533,29.263187036849637,0.6087552641858124,17.605285827766853,0.7453019598225745,0.42687833143704523,-0.47568286041772645
7/8/2006,32.0,31.12999916,31.62999916,31.79000092,3815900,31.79000092,wait or hold,0.5180132960991664,-0.08890753142918871,29.67587501965282,15.188784339156383,29.479434479442926,0.6069208275283551,14.487090680496438,0.7433717184716828,0.3494935087719704,-0.47335102786005956
8/8/2006,32.70000076,31.70999908,32.00999832,31.95000076,4080200,31.95000076,wait or hold,0.6423132366899758,0.05733662219464423,32.12742808958919,14.281276052499447,30.12049779839212,0.5849766144953316,17.84615203708974,0.7202814540916469,0.43285595246912756,-0.4680212527858366
9/8/2006,32.49000168,31.35000038,32.13999939,31.45000076,3558800,31.45000076,wait or hold,0.6924933811791867,0.18436797399155275,29.911194946358616,15.474503839897874,30.241097887226633,0.508125407187634,14.436691106460742,0.6394166405761537,0.34824273327045585,-0.48467681654834716
10/8/2006,32.36999893,31.44000053,31.53000069,32.20000076,3010100,32.20000076,wait or hold,0.7837457065632805,0.30424352050589837,28.20203958679774,14.590275335421943,30.35308368400154,0.4795021860573821,13.611764251375796,0.6092985523899359,0.3277703717351981,-0.45969347090458135
11/8/2006,32.27000046,31.52000046,32.06999969,31.85000038,3479800,31.85000038,wait or hold,0.818387860450386,0.40707238849479593,26.868649092676446,13.90044811994738,30.457070495292523,0.4113154719555901,12.968200972729065,0.5375507410901208,0.31179894344424364,-0.47135237819656717
14/8/2006,32.88999939,31.89999962,32.18999863,32.50999832,3625900,32.50999832,wait or hold,0.8888522000434094,0.5034283508045186,29.028239878178425,12.983736225223137,31.00944470175358,0.3854238492388907,16.04450365295529,0.510306910889555,0.3881441130471761,-0.449367102650976
15/8/2006,34.0,32.63999939,32.70000076,33.95000076,6188500,33.95000076,wait or hold,1.0488019234277601,0.612503065329167,33.22745448811569,11.784627807477737,32.1971940364648,0.43629885809859315,21.442826680637953,0.5638389014484961,0.5221152888254776,-0.40139899773579435
16/8/2006,34.11999893,33.27999878,34.0,33.99000168,4771400,33.99000168,wait or hold,1.1653574561827078,0.7230739434998752,32.22176036156849,11.15893821687959,33.365497432992456,0.4422835126828326,21.0628221446889,0.5701361086604992,0.5126846463424108,-0.4000665219885563
17/8/2006,34.18999863,33.45000076,33.75,34.00999832,5097100,34.00999832,wait or hold,1.244990640236491,0.8274572828471984,31.130187769533883,10.623808484515141,34.490274413567896,0.41753335738929254,20.506379285018742,0.5440933597902267,0.4988753015178844,-0.3994004113634443
18/8/2006,34.54999924,33.75999832,34.0,34.06999969,4059100,34.06999969,wait or hold,1.2979798180537152,0.9215617898885019,31.88469139270721,10.068683579288109,35.74101214405501,0.3764180281652133,21.816007813419102,0.5008307547276745,0.5313765936567356,-0.39740169807569825
21/8/2006,33.99000168,33.18000031,33.79999924,33.18000031,3575500,33.18000031,wait or hold,1.2537066613230081,0.9879907641754032,29.983854999311117,13.353503590872966,35.92909480676887,0.2657158971476049,16.630351408438152,0.38434713014823396,0.40268320458109086,-0.42704858092006814
22/8/2006,33.47000122,32.31000137,33.16999817,32.77999878,5448000,32.77999878,wait or hold,1.1728235058066652,1.0249573125016558,27.66858136964438,18.113675969865128,34.85346831409789,0.14786619330500939,9.554905399779251,0.2603426459254723,0.22709055922158705,-0.44037308289610166
23/8/2006,32.99000168,32.13999939,32.90999985,32.40999985,2674100,32.40999985,wait or hold,1.0665724179712797,1.0332803335955805,26.079448862683087,18.22202642492928,33.63081018991888,0.033292084375699194,7.857422437753808,0.1397848267727153,0.18496381224479408,-0.45269816443745314
24/8/2006,32.77000046,32.27000046,32.72999954,32.63000107,1807000,32.63000107,wait or hold,0.9887225471262155,1.0243687763017075,25.163891386972566,17.58231534039748,32.49548478889552,-0.035646229175491984,7.581576046575087,0.06724616323461774,0.1781180816038328,-0.44536967574237285
25/8/2006,32.95999908,32.40999985,32.40999985,32.52999878,2143800,32.52999878,wait or hold,0.9084841745025791,1.0011918559418818,25.53846224806793,16.880303844521684,31.632318090370838,-0.09270768143930264,8.658158403546246,0.00720463808639682,0.20483582402976452,-0.44870086477735693
28/8/2006,33.0,32.25999832,32.43000031,32.86000061,2565100,32.86000061,wait or hold,0.8615911889484167,0.9732717225431887,24.14179477054835,17.06570578091991,30.599427305552123,-0.11168053359477204,7.076088989628442,-0.012759084087365036,0.1655733163105031,-0.43770813173473655
29/8/2006,32.97999954,31.51000023,32.91999817,31.86000061,6086100,31.86000061,wait or hold,0.7352608875718083,0.9256695555489127,21.61316235348016,20.622139508328864,28.58135624730114,-0.19040866797710443,0.9910228451512957,-0.09559884846166289,0.014559110253573149,-0.47101925925975763
30/8/2006,32.13000107,31.75,31.80999947,32.04999924,4485900,32.04999924,wait or hold,0.6430617001391852,0.8691479844669672,21.000805651398466,20.03786104261163,26.707433121782373,-0.226086284327782,0.9629446087868345,-0.13313975242330922,0.013862287495794767,-0.4646901906662485
31/8/2006,32.75,32.00999832,32.22999954,32.43999863,4030100,32.43999863,wait or hold,0.5946085935165897,0.8142401062768918,24.522007646138665,18.914025655394912,25.721966333278978,-0.21963151276030213,5.6079819907437525,-0.126347876051094,0.12913903481227895,-0.45169887125127806
1/9/2006,33.04000092,32.0,32.43999863,32.33000183,2375400,32.33000183,wait or hold,0.5410959180314663,0.7596112686278068,24.785117619015328,17.434110436605287,25.128362659277197,-0.21851535059634053,7.35100718241004,-0.12517342156425126,0.1723960116810701,-0.4553629886834222
5/9/2006,32.95000076,32.0,32.15000153,32.66999817,2343500,32.66999817,wait or hold,0.5201259125883446,0.7117141974199145,23.01372551652315,16.18809474218366,24.577159247704117,-0.19158828483156987,6.825630774339487,-0.09684007160307895,0.15935764870159375,-0.44403732724364176
6/9/2006,32.86999893,32.0,32.40000153,32.72000122,3869100,32.72000122,wait or hold,0.5017579076105321,0.6697229394580381,21.49838900989501,15.122191226563217,24.065327508386254,-0.167965031847506,6.3761977833317935,-0.0719830782765174,0.1482039874756731,-0.44237166926845173
7/9/2006,32.72999954,31.48999977,32.49000168,31.5,4359500,31.5,wait or hold,0.3843269470426094,0.6126437409749523,19.525049257048053,17.50936474390212,22.73514223283274,-0.22831679393234294,2.015684513145935,-0.13548675189847914,0.03998832738864433,-0.4830112854885531
8/9/2006,32.13999939,31.01000023,31.60000038,31.80999947,3510100,31.80999947,wait or hold,0.3126721413891964,0.5526494210578011,17.911544727218363,19.57270353101984,21.427747665891594,-0.23997727966860471,-1.6611588038014773,-0.1477562143779375,-0.05126056968513626,-0.4726848536106941
11/9/2006,32.36999893,31.0,31.42000008,31.84000015,3426500,31.84000015,wait or hold,0.25536233774177575,0.49319200439459604,17.802154125106924,17.666555108628497,19.924501835222625,-0.2378296666528203,0.13559901647842665,-0.1454964408218823,-0.0066701002861442316,-0.4716854971333767
12/9/2006,32.99000168,31.40999985,31.79000092,32.77000046,3801100,32.77000046,wait or hold,0.28173944123463457,0.45090149176260375,20.1154614106925,15.760255356531571,19.368444892933095,-0.16916205052796918,4.355206054160929,-0.07324261206604743,0.09804866390448064,-0.44070613820865767
13/9/2006,33.59999847,31.94000053,32.66999817,33.52999878,5773400,33.52999878,wait or hold,0.35982120378618987,0.43268543416732097,21.92503059169785,14.045468340141545,19.549671972927424,-0.0728642303811311,7.879562251556306,0.028084426778566485,0.18551326007728264,-0.41538973725233586
14/9/2006,33.81000137,32.95000076,33.54000092,33.65000153,8652700,33.65000153,wait or hold,0.42646871628343774,0.4314420905905443,22.067757641531752,13.241637743801911,19.938732509544337,-0.004973374307106537,8.826119897729841,0.09952092866528806,0.209004155332998,-0.4113923103437327
15/9/2006,38.18999863,36.5,36.61999893,37.0,33444300,37.0,wait or hold,0.741061731188303,0.493366018710096,40.33421291456818,9.990942438597106,22.821283027069317,0.247695712478207,30.34327047597107,0.36538582916344575,0.742999240025658,-0.29980008410093684
18/9/2006,37.77000046,36.22999954,36.22999954,37.50999832,9228200,37.50999832,wait or hold,1.0197762187497972,0.5986480587180364,37.01480857503675,10.611592593840113,25.151062278191183,0.4211281600317608,26.403215981196638,0.5478759034286671,0.6452181827253312,-0.2828114650258703
19/9/2006,37.75,36.90000153,37.33000183,37.34000015,5716100,37.34000015,wait or hold,1.2129597812694897,0.7215104032283272,35.28856370754932,10.116703981520283,27.31442872566149,0.4914493780411625,25.17185972602904,0.6218696945443343,0.6146593879920739,-0.28847429574576045
20/9/2006,37.81000137,37.27999878,37.33000183,37.70000076,7012000,37.70000076,wait or hold,1.3792095181579143,0.8530502262142448,34.56077692190109,9.809505860590468,29.34792968994347,0.5261592919436695,24.751271061310618,0.6583923571438575,0.6042215617185429,-0.2764822695169651
21/9/2006,38.11999893,37.06000137,37.83000183,37.40000153,4671600,37.40000153,wait or hold,1.4698131111256814,0.976402803196532,34.23446383600247,9.207328130659683,31.366701507041604,0.4934103079291493,25.027135705342786,0.6239330353201546,0.6110677453439264,-0.2864755821249033
22/9/2006,37.72999954,36.56000137,37.40000153,37.06000137,5190800,37.06000137,wait or hold,1.4969263052613897,1.0805075036095038,31.9062726962357,11.487459756896383,32.48727650109729,0.41641880165188594,20.41881293933932,0.542920595626651,0.4967021514064287,-0.2978013708131908
25/9/2006,38.5,37.06999969,37.13999939,38.18999863,10304500,38.18999863,wait or hold,1.591252078612591,1.1826564186101212,33.689491891631405,10.537602202263068,33.905881919117505,0.40859566000246983,23.15188968936834,0.5346888851207581,0.5645294199518802,-0.2601598879824064
26/9/2006,38.5,37.61999893,38.18999863,37.66999817,5634200,37.66999817,wait or hold,1.6055385927924561,1.2672328534465882,31.950802312954135,9.993764402860918,35.2231583787077,0.33830573934586794,21.957037910093216,0.4607280258832793,0.5348765635130539,-0.27748168961853603
27/9/2006,38.61000061,37.59999847,37.70000076,38.06000137,5003600,38.06000137,wait or hold,1.629546360964234,1.3396955549501175,30.687965537102897,9.394491494460494,36.501802320599644,0.2898508060141165,21.2934740426424,0.40974250093128206,0.5184087769299781,-0.2644902432881696
28/9/2006,38.59999847,37.58000183,38.22000122,38.33000183,3447900,38.33000183,wait or hold,1.6513240352758558,1.4020212510152652,28.809137937206813,8.939353437873196,37.65433746206536,0.2493027842605906,19.86978449933362,0.3670768313550983,0.4830768115988433,-0.25549622353329526
29/9/2006,38.38000107,37.43000031,38.15000153,37.45999908,4248100,37.45999908,wait or hold,1.5801658794200009,1.4376501766962124,27.142365091957505,9.33568046673677,38.45151328749898,0.14251570272378844,17.806684625220733,0.25471272235986686,0.4318764824474368,-0.28447699608566435
2/10/2006,37.81999969,36.79999924,37.54000092,37.0,3678100,37.0,wait or hold,1.4697125158358375,1.4440626445241376,25.440471498531974,12.623115232235829,38.11022932419538,0.025649871311699934,12.817356266296144,0.13174349396981389,0.3080554026118185,-0.29980008410093684
3/10/2006,37.63999939,36.72000122,36.88000107,36.75,4116600,36.75,wait or hold,1.346483099741853,1.4245467355676809,23.979961670965768,12.397632482830867,37.662297525286135,-0.07806363582582776,11.582329188134901,0.022613478872784976,0.2774055083889586,-0.3081278659821921
4/10/2006,37.90999985,36.68999863,36.75,37.75999832,6851500,37.75999832,wait or hold,1.3151609662238712,1.402669581698919,23.839872216140435,11.458223713933581,37.4776608141757,-0.08750861547504774,12.381648502206854,0.012675228782141224,0.2972423628675418,-0.2744836831446149
5/10/2006,38.40999985,37.54000092,37.56000137,38.18000031,4271600,38.18000031,wait or hold,1.3091376760177695,1.3839632005626892,25.68931333374919,10.828119987093205,37.707553662946154,-0.07482552454491964,14.861193346655986,0.026020702702394427,0.358777683466627,-0.2604929432949624
6/10/2006,38.29999924,37.56999969,38.25,38.15000153,3142200,38.15000153,wait or hold,1.2871065610583656,1.3645918726618247,24.47319995340716,10.31552467443635,37.921025593947284,-0.07748531160345906,14.15767527897081,0.023222006468273326,0.3413183461454363,-0.2614922364811375
9/10/2006,38.22000122,37.27000046,38.08000183,37.38999939,3835200,37.38999939,wait or hold,1.1945508836279757,1.330583674855055,22.950547899727166,11.63846701189431,37.548399380908286,-0.13603279122707934,11.312080887832856,-0.03838315482230237,0.2706987065992381,-0.2868087646859664
10/10/2006,37.97999954,37.22999954,37.43000031,37.77000046,3518600,37.77000046,wait or hold,1.1387361119246435,1.292214162268973,21.797522075500744,11.32170592407588,37.12570063715504,-0.15347805034432938,10.475816151424864,-0.05673950437967068,0.24994497077720745,-0.27415050058355195
11/10/2006,37.75999832,36.75,37.54999924,37.11999893,5059500,37.11999893,wait or hold,1.0301775663231751,1.2398068430798135,20.303552360589023,13.771070220379379,35.843229618080116,-0.20962927675663834,6.532482140209645,-0.11582326651651864,0.1520825251139939,-0.29580278444084074
12/10/2006,38.25999832,37.13999939,37.25,38.20999908,5903300,38.20999908,wait or hold,1.0203362383867116,1.1959127221411932,22.098706613241973,12.721610673251856,35.20656717897761,-0.17557648375448154,9.377095939990117,-0.07999204340019317,0.22267782914406142,-0.2594936504418984
13/10/2006,39.43000031,38.04999924,38.04999924,39.06999969,12661100,39.06999969,wait or hold,1.0696020701357938,1.1706505917401133,27.76343409137063,11.571963555809582,35.63199775767175,-0.10104852160431954,16.19147053556105,-0.0015718080897333397,0.3917914172122283,-0.23084606045059253
16/10/2006,38.79999924,38.13999939,38.75,38.25,5956100,38.25,wait or hold,1.0305983781997625,1.1426401490320433,26.05461730472723,10.859718611127493,36.02704043788774,-0.11204177083228073,15.194898693599738,-0.013139187183586198,0.3670593104578801,-0.2581611746946604
17/10/2006,38.29999924,37.5,37.90999985,38.11999893,3523800,38.11999893,wait or hold,0.9779247635125685,1.1096970719281483,24.64916626362431,14.589317820828661,35.28494534923697,-0.13177230841557974,10.059848442795648,-0.033900165418395245,0.23962182362112028,-0.26249165691581955
18/10/2006,38.88000107,37.97999954,38.47000122,38.52999878,3682000,38.52999878,wait or hold,0.9582183609683312,1.0794013297361849,27.090393342193426,13.694343456491668,35.110716619389386,-0.12118296876785362,13.396049885701759,-0.022757790355410146,0.3224169486344639,-0.24883409962723002
19/10/2006,39.02999878,37.83000183,38.45000076,38.49000168,3913400,38.49000168,wait or hold,0.9286683525821715,1.0492547343053822,24.897335623751857,12.58574066741835,34.94893279881663,-0.12058638172321068,12.311594956333508,-0.02213004614941927,0.29550383113093326,-0.2501664481259611
20/10/2006,38.79000092,37.75,38.52000046,38.20000076,3021000,38.20000076,wait or hold,0.871799544956751,1.013763696435656,23.148324478067444,12.241994128166644,34.653814090273734,-0.14196415147890495,10.9063303499008,-0.04462428436938548,0.2606291208481293,-0.25982670575445443
23/10/2006,38.65000153,38.0,38.06999969,38.58000183,3502700,38.58000183,wait or hold,0.8476226494672474,0.9805354870419742,22.103217978302247,11.689289432604053,34.37977528948391,-0.13291283757472683,10.413928545698194,-0.03510025948320472,0.24840909467961403,-0.24716844165204
24/10/2006,38.59000015,37.70000076,38.5,38.09000015,5458300,38.09000015,wait or hold,0.779932666853334,0.9404149230042463,20.723578088594696,13.063642230087073,33.543441626234774,-0.16048225615091238,7.659935858507623,-0.06410950956522021,0.18006275147344497,-0.26349095010199464
25/10/2006,39.59999847,38.63000107,39.33000183,38.93999863,6393800,38.93999863,wait or hold,0.7858172296845609,0.9094953843403093,25.449428359204024,11.726299677990744,33.784211250105514,-0.12367815465574838,13.72312868121328,-0.02538328901157616,0.3305341232796499,-0.2351765423386406
26/10/2006,39.61000061,38.65000153,39.20000076,39.36000061,5027100,39.36000061,wait or hold,0.8149768915074986,0.8905916857737473,23.85075036518404,10.95823460655812,34.01661732544876,-0.07561479426624862,12.89251575862592,0.025190212836787573,0.30992064956104426,-0.2211858028220991
