Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
14/11/2013,46.5,45.5,45.5,46.5,3753500,40.64756393,sell,0.19787757096668201,0.4891892663084221,0.39139357599339064,0.11589399855339676,16.339242003742278,23.637051542809164,16.041259230036523,0.40052078040164824,0.22506836930008245,0.21921336207989156,-0.05882352941171831,-53.333333333333336,51.25704139239258,51.716342383369465,51.716342383369465,46.78333333333332,46.78846153846154,0.1,0.5,0,-0.29131169534174006,0.27549957743999387,-7.297809539066886,0.005855007220190889,0.2884615384615401,-0.3115077739327291,0.5635370100568495,0.051329752511439564,0.11301477397202508,0.24340649949440207,-0.22965769157685323,-0.45590156437920426,-0.24518946769902294,-0.14455623201033463,-0.5498632613998351,-0.5647619850019887,0.025364979459221004,0.5981308411214954,-0.06666666666666654,0.02603900130090353,-0.015407207651333743,0.07978378749898152
15/11/2013,46.5,46.0,46.5,46.25,1777000,40.42902756,sell,0.17407104588774303,0.4261656222242862,0.3870849242527612,0.13139062287907477,15.898747690930435,22.999813488934745,16.19940807672622,0.32672058354549527,0.25345732504301,0.23633534356145078,-0.11102941176466175,-60.0,48.68596461070978,50.5316694658493,50.5316694658493,46.69999999999998,46.82692307692308,0.1,0.5,0,-0.2520945763365432,0.25569430137368643,-7.10106579800431,0.017121981481559218,0.5769230769230802,-0.27594454649761957,0.5365832051033763,0.040957263545431166,0.1100677916075401,0.21030081941617262,-0.2163252689033457,-0.47057007020376374,-0.2655386213900517,-0.14078829599788456,-0.49308534991398,-0.5303560904486249,0.06610550615035682,0.5887850467289719,-0.19999999999999984,-0.006967501805070109,-0.022455613404183006,0.11151538103349945
18/11/2013,46.75,45.5,46.5,46.0,2423800,40.21048737,sell,0.13349247443400714,0.3676309926662304,0.37850333794639823,0.14551134945435043,14.822864248944859,24.15023234792169,16.7517959333124,0.2812568020891644,0.3361660553454351,0.28625069945344295,-0.09264705882348068,-64.28571428571429,45.994350526712815,49.315104517142736,49.315104517142736,46.58333333333332,46.85576923076923,0.1,0.0,1,-0.23413851823222326,0.2329919884920478,-9.327368098976832,0.04991535589199214,0.8557692307692335,-0.2596614692497129,0.5056867050315903,0.023277203844798144,0.10419825630356505,0.17955317307157714,-0.2041765911524983,-0.506397099239786,-0.22880187908747007,-0.18342530477452845,-0.3276678893091298,-0.4300533028732979,0.18468386751588728,0.5794392523364487,-0.2857142857142857,-0.04086255770130498,-0.01997378039261588,0.1421892547835335
19/11/2013,46.5,45.5,46.25,46.0,1748800,40.21048737,sell,0.10017886461203318,0.31414056705539095,0.37000264084814916,0.15833942324828182,14.006282163405917,22.819811535471782,17.26472751442814,0.2812568020891644,0.29641139590794047,0.29133104768069173,-0.19485294117642127,-61.53846153846154,45.994350526712815,49.315104517142736,49.315104517142736,46.433333333333316,46.85576923076923,0.1,0.4444444444444444,0,-0.21396170244335777,0.21166321759986734,-8.813529372065865,0.005080348227248732,0.8557692307692335,-0.24136454415634623,0.4766595140648784,0.00876248365146659,0.09838404667549505,0.15145519582423272,-0.1931400390419692,-0.5335893664940408,-0.271286688997491,-0.1735845269522569,-0.40717720818411907,-0.4198445588918056,0.022563871136225933,0.5794392523364487,-0.23076923076923062,-0.04086255770130498,-0.033772771936925516,0.1421892547835335
20/11/2013,46.5,45.5,46.25,46.25,3181700,40.42902756,sell,0.09287983851662318,0.2698884213476374,0.3655883607256101,0.17018221967555774,13.221868357235453,21.541801067469102,17.74102112546419,0.46963833419276085,0.3440506461236956,0.3176908469021937,-0.18970588235289654,-50.0,49.773835370683386,50.691868713143975,50.691868713143975,46.33333333333332,46.82692307692308,0.1,0.5,1,-0.17700858283101423,0.19540614105005233,-8.31993271023365,0.026359799221501945,0.5769230769230802,-0.20785437740910429,0.45453459800865437,0.005582302277401974,0.09536481781781081,0.12820999317266368,-0.18295116407885104,-0.5597104267438953,-0.3120978603862842,-0.1641314148598565,-0.31189870775260875,-0.36687566195428534,0.09950875634614476,0.5887850467289719,2.220446049250313e-16,-0.002504145822834203,-0.03307785869368751,0.11151538103349945
21/11/2013,45.5,44.0,45.5,44.0,4891700,38.46220398,wait or hold,-0.09338441085746751,0.1972338549066164,0.3249567685605328,0.17902647961184207,11.642012000839044,26.93368698118819,19.30528350855305,0.0,0.2502983787606408,0.28399461283141725,-0.44705882352936754,-100.0,28.691017296565448,40.12736994846169,40.12736994846169,46.06666666666665,46.67307692307692,0.1,0.5,0,-0.2906182657640839,0.14593028894869073,-15.291674980349145,-0.03369623407077643,2.67307692307692,-0.31087895176511515,0.38720090051399336,-0.07557292155254669,0.06757408587670044,0.09004528740592188,-0.1753420610105445,-0.6123198055525313,-0.13991681363984387,-0.2976506751281328,-0.49940324247871837,-0.4345868131159222,-0.11764931737884843,0.5046728971962617,-0.9999999999999997,-0.29684459721042533,-0.06782352085561871,0.34209829405099557
22/11/2013,44.25,42.75,43.75,43.0,3718900,37.5880661,wait or hold,-0.3180258095311004,0.09418192201907304,0.2710610785780929,0.1842855995527707,10.72219409036978,31.389738465682182,21.431880692269146,0.0,0.15654611139758604,0.22027036211450163,-1.0044117647058357,-94.73684210526316,23.52436012881273,36.48772098571087,36.48772098571087,45.76666666666665,46.51923076923077,0.1,0.5,0,-0.41220773155017343,0.0867754790253222,-20.667544375312403,-0.06372425071691559,3.5192307692307665,-0.42113982597393085,0.3066947160308231,-0.1734490467461518,0.030711127935059146,0.03591315380438442,-0.17081741044990928,-0.6429498363720572,0.002379893158796609,-0.40060659017839906,-0.686907777204828,-0.5626379883271375,-0.22622835424134502,0.4672897196261683,-0.894736842105263,-0.39824987373616605,-0.14307269776631504,0.4351776350855814
25/11/2013,43.25,41.75,43.0,42.0,9360700,36.71392822,wait or hold,-0.570174759380464,-0.038689414260834415,0.20504819294679066,0.18547203346100044,9.881422601908904,34.15594799163251,23.83835768217491,0.0,0.0,0.11013518105725081,-1.7110294117646632,-95.65217391304348,19.440134294350216,33.240777976768086,33.240777976768086,45.56666666666665,46.34615384615385,0.1,0.2222222222222222,0,-0.5314853451196296,0.019576159485790223,-24.274525389723607,-0.11013518105725081,4.346153846153847,-0.5293042451584599,0.21524043153559203,-0.2833101957979678,-0.014439610972373451,-0.03388280951022693,-0.16979666954490513,-0.6709476132261702,0.09071426434536711,-0.469685655093104,-1.0,-0.7839499568135291,-0.3940467678125902,0.4299065420560748,-0.9130434782608694,-0.4887138599762879,-0.23847435873093215,0.5261415365511997
26/11/2013,42.25,41.0,41.25,41.0,13487400,35.83978271,wait or hold,-0.8410017171327482,-0.1991518748352172,0.12799267810895287,0.18218749886945487,9.23176784431021,35.85506683506914,26.353399439962967,0.0,0.0,0.05506759052862541,-2.530882352941127,-100.0,16.165719102313687,30.333814119799612,30.333814119799612,45.216666666666654,46.07692307692308,0.1,0.0,0,-0.641849842297531,-0.054194820760502,-26.623298990758926,-0.05506759052862541,5.07692307692308,-0.6293859904131047,0.11484250695590115,-0.4013093419004937,-0.06714316117396124,-0.11817211016141227,-0.17262249809568708,-0.6925811833282655,0.1449728420843992,-0.5146681718869579,-1.0,-0.8946059410567249,-0.19492652579336733,0.39252336448598135,-0.9999999999999997,-0.5697055920864715,-0.34916411104679757,0.6065282401719787
27/11/2013,43.5,41.0,41.0,43.25,8057700,37.80660248,wait or hold,-0.8641168354043884,-0.3321448669490515,0.0928800390228659,0.17708421544964978,14.288662893441838,31.407601238029763,27.146902776671418,0.5696800707070306,0.18989335690234263,0.12248047371548401,-3.207352941176424,-60.869565217391305,41.868303384541115,42.515014332885166,42.515014332885166,44.94999999999998,45.95192307692308,0.1,0.5,0,-0.531971968455337,-0.08420417642678388,-17.118938344587924,0.06741288318685862,2.70192307692308,-0.5297455293935588,0.07400155544882225,-0.41138058532747646,-0.09115910267637417,-0.18803197804987282,-0.1770130756915318,-0.5241860592031142,0.002950311541124462,-0.33264549324616444,-0.6202132861953147,-0.7591426155670118,0.24795360269488786,0.47663551401869153,-0.21739130434782594,-0.23032177000222054,-0.44049556587244554,0.3452714534044481
28/11/2013,43.75,42.25,43.25,42.25,2735700,36.9324646,wait or hold,-0.9521515652707322,-0.45614620661338773,0.04443313670652316,0.1695041538071854,14.465115011003672,29.07710125800976,27.6048529436676,0.4161304737487428,0.32860351481859024,0.22554199426703714,-3.4801470588234835,-78.26086956521739,36.12539344486314,39.23173573606483,39.23173573606483,44.649999999999984,45.75961538461539,0.1,0.0,0,-0.49600535865734446,-0.12507101710066224,-14.611986247006087,0.1030615205515531,3.509615384615387,-0.49712995852140107,0.018384211418850382,-0.44973726531904756,-0.1242952611163538,-0.25316862223882297,-0.18353453375779716,-0.5183101855790269,-0.07147038882670387,-0.28463362237825496,-0.3427929703628195,-0.5520448674223166,0.3768563789299144,0.43925233644859807,-0.5652173913043477,-0.32179811220693066,-0.47732596776409264,0.43411991530109795
29/11/2013,43.25,42.25,42.25,43.25,5067600,37.80660248,wait or hold,-0.9305018343652094,-0.5510173321637521,0.015782974860570675,0.1607200864388074,13.733489789696302,27.6064222743525,28.03009238444977,0.6343394031480932,0.5400499825346213,0.38279598840082923,-3.527205882352895,-60.869565217391305,44.93696860344975,43.89759433630975,43.89759433630975,44.44999999999998,45.57692307692308,0.1,0.5,0,-0.37948450220145724,-0.14493711157823672,-13.872932484656198,0.1572539941337921,2.32692307692308,-0.39146544709909736,-0.008652363781772254,-0.4403044903050558,-0.14389107130994572,-0.30300346084223684,-0.19109185053121358,-0.5426733805352484,-0.1184341137433973,-0.27047964080173736,0.08009996506924266,-0.23604964536873851,0.5728122642651636,0.47663551401869153,-0.21739130434782594,-0.1918013222884204,-0.4836794602737029,0.3040203818095748
2/12/2013,43.0,42.0,43.0,42.25,9991300,36.9324646,wait or hold,-0.9827078647456062,-0.637355438680123,-0.0265949356980002,0.15001637088813266,12.858030556710853,27.12154095780147,28.576299833985395,0.47754953256749816,0.5093398031547772,0.44606789577780326,-3.413235294117598,-78.26086956521739,38.70729955978053,40.545030497178715,40.545030497178715,44.216666666666654,45.375,0.1,0.25,1,-0.3453524260654832,-0.17661130658613286,-14.263510401090619,0.06327190737697397,3.125,-0.3605134848630325,-0.05175906279686382,-0.46305062701691124,-0.17287623014331843,-0.3483559912207611,-0.2003007244704318,-0.5718262628420328,-0.13391800453179903,-0.2779597903051103,0.018679606309554453,-0.1089074348864425,0.2329801473912394,0.43925233644859807,-0.5652173913043477,-0.2852080399847162,-0.46829209560199014,0.39181112392174056
3/12/2013,43.0,41.75,41.75,42.5,12687700,37.15100098,wait or hold,-0.992468055331436,-0.7083779620103857,-0.06154303343989653,0.1379272620693881,12.032033082855424,26.664054500979212,29.23604010182114,0.5335705287248353,0.548486488146808,0.49727719196230563,-3.1051470588234835,-73.91304347826087,41.089301829634046,41.74290103086632,41.74290103086632,43.98333333333332,45.17307692307692,0.1,0.5,1,-0.2840900933210503,-0.19947029550928463,-14.632021418123788,0.05120929618450237,2.67307692307692,-0.304959014574001,-0.08286878965981859,-0.46730313631097953,-0.19677963053803726,-0.38566340131880905,-0.21070151274084625,-0.5993320634935277,-0.14852708533737646,-0.2850173257802656,0.09697297629361601,-0.006004529251742441,0.18936265773949668,0.44859813084112155,-0.4782608695652173,-0.2518338344078076,-0.4266965743281358,0.34209829405099557
4/12/2013,42.75,42.0,42.5,42.0,5808700,36.71392822,wait or hold,-1.028690790914844,-0.7724405277912775,-0.10159477305219156,0.12424028863386923,11.5525025420906,25.601372210647373,29.848656064811472,0.4751438379197748,0.4954212997373686,0.4963492458498371,-2.929411764705833,-82.6086956521739,37.67311415180441,40.00681831186157,40.00681831186157,43.76666666666665,44.93269230769231,0.1,0.5,1,-0.25625026312356647,-0.22583506168606077,-14.048869668556772,-0.0009279461124684918,2.9326923076923066,-0.2797130444930078,-0.11874967123872637,-0.48308536088645626,-0.22417376155850743,-0.419314816411555,-0.2224770137227623,-0.615300479715209,-0.18246210399989737,-0.2738491002191893,-0.009157400525262815,-0.007869197551447216,0.0008383332733459259,0.4299065420560748,-0.6521739130434778,-0.3002033200351195,-0.40297025073755954,0.37065672823206186
6/12/2013,42.0,41.0,41.5,41.25,4482800,36.05832291,wait or hold,-1.1051765149085213,-0.8389877252147264,-0.1502763699157157,0.10855362243103578,10.927173616473503,29.628518174337692,31.010377023477158,0.35142885592467565,0.4533810741897611,0.47486516001979906,-3.06397058823525,-95.65217391304348,32.88803684194271,37.488221954390724,37.488221954390724,43.41666666666665,44.68269230769231,0.1,0.0,0,-0.2661887896937949,-0.25882999234675147,-18.70134455786419,-0.02148408583003797,3.4326923076923066,-0.2887255902830256,-0.16365381306962812,-0.5164101458162582,-0.2574704436920273,-0.45427138326862804,-0.2359729377226656,-0.6361239971157572,-0.05386179262004742,-0.36295093180866467,-0.09323785162047782,-0.051040555518387154,-0.0734911130716086,0.4018691588785046,-0.9130434782608694,-0.3703746367472197,-0.4211372683822271,0.42565815702522625
9/12/2013,42.5,41.25,41.75,42.0,6884200,36.71392822,wait or hold,-1.0926775634516162,-0.8897256928621043,-0.18282944824569825,0.09190316124950809,12.901726473675627,27.616224135772764,31.389349867362387,0.5463891627921417,0.4576539522121965,0.4662595561159978,-3.0624999999999503,-81.81818181818181,41.54952075814716,41.45723452513377,41.45723452513377,43.13333333333332,44.45192307692308,0.1,0.0,1,-0.2029518705895118,-0.27473260949520634,-14.714497662097138,-0.008605603903801273,2.45192307692308,-0.23138050748632077,-0.18529633092366626,-0.5109643600225089,-0.2797357260873372,-0.48092352230570523,-0.2502980566334412,-0.5703711843225945,-0.11812110735075265,-0.28659686883541136,-0.08469209557560697,-0.06833315105127524,-0.02692349655932591,0.4299065420560748,-0.636363636363636,-0.25979286872799034,-0.420938721741301,0.3177707390078659
11/12/2013,43.0,41.75,42.0,42.75,2703600,37.36953735,wait or hold,-1.0106037118719655,-0.9139012966640766,-0.20049170951891426,0.07519488291988392,14.74865745271857,25.73399131267415,31.08553250907922,0.7304316265325458,0.5427498817497869,0.5045047189328924,-2.951470588235246,-68.18181818181819,49.19868680622252,45.20398104945451,45.20398104945451,42.91666666666665,44.26923076923077,0.1,0.5,1,-0.09670241520788891,-0.2756865924387982,-10.98533385995558,0.038245162816894496,1.5192307692307665,-0.13503040216388618,-0.18659464507512902,-0.4752048311922865,-0.2918161576521058,-0.4936227214205273,-0.2646729181617056,-0.5088681931699639,-0.178227130157546,-0.21517782134487273,0.08549976349957378,0.008518879215871245,0.14248533209392145,0.4579439252336448,-0.36363636363636354,-0.15540371712051027,-0.40594845035143945,0.21517191991292406
12/12/2013,42.75,42.0,42.5,42.25,2079600,36.9324646,wait or hold,-0.9746700251714344,-0.9260550423655483,-0.22441769766430042,0.058074164029359075,14.126528480242406,24.648478165162977,30.803416390673416,0.8664558392172852,0.7144255428473235,0.609465130890108,-2.826470588235246,-72.22222222222223,44.65363952885723,43.21815708613487,43.21815708613487,42.66666666666665,44.16346153846154,0.1,0.5,1,-0.048614982805886164,-0.2824918616936595,-10.521949684920571,0.1049604119572155,1.91346153846154,-0.09142331580304819,-0.19585621252499885,-0.4595485450449648,-0.3081807815209706,-0.500006960586513,-0.27940262031655183,-0.5295851518025079,-0.21289121485561735,-0.20630332342547752,0.428851085694647,0.21943236898730967,0.38372262661996315,0.43925233644859807,-0.4444444444444444,-0.21073131332354467,-0.38907198587278724,0.25853843107676555
13/12/2013,42.25,40.5,42.0,41.0,6923600,35.83978271,wait or hold,-1.0351246008314519,-0.947868954058729,-0.26606345053590275,0.03955201462562979,12.772676120185466,30.500877626558754,31.529440251486147,0.5590649556864066,0.718650807145412,0.6640579690177599,-2.8536764705881907,-86.66666666666667,35.175691271563466,38.64720333537661,38.64720333537661,42.31666666666665,43.96153846153846,0.1,0.5,0,-0.0872556467727229,-0.30561546516153254,-17.72820150637329,0.05459283812765203,2.96153846153846,-0.12646379699479904,-0.22732606407404177,-0.48588856808062375,-0.3366651675090535,-0.5114655868253433,-0.29533803434495964,-0.5746685743382527,-0.026004422114414893,-0.3443137912868126,0.4373016142908239,0.3291343584452382,0.20159728947360045,0.39252336448598135,-0.7333333333333332,-0.3380839327178309,-0.39274509872990615,0.3738298875855135
16/12/2013,40.75,39.5,40.5,39.5,4349500,34.52857208,wait or hold,-1.1903511247721283,-0.996365388201409,-0.32794374783914293,0.018552256770499875,11.7345718023566,33.4402664756106,32.709351350255034,0.24655033732220438,0.5573570440752982,0.610707506546529,-2.9080882352940662,-100.0,27.11753455775768,34.00005879234352,34.00005879234352,42.01666666666665,43.66346153846154,0.1,0.0,0,-0.19398573657071938,-0.3464960046096428,-21.705694673254,-0.053350462471230875,4.16346153846154,-0.22324975562559046,-0.28296205132249297,-0.553520673205907,-0.37898934589231237,-0.5369402710806548,-0.31340504312583173,-0.6092375546625856,0.06786014715193867,-0.4204887164042379,0.11471408815059636,0.22192887010060236,-0.18871752062201042,0.33644859813084116,-0.9999999999999997,-0.4675593250603918,-0.4000913244441421,0.5060448606460051
17/12/2013,40.75,39.75,40.0,40.75,2855400,35.62125397,wait or hold,-1.1986869925345118,-1.0368297090680296,-0.36435909734070293,-0.0033283920358546156,10.936844301079628,31.166964929808337,33.80498308482614,0.678858871273374,0.49482472142732775,0.5527661139869284,-3.016176470588192,-70.58823529411765,40.39315299643655,40.42855885731179,40.42855885731179,41.86666666666665,43.43269230769231,0.1,0.0,0,-0.1618572834664822,-0.3610307053048483,-20.23012062872871,-0.05794139255960068,2.6826923076923066,-0.19411473719823413,-0.3027429160922678,-0.5571526058840583,-0.40389630037315394,-0.5581957678177971,-0.33222992086217273,-0.635801962325871,-0.004734014888954863,-0.39222927317430023,-0.010350557145344497,0.10549810273715443,-0.20531797656195816,0.3831775700934579,-0.4117647058823528,-0.2884530888806365,-0.4146845025521543,0.34315601383547967
18/12/2013,42.0,40.75,40.75,42.0,2687100,36.71392822,wait or hold,-1.0918425927183222,-1.0478322857980882,-0.3772876390495128,-0.024697491865206554,17.01238956338987,29.040874689305195,33.25595839691329,1.0,0.6418030695318588,0.5972845917593936,-3.024999999999949,-41.1764705882353,50.840101886750006,46.08402315939901,46.08402315939901,41.86666666666665,43.26923076923077,0.1,0.0,0,-0.044010306920234,-0.35259014718430626,-12.028485125915324,0.044518477772465204,1.2692307692307665,-0.08724766139649398,-0.29125581757781804,-0.5106005637654192,-0.4127390165423669,-0.5639753096160345,-0.3506146906733123,-0.43348568155781475,-0.07262722497260832,-0.23515572356536807,0.2836061390637177,0.19495609295665028,0.16516916445747332,0.4299065420560748,0.17647058823529416,-0.1308846180462494,-0.4158757823977052,0.18767120551634187
19/12/2013,42.75,41.5,42.25,42.75,4696600,37.36953735,wait or hold,-0.9358608824040076,-1.025438005119272,-0.37658369019536053,-0.04480527462692968,19.95428932017017,27.053433626231037,31.959252854953604,1.0,0.892952957091124,0.7451187744252588,-2.916911764705837,-23.529411764705884,56.21220606262124,49.20024055986242,49.20024055986242,41.98333333333332,43.15384615384615,0.9,1.0,1,0.08957712271526441,-0.33177841556843085,-7.099144306060868,0.14783418266586523,0.4038461538461533,0.033893316398671436,-0.26293228637127086,-0.44263942438159254,-0.4122575376520857,-0.5522118214441154,-0.3679142943271314,-0.3355201177299001,-0.13609290063096668,-0.14075149656196762,0.785905914182248,0.49202260395963404,0.538750938515056,0.4579439252336448,0.5294117647058825,-0.044062814503556536,-0.40128260428969487,0.09247642491278829
20/12/2013,42.5,41.5,42.5,42.0,3294200,36.71392822,wait or hold,-0.8628169682557072,-0.992913797746559,-0.3873289436643006,-0.06437805571477949,18.584598831403994,25.196447885883984,30.755169137419607,0.8103340980843345,0.9367780326947776,0.8409484035600181,-2.630147058823482,-33.333333333333336,49.856003830858384,46.3172843756439,46.3172843756439,41.899999999999984,43.0,0.9,0.5,1,0.13009682949085177,-0.3229508879495211,-6.61184905447999,0.09582962913475945,1.0,0.07063776841905578,-0.25091854534262314,-0.41081423397580863,-0.41960695328860276,-0.5351271856740606,-0.38475361267640884,-0.3811309515771293,-0.1953926991954411,-0.1314190658721215,0.8735560653895551,0.6845881734674366,0.3507064065896477,0.4299065420560748,0.3333333333333335,-0.12438566213645574,-0.362566009309257,0.15805505155079214
23/12/2013,42.25,41.0,42.25,42.25,2531600,36.9324646,wait or hold,-0.775813138444299,-0.9494936658861072,-0.3925970414081519,-0.08313342632582939,17.30536037624607,26.21542458315396,30.020737331450707,0.8830918850851461,0.8978086610564929,0.8693785323082555,-2.161029411764659,-21.428571428571427,51.96814047883167,47.42321596305866,47.42321596305866,41.899999999999984,42.88461538461539,0.9,0.5,1,0.17368052744180817,-0.3094636150823225,-8.91006420690789,0.02843012874823747,0.6346153846153868,0.11016073701059304,-0.23256316766449114,-0.372906716531456,-0.4232101665627499,-0.512319031445345,-0.40088967709467427,-0.4237297234221129,-0.1628533470738086,-0.17543331298576792,0.7956173221129859,0.7417173096543856,0.1069949113143529,0.43925233644859807,0.5714285714285714,-0.09357299322577461,-0.2992296308540797,0.11786169974040295
24/12/2013,43.0,41.75,42.0,42.5,3241200,37.15100098,wait or hold,-0.6788635494075024,-0.8953676425903863,-0.3928175550998674,-0.10082966225577446,20.25181843648809,24.40623612890301,28.540879577419325,0.9581666167510465,0.8838641999735084,0.8766213661408819,-1.6294117647058357,-14.285714285714286,54.217946766362715,48.56436553052806,48.56436553052806,41.84999999999999,42.73076923076923,0.9,1.0,1,0.21650409318288388,-0.29198789284409293,-4.1544176924149205,0.007242833832626472,0.2307692307692335,0.14899439554197147,-0.20877974717323933,-0.33066583764599233,-0.42336099099687274,-0.4838871811901805,-0.4161145216924228,-0.32561236762110424,-0.22062681758102087,-0.08435559093136535,0.7677283999470168,0.7562714766111291,0.030383255514085494,0.44859813084112155,0.7142857142857142,-0.06177910633427486,-0.2274550201595763,0.07343746879207802
25/12/2013,42.75,42.25,42.5,42.5,1274300,37.15100098,wait or hold,-0.5951695574338629,-0.8353280255590817,-0.3923921779644104,-0.11749037743912512,19.66714559735995,23.701624668225108,27.166725948675897,0.9581666167510465,0.9331417061957458,0.9048815361683138,-1.3051470588234793,-14.285714285714286,54.217946766362715,48.56436553052806,48.56436553052806,41.86666666666665,42.58653846153846,0.9,1.0,1,0.2401584681252188,-0.2749018005252853,-4.034479070865157,0.028260170027431974,0.0865384615384599,0.17044487271236552,-0.1855265898713001,-0.29420041459961244,-0.42307004640633505,-0.4523489802127141,-0.4304484625687779,-0.3450820331690365,-0.243127430685681,-0.08205858748424044,0.8662834123914915,0.8130590879673945,0.10638035343565866,0.44859813084112155,0.7142857142857142,-0.06177910633427486,-0.1836754858355426,0.0575716720248185
26/12/2013,42.75,41.0,42.75,42.0,4448700,36.71392822,wait or hold,-0.5627008223270664,-0.7808025849126786,-0.3993700422184929,-0.13359778685508902,17.737033198131623,28.38549560737248,26.875340830340377,0.8050278011422318,0.907120344881441,0.9060009405248775,-1.2080882352940705,-28.571428571428573,48.08650617877833,46.2366276976115,46.2366276976115,41.83333333333332,42.43269230769231,0.9,1.0,1,0.2181017625856122,-0.2657722553634039,-10.648462409240857,0.001119404356563547,0.4326923076923066,0.15044320875866424,-0.17310182089643578,-0.28005380582244843,-0.4278426862334629,-0.42370732008029577,-0.4443063703295682,-0.4093549741507484,-0.0935556826864069,-0.20872623074352004,0.814240689762882,0.8153084834766691,0.008241397707042575,0.4299065420560748,0.4285714285714286,-0.12663286037541477,-0.17057140753447186,0.09564958426624015
27/12/2013,41.75,39.0,41.5,41.0,21043800,35.83978271,wait or hold,-0.6106218894390949,-0.7467664458179619,-0.42114476652068333,-0.15002904283598018,15.016373522653526,34.25739296854288,27.744903333385196,0.5203851451635371,0.7611931876856045,0.833597064105241,-1.3529411764705372,-50.0,38.04692116915562,41.910007587946005,41.910007587946005,41.76666666666665,42.24038461538461,0.1,0.5,0,0.13614455637886702,-0.27111572368470316,-19.241019445889357,-0.07240387641963653,1.2403846153846132,0.0761220235667992,-0.18037396405794326,-0.3009329865601108,-0.4427359132503915,-0.405828481934035,-0.4584428974331415,-0.49995322056543334,0.09395374355377428,-0.3732865106414277,0.522386375371209,0.6698159690716163,-0.25761322425238453,0.39252336448598135,2.220446049250313e-16,-0.24717803193802146,-0.19012825166561542,0.18449804616289
2/1/2014,40.0,37.5,40.0,37.5,7985200,32.7802887,buy,-0.9204105102312639,-0.7814952587006224,-0.4964822561461304,-0.16982636931084594,12.590033792557657,35.646937174547055,29.177355635643746,0.0,0.4418043154352557,0.6377006897702484,-1.7110294117646632,-100.0,20.53786651018396,30.98230128690585,30.98230128690585,41.51666666666665,41.90384615384615,0.1,0.5,0,-0.13891525153064144,-0.32665588683528446,-23.0569033819894,-0.19589637433499268,4.403846153846153,-0.17331023344440832,-0.2559608288727977,-0.4359077063189559,-0.4942643882063025,-0.4240711745853072,-0.47547540198517935,-0.5807505825928383,0.1383265622147729,-0.4463663780085323,-0.11639136912948855,0.276170525288419,-0.704152755697504,0.26168224299065423,-0.9999999999999997,-0.5516379099619566,-0.23847435873093215,0.5324878552581032
3/1/2014,38.5,36.25,37.25,37.0,7962800,32.34322357,buy,-1.1925194238407286,-0.8637000917286439,-0.5729979037285275,-0.19286474270614207,11.32336987878588,37.64991261462758,30.933040911284884,0.0,0.17346171505451177,0.4055812024123801,-2.472058823529366,-88.88888888888889,19.07483800495605,29.78740400340341,29.78740400340341,41.183333333333316,41.63461538461539,0.1,0.0,0,-0.3288193321120847,-0.3801331610223855,-26.326542735841702,-0.23211948735786833,4.634615384615387,-0.3455207930135157,-0.32874022427515004,-0.5544653998339842,-0.5465986861738459,-0.4672525383838976,-0.4952963207453519,-0.6229306209191382,0.2022883027632849,-0.508984847102223,-0.6530765698909764,-0.1902637255847709,-0.8351327924589691,0.2429906542056075,-0.7777777777777775,-0.5849292769848474,-0.3412222454097853,0.5578731300857178
6/1/2014,38.0,37.0,37.5,37.5,8193300,32.7802887,buy,-1.3522341632915484,-0.9614069060412248,-0.6344815156726256,-0.21809998687565546,10.80314985122284,35.92019444876407,32.5633200958088,0.14422955111186425,0.04807651703728751,0.2268288597248338,-3.218382352941127,-81.48148148148148,25.2843283429696,32.58730870574948,32.58730870574948,40.83333333333332,41.42307692307692,0.1,0.0,0,-0.39082725725032363,-0.4163815287969701,-25.11704459754123,-0.17875234268754628,3.92307692307692,-0.4017513882333791,-0.3780721008724188,-0.6240530178155816,-0.5886515442397495,-0.5185769354907526,-0.5170073033739766,-0.6402540012271616,0.14705258577288483,-0.48582115423107775,-0.903846965925425,-0.549458965942806,-0.642161234041037,0.26168224299065423,-0.6296296296296293,-0.506920349889709,-0.441984665679385,0.4796018660339063
