Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
27/9/2005,53.36999893,52.56000137,53.04000092,53.18999863,746400,27.11305237,wait or hold,-0.419020471893667,-0.11532497657769618,16.00193261506067,30.743438683514945,19.924386398725193,-0.3036954953159708,-14.741506068454274,-0.11830843353980636,-0.14509053951965467,0.8302763629101924
28/9/2005,53.79000092,53.04999924,53.59999847,53.63999939,672300,27.34243774,wait or hold,-0.4248396876175846,-0.1772279187856739,18.539411286093273,28.82929591707397,20.052855838036493,-0.24761176883191072,-10.289884630980698,-0.05785418968163314,-0.05633116280920858,0.8549136884782249
29/9/2005,54.06000137,53.20999908,53.63999939,53.88999939,621900,27.46987915,wait or hold,-0.40461440435149854,-0.22270521589883885,19.48515868643863,26.767693526852586,19.745155441573957,-0.1819091884526597,-7.282534840413955,0.012968490360631524,0.0036313692053027147,0.8686010684551126
30/9/2005,53.97000122,53.02000046,53.88999939,53.49000168,894000,27.26597786,wait or hold,-0.41606604356638144,-0.26137738143234734,17.940953738157013,26.23133890824435,19.67537953047678,-0.1546886621340341,-8.290385170087337,0.04231026986028219,-0.01646381820802678,0.8467013858684933
3/10/2005,54.45999908,53.56999969,53.65000153,53.83000183,1141800,27.43928528,wait or hold,-0.39317411311004236,-0.28773672776788634,20.55204706415205,24.128693227366576,18.84177346343524,-0.10543738534215602,-3.5766461632145266,0.09539962187309503,0.07752183221223774,0.8653162308494882
4/10/2005,54.09999847,52.97000122,53.97000122,52.97999954,806800,27.00601959,wait or hold,-0.4385646737712037,-0.3179023169685498,18.67412565390744,26.775672375743653,18.769165681642665,-0.12066235680265386,-8.101546721836215,0.07898819212139574,-0.012698632151404321,0.8187790135516699
5/10/2005,53.18000031,52.09999847,52.68000031,52.15999985,1818900,26.58802032,wait or hold,-0.5345422715111852,-0.36123030787707694,17.068820395157587,31.39882418080912,19.54037697395078,-0.17331196363410822,-14.330003785651535,0.02223568350679228,-0.13688573445042007,0.7738844241998293
6/10/2005,52.40999985,51.09999847,52.02000046,51.86000061,1389600,26.43510056,wait or hold,-0.6275783085836935,-0.41449990801840036,15.345627323933703,35.935463455389346,21.01255950976873,-0.2130784005652931,-20.58983613145564,-0.02062968986121627,-0.26169841790285475,0.7574596098371988
7/10/2005,52.47000122,51.65999985,51.86000061,52.09000015,778800,26.55234909,wait or hold,-0.6749703594116454,-0.4665939982970494,14.845606847338749,33.671880152649756,22.283310091600356,-0.208376361114596,-18.826273305311005,-0.015561227806292321,-0.2265353341957309,0.7700519742311569
10/10/2005,52.18999863,51.25,52.09999847,51.34999847,539800,26.17512894,wait or hold,-0.7634403867051844,-0.5259632759786765,13.76221001133957,34.39765621023074,23.752202678794664,-0.2374771107265079,-20.635446198891174,-0.04692975346933248,-0.26260782163678886,0.7295372375203757
11/10/2005,52.08000183,51.09000015,51.59999847,51.13000107,628200,26.06299591,wait or hold,-0.8416039854485078,-0.5890914178726429,12.710165292334723,33.003608713060366,25.226502801386115,-0.25251256757586493,-20.293443420725644,-0.06313690003168526,-0.255788743723362,0.717492485489466
12/10/2005,51.5,50.52999878,51.13999939,50.88999939,1113600,25.94066048,wait or hold,-0.912397776766511,-0.6537526896514165,11.76146613568662,34.849362045383984,26.96270483165222,-0.2586450871150945,-23.087895909697366,-0.06974731725841798,-0.3115063883281223,0.7043525087324605
13/10/2005,50.83000183,49.61000061,50.75999832,49.93000031,1316600,25.4513092,wait or hold,-1.0340464256137523,-0.7298114368438837,10.63354825650463,38.40009241923689,29.081621582138144,-0.30423498876986854,-27.76654416273226,-0.11888996887753212,-0.4047923760563318,0.6517930199907698
14/10/2005,50.54000092,49.72999954,50.20999908,50.43000031,929200,25.70617676,wait or hold,-1.0776851513417682,-0.7993861797434607,9.981227977067423,36.04441974882713,31.049187136160786,-0.2782989715983075,-26.06319177175971,-0.09093279832031254,-0.37082980788549114,0.6791677799445452
17/10/2005,51.34999847,50.15999985,50.25,51.00999832,740200,26.00182343,wait or hold,-1.053326076384053,-0.8501741590715793,15.120117379081432,32.85554988462881,31.471927894870937,-0.20315191731247373,-17.735432505547376,-0.009929651243230198,-0.20478542782177533,0.7109223925393804
18/10/2005,51.18999863,50.22999954,51.00999832,50.34999847,719400,25.66539192,wait or hold,-1.074887175760388,-0.8951167624093411,14.040914259397102,30.510474707931362,31.864472885101797,-0.17977041335104682,-16.46956044853426,0.015273936871705196,-0.17954563231045229,0.6747877176128247
19/10/2005,50.65999985,49.93000031,50.34999847,50.65999985,1037900,25.82341957,wait or hold,-1.0548008936676467,-0.9270535886610023,13.265543319492465,31.095020832535873,32.45930906251663,-0.12774730500664444,-17.829477513043408,0.07135112494883011,-0.20666055947106798,0.6917601443385029
20/10/2005,50.86999893,49.68000031,50.65000153,49.86999893,1048700,25.42071724,wait or hold,-1.0900632714734115,-0.9596555252234843,12.093177581862827,30.2036004146165,33.199179829260984,-0.13040774624992724,-18.11042283275367,0.06848335966690877,-0.21226223333697336,0.6485079732419796
21/10/2005,50.58000183,49.79000092,49.93000031,50.22999954,840400,25.60423088,wait or hold,-1.0765501197090188,-0.9830344441205913,11.374496716016642,28.408642096117624,33.886202684095025,-0.09351567558842755,-17.03414538010098,0.1082503718827812,-0.19080270062361326,0.668217833805905
24/10/2005,52.18999863,50.36000061,50.61000061,52.06999969,1135400,26.54215813,wait or hold,-0.9069138763641647,-0.967810330569306,21.071649375321506,24.515893632279656,32.005419004205116,0.06089645420514134,-3.44424425695815,0.2746955982329493,0.08016174911434981,0.7689569586482263
25/10/2005,52.49000168,51.43999863,51.81999969,52.13000107,1142800,26.57273483,wait or hold,-0.758886351961614,-0.9260255348477677,21.621117434690788,22.719797042341337,29.896303430112912,0.1671391828861537,-1.0986796076505492,0.38921765713474366,0.12692917065519693,0.7722420053970169
26/10/2005,52.13999939,51.27999878,52.13999939,51.43999863,588500,26.22101402,wait or hold,-0.6893050234757325,-0.8786814325733608,20.30874264769987,22.470010974522435,28.121724636438017,0.18937640909762832,-2.161268326822565,0.41318779571852593,0.10574257297657996,0.7344647030719782
27/10/2005,51.61999893,50.66999817,51.45999908,51.09999847,720700,26.04769516,wait or hold,-0.6540569296081529,-0.8337565319803193,18.941034851248258,25.281058749105274,27.137085673584266,0.17969960237216642,-6.340023897857016,0.40275689053044506,0.02242377664136863,0.715849857543488
28/10/2005,52.09000015,51.09999847,51.09999847,52.06999969,525600,26.54215813,wait or hold,-0.5416082467249055,-0.7753268749292366,20.94607539354231,23.504582178658126,25.609853527422064,0.2337186282043311,-2.558506785115817,0.46098553483365134,0.0978221694879271,0.7689569586482263
31/10/2005,52.81000137,52.09999847,52.11999893,52.59999847,743500,26.81230927,wait or hold,-0.40505614809301704,-0.7012727295619927,25.033645831014432,22.246230270677344,24.20169002081651,0.29621658146897567,2.787415560337088,0.5283538561660681,0.2044127100335622,0.7979741374048139
1/11/2005,51.93999863,51.36999893,51.59999847,51.63999939,931900,26.32295799,wait or hold,-0.37003598434331764,-0.6350253805182577,22.84443805277089,25.490940954786073,22.864090127022443,0.2649893961749401,-2.6465029020151825,0.49469318500316795,0.0960676446257771,0.7454146486631235
2/11/2005,51.84000015,51.02999878,51.50999832,51.75,763200,26.37903023,wait or hold,-0.32960662238166805,-0.5739416288909398,21.51037502342284,26.453587330051548,21.967090591357444,0.24433500650927176,-4.943212306628709,0.47242923094967004,0.05027433131245784,0.7514371292501614
3/11/2005,52.24000168,51.15000153,51.88000107,51.66999817,1411200,26.33824921,wait or hold,-0.3005569078831556,-0.5192646846893829,22.695358239512984,24.38951671181333,20.655019468726582,0.21870777680622733,-1.6941584723003444,0.4448049111870096,0.11505611864191612,0.7470570674659358
4/11/2005,52.16999817,51.34999847,51.95000076,51.59999847,503500,26.30256271,wait or hold,-0.2799560317617278,-0.47140295410385186,21.345996971502796,22.93942859912115,19.43666771199792,0.19144692234212407,-1.5934316276183544,0.41541966083237303,0.11706447718667534,0.7432246174972634
7/11/2005,51.95000076,50.86999893,51.84999847,51.09000015,530400,26.04261017,wait or hold,-0.30130898874053,-0.4373841610311875,19.685870048288372,24.611913613803445,18.842640983907103,0.13607517229065746,-4.926043565515073,0.35573287662026143,0.05061665304433771,0.7153024543236057
8/11/2005,51.72999954,50.75999832,51.0,51.24000168,516200,26.11907005,wait or hold,-0.30263885875251617,-0.4104351005754532,18.308619597565492,23.683410173229372,18.410991581839706,0.10779624182293701,-5.37479057566388,0.32525021318615854,0.04166923793257804,0.7235149660765037
9/11/2005,52.06000137,51.13000107,51.18999863,51.70000076,581900,26.35354614,wait or hold,-0.2635368205140125,-0.3810554445631651,19.465720405930753,22.0878703602801,17.54665538870196,0.11751862404915259,-2.6221499543493465,0.33573024550271735,0.09655320982628712,0.7486996948644189
10/11/2005,51.86000061,50.93000031,51.65999985,51.81999969,568600,26.41471481,wait or hold,-0.22032548764323678,-0.3489094531791795,18.148979571401256,22.04847314451197,16.986240537066617,0.1285839655359427,-3.899493573110714,0.34765789180144346,0.07108468671874535,0.7552695786713386
11/11/2005,51.88000107,51.22000122,51.79999924,51.61000061,485900,26.30766487,wait or hold,-0.20071168636108183,-0.31926989981556,17.40579636781206,20.96463944070668,16.43543487746475,0.11855821345447815,-3.5588430728946214,0.33685084848974967,0.07787680201874769,0.7437722298603113
14/11/2005,51.59999847,50.93000031,51.29999924,51.04000092,411600,26.01712227,wait or hold,-0.22852749611026724,-0.30112141907450146,16.505544681555627,22.086089889494453,16.294368450466344,0.07259392296423423,-5.580545207938826,0.28730463249686466,0.03756676579461127,0.7125650204853584
15/11/2005,51.25,50.66999817,50.97000122,50.86999893,624000,25.93045425,wait or hold,-0.2612776198042326,-0.2931526592204477,15.756949329189926,23.11752199927546,16.482928309855726,0.03187503941621511,-7.360572670085535,0.24341258983197234,0.0020753992696793677,0.7032574931495303
16/11/2005,51.33000183,50.79999924,50.90000153,51.04000092,386800,26.01712227,wait or hold,-0.2703976135837891,-0.288601650093116,15.72865060432496,22.12981450074139,16.513300878068456,0.018204036509326893,-6.4011638964164295,0.22867622698073253,0.02120472685458119,0.7125650204853584
17/11/2005,51.93000031,51.04999924,51.04999924,51.88999939,510400,26.45040131,wait or hold,-0.20665530781467822,-0.27221238163742845,19.435814809635822,20.54258894362811,15.531524388737092,0.06555707382275022,-1.106774133992289,0.27971941267176326,0.12676777662766114,0.759102028640011
18/11/2005,52.20000076,51.13000107,52.18000031,51.65000153,512400,26.32805443,wait or hold,-0.17350483705182995,-0.25247087272030877,19.928470188919288,18.797051270336304,14.630818101528993,0.07896603566847882,1.131418918582984,0.2941733140104521,0.17139435215627952,0.7459622610261716
21/11/2005,52.09000015,51.47999954,51.47999954,51.79000092,524600,26.39941788,wait or hold,-0.13438694039088261,-0.22885408625442352,18.94038550926363,17.865064107907333,13.7944479776929,0.09446714586354091,1.0753214013562982,0.31088240155781843,0.1702758427021447,0.7536271604160214
22/11/2005,52.00999832,51.27000046,51.63999939,52.00999832,800300,26.51156616,wait or hold,-0.08465789040990046,-0.20001484708551892,17.78816343011263,18.504629977980876,12.950139476981397,0.11535695667561846,-0.7164665478682473,0.3334001227606591,0.13454998779640537,0.7656719124469313
23/11/2005,52.72999954,51.79999924,51.97000122,52.41999817,659300,26.72055435,wait or hold,-0.012025080989928938,-0.16241689386640093,22.324416021086645,17.09695181170573,12.972306949313252,0.150391812876472,5.227464209380916,0.3711651906882407,0.25306401614174945,0.7881192073965988
25/11/2005,52.97000122,52.52000046,52.65000153,52.91999817,189600,26.97542191,wait or hold,0.08490404412246733,-0.11295270626862727,23.309258021429574,16.306890463010745,13.308252056621003,0.1978567503910946,7.002367558418829,0.4223289967887054,0.2884532147056096,0.815493967350374
28/11/2005,53.27999878,52.58000183,52.99000168,53.02999878,550800,27.03150177,wait or hold,0.16865307634303406,-0.056631549746294994,24.558699192190023,15.335579999349749,14.009012745903716,0.22528462608932906,9.223119192840274,0.45189428408187404,0.3327320316869158,0.821516447937412
29/11/2005,53.61000061,52.95000076,53.15999985,52.95000076,603500,26.99072266,wait or hold,0.2259648341643654,-0.00011227296416289615,26.0096764835852,14.460965684147483,15.046656166436348,0.2260771071285283,11.548710799437716,0.45274852193303294,0.37910121747324843,0.8171365947488578
30/11/2005,53.38000107,52.45000076,53.22000122,52.45999908,770000,26.74094391,wait or hold,0.22920365759514993,0.04575091314769968,23.937972596856312,17.5914565037628,15.06346450324297,0.18345274444745024,6.346516093093513,0.4068025091167575,0.2753764137928292,0.7903092380149641
1/12/2005,52.81000137,52.24000168,52.75999832,52.56000137,698000,26.79192543,wait or hold,0.23710658048143074,0.08402204661444591,22.7423234142716,18.55297708932393,14.712134901370423,0.15308453386698484,4.1893463249476675,0.3740677512277717,0.23236533417418404,0.79578431538212
2/12/2005,52.90000153,52.20000076,52.56999969,52.90000153,613900,26.96523476,wait or hold,0.267718779774313,0.12076139324641937,22.1297919473672,17.40334788179695,14.515243164905261,0.14695738652789364,4.726444065570249,0.3674631248483593,0.24307434466841538,0.8143991609106098
5/12/2005,52.38000107,51.54999924,52.04999924,51.93000031,660400,26.79239845,wait or hold,0.2112727556331322,0.13886366572376194,19.60651326279376,20.908928836889164,13.70805545559659,0.07240908990937026,-1.3024155740954022,0.2871053956901777,0.1228669480135951,0.7612920598058712
6/12/2005,52.08000183,51.45999908,52.0,51.56000137,913900,26.60150719,wait or hold,0.13512541095690267,0.1381160147703901,18.559851909473057,20.56765771004767,13.095440270545126,-0.0029906038134874247,-2.007805800574612,0.2058299213785919,0.1088024104693901,0.7410347954745691
7/12/2005,51.79000092,50.93000031,51.58000183,51.18000031,494500,26.4054451,wait or hold,0.04361244483213511,0.11921530078273909,17.18912944568887,23.60011456098646,13.282718989243875,-0.07560285595060398,-6.4109851152975885,0.12755910963008898,0.021008904887535262,0.7202299198752082
8/12/2005,51.70000076,51.06999969,51.29999924,51.31999969,953000,26.47768211,wait or hold,-0.017414714209564863,0.0918892977842783,16.242757216676985,22.3007763314045,13.456620656607,-0.10930401199384317,-6.058019114727514,0.09123167503425522,0.028046574790652423,0.7278948187175633
9/12/2005,51.86000061,51.33000183,51.47999954,51.50999832,656000,26.57569885,wait or hold,-0.049872971302519886,0.06353684396691867,16.89018854191162,21.222234224413505,13.307325789627182,-0.11340981526943855,-4.332045682501885,0.08680591291006601,0.06246017626483358,0.7382971524931556
12/12/2005,51.88000107,51.20000076,51.59000015,51.34000015,835700,26.48799706,wait or hold,-0.08829598433771935,0.03317027830599105,15.85059856324314,21.09270617331313,13.37034546138135,-0.1214662626437104,-5.242107610069988,0.07812163915138148,0.044314758781918595,0.7289898343004935
13/12/2005,51.79000092,51.33000183,51.34000015,51.70000076,743600,26.67372894,wait or hold,-0.08867526515631141,0.008801169613530549,15.170367839891757,20.18750964584677,13.428863728010219,-0.09747643476984195,-5.0171418059550135,0.10398095691291842,0.048800275988373,0.7486996948644189
14/12/2005,52.47999954,51.79000092,51.88000107,52.31999969,818300,26.99360847,wait or hold,-0.038503274057994474,-0.000659719120774459,20.496563603108957,18.720447733697636,12.793155064449609,-0.03784355493722002,1.7761158694113206,0.16826093410721366,0.1842487469709302,0.7826443386251141
15/12/2005,53.0,52.20999908,52.34000015,52.31999969,1155800,26.99360847,wait or hold,0.001244049726253138,-0.00027896535136893953,23.825496997983294,17.345544922414497,13.00357980969163,0.0015230150776220776,6.4799520755687965,0.21069527955345468,0.27803694879150465,0.7826443386251141
16/12/2005,52.77000046,52.13999939,52.47000122,52.27000046,938500,26.9678154,wait or hold,0.028382395600225152,0.005453306838949881,22.411877943488687,16.975638235220508,13.060605239759331,0.022929088761275272,5.436239708268179,0.23376949518863355,0.2572267203190757,0.779906904786867
19/12/2005,52.36999893,51.59000015,52.09000015,51.72000122,693200,26.68404961,wait or hold,0.005446603044504172,0.005451966080060739,20.7688666826039,20.900441622880592,12.150259139612334,-5.363035556566788e-06,-0.1315749402766926,0.20904779731655587,0.14621194406608784,0.749794710447349
20/12/2005,52.08000183,51.61000061,51.70999908,51.90000153,413800,26.7769146,wait or hold,0.0017738945402214767,0.004716351772092887,19.82571634430257,19.951316237826326,11.30493776090441,-0.00294245723187141,-0.12559989352375567,0.20588181994825594,0.14633107850576454,0.7596496410030591
21/12/2005,52.22999954,51.40999985,52.15000153,51.50999832,611300,26.57569885,wait or hold,-0.0322351661345337,-0.0026739518092324327,18.26710696805959,20.300292939923125,10.873997457271852,-0.029561214325301267,-2.033185971863535,0.17718870461140246,0.10829636380391094,0.7382971524931556
22/12/2005,51.95999908,51.54999924,51.70000076,51.74000168,424500,26.69436264,wait or hold,-0.04016524288957868,-0.010172210025301685,17.45607274256158,19.398988075901617,10.47383860389876,-0.029993032864276993,-1.9429153333400357,0.1767232351268606,0.11009623958471115,0.7508897260302791
23/12/2005,52.06000137,51.63999939,51.79999924,51.74000168,311300,26.69436264,wait or hold,-0.04592054242256438,-0.017321876504754228,17.72751062477978,18.570263441908445,9.891548380578646,-0.028598665917810153,-0.842752817128666,0.1782262629157405,0.13203200851535413,0.7508897260302791
27/12/2005,52.11000061,51.74000168,51.86000061,51.75999832,484200,26.70467377,wait or hold,-0.048311195647293914,-0.02351974033326217,17.563367684969425,17.846946067157546,9.242211750084161,-0.024791455314031745,-0.2835783821881215,0.18233016350668385,0.14318119876319013,0.7519845324700434
28/12/2005,52.04000092,51.58000183,51.75999832,51.81000137,432800,26.73047447,wait or hold,-0.045644812325946305,-0.027944754731799002,16.69284064059667,18.68636275024418,8.98453438580092,-0.017700057594147302,-1.9935221096475075,0.18997418279586298,0.10908720815976469,0.754722175451457
29/12/2005,52.11000061,51.49000168,52.04000092,51.58000183,356100,26.61182022,wait or hold,-0.06138313841520926,-0.03463243146848106,15.572496692300605,18.40647983292432,8.938524909267716,-0.026750706946728202,-2.8339831406237135,0.1802182304485942,0.09232953945260602,0.7421298110574992
30/12/2005,51.58000183,51.0,51.58000183,51.24000168,377800,26.43640709,wait or hold,-0.10013673192200656,-0.04773329155918617,14.586245053193835,22.591284769990576,9.838053848074123,-0.052403440362820394,-8.005039716796741,0.15256641950828653,-0.01077441156440928,0.7235149660765037
3/1/2006,51.95999908,51.22999954,51.70000076,51.86000061,900500,26.75627708,wait or hold,-0.07989947051654411,-0.054166527350657766,17.548367835909808,20.80528625967559,9.74189338509615,-0.025732943165886348,-3.2569184237657822,0.18131530697425102,0.08389677565006437,0.7574596098371988
4/1/2006,51.90999985,51.09999847,51.90999985,51.59999847,1020900,26.62213135,wait or hold,-0.0838744424579474,-0.0601081103721157,16.03368608018384,20.3947910087155,9.901164685547371,-0.023766332085831697,-4.36110492853166,0.18343517298995904,0.06188077377037016,0.7432246174972634
5/1/2006,51.77000046,51.0,51.59999847,51.15999985,911600,26.39512062,wait or hold,-0.12113250762617866,-0.0723129898229283,14.731917314323464,19.79333961646691,10.241085556191463,-0.04881951780325036,-5.061422302143445,0.15642963156582756,0.04791738212659302,0.7191349042922783
6/1/2006,51.99000168,51.15999985,51.40999985,51.90999985,646100,26.78208733,wait or hold,-0.08911381215825287,-0.07567315428999322,15.746035571492524,18.088527821280863,10.004105923897722,-0.013440657868259653,-2.3424922497883394,0.19456551090226903,0.10212921036850697,0.7601970442229415
9/1/2006,51.97999954,51.50999832,51.95000076,51.65999985,494000,26.65309715,wait or hold,-0.08295541756476865,-0.0771296069449483,14.960255527085343,17.185849548382787,9.78405340819639,-0.0058258106198203485,-2.2255940212974448,0.20277377132574004,0.1044600046746138,0.7465096642460536
10/1/2006,51.72999954,51.25999832,51.33000183,51.61999893,351000,26.63245392,wait or hold,-0.08037606023295751,-0.07777889760255015,14.197265011276446,19.022172216566187,10.12264599486591,-0.0025971626304073653,-4.82490720528974,0.20625402281972094,0.05263317678123891,0.7443196330801936
11/1/2006,51.54999924,50.97999954,51.47000122,51.09999847,919600,26.36416245,wait or hold,-0.11892074790481644,-0.08600726766300341,13.209334657061872,20.742871556418006,10.984503570095589,-0.03291348024181302,-7.533536899356134,0.17357520183797615,-0.0013732760947681166,0.715849857543488
12/1/2006,51.09999847,50.72999954,51.0,50.77000046,677600,26.19391632,wait or hold,-0.17408898265735928,-0.10362361066187459,12.660818996292821,22.687268221269143,12.225960383947577,-0.0704653719954847,-10.026449224976322,0.13309694970083585,-0.05107861320029983,0.6977826249255406
13/1/2006,51.06999969,50.65000153,50.68999863,51.02999878,505300,26.32806015,wait or hold,-0.1945874318491576,-0.12181637489933121,12.049177296720378,22.511418620205433,13.514975144576216,-0.0727710569498264,-10.462241323485054,0.13061158631241132,-0.05976772470321434,0.7120174081223103
17/1/2006,51.56999969,50.70000076,51.00999832,51.56000137,855400,26.60150719,wait or hold,-0.1661505409099675,-0.13068320810145848,16.46803587434699,20.321413121068385,13.297772411691938,-0.03546733280850903,-3.8533772467213936,0.17082233152204318,0.0720041845790158,0.7410347954745691
18/1/2006,51.90999985,51.25999832,51.54999924,51.65999985,1085900,26.65309715,wait or hold,-0.1340003853204621,-0.1313466435452592,19.069727513779934,18.8462261020313,12.390036193576375,-0.002653741775202889,0.2235014117486358,0.20619303455037463,0.15329169155429145,0.7465096642460536
19/1/2006,52.47000122,51.52000046,51.68999863,52.36999893,720900,27.01941299,wait or hold,-0.050646343815067496,-0.11520658359922087,23.15886869408299,16.913697247843167,12.618223303679802,0.06456023978415337,6.245171446239823,0.2786448969105364,0.27335573709917504,0.7853817730108568
20/1/2006,52.65000153,51.77999878,52.20000076,51.95000076,924100,26.80270576,wait or hold,-0.018267432050826926,-0.09581875328954208,22.93208701689332,15.360299634732566,13.129322388107964,0.07755132123871515,7.571787382160753,0.29264835309062254,0.29980668430130564,0.7623870748413069
23/1/2006,52.24000168,51.79000092,51.84999847,51.99000168,443700,26.82335281,wait or hold,0.010499793656769896,-0.07455504390027969,21.816003777249588,14.612728209349354,13.603914395076972,0.08505483755704958,7.203275567900233,0.30073660673816316,0.2924590516682033,0.7645771060071671
24/1/2006,52.56000137,51.79999924,52.11999893,52.52000046,741900,27.09680176,wait or hold,0.07519766754555235,-0.04460450161111327,23.465934875450465,13.42440571078043,14.576487767061826,0.11980216915666561,10.041529164670035,0.3381917437205644,0.3490500317714984,0.7935942847637547
25/1/2006,52.75,51.18000031,52.52999878,51.47999954,1331900,26.56022644,wait or hold,0.04206689515020656,-0.0272702222588493,19.870991941015497,17.417671284294208,14.005257701237579,0.06933711740905586,2.4533206567212886,0.2837940291619139,0.19775130456061518,0.7366547336903435
26/1/2006,51.86000061,51.29999924,51.70000076,51.50999832,844600,26.57569885,wait or hold,0.018023407545300074,-0.018211496298019422,18.766622300076847,16.449649786458487,13.474829782972204,0.036234903843319496,2.31697251361836,0.24811221169714304,0.1950327049745033,0.7382971524931556
27/1/2006,51.95999908,51.29000092,51.65999985,51.31999969,589600,26.47768211,wait or hold,-0.016176063570171095,-0.01780440975244976,18.509924787900285,15.350429706298058,13.178838862245472,0.0016283461822786637,3.159495081602227,0.21080881894689307,0.21183147797196056,0.7278948187175633
30/1/2006,51.29999924,50.86999893,51.22999954,50.88000107,459400,26.25066948,wait or hold,-0.07788578340627339,-0.029820684483214486,17.656515588844517,18.945883008270446,12.489109725266527,-0.04806509892305891,-1.289367419425929,0.1572428411332638,0.12312711076371907,0.7038051055125782
31/1/2006,51.08000183,50.54999924,50.97999954,50.75999832,761700,26.18874931,wait or hold,-0.13491913617352225,-0.050840374821276055,16.681021300745535,21.234886328343965,12.454918595685635,-0.08407876135224619,-4.55386502759843,0.11842269013386808,0.058037395242316325,0.6972350125624927
1/2/2006,51.27999878,50.56000137,50.56000137,51.20999908,662100,26.42092323,wait or hold,-0.1421683503795066,-0.06910596993292217,17.51084243043267,19.64688433715797,11.975894459742205,-0.07306238044658442,-2.1360419067253,0.13029756042970475,0.10624555404896441,0.7218723381305256
2/2/2006,51.13000107,50.36000061,50.95999908,50.65000153,846900,26.13200188,wait or hold,-0.19089995124880232,-0.09346476619609821,15.990520386160389,19.98398361631554,11.91338880264536,-0.09743518505270411,-3.993463230155152,0.10402542115620728,0.06921105745666423,0.6912127411186206
3/2/2006,50.45999908,49.88999939,50.31000137,50.18000031,593400,25.88951683,wait or hold,-0.26439745721479113,-0.1276513043998368,14.756838386306628,23.21337160297256,12.653253492917903,-0.13674615281495434,-8.456533216665933,0.06165101095942238,-0.019776588007325846,0.6654803999676575
6/2/2006,50.36999893,50.11999893,50.20000076,50.27999878,656400,25.94110298,wait or hold,-0.3109908109235917,-0.1643192057045878,14.36425350666253,22.595812579940695,13.34027070531384,-0.1466716052190039,-8.231559073278165,0.050952083522643576,-0.01529090452692683,0.6709552681916473
7/2/2006,50.45999908,49.97000122,50.13999939,50.20000076,582500,25.89983749,wait or hold,-0.3503331288330571,-0.2015219903302817,13.600532030384564,23.022014101847603,14.224958995001959,-0.14881113850277541,-9.42148207146304,0.048645819745457564,-0.03901637739917885,0.6665754150030927
8/2/2006,50.29999924,49.93999863,49.97000122,50.25,607100,25.92562675,wait or hold,-0.3731759384905331,-0.235852779962332,13.051489779221425,22.429072657668524,15.096761776012823,-0.1373231585282011,-9.377582878447098,0.06102904009045562,-0.03814108621260448,0.6693128493888352
9/2/2006,50.79000092,50.16999817,50.40000153,50.40000153,746600,26.00302696,wait or hold,-0.3748540754188596,-0.2636530390536375,17.647538704609257,20.86671983435439,14.615451211686482,-0.1112010363652221,-3.2191811297451345,0.089186818510949,0.0846492068131941,0.6775253611417329
10/2/2006,50.84000015,50.33000183,50.43000031,50.68999863,626400,26.1526413,wait or hold,-0.3487633419533722,-0.28067509963358445,17.19166317000155,19.65395243926575,14.048827543205702,-0.06808824231978777,-2.4622892692642004,0.13565932538637315,0.09974061804775425,0.693402563141315
13/2/2006,50.81999969,50.49000168,50.49000168,50.59999847,406000,26.10619926,wait or hold,-0.3315268730336527,-0.2908454543135981,16.52250841548939,18.888957476902878,13.52267699390212,-0.040681418720054596,-2.366449061413487,0.16520192002382306,0.10165154359075301,0.6884750975897125
14/2/2006,50.79999924,49.90000153,50.50999832,49.99000168,887800,25.79149055,wait or hold,-0.3629051456118404,-0.3052573925732466,14.82743164636154,23.676594759523617,14.19837404480489,-0.05764775303859382,-8.849163113162078,0.1469134257212239,-0.027605102938429882,0.6550780661920652
15/2/2006,50.18999863,49.70000076,49.88999939,50.04999924,769200,25.82244682,wait or hold,-0.37856746098664473,-0.31991940625592624,13.98613606059573,24.64910722808401,15.15556722823293,-0.05864805473071849,-10.66297116748828,0.14583517207763563,-0.06377000928449783,0.6583629037976897
16/2/2006,50.13000107,49.88000107,49.90999985,50.09999847,665300,25.84823418,wait or hold,-0.3825358041322957,-0.3324426858312002,13.563293835183368,23.903891872706794,16.044389469987543,-0.05009311830109553,-10.340598037523426,0.1550567813666437,-0.05734232029841124,0.6611003376359372
17/2/2006,50.22000122,49.79999924,50.04999924,50.15999985,1358000,25.87919426,wait or hold,-0.37649908763235373,-0.34125396619143095,13.971198500126095,22.664191194751997,16.59324753778514,-0.03524512144092279,-8.692992694625902,0.17106185947509278,-0.024491273695629867,0.6643853843847274
21/2/2006,50.70999908,50.09000015,50.18999863,50.54000092,689000,26.07525444,wait or hold,-0.3371654028801814,-0.34043625352918105,18.92667915010863,20.93793093935938,15.768387443915316,0.003270850648999679,-2.0112517892507498,0.21257932122615086,0.10873370206474675,0.6851902605315829
22/2/2006,51.15000153,50.70000076,50.70000076,51.11999893,749100,26.374481199999998,wait or hold,-0.25623842510704975,-0.3235966878447548,22.899824667882573,19.374360551938658,15.237754052479037,0.06735826273770507,3.5254641159439153,0.281660965430927,0.21912841097485458,0.7169448731264181
