Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
26/4/2006,40.25,40.0,40.0,40.25,511500,19.76040268,sell,0.10782386407700528,0.10837144221237471,27.076807277089433,7.288240122290817,31.90266208229973,-0.0005475781353694309,19.788567154798617,-0.04706749767380314,0.3291937341287967,-0.31506849315068497
27/4/2006,40.25,39.75,40.25,40.0,1923400,19.63766479,sell,0.09651802547501376,0.10600075886490251,24.74645156783781,10.964212420820367,32.38062788948216,-0.009482733389888753,13.782239147017442,-0.05610271399946365,0.20677765845463458,-0.3287671232876712
28/4/2006,39.25,38.5,39.0,38.75,3758400,19.5117836,wait or hold,-0.01315484551486179,0.08216963798894965,19.362587413994035,26.70891484241719,31.206689568537627,-0.09532448350381144,-7.346327428423155,-0.14290577001354776,-0.22384754240601412,-0.3972602739726028
2/5/2006,39.0,38.75,38.75,39.0,746200,19.63766479,wait or hold,-0.07898795132727798,0.049938120125704116,18.63490516722566,25.705143871848012,30.11660398480341,-0.1289260714529821,-7.070238704622351,-0.17688364810949986,-0.21822052735425568,-0.3835616438356164
3/5/2006,39.25,38.75,39.0,39.25,830300,19.76355171,wait or hold,-0.10972342794580214,0.018005810511402858,20.983650053356165,23.780238956427052,28.41166239100679,-0.127729238457205,-2.7965889030708873,-0.17567341228096567,-0.13111848483612565,-0.36986301369863017
4/5/2006,39.0,38.75,39.0,39.0,1531000,19.63766479,wait or hold,-0.15249654007775604,-0.016094659606428932,19.417720663644303,22.005610853997176,26.828502339624215,-0.13640188047132712,-2.587890190352873,-0.18444317559011159,-0.1268649579930875,-0.3835616438356164
5/5/2006,39.0,39.0,39.0,39.0,0,19.63766479,wait or hold,-0.18427038530845863,-0.04972980474683488,19.417720663644303,22.005610853997176,25.358425149054685,-0.13454058056162374,-2.587890190352873,-0.18256103176025518,-0.1268649579930875,-0.3835616438356164
8/5/2006,39.0,38.75,39.0,38.75,680100,19.5117836,wait or hold,-0.2270074961267099,-0.0851853430228099,18.612286156052612,25.240767724614948,24.62676698651993,-0.1418221531039,-6.628481568562336,-0.18992414759164256,-0.2092169939262668,-0.3972602739726028
9/5/2006,39.0,38.75,38.75,38.75,789200,19.5117836,wait or hold,-0.2579040074956893,-0.11972907591738581,17.816425136673566,24.16147295325827,23.94737012130908,-0.13817493157830352,-6.345047816584703,-0.18623608235576405,-0.20344027850450563,-0.3972602739726028
10/5/2006,39.0,38.5,38.75,38.75,1217500,19.5117836,wait or hold,-0.2791715989386745,-0.15161758052164356,16.313937249885107,26.340477641481243,23.91587610865661,-0.12755401841703093,-10.026540391596136,-0.17549623002475778,-0.27847345569240134,-0.3972602739726028
11/5/2006,39.0,38.5,38.75,38.75,639100,19.5117836,wait or hold,-0.2926527990841592,-0.17982462423414672,14.955682214043318,24.14743951371279,23.88663166833646,-0.11282817485001248,-9.191757299669472,-0.16060547788717738,-0.2614595879814774,-0.3972602739726028
12/5/2006,38.75,38.75,38.75,38.75,0,19.5117836,wait or hold,-0.2998799182969094,-0.2038356830466993,14.955682214043314,24.147439513712786,23.859476116610605,-0.09604423525021011,-9.191757299669472,-0.1436335819590867,-0.2614595879814774,-0.3972602739726028
15/5/2006,38.5,38.0,38.5,38.25,3005000,19.2600193,wait or hold,-0.34201079610407703,-0.23147070565817487,13.063577041279245,33.74386045990927,25.311057708134232,-0.11054009044590216,-20.680283418630026,-0.1582917701816453,-0.49560935152108143,-0.4246575342465754
16/5/2006,38.75,38.25,38.25,38.5,1416600,19.38590622,wait or hold,-0.35117873972959046,-0.255412312472458,16.13917785730349,30.93409610123572,25.748092882232477,-0.09576642725713247,-14.79491824393223,-0.14335266291034554,-0.37565864159273155,-0.410958904109589
17/5/2006,39.0,38.5,38.75,39.0,683300,19.63766479,wait or hold,-0.3144735247384176,-0.26722455492564995,18.92569217998597,28.38843133615494,25.337501904458556,-0.04724896981276766,-9.462739156168972,-0.09429187872764877,-0.26698251903162873,-0.3835616438356164
18/5/2006,38.75,38.5,38.5,38.75,671300,19.5117836,wait or hold,-0.30207515373691507,-0.274194674687903,17.384976271970046,26.077366179474147,24.95623885366848,-0.027880479049012086,-8.6923899075041,-0.07470648832678528,-0.25128188932943407,-0.3972602739726028
19/5/2006,38.5,38.25,38.25,38.5,1018600,19.38590622,wait or hold,-0.30886189835128164,-0.28112811942057875,15.98367321395312,28.005632252668118,25.125741561741023,-0.02773377893070289,-12.021959038714998,-0.07455814537513328,-0.3191424500914558,-0.410958904109589
22/5/2006,38.5,37.0,38.5,37.5,2014200,18.88236809,wait or hold,-0.3904314344639417,-0.30298878242925137,12.681290773801601,39.436873748724196,26.997930567986852,-0.08744265203469032,-26.755582974922596,-0.1349356732063448,-0.6194311490091367,-0.4657534246575342
23/5/2006,37.5,37.0,37.25,37.25,1581300,18.75648689,wait or hold,-0.4698328495440691,-0.336357595852215,11.805691048154394,36.71389259083574,28.736391788072265,-0.13347525369185415,-24.908201542681347,-0.18148377473989863,-0.5817793283101487,-0.4794520547945206
24/5/2006,37.5,36.25,37.5,36.5,3408400,18.37883759,wait or hold,-0.586516774754493,-0.38638943163267064,9.955092748940885,40.36410083285469,31.000379846301936,-0.2001273431218224,-30.409008083913804,-0.24888227307628008,-0.6938922780105425,-0.5205479452054795
25/5/2006,36.5,35.0,36.5,35.0,2718200,17.6235466,wait or hold,-0.7909099722868262,-0.4672935397635019,8.278144445147714,47.602323858414955,33.81263539400231,-0.32361643252332434,-39.324179413267245,-0.37375426520389954,-0.875594024350136,-0.6027397260273972
26/5/2006,36.0,35.25,35.5,36.0,2155100,18.12707329,wait or hold,-0.862261794031113,-0.5462871906170242,7.385006262679282,42.46645635889348,36.424015545438365,-0.3159746034140888,-35.0814500962142,-0.3660268584427523,-0.7891221779127622,-0.547945205479452
29/5/2006,36.75,35.75,36.0,36.25,585900,18.252958300000003,wait or hold,-0.8883948533004897,-0.6147087231537174,14.423424323097505,38.04588842155713,37.03812055160988,-0.27368613014677234,-23.622464098459623,-0.3232648142288189,-0.5555744770158061,-0.5342465753424658
30/5/2006,36.75,36.0,36.25,36.5,957200,18.37883759,wait or hold,-0.8788022945708036,-0.6675274374371347,13.30479504396311,35.095185191473256,37.60836091448342,-0.2112748571336689,-21.790390147510145,-0.26015462344080453,-0.5182346409080303,-0.5205479452054795
31/5/2006,37.0,35.25,36.0,37.0,1211400,18.6306057,wait or hold,-0.8213858762547162,-0.6982991252006511,11.13478766548672,36.36115774875567,38.71581236532519,-0.12308675105406508,-25.226370083268954,-0.17097893560074162,-0.5882639798462039,-0.4931506849315068
1/6/2006,36.25,36.0,36.25,36.25,571900,18.252958300000003,wait or hold,-0.8268700399528868,-0.7240133081510983,10.119139603985964,33.0445126100329,39.74416014110684,-0.10285673180178845,-22.92537300604694,-0.15052236881370729,-0.5413669352681653,-0.5342465753424658
2/6/2006,36.75,36.25,36.25,36.75,968500,18.50472641,wait or hold,-0.7818576891186524,-0.7355821843446092,14.326987476424137,31.497506034113993,39.58173273178917,-0.046275504774043186,-17.170518557689856,-0.09330751226060907,-0.42407618845393713,-0.5068493150684932
5/6/2006,36.75,36.0,36.0,36.5,168900,18.37883759,wait or hold,-0.7576245630904808,-0.7399906600937836,13.31967895330398,31.626580236804774,39.6637978957109,-0.017633902996697204,-18.306901283500792,-0.06434516514964506,-0.4472370137664182,-0.5205479452054795
6/6/2006,36.25,35.5,36.0,35.75,1019100,18.001194,wait or hold,-0.7898336573636726,-0.7499592595477614,12.098287317572794,33.31139120689036,40.16745087365441,-0.03987439781591118,-21.21310388931757,-0.08683472197963882,-0.5064688635184165,-0.5616438356164384
7/6/2006,35.5,34.75,35.25,34.75,3331300,17.49766159,wait or hold,-0.8858398291462137,-0.777135373467452,11.0109354960781,37.05821780448035,41.168854700714256,-0.10870445567876175,-26.047282308402252,-0.1564355789075621,-0.6049951428701971,-0.6164383561643836
8/6/2006,35.25,34.5,34.75,35.25,1234100,17.74943161,wait or hold,-0.911077259128021,-0.8039237505995659,10.265720517654934,36.806119360911836,42.25556166624542,-0.10715350852845507,-26.540398843256902,-0.1548672633480087,-0.6150454416498747,-0.589041095890411
9/6/2006,35.5,34.75,35.5,34.75,860600,17.49766159,wait or hold,-0.9603535674143018,-0.8352097139625133,11.832800836801509,34.30572429465503,42.71641461018718,-0.12514385345178847,-22.47292345785352,-0.17305907462888714,-0.5321454778221796,-0.6164383561643836
12/6/2006,34.75,34.75,34.75,34.75,0,17.49766159,wait or hold,-0.9880161614572316,-0.865771003461457,11.83280083680151,34.30572429465503,43.14434948670453,-0.12224515799577462,-22.47292345785352,-0.1701279178933568,-0.5321454778221796,-0.6164383561643836
13/6/2006,34.75,34.75,34.75,34.75,0,17.49766159,wait or hold,-0.9984296905625811,-0.8923027408816817,11.832800836801509,34.30572429465503,43.54171758632778,-0.10612694968089942,-22.47292345785352,-0.15382920849675197,-0.5321454778221796,-0.6164383561643836
14/6/2006,34.25,33.5,34.25,33.5,1458700,16.8682518,buy,-1.0949254220204736,-0.93282727710944,10.36679436712918,42.44481448410052,44.77019999439609,-0.16209814491103358,-32.07802011697134,-0.21042720176097118,-0.7279087191831143,-0.6849315068493151
15/6/2006,33.75,31.0,33.75,33.0,3330900,16.6164856,buy,-1.1979357481254311,-0.9858489713126384,8.014330571456675,53.4424721626165,46.85224407135156,-0.21208677681279275,-45.42814159115982,-0.2609756354692452,-1.0,-0.7123287671232876
16/6/2006,34.0,33.5,34.0,34.0,1484000,17.12001801,buy,-1.1852180748672083,-1.0257227920235525,9.40057274444411,49.08090083614099,48.352162959128684,-0.15949528284365577,-39.68032809169688,-0.20779519132861524,-0.8828527560599949,-0.6575342465753424
19/6/2006,34.25,33.5,33.75,34.0,1551500,17.12001801,buy,-1.1617473271592829,-1.0529276990506986,10.880606046552264,46.04567355990775,49.31079377632482,-0.10881962810858425,-35.16506751335548,-0.1565520411053143,-0.7908263998685369,-0.6575342465753424
20/6/2006,34.25,33.5,34.0,34.0,1002000,17.12001801,buy,-1.130119278930465,-1.0683660150266518,10.201221664277831,43.17058449280375,50.20095096372124,-0.061753263903813194,-32.96936282852592,-0.10895860034922467,-0.7460753389028366,-0.6575342465753424
21/6/2006,34.25,33.5,34.0,33.75,614300,16.994132999999998,buy,-1.112403636826052,-1.0771735393865318,9.558480639108238,40.450566572671676,51.02752549487506,-0.0352300974395201,-30.892085933563436,-0.08213841202343342,-0.7037379765009696,-0.6712328767123288
22/6/2006,34.0,33.75,34.0,33.75,161800,16.994132999999998,buy,-1.0858468957262915,-1.0789082106544838,9.347071941568988,39.55590538992422,51.79505898808931,-0.006938685071807615,-30.208833448355232,-0.053530175947014036,-0.689812481951646,-0.6712328767123288
23/6/2006,34.5,33.75,33.75,34.5,246000,17.3717804,buy,-0.9928369487595106,-1.0616939582754892,13.169757820378633,36.91789300196528,51.48206579778616,0.06885700951597862,-23.748135181586647,0.023114322961716116,-0.5581358024715923,-0.6301369863013699
26/6/2006,36.0,33.75,34.25,36.0,1278800,18.12707329,buy,-0.7889934068481068,-1.0071538479900126,22.65303858456196,30.373538344658606,48.844752505535446,0.2181604411419058,-7.720499760096647,0.17408974134869948,-0.23147361750713746,-0.547945205479452
27/6/2006,35.25,33.75,35.25,34.25,932800,17.2458992,buy,-0.7598966898879098,-0.9577024163695921,19.021719748552034,25.504610871838462,46.39581873415978,0.19780572648168226,-6.482891123286429,0.1535070827419347,-0.20624968828740708,-0.6438356164383562
28/6/2006,34.25,33.5,33.75,34.0,684400,17.12001801,buy,-0.7483833453762188,-0.9158386021709175,17.98669053264296,25.930595303215,44.37385544531787,0.16745525679469875,-7.94390477057204,0.12281673082347222,-0.23602687610921724,-0.6575342465753424
29/6/2006,35.0,34.0,34.25,34.25,1132500,17.2458992,wait or hold,-0.7108913136889825,-0.8748491444745304,22.118409367058923,24.051421299761415,41.50334737934174,0.16395783078554793,-1.9330119327024917,0.11928013860145303,-0.11351776379356404,-0.6438356164383562
30/6/2006,35.0,34.25,34.75,34.75,2010300,17.49766159,wait or hold,-0.6335298493905626,-0.8265852854577369,20.89534316995095,22.72146669516172,38.837875603792476,0.19305543606717435,-1.8261235252107682,0.14870359580945158,-0.11133925150398438,-0.6164383561643836
3/7/2006,34.75,34.0,34.75,34.0,1514200,17.12001801,wait or hold,-0.625528361984216,-0.7863739007630328,19.720962581483647,23.31788524095494,36.66069777777111,0.1608455387788168,-3.596922659471293,0.11613299333666105,-0.1474302343045486,-0.6575342465753424
4/7/2006,35.5,34.5,34.5,35.25,1249300,17.74943161,wait or hold,-0.5124157623127488,-0.7315822730729761,22.990528659160283,20.799992563813205,34.39938411602354,0.2191665107602273,2.1905360953470776,0.1751070775204029,-0.029474973124488657,-0.589041095890411
5/7/2006,36.0,34.75,35.0,35.25,1220600,17.74943161,wait or hold,-0.4179552837973546,-0.6688568752178519,24.493230514024027,18.96241708715814,32.85139171598225,0.2509015914204973,5.530813426865887,0.207197546092037,0.03860383343721785,-0.589041095890411
6/7/2006,36.0,35.0,35.0,35.75,1030700,18.001194,wait or hold,-0.2992987233217903,-0.5949452448386396,22.76084309197769,17.621219859843425,31.4139702016582,0.29564652151684934,5.139623232134266,0.2524435559688789,0.030630914139567533,-0.5616438356164384
7/7/2006,36.0,35.25,36.0,35.25,864500,17.74943161,wait or hold,-0.24280940986290744,-0.5245180778434932,21.53084088597219,16.668964303556287,30.07922165264301,0.2817086679805858,4.861876582415903,0.2383496182332343,0.024970108594795315,-0.589041095890411
10/7/2006,35.25,34.75,35.25,35.0,1169700,17.6235466,wait or hold,-0.21572736188386443,-0.46275993465156745,20.7266839807029,19.781301073561206,28.097407151961562,0.24703257276770302,0.9453829071416955,0.20328519991558625,-0.05485266923362642,-0.6027397260273972
11/7/2006,35.0,35.0,35.0,35.0,0,17.6235466,wait or hold,-0.19205080165089328,-0.4086181080514326,20.726683980702905,19.78130107356121,26.257150829900215,0.21656730640053934,0.9453829071416955,0.17247876575687737,-0.05485266923362642,-0.6027397260273972
12/7/2006,35.0,34.5,34.75,34.75,403300,17.49766159,wait or hold,-0.19125519689114867,-0.36514552581937587,19.866159767996784,23.11179681529451,24.92105894940226,0.1738903289282272,-3.245637047297727,0.12932386664164963,-0.14027061764235937,-0.6164383561643836
13/7/2006,34.75,33.75,34.75,34.0,934900,17.12001801,wait or hold,-0.24828137325441446,-0.3417726953063836,18.23549218551782,27.370919455729855,24.571770113632926,0.09349132205196914,-9.135427270212034,0.04802450487310783,-0.26031151529216445,-0.6575342465753424
14/7/2006,33.5,32.5,33.5,33.0,1729400,16.6164856,buy,-0.36990266387230974,-0.3473986890195689,16.100627911187274,33.922547285522,25.361452630031174,-0.02250397485274086,-17.821919374334726,-0.0692697749059904,-0.4373525082888353,-0.7123287671232876
17/7/2006,32.5,31.5,31.75,32.25,2520200,16.23883438,buy,-0.5208036446826583,-0.3820796801521868,14.297975433258861,37.58863212802623,26.75617797067151,-0.13872396453047148,-23.290656694767364,-0.18679126369861132,-0.5488118493026646,-0.7534246575342466
18/7/2006,32.75,32.25,32.25,32.75,975000,16.49060249,buy,-0.5932097846943805,-0.42430570106062554,15.677445338854648,36.13626668258235,27.66540396575891,-0.16890408363375492,-20.458821343727706,-0.21730935734834889,-0.4910956922462171,-0.726027397260274
19/7/2006,33.25,32.75,33.0,32.75,980600,16.49060249,buy,-0.6431780165019134,-0.46808016414888315,19.04599093548392,34.692683023365674,27.7690365472722,-0.17509785235303027,-15.646692087881753,-0.22357248749613845,-0.39301880094518693,-0.726027397260274
20/7/2006,33.5,33.25,33.5,33.25,1148600,16.74236679,buy,-0.6351112121744649,-0.5014863737539995,19.912089621694097,32.58961260264378,27.510311072383125,-0.13362483842046535,-12.677522980949686,-0.1816350346053982,-0.3325036193545875,-0.6986301369863014
21/7/2006,34.5,33.0,33.25,34.25,1732700,17.2458992,buy,-0.5417812519501197,-0.5095453493932236,25.3116544474075,28.825922777718215,26.008957859404752,-0.03223590255689612,-3.514268330310717,-0.07911068640310803,-0.14574564122201805,-0.6438356164383562
24/7/2006,34.0,33.25,34.0,33.25,2843400,16.74236679,buy,-0.5422574226922947,-0.5160877640530378,23.373650747924394,26.618846780362617,24.614844161639123,-0.02616965863925691,-3.2451960324382227,-0.07297650915393605,-0.14026162923740637,-0.6986301369863014
25/7/2006,34.0,33.5,33.75,34.0,460100,17.12001801,buy,-0.47662185933995715,-0.5081945831104216,22.012372605819376,25.068568876369895,23.320310013713897,0.031572723770464495,-3.056196270550519,-0.014587493924797634,-0.13640959033382505,-0.6575342465753424
26/7/2006,34.5,33.75,34.0,34.5,859700,17.3717804,buy,-0.3798803568919453,-0.4825317378667264,24.647790193129186,23.58906620602314,21.8113481909291,0.10265138097478105,1.0587239871060454,0.0572871434692912,-0.05254264383975327,-0.6301369863013699
27/7/2006,34.75,34.25,34.75,34.25,302500,17.2458992,buy,-0.31969963153361647,-0.4499653166001044,25.678348793967608,22.630178785575247,20.70409453213262,0.13026568506648795,3.0481700083923613,0.0852106886169759,-0.01199537862614164,-0.6438356164383562
28/7/2006,35.25,34.5,34.75,34.5,601100,17.3717804,buy,-0.24896316999608104,-0.40976488727929977,27.636355317557083,20.80834369235746,20.231976733154557,0.16080171728321874,6.828011625199622,0.11608868110243975,0.06504226846871908,-0.6301369863013699
31/7/2006,34.5,34.0,34.5,34.0,780700,17.12001801,buy,-0.2305917181362389,-0.37393025345068764,26.488130134804937,24.098569664322763,19.12424219111373,0.14333853531444873,2.3895604704821736,0.09842993625383678,-0.025418620734812714,-0.6575342465753424
1/8/2006,34.25,34.0,34.25,34.0,870700,17.12001801,buy,-0.21357030464905336,-0.3418582636903608,25.908510050430767,23.571238557481898,18.095631544932964,0.12828795904130746,2.3372714929488687,0.083210814864211,-0.02648433200172151,-0.6575342465753424
2/8/2006,34.25,34.0,34.0,34.25,465200,17.2458992,buy,-0.17785756981266587,-0.3090581249148219,25.312019451529594,23.028558867425346,17.14049308776511,0.131200555102156,2.2834605841042475,0.08615602787164267,-0.027581062030565096,-0.6438356164383562
3/8/2006,34.5,34.25,34.5,34.5,598900,17.3717804,wait or hold,-0.12790762007118417,-0.27282802394609434,27.119027177499632,22.471403840795755,16.585601897054964,0.14492040387491018,4.647623336703877,0.10002951949950023,0.02060337379334265,-0.6301369863013699
4/8/2006,34.75,34.0,34.5,34.25,1013600,17.2458992,wait or hold,-0.10725842730996504,-0.23971410461886847,25.152934899927377,20.842257881081814,16.070345791395546,0.13245567730890342,4.310677018845563,0.0874252056676712,0.01373600892555027,-0.6438356164383562
7/8/2006,35.0,34.5,34.5,34.75,962400,17.49766159,wait or hold,-0.04997192668723471,-0.20176566903254173,25.745368629297012,19.332837934670728,15.938560066706057,0.15179374234530701,6.412530694626284,0.10697982961617214,0.056574275216877856,-0.6164383561643836
8/8/2006,35.25,34.75,35.0,35.0,1440100,17.6235466,wait or hold,0.015423159859771829,-0.15832790325407903,26.94414972871738,18.377315652759883,16.1502612490602,0.17375106311385086,8.566834075957498,0.12918304124759472,0.10048152860238968,-0.6027397260273972
9/8/2006,35.0,34.25,35.0,34.5,2180800,17.3717804,wait or hold,0.026596824136085218,-0.12134295777604617,24.951980730762713,21.947684322390767,15.454227946984528,0.1479397819121314,3.004296408371946,0.10308271029005112,-0.012889574536394832,-0.6301369863013699
10/8/2006,34.5,34.25,34.5,34.5,784600,17.3717804,wait or hold,0.035048021798317563,-0.09006476186117343,24.30684121086736,21.38022161554821,14.80791130934283,0.125112783659491,2.9266195953191527,0.08000008201968489,-0.014472719947780988,-0.6301369863013699
11/8/2006,34.75,34.5,34.5,34.75,338400,17.49766159,wait or hold,0.06121294279524392,-0.05980922092988996,26.357354945225996,20.801035348683,14.591792668039387,0.12102216372513389,5.556319596542995,0.07586365294149044,0.03912367937192318,-0.6164383561643836
14/8/2006,34.75,34.75,34.75,34.75,0,17.49766159,wait or hold,0.08101494137920895,-0.031644388468070175,26.357354945225996,20.801035348683,14.391111072543335,0.11265932984727912,5.556319596542995,0.06740716718051143,0.03912367937192318,-0.6164383561643836
15/8/2006,35.25,34.75,35.0,35.0,357500,17.6235466,wait or hold,0.11554910048199218,-0.002205690678057693,30.711157424735692,19.571264212541635,14.94564938083397,0.11775479116004987,11.139893212194057,0.072559690435956,0.1529235200366852,-0.6027397260273972
16/8/2006,35.25,35.0,35.0,35.0,349300,17.6235466,wait or hold,0.1412889789758225,0.026493243252718356,29.763655078176964,18.96745047442546,15.46057780996099,0.11479573572310413,10.796204603751505,0.06956749777328186,0.1459187393046062,-0.6027397260273972
17/8/2006,35.25,35.0,35.0,35.0,330300,17.6235466,wait or hold,0.15984541963080545,0.053163678528335784,28.80654910151318,18.357516641921887,15.938725637007508,0.10668174110246967,10.449032459591294,0.061362637916415164,0.13884295999045304,-0.6027397260273972
18/8/2006,35.25,35.0,35.0,35.0,1642400,17.6235466,wait or hold,0.17256234128778658,0.07704341108022594,27.84235511842203,17.74306584365855,16.38272004783642,0.09551893020756064,10.099289274763482,0.050074819365424794,0.131714779823646,-0.6027397260273972
21/8/2006,35.25,35.0,35.0,35.0,142200,17.6235466,wait or hold,0.18055921903854255,0.09774657267188928,26.873665225869374,17.12574994230809,16.79500057217755,0.08281264636665327,9.747915283561284,0.03722624315968104,0.12455336189222144,-0.6027397260273972
22/8/2006,35.5,35.0,35.0,35.25,730200,17.74943161,wait or hold,0.20470994412487897,0.11913924696248723,28.485859862598456,15.931871081839578,17.614176432515254,0.08557069716239174,12.553988780758878,0.04001518021413841,0.1817444618679782,-0.589041095890411
23/8/2006,35.5,35.5,35.5,35.5,637100,17.87531281,wait or hold,0.24124159547030644,0.14355971666405107,27.4552580965914,15.355465294830175,18.374839731400268,0.09768187880625537,12.099792801761225,0.05226198992193032,0.17248741009460766,-0.5753424657534247
24/8/2006,35.5,35.0,35.5,35.25,1239800,17.74943161,wait or hold,0.24717104771563925,0.1642819828743687,25.47047406923562,21.474552571108273,17.6703452193752,0.08288906484127054,3.9959214981273483,0.03730351741287263,0.007320918775098217,-0.589041095890411
25/8/2006,35.25,34.75,35.25,34.75,1531300,17.49766159,wait or hold,0.20911382599655326,0.17324835149880563,23.630760909008544,23.53492415640529,16.422691395851242,0.03586547449774763,0.09583675260325464,-0.010246670475364983,-0.07216742563852852,-0.6164383561643836
28/8/2006,34.75,34.0,34.75,34.0,725300,17.12001801,wait or hold,0.11708479102010472,0.16201563940306546,21.161660396280308,31.52450852477189,16.65457133611374,-0.04493084838296074,-10.362848128491581,-0.09194779762431693,-0.28532780552415615,-0.6575342465753424
29/8/2006,34.75,34.25,34.25,34.25,429400,17.2458992,wait or hold,0.06359099106965971,0.14233070973638431,19.02130427199541,28.336021722577144,16.869888423500345,-0.0787397186667246,-9.314717450581732,-0.12613527932313762,-0.2639656614292615,-0.6438356164383562
30/8/2006,34.75,34.5,34.5,34.5,957700,17.3717804,wait or hold,0.04089823052650132,0.12204421389440771,17.733570987423906,26.417686481064496,17.069825718930765,-0.08114598336790639,-8.68411549364059,-0.12856849077751953,-0.2511132469788394,-0.6301369863013699
31/8/2006,33.75,33.25,33.5,33.25,854000,17.24214172,buy,-0.07706217423552886,0.0822229362684204,14.99962078402316,37.7617288713115,18.93209770184839,-0.15928511050394925,-22.76210808728834,-0.20758266535667336,-0.5380394029349667,-0.6986301369863014
1/9/2006,33.75,33.25,33.25,33.75,1333300,17.50142097,buy,-0.12871705347375695,0.04003493831998492,14.065517714972273,35.410112964532644,20.66135025741476,-0.16875199179374187,-21.34459524956037,-0.21715556229535404,-0.5091488131124327,-0.6712328767123288
4/9/2006,34.0,33.75,33.75,33.75,570500,17.50142097,buy,-0.16772053944702492,-0.0015161572334170597,16.85364391855461,34.261239297024375,21.61809848148803,-0.16620438221360787,-17.407595378469765,-0.21457942309976552,-0.4289080947360425,-0.6712328767123288
5/9/2006,34.0,33.5,33.5,33.75,215300,17.50142097,buy,-0.1963674809993421,-0.04048642198660208,15.752819773797095,35.289242966386475,22.80788747203537,-0.15588105901274002,-19.536423192589382,-0.20414049331481587,-0.4722961259013265,-0.6712328767123288
6/9/2006,34.0,33.5,33.75,34.0,1206300,17.63105965,buy,-0.19663083998192832,-0.07171530558566734,14.717570486089004,32.9700922258011,23.912691534686473,-0.12491553439626098,-18.2525217397121,-0.17282819872363442,-0.446128694284209,-0.6575342465753424
7/9/2006,33.75,33.5,33.75,33.75,789700,17.50142097,buy,-0.21453938801693084,-0.10028012207192004,13.744801341646834,30.790908614145458,24.938581021433926,-0.1142592659450108,-17.046107272498624,-0.16205259517352733,-0.42154053917155376,-0.6712328767123288
8/9/2006,33.75,33.25,33.5,33.5,605200,17.3717804,buy,-0.2460684283518475,-0.12943778332790554,12.831457439975019,32.06735532572992,26.21745210817645,-0.11663064502394196,-19.235897885754902,-0.1644505303361482,-0.466171064356937,-0.6849315068493151
11/9/2006,33.5,33.25,33.5,33.25,755200,17.24214172,buy,-0.2879094892598104,-0.16113212451428652,12.388197311722319,30.959594956270625,27.404975260151648,-0.1267773647455239,-18.571397644548306,-0.17471087893322135,-0.4526277627410974,-0.6986301369863014
12/9/2006,33.5,32.75,33.25,33.25,937700,17.24214172,buy,-0.3174099274155111,-0.19238768509453147,11.144411089189258,34.54461727411552,29.105780472987338,-0.12502224232097964,-23.400206184926258,-0.17293610162582607,-0.5510445976074498,-0.6986301369863014
13/9/2006,34.0,33.25,33.5,34.0,1238500,17.63105965,buy,-0.2770765393333363,-0.20932545594229246,16.56193742130336,31.173962177905047,29.213234584116005,-0.06775108339104385,-14.612024756601688,-0.11502358691137538,-0.3719310557938271,-0.6575342465753424
14/9/2006,34.25,33.75,34.0,33.75,474100,17.50142097,buy,-0.26226175904862714,-0.21991271656355937,18.751024972631225,29.133098345898972,28.675265054703225,-0.04234904248506777,-10.382073373267747,-0.089337079160692,-0.2857196387734101,-0.6712328767123288
15/9/2006,34.25,33.75,33.75,34.0,561900,17.63105965,buy,-0.2277229795201663,-0.22147476915488074,17.51609056668831,27.21440507171361,28.175721920248495,-0.006248210365285556,-9.698314505025301,-0.05283196890269115,-0.27178382353834296,-0.6575342465753424
18/9/2006,34.0,33.5,34.0,34.0,870200,17.63105965,buy,-0.19806754849906838,-0.21679332502371826,16.356028015117698,28.723458435586448,28.122793138024324,0.01872577652464988,-12.36743042046875,-0.02757830876615963,-0.32618356585423736,-0.6575342465753424
19/9/2006,34.0,33.5,34.0,33.5,417600,17.3717804,buy,-0.21246209629166657,-0.21592707927730792,15.267132091811439,26.81120585416154,28.07364498310188,0.0034649829856413517,-11.5440737623501,-0.043010001556997524,-0.3094025823920452,-0.6849315068493151
20/9/2006,33.5,33.5,33.5,33.5,0,17.3717804,buy,-0.22131865543068585,-0.2170053945079835,15.267132091811442,26.81120585416154,28.028007410673894,-0.004313260922702344,-11.544073762350097,-0.05087535076960248,-0.3094025823920451,-0.6849315068493151
21/9/2006,35.25,32.0,32.0,34.25,3856000,17.76070023,buy,-0.16590634529252668,-0.20678558466489214,28.158829809936375,17.851881703041325,27.626092067712957,0.040879239372365456,10.30694810689505,-0.005176758542356552,0.13594711266922022,-0.6438356164383562
22/9/2006,34.5,33.25,34.5,34.0,1765400,17.63105965,wait or hold,-0.14054449153422865,-0.19353736603875946,24.735207858649733,15.681404645477734,27.252884963534942,0.0529928745045308,9.053803213172,0.00707253212932768,0.11040653614027351,-0.6575342465753424
25/9/2006,34.5,34.0,34.0,34.5,257400,17.89034081,wait or hold,-0.0791864067773389,-0.17066717418647537,23.5041985926737,14.900980460954369,26.906335509655356,0.09148076740913647,8.60321813171933,0.04599143486871515,0.10122307873380154,-0.6301369863013699
